Code,dem_prob,gop_prob,avg_dem,avg_gop,State,District,DCand,RCand,Incumbent,holder,PVI,OCand,dFund,rFund,total,2023 PVI,Dist,SamePartyRunOff,Uncontested,d % raised,est. vote,Unnamed: 18,fundraising_est,demo_margin
VA-2,0.4323,0.5677,(40.49376943662418+0j),(59.50623056337582+0j),VA,2,Missy Cotter Smasal,Jen Kiggans,R,R,-2,,2138726.11,3013133.9,5151860.01,-2,VA-02@@405,,,0.42,0.45,0.55,-9.21,
VA-1,0.1194,0.8806,(40.49376943662418+0j),(59.50623056337582+0j),VA,1,Rob Wittman,Leslie Mehta,R,R,-6,,,,0,-6,VA-01@@404,,,,,,,(35+0j)
VT-1,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),VT,1,Becca Balint,Mark Coester,D,D,16,,,,0,16,VT@@403,,,,,,,0j
UT-4,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),UT,4,Katrina Fallick-Wang,Burgess Owens,R,R,-16,,,,0,-16,UT-04@@402,,,,,,,(-19.142744088909016+0j)
UT-3,0.0001,0.9999,(40.49376943662418+0j),(59.50623056337582+0j),UT,3,Glenn Wright,Mike Kennedy,N,R,-13,,,,0,-13,UT-03@@401,,,,,,,(-23.501098838611835+0j)
UT-2,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),UT,2,Celeste Maloy,Nathaniel Woodward,R,R,-11,,,,0,-11,UT-02@@400,,,,,,,(-21.360912011337764+0j)
UT-1,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),UT,1,Bill Campbell,Blake Moore,R,R,-12,,,,0,-12,UT-01@@399,,,,,,,(-8.976634570686226+0j)
TX-38,0.0101,0.9899,(40.49376943662418+0j),(59.50623056337582+0j),TX,38,Melissa McDonough,Wesley Hunt,R,R,-12,,,,0,-12,TX-38@@398,,,,,,,
TX-37,0.9993,0.0007,(40.49376943662418+0j),(59.50623056337582+0j),TX,37,Lloyd Doggett,Jenny Garcia Sharon,D,D,24,,,,0,24,TX-37@@397,,,,,,,(13.280111300250452+0j)
TX-36,0.0016,0.9984,(40.49376943662418+0j),(59.50623056337582+0j),TX,36,Dayna Steele,Brian Babin,R,R,-18,,,,0,-18,TX-36@@396,,,,,,,
TX-35,0.998,0.002,(40.49376943662418+0j),(59.50623056337582+0j),TX,35,Greg Casar,Steven Wright,D,D,21,,,,0,21,TX-35@@395,,,,,,,
TX-34,0.8666,0.1334,(40.49376943662418+0j),(59.50623056337582+0j),TX,34,Vicente Gonzales,Maryla Flores,D,D,9,,,,0,9,TX-34@@394,,,,,,,(3.756155219820211+0j)
TX-33,0.9994,0.0006,(40.49376943662418+0j),(59.50623056337582+0j),TX,33,Marc Veasey,Patrick Gillespie,D,D,24,,,,0,24,TX-33@@393,,,,,,,(27+0j)
TX-32,0.9766,0.0234,(40.49376943662418+0j),(59.50623056337582+0j),TX,32,Julie Johnson,Darell Day,N,D,14,,,,0,14,TX-32@@392,,,,,,,
TX-31,0.004,0.996,(40.49376943662418+0j),(59.50623056337582+0j),TX,31,Stuart Whitlow,John Carter,R,R,-14,,,,0,-14,TX-31@@391,,,,,,,
TX-30,0.9998,0.0002,(40.49376943662418+0j),(59.50623056337582+0j),TX,30,Jasmine Crockett,NONE,D,D,27,Jmar Jefferson,,,0,27,TX-30@@390,,C,,,,,
TX-29,0.9924,0.0076,(40.49376943662418+0j),(59.50623056337582+0j),TX,29,Sylvia Garcia,Alan Garza,D,D,18,,,,0,18,TX-29@@389,,,,,,,(3.6380444556522016+0j)
TX-28,0.828,0.172,(40.49376943662418+0j),(59.50623056337582+0j),TX,28,Henry Cuellar,Jay Furman,D,D,3,,1184861.93,158502.88,1343364.81,3,TX-28@@388,,,0.88,0.70,0.30,39.81,(3.767356901464316+0j)
TX-27,0.0069,0.9931,(40.49376943662418+0j),(59.50623056337582+0j),TX,27,Tanya Lloyd,Michael Cloud,R,R,-13,,,,0,-13,TX-27@@387,,,,,,,
TX-26,0.0375,0.9625,(40.49376943662418+0j),(59.50623056337582+0j),TX,26,Ernest Lineberger III,Brandon Gill,N,R,-13,,,,0,-13,TX-26@@386,,,,,,,
TX-25,0.0003,0.9997,(40.49376943662418+0j),(59.50623056337582+0j),TX,25,,Roger Williams,R,R,-19,,,,0,-19,TX-25@@385,,,,,,,
TX-24,0.021,0.979,(40.49376943662418+0j),(59.50623056337582+0j),TX,24,Sam Eppler,Beth Van Duyne,R,R,-10,,,,0,-10,TX-24@@384,,,,,,,
TX-23,0.1,0.9,(40.49376943662418+0j),(59.50623056337582+0j),TX,23,Santos Limon,Tony Gonzales,R,R,-5,,,,0,-5,TX-23@@383,,,,,,,(5.343146487473688+0j)
TX-22,0.0158,0.9842,(40.49376943662418+0j),(59.50623056337582+0j),TX,22,Marquette Greene-Scott,Troy Nehls,R,R,-11,,,,0,-11,TX-22@@382,,,,,,,(-4.897752141174332+0j)
TX-21,0.0075,0.9925,(40.49376943662418+0j),(59.50623056337582+0j),TX,21,Kristin Hook,Chip Roy,R,R,-13,,,,0,-13,TX-21@@381,,,,,,,
TX-20,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),TX,20,Joaquin Castro,NONE,D,D,15,,,,0,15,TX-20@@380,,D,,,,,
TX-19,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),TX,19,NONE,Jodey Arrington,R,R,-26,,,,0,-26,TX-19@@379,,R,,,,,(5.47722557505166+0j)
TX-18,0.9993,0.0007,(40.49376943662418+0j),(59.50623056337582+0j),TX,18,Sylvester Turner,Lana Centonze,N,D,23,,,,0,23,TX-18@@378,,,,,,,
TX-17,0.0039,0.9961,(40.49376943662418+0j),(59.50623056337582+0j),TX,17,Mark Lorenzen,Pete Sessions,R,R,-14,,,,0,-14,TX-17@@377,,,,,,,
TX-16,0.9885,0.0115,(40.49376943662418+0j),(59.50623056337582+0j),TX,16,Veronica Escobar,Irene Armendariz-Jackson,D,D,17,,,,0,17,TX-16@@376,,,,,,,(3.5224144780199405+0j)
TX-15,0.3325,0.6675,(40.49376943662418+0j),(59.50623056337582+0j),TX,15,Michelle Vallejo,Monica De La Cruz,R,R,-1,,1550781.19,4674481.24,6225262.43,-1,TX-15@@375,,,0.25,0.37,0.63,-26.64,(4.359594476105366+0j)
TX-14,0.0011,0.9989,(40.49376943662418+0j),(59.50623056337582+0j),TX,14,Rhonda Hart,Randy Weber,R,R,-17,,,,0,-17,TX-14@@374,,,,,,,
TX-13,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),TX,13,NONE,Ronny Jackson,R,R,-26,,,,0,-26,TX-13@@373,,R,,,,,(-11.60796058701624+0j)
TX-12,0.0497,0.9503,(40.49376943662418+0j),(59.50623056337582+0j),TX,12,Trey Hunt,Craig Goldman,N,R,-12,,,,0,-12,TX-12@@372,,,,,,,
TX-11,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),TX,11,NONE,August Pfluger,R,R,-23,,,,0,-23,TX-11@@371,,R,,,,,
TX-10,0.0071,0.9929,(40.49376943662418+0j),(59.50623056337582+0j),TX,10,Theresa Boisseau,Michael McCaul,R,R,-13,,,,0,-13,TX-10@@370,,,,,,,
TX-9,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),TX,9,Al Green,NONE,D,D,26,,,,0,26,TX-09@@369,,D,,,,,
TX-8,0.0031,0.9969,(40.49376943662418+0j),(59.50623056337582+0j),TX,8,Laura Jones,Morgan Luttrell,R,R,-16,,,,0,-16,TX-08@@368,,,,,,,(2.0000000000000004+0j)
TX-7,0.9754,0.0246,(40.49376943662418+0j),(59.50623056337582+0j),TX,7,Lizzie Fletcher,Caroline Kane,D,D,13,,,,0,13,TX-07@@367,,,,,,,(31+0j)
TX-6,0.0052,0.9948,(40.49376943662418+0j),(59.50623056337582+0j),TX,6,John Love III,Jake Ellzey,R,R,-15,,,,0,-15,TX-06@@366,,,,,,,(2.0000000000000004+0j)
TX-5,0.0048,0.9952,(40.49376943662418+0j),(59.50623056337582+0j),TX,5,Ruth Torres,Lance Gooden,R,R,-14,,,,0,-14,TX-05@@365,,,,,,,(2.0000000000000004+0j)
TX-4,0.0022,0.9978,(40.49376943662418+0j),(59.50623056337582+0j),TX,4,Simon Cardell,Pat Fallon,R,R,-16,,,,0,-16,TX-04@@364,,,,,,,
TX-3,0.0111,0.9889,(40.49376943662418+0j),(59.50623056337582+0j),TX,3,Sandeep Srivastava,Keith Self,R,R,-11,,,,0,-11,TX-03@@363,,,,,,,
TX-2,0.0029,0.9971,(40.49376943662418+0j),(59.50623056337582+0j),TX,2,Pete Filler,Dan Crenshaw,R,R,-15,,,,0,-15,TX-02@@362,,,,,,,
TX-1,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),TX,1,NONE,Nathaniel Moran,R,R,-26,,,,0,-26,TX-01@@361,,R,,,,,(8.01745758118658+0j)
TN-9,0.9985,0.0015,(40.49376943662418+0j),(59.50623056337582+0j),TN,9,Steve Cohen,Charlotte Bergmann,D,D,22,,,,0,22,TN-09@@360,,,,,,,(3.299891883756173+0j)
TN-8,0.0001,0.9999,(40.49376943662418+0j),(59.50623056337582+0j),TN,8,Sarah Freeman,David Kustoff,R,R,-21,,,,0,-21,TN-08@@359,,,,,,,
TN-7,0.0274,0.9726,(40.49376943662418+0j),(59.50623056337582+0j),TN,7,Megan Barry,Mark Green,R,R,-10,,,,0,-10,TN-07@@358,,,,,,,(4.912794889738829+1.387928438027232j)
TN-6,0.0022,0.9978,(40.49376943662418+0j),(59.50623056337582+0j),TN,6,Lore Bergman,John Rose,R,R,-17,,,,0,-17,TN-06@@357,,,,,,,(7.361868583321041+0j)
TN-5,0.0565,0.9435,(40.49376943662418+0j),(59.50623056337582+0j),TN,5,Maryam Abolfazli,Andy Ogles,R,R,-9,,,,0,-9,TN-05@@356,,,,,,,(35+0j)
TN-4,0.0001,0.9999,(40.49376943662418+0j),(59.50623056337582+0j),TN,4,Victoria Broderick,Scott DesJarlais,R,R,-22,,,,0,-22,TN-04@@355,,,,,,,(7.707020369610293+0j)
TN-3,0.0003,0.9997,(40.49376943662418+0j),(59.50623056337582+0j),TN,3,Jack Allen,Chuck Fleischman,R,R,-19,,,,0,-19,TN-03@@354,,,,,,,
TN-2,0.0011,0.9989,(40.49376943662418+0j),(59.50623056337582+0j),TN,2,Jane George,Tim Burchett,R,R,-18,,,,0,-18,TN-02@@353,,,,,,,
TN-1,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),TN,1,Kevin Jinkins,Diana Harshbarger,R,R,-30,,,,0,-30,TN-01@@352,,,,,,,(7.707020369610293+0j)
SD-1,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),SD,1,Sheryl Johnson,Dusty Johnson,R,R,-16,,,,0,-16,SD@@351,,,,,,,
SC-7,0.0149,0.9851,(40.49376943662418+0j),(59.50623056337582+0j),SC,7,Mal Hyman,Russell Fry,R,R,-11,,,,0,-11,SC-07@@350,,,,,,,(-17.53669046871741+0j)
SC-6,0.971,0.029,(40.49376943662418+0j),(59.50623056337582+0j),SC,6,Jim Clyburn,Duke Buckner,D,D,14,,,,0,14,SC-06@@349,,,,,,,(1.4886849746517488+0j)
SC-5,0.0095,0.9905,(40.49376943662418+0j),(59.50623056337582+0j),SC,5,Evangeline Hundley,Ralph Norman,R,R,-12,,,,0,-12,SC-05@@348,,,,,,,(-17.01272617716989+0j)
SC-4,0.0168,0.9832,(40.49376943662418+0j),(59.50623056337582+0j),SC,4,Kayhryn Harvey,William Timmons,R,R,-12,,,,0,-12,SC-04@@347,,,,,,,(9.914402814562708+1.673618215177261j)
SC-3,0.0019,0.9981,(40.49376943662418+0j),(59.50623056337582+0j),SC,3,Bryon Best,Sheri Biggs,N,R,-21,Michael Bedenbaugh,,,0,-21,SC-03@@346,,,,,,,(-8.024213192171713+0j)
SC-2,0.0511,0.9489,(40.49376943662418+0j),(59.50623056337582+0j),SC,2,David Robinson II,Joe Wilson,R,R,-8,,,,0,-8,SC-02@@345,,,,,,,(9.171180900529162+0.922604738542182j)
SC-1,0.0467,0.9533,(40.49376943662418+0j),(59.50623056337582+0j),SC,1,Michael Moore,Nancy Mace,R,R,-7,,,,0,-7,SC-01@@344,,,,,,,
RI-2,0.9665,0.0335,(40.49376943662418+0j),(59.50623056337582+0j),RI,2,Seth Magaziner,Steve Corvi,D,D,4,,1099216.78,3569.55,1102786.33,4,RI-02@@343,,,1.00,0.76,0.24,51.86,(8.577157046529518+0j)
RI-1,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),RI,1,Gabe Amo,Jeffery Lemire,D,D,12,,,,0,12,RI-01@@342,,,,,,,(2.519135231573524+0j)
PA-17,0.5478,0.4522,(40.49376943662418+0j),(59.50623056337582+0j),PA,17,Chris Deluzio,Rob Mercuri,D,D,0,,"$2,957,390.18","$773,030.29","$3,730,420.47",EVEN,PA-17@@341,,,0.79,0.65,0.35,30.44,(3.740152054627998+0j)
PA-16,0.0065,0.9935,(40.49376943662418+0j),(59.50623056337582+0j),PA,16,Preston Nouri,Mike Kelly,R,R,-13,,,,0,-13,PA-16@@340,,,,,,,
PA-15,0.0002,0.9998,(40.49376943662418+0j),(59.50623056337582+0j),PA,15,Zacheray Womer,Glenn Thompson,R,R,-21,,,,0,-21,PA-15@@339,,,,,,,(7.7070203696102935+0j)
PA-14,0.0008,0.9992,(40.49376943662418+0j),(59.50623056337582+0j),PA,14,Christopher Dziados,Guy Reschenthler,R,R,-18,,,,0,-18,PA-14@@338,,,,,,,
PA-13,0.0001,0.9999,(40.49376943662418+0j),(59.50623056337582+0j),PA,13,John Joyce,Beth Farnham,R,R,-25,,,,0,-25,PA-13@@337,,,,,,,(7.707020369610293+0j)
PA-12,0.8396,0.1604,(40.49376943662418+0j),(59.50623056337582+0j),PA,12,Summer Lee,James Hayes,D,D,8,,,,0,8,PA-12@@336,,,,,,,(-9.391479187411232+0j)
PA-11,0.0102,0.9898,(40.49376943662418+0j),(59.50623056337582+0j),PA,11,Jim Atkinson,Lloyd Smucker,R,R,-13,,,,0,-13,PA-11@@335,,,,,,,(10.296918248273855+0j)
PA-10,0.8975,0.1025,(40.49376943662418+0j),(59.50623056337582+0j),PA,10,Janelle Stelson,Scott Perry,R,R,-5,,3981426.75,2887299.21,6868725.96,-5,PA-10@@334,,,0.58,0.54,0.46,8.06,(0.14096438135824124+0j)
PA-9,0.0004,0.9996,(40.49376943662418+0j),(59.50623056337582+0j),PA,9,Amanda Waldman,Dan Meuser,R,R,-21,,,,0,-21,PA-09@@333,,,,,,,(7.707020369610293+0j)
PA-8,0.8333,0.1667,(40.49376943662418+0j),(59.50623056337582+0j),PA,8,Matt Cartwright,Rob Breshahan Jr.,D,D,-4,,5270478.22,1372866.06,6643344.28,-4,PA-08@@332,,,0.79,0.65,0.35,30.5,(6.305994922563765+0j)
PA-7,0.759,0.241,(40.49376943662418+0j),(59.50623056337582+0j),PA,7,Susan Wild,Ryan Mackenzie,D,D,-2,,5603014.09,574322.01,6177336.1,-2,PA-07@@331,,,0.91,0.71,0.29,42.44,(12.906397572837202+0j)
PA-6,0.7547,0.2453,(40.49376943662418+0j),(59.50623056337582+0j),PA,6,Chrissy Houlahan,Neil Young Jr,D,D,5,,,,0,5,PA-06@@330,,,,,,,(-0.7714741439062022+0j)
PA-5,0.9718,0.0282,(40.49376943662418+0j),(59.50623056337582+0j),PA,5,Mary Gay Scanlon,Alfeia DeVaughn-Goodwin,D,D,14,,,,0,14,PA-05@@329,,,,,,,(4.571131968033364+0j)
PA-4,0.8425,0.1575,(40.49376943662418+0j),(59.50623056337582+0j),PA,4,Madeline Dean,David Winkley,D,D,7,,,,0,7,PA-04@@328,,,,,,,(6.86762334360238+0j)
PA-3,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),PA,3,Dwight Evans,NONE,D,D,39,,,,0,39,PA-03@@327,,D,,,,,(2+0j)
PA-2,0.997,0.003,(40.49376943662418+0j),(59.50623056337582+0j),PA,2,Brendan Boyle,Haroon Bashir,D,D,20,,,,0,20,PA-02@@326,,,,,,,
PA-1,0.2387,0.7613,(40.49376943662418+0j),(59.50623056337582+0j),PA,1,Ashley Ehasz,Brian Fitzpatrick,R,R,0,,3132863.33,2159636.93,5292500.26,EVEN,PA-01@@325,,,0.59,0.55,0.45,9.35,(11.023261116136538+0j)
OR-6,0.838,0.162,(40.49376943662418+0j),(59.50623056337582+0j),OR,6,Andrea Salinas,Mike Erickson,D,D,4,,3297724.1,411698.88,3709422.98,4,OR-06@@324,,,0.89,0.70,0.30,40.55,(11.202640314028992+0j)
OR-5,0.582,0.418,(40.49376943662418+0j),(59.50623056337582+0j),OR,5,Janelle Bynum,Lori Chavez DeRemer,R,R,2,,5229128.05,2479632.78,7708760.83,2,OR-05@@323,,,0.68,0.59,0.41,18.43,(3.593985918706618+0j)
OR-4,0.7816,0.2184,(40.49376943662418+0j),(59.50623056337582+0j),OR,4,Val Hoyle,Monique DeSpain,D,D,4,,1250479.01,570760.87,1821239.88,4,OR-04@@322,,,0.69,0.60,0.40,19.29,(-0.34190596556282915+0j)
OR-3,0.9988,0.0012,(40.49376943662418+0j),(59.50623056337582+0j),OR,3,Maxine Dexter,Joanna Harbour,N,D,22,,,,0,22,OR-03@@321,,,,,,,(12.579075071645534+0j)
OR-2,0.0241,0.9759,(40.49376943662418+0j),(59.50623056337582+0j),OR,2,Cliff Bentz,Dan Ruby,D,D,-15,,,,0,-15,OR-02@@320,,,,,,,(-7.950828877640276+0j)
OR-1,0.9929,0.0071,(40.49376943662418+0j),(59.50623056337582+0j),OR,1,Suzanne Bonamici,Bob Todd,D,D,18,,,,0,18,OR-01@@319,,,,,,,(11.500689219447864+0j)
OK-5,0.0153,0.9847,(40.49376943662418+0j),(59.50623056337582+0j),OK,5,Madison Horn,Stephanie Bice,R,R,-12,,,,0,-12,OK-05@@318,,,,,,,(5.77417817810661+0j)
OK-4,0.0006,0.9994,(40.49376943662418+0j),(59.50623056337582+0j),OK,4,Mary Brannon,Tom Cole,R,R,-19,,,,0,-19,OK-04@@317,,,,,,,(-11.368366497495753+0j)
OK-3,0.0003,0.9997,(40.49376943662418+0j),(59.50623056337582+0j),OK,3,,Frank Lucas,R,R,-24,,,,0,-24,OK-03@@316,,,,,,,(5.47722557505166+0j)
OK-2,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),OK,2,Brandon Wade,Josh Brecheen,R,R,-29,,,,0,-29,OK-02@@315,,,,,,,(-4.647734199041201+0j)
OK-1,0.0051,0.9949,(40.49376943662418+0j),(59.50623056337582+0j),OK,1,Dennis Baker,Kevin Hern,R,R,-14,,,,0,-14,OK-01@@314,,,,,,,(-6.295385763183589+0j)
OH-15,0.0813,0.9187,(40.49376943662418+0j),(59.50623056337582+0j),OH,15,Adam Miller,Mike Carey,R,R,-6,,,,0,-6,OH-15@@313,,,,,,,(5.448952867457312+0j)
OH-14,0.0352,0.9648,(40.49376943662418+0j),(59.50623056337582+0j),OH,14,Brian Kenderes,David Joyce,R,R,-9,,,,0,-9,OH-14@@312,,,,,,,(5+0j)
OH-13,0.7065,0.2935,(40.49376943662418+0j),(59.50623056337582+0j),OH,13,Emilia Sykes,Kevin Coughlin,D,D,-1,,2994870.2,587855.19,3582725.39,-1,OH-13@@311,,,0.84,0.67,0.33,34.97,(5.485941029126862+0j)
OH-12,0.0011,0.9989,(40.49376943662418+0j),(59.50623056337582+0j),OH,12,Jerrad Christian,Troy Balderson,R,R,-18,,,,0,-18,OH-12@@310,,,,,,,(7.707020369610292+0j)
OH-11,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),OH,11,Shontel Brown,Alan Rapoport,D,D,28,,,,0,28,OH-11@@309,,,,,,,(4+0j)
OH-10,0.0662,0.9338,(40.49376943662418+0j),(59.50623056337582+0j),OH,10,Amy Cox,Mike Turner,R,R,-4,,135263.04,633516.25,768779.29,-4,OH-10@@308,,,0.18,0.33,0.67,-34.33,(3.7298406356594316+0j)
OH-9,0.9149,0.0851,(40.49376943662418+0j),(59.50623056337582+0j),OH,9,Mary Kaptur,Derek Merrin,D,D,-3,,2500743.38,468571.03,2969314.41,-3,OH-09@@307,,,0.84,0.68,0.32,35.63,(3.7650778210410993+0j)
OH-8,0.0071,0.9929,(40.49376943662418+0j),(59.50623056337582+0j),OH,8,Vanessa Enoch,Warren Davidson,R,R,-14,,,,0,-14,OH-08@@306,,,,,,,(6.035239081802474+0j)
OH-7,0.0613,0.9387,(40.49376943662418+0j),(59.50623056337582+0j),OH,7,Matt Diemer,Max Miller,R,R,-7,Dennis Kucinich,,,0,-7,OH-07@@305,,,,,,,(3.6363003773024363+0j)
OH-6,0.0036,0.9964,(40.49376943662418+0j),(59.50623056337582+0j),OH,6,Michael Kripchak,Michael Rulli,R,R,-16,,,,0,-16,OH-06@@304,,,,,,,(7.707020369610293+0j)
OH-5,0.002,0.998,(40.49376943662418+0j),(59.50623056337582+0j),OH,5,Keith Mundy,Bob Latta,R,R,-15,,,,0,-15,OH-05@@303,,,,,,,
