dem_prob,gop_prob
198,340
391,147
216,322
358,180
260,278
273,265
269,269
252,286
233,305
284,254
403,135
403,135
213,325
273,265
298,240
374,164
259,279
279,259
287,251
357,181
245,293
335,203
238,300
288,250
306,232
376,162
257,281
255,283
350,188
248,290
235,303
278,260
219,319
318,220
227,311
324,214
276,262
347,191
305,233
258,280
263,275
310,228
281,257
313,225
289,249
211,327
306,232
250,288
289,249
277,261
266,272
240,298
290,248
338,200
317,221
240,298
222,316
276,262
310,228
245,293
258,280
201,337
192,346
285,253
264,274
215,323
262,276
266,272
247,291
212,326
253,285
387,151
363,175
308,230
347,191
244,294
212,326
169,369
214,324
395,143
261,277
309,229
209,329
243,295
342,196
284,254
341,197
302,236
314,224
262,276
304,234
232,306
246,292
310,228
233,305
264,274
313,225
260,278
281,257
264,274
195,343
364,174
342,196
268,270
383,155
250,288
296,242
272,266
274,264
230,308
223,315
212,326
206,332
318,220
302,236
378,160
324,214
388,150
287,251
266,272
369,169
263,275
372,166
284,254
207,331
287,251
256,282
243,295
320,218
268,270
218,320
251,287
270,268
299,239
237,301
357,181
281,257
335,203
253,285
287,251
231,307
245,293
251,287
246,292
310,228
323,215
286,252
292,246
253,285
262,276
326,212
346,192
360,178
337,201
344,194
218,320
253,285
287,251
310,228
277,261
298,240
256,282
334,204
373,165
264,274
220,318
203,335
283,255
288,250
287,251
268,270
365,173
240,298
201,337
261,277
262,276
212,326
288,250
279,259
274,264
274,264
291,247
296,242
316,222
364,174
274,264
285,253
272,266
260,278
340,198
326,212
232,306
280,258
244,294
347,191
264,274
235,303
298,240
227,311
268,270
235,303
338,200
304,234
347,191
283,255
277,261
279,259
182,356
253,285
295,243
170,368
243,295
240,298
332,206
343,195
305,233
195,343
221,317
268,270
308,230
258,280
266,272
337,201
220,318
241,297
316,222
317,221
284,254
324,214
313,225
197,341
228,310
374,164
340,198
252,286
323,215
263,275
273,265
309,229
428,110
252,286
294,244
246,292
241,297
282,256
239,299
241,297
339,199
289,249
337,201
295,243
183,355
392,146
403,135
209,329
203,335
234,304
294,244
231,307
208,330
323,215
421,117
266,272
350,188
309,229
275,263
411,127
375,163
326,212
345,193
353,185
327,211
305,233
275,263
308,230
286,252
284,254
241,297
206,332
251,287
230,308
323,215
210,328
207,331
263,275
252,286
412,126
136,402
221,317
262,276
242,296
208,330
329,209
434,104
189,349
245,293
340,198
186,352
248,290
269,269
281,257
379,159
380,158
351,187
334,204
231,307
256,282
226,312
279,259
303,235
263,275
325,213
270,268
339,199
281,257
350,188
380,158
318,220
208,330
383,155
201,337
291,247
267,271
302,236
216,322
385,153
251,287
313,225
277,261
235,303
263,275
249,289
238,300
337,201
423,115
265,273
309,229
220,318
383,155
256,282
365,173
179,359
299,239
325,213
232,306
290,248
280,258
335,203
352,186
301,237
355,183
275,263
199,339
283,255
274,264
289,249
290,248
249,289
318,220
277,261
259,279
339,199
230,308
412,126
360,178
360,178
250,288
264,274
301,237
277,261
359,179
373,165
419,119
287,251
321,217
399,139
229,309
269,269
249,289
273,265
296,242
285,253
291,247
313,225
308,230
229,309
309,229
288,250
241,297
296,242
268,270
252,286
199,339
254,284
291,247
277,261
204,334
278,260
313,225
338,200
269,269
363,175
252,286
298,240
369,169
261,277
308,230
238,300
293,245
205,333
321,217
222,316
305,233
303,235
273,265
281,257
292,246
396,142
228,310
339,199
383,155
271,267
322,216
286,252
240,298
255,283
246,292
253,285
278,260
279,259
204,334
220,318
292,246
279,259
252,286
309,229
392,146
294,244
279,259
284,254
276,262
262,276
245,293
288,250
188,350
281,257
293,245
272,266
282,256
345,193
342,196
398,140
286,252
362,176
221,317
400,138
370,168
259,279
360,178
339,199
219,319
246,292
194,344
312,226
188,350
248,290
247,291
394,144
240,298
289,249
269,269
273,265
301,237
258,280
263,275
252,286
316,222
259,279
378,160
255,283
330,208
236,302
307,231
346,192
302,236
284,254
300,238
386,152
159,379
251,287
281,257
317,221
343,195
277,261
285,253
260,278
389,149
343,195
310,228
286,252
380,158
301,237
240,298
422,116
307,231
254,284
247,291
285,253
376,162
408,130
247,291
257,281
266,272
226,312
293,245
268,270
247,291
244,294
181,357
252,286
342,196
245,293
219,319
228,310
300,238
255,283
318,220
300,238
361,177
220,318
264,274
288,250
260,278
312,226
269,269
299,239
289,249
274,264
297,241
309,229
253,285
332,206
236,302
277,261
390,148
371,167
252,286
293,245
206,332
270,268
433,105
232,306
284,254
250,288
247,291
246,292
233,305
264,274
255,283
250,288
239,299
242,296
213,325
231,307
352,186
295,243
343,195
413,125
321,217
228,310
315,223
237,301
240,298
182,356
364,174
278,260
293,245
266,272
263,275
220,318
231,307
395,143
357,181
249,289
251,287
237,301
383,155
274,264
278,260
255,283
317,221
318,220
343,195
211,327
294,244
315,223
386,152
293,245
345,193
291,247
399,139
205,333
211,327
408,130
357,181
216,322
239,299
233,305
347,191
264,274
287,251
276,262
337,201
366,172
242,296
249,289
251,287
258,280
313,225
296,242
296,242
266,272
257,281
261,277
294,244
247,291
210,328
155,383
263,275
405,133
216,322
195,343
269,269
317,221
222,316
278,260
351,187
354,184
251,287
212,326
277,261
204,334
221,317
226,312
415,123
239,299
227,311
243,295
311,227
342,196
309,229
294,244
266,272
254,284
242,296
343,195
227,311
248,290
232,306
397,141
266,272
430,108
349,189
301,237
322,216
307,231
217,321
216,322
293,245
234,304
258,280
252,286
245,293
207,331
406,132
237,301
249,289
259,279
295,243
282,256
411,127
363,175
414,124
342,196
344,194
387,151
359,179
263,275
335,203
275,263
274,264
274,264
267,271
230,308
269,269
262,276
255,283
347,191
379,159
331,207
367,171
397,141
248,290
231,307
358,180
311,227
202,336
214,324
252,286
277,261
210,328
191,347
323,215
300,238
223,315
247,291
288,250
355,183
224,314
288,250
268,270
303,235
213,325
294,244
253,285
206,332
255,283
282,256
288,250
276,262
221,317
184,354
295,243
263,275
245,293
222,316
272,266
249,289
208,330
228,310
348,190
281,257
276,262
315,223
220,318
242,296
293,245
280,258
314,224
214,324
373,165
289,249
290,248
406,132
271,267
318,220
301,237
250,288
366,172
275,263
268,270
280,258
230,308
233,305
383,155
313,225
333,205
398,140
340,198
310,228
269,269
280,258
405,133
353,185
202,336
242,296
257,281
422,116
313,225
290,248
405,133
218,320
257,281
240,298
261,277
269,269
232,306
255,283
347,191
359,179
233,305
249,289
271,267
293,245
287,251
304,234
322,216
283,255
198,340
277,261
269,269
225,313
320,218
241,297
301,237
389,149
241,297
449,89
251,287
241,297
326,212
381,157
386,152
379,159
319,219
219,319
258,280
296,242
290,248
200,338
245,293
309,229
294,244
235,303
256,282
207,331
302,236
223,315
277,261
224,314
398,140
225,313
266,272
295,243
334,204
269,269
371,167
309,229
189,349
240,298
326,212
257,281
201,337
422,116
365,173
262,276
198,340
288,250
398,140
211,327
267,271
238,300
329,209
268,270
308,230
237,301
263,275
278,260
338,200
374,164
381,157
291,247
236,302
215,323
252,286
274,264
284,254
260,278
419,119
278,260
368,170
306,232
173,365
258,280
245,293
234,304
353,185
220,318
200,338
222,316
327,211
276,262
284,254
208,330
309,229
325,213
312,226
273,265
219,319
214,324
233,305
303,235
298,240
308,230
236,302
297,241
390,148
257,281
244,294
303,235
266,272
185,353
309,229
182,356
179,359
265,273
290,248
297,241
300,238
253,285
180,358
334,204
270,268
236,302
233,305
297,241
248,290
392,146
266,272
197,341
341,197
232,306
262,276
250,288
262,276
352,186
279,259
255,283
303,235
389,149
305,233
340,198
363,175
291,247
346,192
337,201
286,252
291,247
208,330
255,283
221,317
256,282
263,275
362,176
326,212
237,301
264,274
396,142
243,295
384,154
253,285
294,244
295,243
224,314
226,312
416,122
220,318
186,352
339,199
259,279
392,146
293,245
259,279
269,269
250,288
211,327
235,303
240,298
268,270
354,184
274,264
206,332
269,269
376,162
242,296
233,305
292,246
216,322
273,265
290,248
280,258
222,316
181,357
240,298
346,192
309,229
276,262
182,356
275,263
341,197
389,149
291,247
328,210
326,212
242,296
359,179
325,213
303,235
215,323
246,292
329,209
231,307
268,270
278,260
360,178
263,275
230,308
266,272
275,263
296,242
229,309
265,273
293,245
247,291
306,232
200,338
304,234
361,177
259,279
326,212
259,279
256,282
285,253
301,237
217,321
412,126
333,205
325,213
250,288
261,277
291,247
377,161
299,239
199,339
346,192
237,301
391,147
204,334
267,271
219,319
301,237
271,267
284,254
356,182
430,108
256,282
325,213
265,273
255,283
324,214
345,193
282,256
315,223
287,251
235,303
330,208
322,216
281,257
257,281
306,232
342,196
386,152
291,247
236,302
288,250
248,290
230,308
352,186
266,272
231,307
237,301
249,289
268,270
207,331
225,313
338,200
332,206
173,365
389,149
265,273
356,182
220,318
239,299
406,132
377,161
214,324
227,311
195,343
374,164
342,196
272,266
236,302
404,134
260,278
279,259
242,296
422,116
265,273
286,252
415,123
245,293
275,263
290,248
346,192
237,301
294,244
230,308
293,245
295,243
241,297
230,308
350,188
245,293
259,279
360,178
192,346
297,241
294,244
242,296
286,252
265,273
358,180
357,181
266,272
233,305
375,163
267,271
228,310
317,221
326,212
330,208
233,305
211,327
262,276
372,166
241,297
387,151
251,287
292,246
338,200
233,305
352,186
292,246
234,304
211,327
192,346
415,123
360,178
248,290
211,327
317,221
215,323
244,294
266,272
361,177
277,261
257,281
319,219
248,290
288,250
289,249
273,265
316,222
327,211
263,275
347,191
308,230
267,271
322,216
329,209
226,312
256,282
242,296
203,335
239,299
281,257
257,281
205,333
322,216
311,227
324,214
290,248
348,190
329,209
261,277
320,218
216,322
324,214
201,337
198,340
352,186
248,290
365,173
220,318
208,330
241,297
325,213
230,308
253,285
316,222
288,250
393,145
278,260
301,237
253,285
293,245
245,293
310,228
347,191
173,365
351,187
402,136
284,254
423,115
292,246
263,275
391,147
173,365
329,209
265,273
199,339
358,180
263,275
247,291
376,162
225,313
294,244
268,270
294,244
281,257
264,274
280,258
257,281
278,260
305,233
252,286
335,203
292,246
343,195
224,314
280,258
330,208
351,187
271,267
313,225
241,297
279,259
314,224
340,198
417,121
384,154
226,312
395,143
221,317
214,324
304,234
269,269
347,191
228,310
285,253
240,298
323,215
261,277
287,251
308,230
321,217
294,244
252,286
205,333
353,185
291,247
307,231
226,312
233,305
233,305
404,134
293,245
303,235
345,193
345,193
373,165
238,300
377,161
305,233
258,280
319,219
277,261
328,210
378,160
291,247
286,252
268,270
373,165
352,186
277,261
287,251
216,322
248,290
287,251
250,288
222,316
343,195
181,357
225,313
292,246
262,276
340,198
237,301
308,230
274,264
351,187
297,241
256,282
390,148
302,236
258,280
248,290
356,182
221,317
311,227
230,308
143,395
411,127
294,244
306,232
288,250
232,306
199,339
249,289
201,337
254,284
369,169
257,281
224,314
303,235
292,246
304,234
213,325
349,189
276,262
368,170
281,257
257,281
200,338
323,215
312,226
283,255
328,210
233,305
226,312
247,291
331,207
256,282
341,197
338,200
354,184
218,320
224,314
383,155
342,196
318,220
341,197
249,289
277,261
305,233
330,208
220,318
271,267
278,260
282,256
330,208
258,280
255,283
320,218
284,254
295,243
295,243
251,287
280,258
287,251
244,294
217,321
362,176
280,258
244,294
244,294
376,162
376,162
214,324
226,312
352,186
232,306
249,289
231,307
248,290
257,281
292,246
381,157
293,245
205,333
175,363
285,253
262,276
294,244
321,217
258,280
231,307
355,183
394,144
253,285
204,334
305,233
362,176
371,167
254,284
236,302
346,192
235,303
278,260
276,262
301,237
269,269
288,250
279,259
253,285
280,258
310,228
229,309
235,303
262,276
350,188
319,219
276,262
314,224
220,318
246,292
285,253
315,223
217,321
260,278
311,227
265,273
440,98
280,258
219,319
253,285
244,294
146,392
361,177
260,278
298,240
333,205
266,272
201,337
204,334
284,254
343,195
393,145
258,280
272,266
270,268
296,242
281,257
344,194
323,215
298,240
369,169
168,370
309,229
240,298
202,336
228,310
211,327
277,261
241,297
254,284
325,213
263,275
262,276
328,210
325,213
219,319
257,281
228,310
287,251
335,203
213,325
277,261
321,217
213,325
226,312
271,267
366,172
320,218
254,284
300,238
253,285
211,327
364,174
405,133
254,284
349,189
157,381
274,264
241,297
260,278
239,299
206,332
260,278
222,316
256,282
306,232
371,167
236,302
239,299
221,317
264,274
288,250
229,309
284,254
243,295
269,269
323,215
205,333
226,312
216,322
244,294
216,322
203,335
414,124
354,184
284,254
247,291
278,260
372,166
213,325
222,316
229,309
394,144
252,286
258,280
300,238
276,262
389,149
321,217
235,303
241,297
232,306
273,265
214,324
385,153
366,172
313,225
253,285
334,204
305,233
240,298
279,259
272,266
371,167
284,254
303,235
285,253
357,181
229,309
218,320
246,292
255,283
324,214
293,245
262,276
348,190
297,241
347,191
362,176
306,232
243,295
276,262
342,196
312,226
237,301
326,212
245,293
239,299
227,311
408,130
274,264
226,312
303,235
281,257
330,208
391,147
361,177
183,355
258,280
241,297
297,241
287,251
176,362
231,307
299,239
246,292
262,276
227,311
218,320
289,249
246,292
220,318
259,279
254,284
256,282
331,207
239,299
201,337
211,327
262,276
316,222
307,231
247,291
331,207
318,220
232,306
255,283
175,363
322,216
284,254
402,136
320,218
242,296
287,251
252,286
175,363
340,198
386,152
289,249
325,213
218,320
227,311
341,197
233,305
243,295
272,266
365,173
255,283
169,369
199,339
379,159
327,211
224,314
307,231
270,268
284,254
268,270
377,161
203,335
262,276
148,390
282,256
318,220
294,244
257,281
325,213
232,306
342,196
310,228
358,180
326,212
237,301
247,291
227,311
279,259
217,321
203,335
307,231
275,263
284,254
349,189
255,283
290,248
263,275
228,310
234,304
327,211
399,139
222,316
298,240
277,261
162,376
352,186
245,293
213,325
212,326
262,276
369,169
216,322
184,354
230,308
250,288
304,234
195,343
289,249
278,260
272,266
309,229
232,306
281,257
371,167
267,271
236,302
323,215
294,244
319,219
178,360
315,223
346,192
217,321
324,214
343,195
380,158
277,261
201,337
221,317
298,240
268,270
412,126
223,315
288,250
220,318
229,309
257,281
246,292
231,307
200,338
305,233
323,215
306,232
340,198
245,293
309,229
355,183
265,273
301,237
339,199
299,239
192,346
182,356
287,251
181,357
257,281
323,215
189,349
371,167
350,188
292,246
367,171
265,273
392,146
283,255
256,282
378,160
438,100
360,178
263,275
247,291
244,294
339,199
316,222
227,311
251,287
401,137
257,281
167,371
246,292
276,262
270,268
263,275
258,280
249,289
343,195
300,238
244,294
296,242
307,231
336,202
247,291
371,167
266,272
343,195
265,273
334,204
213,325
247,291
247,291
256,282
247,291
207,331
232,306
277,261
324,214
347,191
311,227
301,237
310,228
254,284
345,193
273,265
245,293
235,303
337,201
274,264
258,280
243,295
281,257
258,280
222,316
271,267
345,193
360,178
256,282
220,318
241,297
252,286
280,258
194,344
293,245
370,168
314,224
267,271
358,180
366,172
264,274
196,342
303,235
278,260
311,227
272,266
427,111
300,238
339,199
252,286
231,307
276,262
305,233
361,177
302,236
446,92
241,297
320,218
344,194
286,252
235,303
299,239
248,290
394,144
248,290
273,265
223,315
267,271
237,301
389,149
213,325
361,177
290,248
322,216
279,259
216,322
350,188
264,274
302,236
220,318
262,276
281,257
342,196
299,239
345,193
249,289
233,305
284,254
202,336
262,276
249,289
277,261
248,290
332,206
298,240
337,201
344,194
318,220
322,216
287,251
298,240
274,264
318,220
393,145
252,286
294,244
199,339
257,281
307,231
276,262
256,282
293,245
253,285
300,238
322,216
325,213
227,311
267,271
269,269
249,289
278,260
230,308
219,319
209,329
291,247
262,276
259,279
198,340
252,286
352,186
319,219
256,282
335,203
228,310
309,229
247,291
379,159
267,271
236,302
299,239
297,241
248,290
364,174
276,262
278,260
200,338
340,198
214,324
350,188
318,220
232,306
274,264
318,220
258,280
330,208
384,154
300,238
332,206
271,267
270,268
277,261
418,120
322,216
239,299
364,174
237,301
242,296
424,114
257,281
267,271
264,274
317,221
239,299
208,330
237,301
374,164
243,295
247,291
179,359
331,207
229,309
344,194
302,236
222,316
326,212
415,123
287,251
167,371
353,185
247,291
192,346
405,133
234,304
243,295
382,156
206,332
283,255
283,255
313,225
378,160
214,324
282,256
258,280
293,245
270,268
302,236
295,243
371,167
277,261
288,250
304,234
269,269
253,285
314,224
277,261
314,224
300,238
213,325
293,245
232,306
262,276
297,241
201,337
244,294
394,144
235,303
307,231
262,276
200,338
366,172
301,237
280,258
423,115
275,263
268,270
377,161
276,262
251,287
237,301
370,168
319,219
212,326
214,324
299,239
302,236
368,170
227,311
320,218
278,260
273,265
304,234
212,326
364,174
218,320
231,307
324,214
218,320
311,227
423,115
338,200
190,348
288,250
298,240
275,263
259,279
297,241
232,306
230,308
285,253
243,295
292,246
307,231
369,169
346,192
227,311
318,220
253,285
356,182
298,240
318,220
268,270
282,256
282,256
172,366
307,231
367,171
272,266
281,257
399,139
270,268
329,209
312,226
241,297
235,303
293,245
294,244
365,173
325,213
287,251
304,234
230,308
262,276
379,159
270,268
204,334
198,340
278,260
327,211
402,136
308,230
314,224
268,270
335,203
287,251
257,281
423,115
285,253
262,276
253,285
234,304
236,302
208,330
315,223
244,294
234,304
284,254
218,320
251,287
343,195
328,210
281,257
379,159
342,196
254,284
259,279
392,146
349,189
194,344
364,174
281,257
304,234
306,232
256,282
221,317
240,298
256,282
238,300
267,271
306,232
242,296
372,166
229,309
249,289
383,155
289,249
215,323
313,225
325,213
253,285
321,217
355,183
397,141
277,261
316,222
290,248
298,240
234,304
357,181
271,267
393,145
311,227
273,265
248,290
241,297
277,261
266,272
206,332
424,114
403,135
250,288
251,287
376,162
282,256
192,346
268,270
386,152
322,216
269,269
399,139
273,265
244,294
376,162
278,260
253,285
336,202
287,251
224,314
138,400
271,267
321,217
383,155
214,324
225,313
252,286
196,342
294,244
277,261
369,169
177,361
325,213
251,287
294,244
244,294
425,113
283,255
322,216
314,224
383,155
251,287
279,259
379,159
228,310
368,170
233,305
325,213
268,270
389,149
300,238
220,318
262,276
253,285
288,250
305,233
286,252
258,280
240,298
259,279
288,250
265,273
259,279
291,247
252,286
278,260
235,303
284,254
318,220
354,184
345,193
269,269
297,241
247,291
314,224
343,195
233,305
405,133
287,251
312,226
233,305
256,282
325,213
303,235
272,266
246,292
291,247
207,331
333,205
236,302
234,304
323,215
352,186
281,257
313,225
232,306
303,235
336,202
222,316
143,395
300,238
311,227
288,250
277,261
212,326
288,250
255,283
264,274
287,251
304,234
250,288
287,251
219,319
266,272
285,253
260,278
329,209
416,122
348,190
299,239
257,281
323,215
240,298
247,291
288,250
239,299
389,149
272,266
234,304
250,288
251,287
278,260
311,227
373,165
336,202
310,228
294,244
243,295
294,244
261,277
370,168
296,242
269,269
328,210
328,210
413,125
247,291
345,193
266,272
332,206
246,292
238,300
243,295
254,284
267,271
182,356
227,311
269,269
328,210
169,369
269,269
255,283
242,296
242,296
305,233
289,249
304,234
292,246
309,229
417,121
404,134
299,239
342,196
400,138
326,212
243,295
310,228
247,291
231,307
397,141
248,290
412,126
367,171
244,294
238,300
259,279
224,314
234,304
291,247
270,268
289,249
309,229
212,326
390,148
301,237
208,330
324,214
245,293
256,282
270,268
293,245
385,153
251,287
349,189
323,215
297,241
237,301
383,155
327,211
291,247
239,299
309,229
347,191
299,239
445,93
298,240
363,175
311,227
255,283
319,219
363,175
236,302
237,301
268,270
265,273
289,249
314,224
231,307
220,318
382,156
195,343
305,233
305,233
274,264
301,237
282,256
350,188
340,198
355,183
364,174
221,317
308,230
250,288
324,214
318,220
262,276
371,167
245,293
321,217
223,315
314,224
246,292
237,301
225,313
317,221
275,263
267,271
203,335
306,232
261,277
213,325
326,212
378,160
265,273
268,270
221,317
247,291
278,260
232,306
213,325
302,236
235,303
282,256
215,323
257,281
362,176
197,341
268,270
293,245
309,229
276,262
267,271
362,176
261,277
273,265
241,297
341,197
257,281
327,211
304,234
274,264
259,279
310,228
317,221
361,177
257,281
199,339
221,317
342,196
262,276
209,329
241,297
211,327
230,308
261,277
319,219
273,265
338,200
309,229
251,287
230,308
341,197
226,312
295,243
245,293
271,267
375,163
316,222
291,247
212,326
252,286
283,255
249,289
255,283
401,137
229,309
248,290
260,278
300,238
246,292
368,170
380,158
412,126
397,141
262,276
231,307
323,215
307,231
276,262
290,248
382,156
341,197
301,237
249,289
356,182
316,222
212,326
289,249
259,279
288,250
309,229
243,295
275,263
287,251
219,319
255,283
420,118
306,232
211,327
305,233
217,321
279,259
278,260
318,220
236,302
415,123
302,236
180,358
358,180
246,292
274,264
279,259
300,238
229,309
343,195
246,292
296,242
238,300
285,253
236,302
240,298
237,301
266,272
343,195
397,141
245,293
246,292
296,242
254,284
261,277
202,336
356,182
267,271
243,295
240,298
250,288
262,276
252,286
258,280
239,299
309,229
310,228
291,247
265,273
228,310
274,264
329,209
356,182
252,286
251,287
337,201
221,317
274,264
283,255
338,200
220,318
330,208
280,258
188,350
334,204
264,274
330,208
271,267
304,234
278,260
224,314
272,266
235,303
308,230
348,190
278,260
199,339
188,350
272,266
226,312
301,237
315,223
252,286
296,242
338,200
336,202
280,258
187,351
261,277
287,251
238,300
285,253
253,285
261,277
266,272
281,257
277,261
198,340
345,193
222,316
308,230
281,257
227,311
282,256
232,306
312,226
289,249
295,243
339,199
261,277
317,221
406,132
333,205
220,318
344,194
310,228
248,290
290,248
250,288
242,296
262,276
172,366
269,269
343,195
240,298
316,222
317,221
291,247
221,317
219,319
290,248
299,239
298,240
225,313
262,276
250,288
318,220
338,200
266,272
266,272
295,243
203,335
345,193
195,343
309,229
251,287
258,280
293,245
335,203
362,176
389,149
332,206
324,214
272,266
245,293
302,236
210,328
276,262
188,350
270,268
364,174
295,243
236,302
315,223
294,244
315,223
347,191
250,288
357,181
334,204
262,276
329,209
300,238
346,192
270,268
253,285
298,240
291,247
308,230
269,269
238,300
336,202
246,292
325,213
295,243
216,322
249,289
243,295
306,232
277,261
198,340
291,247
268,270
324,214
281,257
280,258
281,257
309,229
253,285
303,235
249,289
284,254
258,280
247,291
329,209
280,258
282,256
382,156
278,260
429,109
237,301
304,234
307,231
363,175
254,284
342,196
259,279
386,152
243,295
275,263
278,260
314,224
345,193
366,172
319,219
233,305
311,227
270,268
383,155
259,279
268,270
218,320
299,239
256,282
250,288
335,203
296,242
228,310
283,255
251,287
380,158
251,287
252,286
286,252
320,218
239,299
272,266
331,207
298,240
258,280
277,261
327,211
365,173
213,325
277,261
259,279
270,268
392,146
290,248
325,213
355,183
424,114
346,192
345,193
349,189
324,214
296,242
282,256
367,171
247,291
253,285
302,236
168,370
187,351
354,184
363,175
283,255
385,153
255,283
229,309
281,257
216,322
242,296
253,285
227,311
230,308
311,227
236,302
211,327
208,330
370,168
296,242
290,248
259,279
370,168
303,235
267,271
223,315
236,302
263,275
237,301
257,281
250,288
355,183
398,140
250,288
212,326
331,207
269,269
329,209
290,248
212,326
355,183
262,276
207,331
325,213
408,130
238,300
268,270
242,296
212,326
244,294
351,187
184,354
334,204
280,258
302,236
271,267
269,269
293,245
188,350
315,223
258,280
333,205
391,147
367,171
317,221
323,215
390,148
282,256
281,257
229,309
375,163
238,300
266,272
229,309
234,304
287,251
341,197
290,248
283,255
307,231
180,358
241,297
297,241
257,281
326,212
268,270
412,126
221,317
286,252
282,256
287,251
439,99
238,300
322,216
293,245
249,289
240,298
271,267
256,282
211,327
233,305
257,281
222,316
286,252
235,303
344,194
303,235
223,315
228,310
302,236
257,281
261,277
277,261
265,273
220,318
314,224
268,270
322,216
234,304
320,218
331,207
277,261
328,210
253,285
253,285
213,325
319,219
343,195
201,337
279,259
293,245
255,283
251,287
331,207
222,316
261,277
315,223
304,234
257,281
268,270
322,216
382,156
258,280
275,263
284,254
277,261
277,261
220,318
363,175
288,250
229,309
228,310
263,275
365,173
154,384
223,315
262,276
237,301
267,271
288,250
211,327
365,173
247,291
206,332
238,300
211,327
288,250
244,294
268,270
322,216
273,265
188,350
274,264
273,265
246,292
333,205
321,217
360,178
205,333
287,251
249,289
265,273
249,289
327,211
227,311
382,156
270,268
257,281
203,335
388,150
312,226
257,281
293,245
317,221
306,232
285,253
283,255
369,169
293,245
260,278
265,273
279,259
287,251
252,286
310,228
398,140
272,266
204,334
425,113
161,377
245,293
362,176
260,278
293,245
287,251
215,323
233,305
256,282
359,179
364,174
332,206
253,285
284,254
278,260
223,315
316,222
336,202
304,234
184,354
342,196
329,209
223,315
289,249
238,300
284,254
183,355
270,268
249,289
353,185
302,236
278,260
320,218
291,247
298,240
399,139
292,246
287,251
364,174
273,265
275,263
332,206
303,235
249,289
267,271
323,215
294,244
197,341
235,303
286,252
332,206
251,287
297,241
286,252
299,239
249,289
355,183
233,305
323,215
348,190
255,283
314,224
402,136
272,266
285,253
293,245
400,138
298,240
258,280
338,200
244,294
258,280
332,206
235,303
276,262
262,276
255,283
302,236
326,212
239,299
245,293
261,277
410,128
271,267
254,284
377,161
223,315
276,262
363,175
249,289
232,306
256,282
277,261
261,277
236,302
273,265
227,311
267,271
315,223
228,310
373,165
317,221
288,250
232,306
338,200
211,327
340,198
383,155
389,149
244,294
245,293
340,198
221,317
308,230
248,290
318,220
292,246
277,261
282,256
348,190
290,248
293,245
297,241
414,124
244,294
192,346
281,257
252,286
353,185
298,240
253,285
243,295
285,253
245,293
296,242
311,227
257,281
251,287
349,189
347,191
189,349
311,227
194,344
299,239
261,277
331,207
293,245
219,319
218,320
273,265
358,180
342,196
359,179
299,239
272,266
251,287
256,282
293,245
294,244
368,170
413,125
264,274
280,258
251,287
256,282
271,267
359,179
318,220
323,215
399,139
337,201
287,251
221,317
297,241
235,303
362,176
269,269
234,304
294,244
253,285
216,322
371,167
292,246
274,264
241,297
313,225
289,249
193,345
294,244
300,238
246,292
287,251
273,265
352,186
261,277
277,261
299,239
314,224
271,267
219,319
327,211
230,308
244,294
249,289
304,234
253,285
336,202
301,237
291,247
329,209
253,285
282,256
365,173
245,293
258,280
258,280
252,286
276,262
271,267
352,186
213,325
221,317
249,289
278,260
273,265
304,234
386,152
300,238
241,297
288,250
297,241
409,129
394,144
289,249
356,182
310,228
294,244
