dem_prob,gop_prob
419,119
226,312
460,78
239,299
323,215
337,201
359,179
258,280
269,269
258,280
182,356
373,165
273,265
227,311
292,246
322,216
439,99
288,250
251,287
234,304
385,153
206,332
219,319
287,251
364,174
194,344
353,185
251,287
340,198
413,125
240,298
252,286
352,186
203,335
432,106
193,345
226,312
287,251
295,243
255,283
238,300
141,397
396,142
217,321
229,309
220,318
212,326
187,351
344,194
261,277
292,246
245,293
276,262
230,308
229,309
301,237
266,272
369,169
368,170
398,140
356,182
320,218
160,378
256,282
264,274
261,277
231,307
372,166
333,205
408,130
284,254
347,191
193,345
311,227
284,254
306,232
281,257
226,312
403,135
357,181
253,285
295,243
291,247
243,295
261,277
316,222
232,306
228,310
364,174
271,267
162,376
204,334
246,292
278,260
210,328
379,159
223,315
245,293
188,350
167,371
337,201
258,280
293,245
234,304
164,374
276,262
396,142
286,252
322,216
288,250
362,176
344,194
261,277
344,194
219,319
163,375
279,259
435,103
309,229
244,294
242,296
236,302
262,276
374,164
345,193
270,268
236,302
196,342
282,256
274,264
211,327
272,266
330,208
287,251
413,125
161,377
369,169
413,125
271,267
281,257
205,333
257,281
316,222
233,305
438,100
287,251
406,132
384,154
311,227
361,177
359,179
288,250
243,295
248,290
267,271
236,302
253,285
200,338
200,338
249,289
330,208
311,227
242,296
177,361
280,258
368,170
259,279
289,249
363,175
193,345
373,165
259,279
240,298
254,284
354,184
446,92
364,174
308,230
309,229
268,270
328,210
221,317
394,144
234,304
292,246
291,247
207,331
209,329
250,288
237,301
255,283
249,289
313,225
235,303
202,336
261,277
295,243
340,198
227,311
224,314
236,302
274,264
250,288
192,346
256,282
211,327
220,318
306,232
236,302
325,213
270,268
129,409
208,330
260,278
217,321
195,343
387,151
204,334
274,264
360,178
334,204
286,252
409,129
308,230
445,93
278,260
231,307
376,162
204,334
288,250
279,259
306,232
208,330
161,377
408,130
332,206
261,277
398,140
343,195
243,295
316,222
327,211
452,86
254,284
225,313
286,252
225,313
331,207
346,192
277,261
209,329
387,151
256,282
326,212
234,304
339,199
349,189
318,220
449,89
322,216
276,262
234,304
398,140
357,181
252,286
309,229
220,318
256,282
214,324
242,296
231,307
279,259
290,248
319,219
359,179
342,196
225,313
278,260
378,160
232,306
120,418
205,333
209,329
308,230
272,266
293,245
98,440
337,201
294,244
408,130
382,156
379,159
241,297
396,142
346,192
227,311
275,263
381,157
259,279
263,275
311,227
245,293
405,133
263,275
299,239
258,280
292,246
247,291
243,295
284,254
329,209
210,328
325,213
202,336
279,259
272,266
442,96
414,124
313,225
243,295
375,163
287,251
309,229
345,193
202,336
283,255
384,154
304,234
286,252
256,282
264,274
183,355
389,149
242,296
348,190
270,268
302,236
211,327
261,277
266,272
257,281
222,316
291,247
276,262
390,148
344,194
324,214
191,347
211,327
288,250
221,317
390,148
259,279
351,187
216,322
198,340
237,301
268,270
328,210
338,200
243,295
250,288
212,326
210,328
282,256
252,286
249,289
281,257
223,315
354,184
199,339
368,170
231,307
285,253
279,259
209,329
181,357
248,290
216,322
263,275
374,164
218,320
374,164
312,226
194,344
136,402
329,209
309,229
400,138
231,307
312,226
219,319
392,146
295,243
322,216
222,316
249,289
253,285
335,203
247,291
400,138
218,320
203,335
352,186
277,261
285,253
302,236
392,146
386,152
272,266
297,241
279,259
247,291
281,257
174,364
364,174
325,213
364,174
266,272
277,261
316,222
239,299
282,256
274,264
352,186
293,245
412,126
273,265
424,114
236,302
248,290
295,243
329,209
327,211
327,211
374,164
175,363
205,333
198,340
227,311
247,291
302,236
324,214
264,274
250,288
266,272
262,276
140,398
255,283
310,228
394,144
286,252
365,173
280,258
226,312
291,247
208,330
315,223
287,251
395,143
284,254
230,308
219,319
345,193
200,338
307,231
245,293
139,399
354,184
211,327
231,307
423,115
276,262
292,246
303,235
360,178
326,212
272,266
212,326
253,285
276,262
322,216
294,244
324,214
243,295
252,286
230,308
250,288
196,342
266,272
442,96
235,303
291,247
319,219
245,293
235,303
284,254
355,183
276,262
250,288
272,266
196,342
163,375
249,289
298,240
235,303
321,217
225,313
235,303
283,255
238,300
235,303
260,278
353,185
206,332
360,178
354,184
313,225
327,211
240,298
322,216
240,298
329,209
404,134
241,297
254,284
313,225
278,260
271,267
259,279
281,257
375,163
235,303
238,300
313,225
278,260
280,258
299,239
340,198
200,338
408,130
221,317
200,338
271,267
429,109
228,310
259,279
274,264
237,301
232,306
320,218
340,198
250,288
201,337
261,277
204,334
403,135
337,201
256,282
180,358
400,138
204,334
304,234
237,301
240,298
207,331
270,268
218,320
248,290
313,225
380,158
246,292
234,304
319,219
271,267
279,259
262,276
222,316
209,329
177,361
363,175
399,139
324,214
326,212
303,235
206,332
203,335
355,183
250,288
211,327
375,163
239,299
271,267
210,328
298,240
370,168
227,311
268,270
378,160
330,208
255,283
433,105
315,223
266,272
257,281
362,176
222,316
274,264
244,294
299,239
295,243
200,338
284,254
347,191
338,200
173,365
226,312
215,323
383,155
365,173
377,161
258,280
149,389
382,156
256,282
232,306
353,185
211,327
219,319
377,161
270,268
297,241
348,190
304,234
347,191
226,312
243,295
189,349
297,241
370,168
246,292
357,181
287,251
263,275
318,220
255,283
280,258
293,245
233,305
267,271
288,250
210,328
253,285
246,292
359,179
340,198
354,184
202,336
279,259
161,377
375,163
313,225
356,182
301,237
211,327
267,271
357,181
260,278
246,292
203,335
330,208
287,251
196,342
426,112
278,260
244,294
172,366
287,251
220,318
367,171
335,203
339,199
219,319
247,291
278,260
269,269
390,148
288,250
191,347
247,291
225,313
255,283
217,321
340,198
277,261
237,301
168,370
320,218
292,246
164,374
449,89
358,180
373,165
218,320
260,278
287,251
461,77
260,278
210,328
243,295
387,151
326,212
329,209
345,193
353,185
229,309
297,241
221,317
348,190
267,271
188,350
178,360
235,303
288,250
284,254
366,172
173,365
298,240
197,341
183,355
405,133
255,283
266,272
310,228
310,228
278,260
320,218
296,242
272,266
221,317
249,289
223,315
264,274
213,325
337,201
243,295
244,294
244,294
217,321
233,305
399,139
350,188
335,203
251,287
300,238
200,338
264,274
273,265
251,287
225,313
274,264
253,285
196,342
267,271
406,132
230,308
335,203
282,256
281,257
274,264
207,331
266,272
257,281
390,148
286,252
357,181
199,339
243,295
259,279
302,236
305,233
315,223
229,309
231,307
275,263
335,203
327,211
354,184
231,307
267,271
290,248
233,305
253,285
356,182
319,219
252,286
239,299
405,133
245,293
418,120
254,284
217,321
227,311
339,199
340,198
315,223
235,303
385,153
253,285
166,372
274,264
364,174
308,230
293,245
321,217
223,315
252,286
399,139
324,214
255,283
178,360
268,270
188,350
334,204
267,271
197,341
238,300
309,229
276,262
154,384
255,283
184,354
362,176
267,271
263,275
425,113
190,348
201,337
371,167
295,243
245,293
195,343
363,175
260,278
255,283
257,281
324,214
345,193
242,296
313,225
252,286
255,283
232,306
226,312
296,242
266,272
214,324
325,213
426,112
292,246
234,304
355,183
320,218
188,350
261,277
217,321
91,447
285,253
182,356
218,320
247,291
267,271
327,211
244,294
378,160
215,323
306,232
349,189
216,322
268,270
217,321
290,248
279,259
261,277
220,318
400,138
249,289
159,379
343,195
220,318
346,192
213,325
317,221
138,400
330,208
210,328
203,335
243,295
377,161
252,286
314,224
405,133
386,152
222,316
244,294
392,146
351,187
249,289
173,365
285,253
254,284
291,247
300,238
237,301
274,264
239,299
305,233
287,251
311,227
314,224
308,230
279,259
356,182
152,386
198,340
242,296
346,192
338,200
267,271
240,298
250,288
284,254
355,183
317,221
242,296
221,317
211,327
264,274
216,322
229,309
289,249
301,237
256,282
271,267
308,230
338,200
293,245
294,244
249,289
337,201
223,315
261,277
203,335
257,281
217,321
209,329
221,317
259,279
270,268
238,300
302,236
202,336
207,331
256,282
283,255
289,249
258,280
261,277
444,94
272,266
325,213
200,338
276,262
285,253
292,246
214,324
255,283
125,413
273,265
291,247
444,94
369,169
235,303
257,281
224,314
227,311
342,196
400,138
262,276
274,264
287,251
250,288
275,263
380,158
324,214
324,214
209,329
371,167
250,288
227,311
245,293
211,327
205,333
279,259
281,257
311,227
251,287
166,372
249,289
373,165
213,325
276,262
294,244
261,277
255,283
278,260
222,316
347,191
269,269
246,292
290,248
331,207
389,149
343,195
303,235
390,148
254,284
332,206
364,174
260,278
335,203
294,244
352,186
302,236
195,343
380,158
293,245
242,296
188,350
284,254
319,219
348,190
398,140
363,175
225,313
340,198
385,153
331,207
262,276
263,275
244,294
219,319
390,148
320,218
235,303
355,183
419,119
243,295
201,337
225,313
210,328
239,299
198,340
203,335
257,281
183,355
432,106
316,222
317,221
243,295
373,165
342,196
194,344
375,163
284,254
281,257
180,358
229,309
340,198
261,277
278,260
396,142
210,328
227,311
325,213
453,85
196,342
277,261
279,259
229,309
346,192
278,260
348,190
302,236
252,286
363,175
264,274
283,255
309,229
316,222
235,303
139,399
366,172
396,142
277,261
313,225
293,245
253,285
193,345
249,289
236,302
334,204
326,212
297,241
182,356
310,228
271,267
414,124
258,280
209,329
243,295
241,297
219,319
254,284
302,236
277,261
352,186
271,267
373,165
426,112
307,231
215,323
188,350
390,148
394,144
240,298
346,192
210,328
270,268
241,297
264,274
420,118
263,275
222,316
275,263
382,156
192,346
368,170
221,317
300,238
293,245
365,173
224,314
205,333
290,248
228,310
192,346
208,330
282,256
244,294
281,257
417,121
339,199
268,270
194,344
144,394
200,338
263,275
369,169
221,317
381,157
211,327
245,293
327,211
214,324
200,338
300,238
259,279
185,353
379,159
289,249
244,294
383,155
237,301
283,255
182,356
239,299
256,282
208,330
257,281
277,261
267,271
244,294
243,295
289,249
217,321
265,273
159,379
228,310
300,238
249,289
390,148
196,342
347,191
161,377
218,320
187,351
332,206
293,245
224,314
296,242
235,303
288,250
433,105
256,282
310,228
256,282
204,334
313,225
169,369
220,318
320,218
412,126
248,290
256,282
276,262
298,240
287,251
241,297
245,293
425,113
282,256
370,168
348,190
252,286
166,372
215,323
368,170
419,119
240,298
187,351
344,194
267,271
209,329
258,280
298,240
267,271
365,173
248,290
248,290
238,300
260,278
259,279
276,262
274,264
161,377
286,252
162,376
328,210
362,176
206,332
319,219
388,150
219,319
346,192
217,321
291,247
269,269
307,231
192,346
244,294
387,151
320,218
186,352
333,205
372,166
288,250
224,314
308,230
123,415
245,293
187,351
186,352
199,339
183,355
252,286
250,288
257,281
281,257
224,314
244,294
232,306
252,286
334,204
224,314
347,191
197,341
405,133
286,252
231,307
395,143
233,305
374,164
227,311
216,322
236,302
309,229
306,232
366,172
261,277
313,225
376,162
302,236
361,177
229,309
234,304
386,152
246,292
260,278
250,288
290,248
320,218
266,272
359,179
258,280
294,244
359,179
220,318
177,361
239,299
283,255
168,370
397,141
421,117
330,208
277,261
285,253
279,259
272,266
318,220
135,403
253,285
425,113
255,283
278,260
392,146
240,298
173,365
151,387
181,357
178,360
429,109
252,286
307,231
370,168
274,264
157,381
242,296
122,416
348,190
194,344
377,161
297,241
243,295
273,265
393,145
228,310
254,284
259,279
377,161
202,336
258,280
256,282
286,252
258,280
321,217
337,201
400,138
209,329
319,219
403,135
197,341
204,334
279,259
282,256
297,241
248,290
286,252
322,216
330,208
397,141
340,198
238,300
297,241
297,241
325,213
214,324
245,293
305,233
306,232
377,161
254,284
287,251
317,221
388,150
242,296
365,173
341,197
297,241
244,294
387,151
295,243
319,219
317,221
207,331
312,226
207,331
283,255
257,281
391,147
242,296
230,308
318,220
296,242
191,347
241,297
193,345
225,313
271,267
383,155
220,318
269,269
302,236
427,111
196,342
269,269
364,174
294,244
410,128
368,170
326,212
425,113
279,259
311,227
278,260
204,334
293,245
395,143
277,261
232,306
376,162
269,269
368,170
230,308
317,221
238,300
302,236
328,210
275,263
318,220
267,271
276,262
240,298
196,342
309,229
357,181
288,250
207,331
243,295
279,259
229,309
235,303
436,102
353,185
218,320
326,212
178,360
433,105
209,329
265,273
276,262
266,272
227,311
298,240
173,365
246,292
331,207
237,301
223,315
392,146
278,260
390,148
238,300
366,172
258,280
148,390
276,262
285,253
352,186
350,188
282,256
202,336
345,193
289,249
360,178
282,256
303,235
347,191
265,273
258,280
269,269
242,296
306,232
304,234
348,190
231,307
266,272
286,252
331,207
240,298
301,237
197,341
295,243
281,257
285,253
251,287
380,158
181,357
376,162
340,198
270,268
388,150
300,238
284,254
113,425
388,150
292,246
188,350
247,291
261,277
394,144
256,282
285,253
254,284
325,213
228,310
369,169
293,245
191,347
299,239
320,218
241,297
198,340
348,190
332,206
226,312
296,242
276,262
162,376
226,312
275,263
249,289
335,203
402,136
456,82
240,298
280,258
232,306
233,305
212,326
304,234
241,297
265,273
270,268
261,277
279,259
292,246
308,230
371,167
396,142
281,257
256,282
393,145
274,264
203,335
261,277
359,179
307,231
154,384
310,228
210,328
310,228
412,126
215,323
266,272
227,311
273,265
302,236
277,261
267,271
176,362
292,246
265,273
285,253
306,232
186,352
421,117
240,298
280,258
304,234
251,287
240,298
322,216
266,272
255,283
387,151
203,335
271,267
323,215
225,313
380,158
282,256
323,215
157,381
326,212
308,230
217,321
235,303
303,235
356,182
405,133
361,177
318,220
286,252
257,281
352,186
262,276
304,234
390,148
292,246
346,192
185,353
248,290
334,204
246,292
145,393
276,262
281,257
184,354
233,305
218,320
235,303
227,311
276,262
313,225
273,265
253,285
409,129
291,247
260,278
289,249
266,272
420,118
314,224
208,330
274,264
293,245
272,266
377,161
350,188
378,160
166,372
221,317
294,244
355,183
245,293
304,234
287,251
341,197
244,294
392,146
333,205
231,307
223,315
287,251
312,226
297,241
257,281
269,269
113,425
299,239
320,218
310,228
191,347
221,317
312,226
254,284
266,272
233,305
209,329
326,212
245,293
404,134
223,315
350,188
184,354
256,282
257,281
258,280
241,297
164,374
240,298
317,221
242,296
214,324
275,263
242,296
379,159
227,311
324,214
180,358
281,257
264,274
286,252
236,302
329,209
358,180
250,288
250,288
303,235
137,401
290,248
416,122
250,288
250,288
278,260
250,288
267,271
268,270
320,218
270,268
294,244
234,304
252,286
347,191
223,315
213,325
355,183
281,257
232,306
284,254
238,300
310,228
255,283
309,229
298,240
389,149
252,286
252,286
263,275
251,287
234,304
194,344
344,194
315,223
312,226
205,333
297,241
371,167
303,235
334,204
236,302
199,339
247,291
251,287
228,310
239,299
188,350
258,280
249,289
349,189
211,327
365,173
331,207
147,391
358,180
372,166
255,283
290,248
339,199
378,160
435,103
233,305
260,278
325,213
208,330
365,173
251,287
318,220
177,361
261,277
416,122
96,442
253,285
184,354
209,329
267,271
279,259
286,252
208,330
235,303
270,268
393,145
239,299
281,257
413,125
369,169
305,233
268,270
279,259
257,281
280,258
305,233
215,323
267,271
307,231
242,296
262,276
360,178
365,173
257,281
210,328
316,222
271,267
242,296
161,377
209,329
234,304
279,259
301,237
203,335
288,250
200,338
272,266
300,238
252,286
322,216
205,333
340,198
247,291
253,285
277,261
288,250
184,354
241,297
210,328
171,367
366,172
254,284
325,213
398,140
431,107
50,488
311,227
310,228
349,189
255,283
290,248
202,336
230,308
261,277
234,304
268,270
343,195
278,260
240,298
269,269
378,160
168,370
208,330
399,139
305,233
256,282
191,347
138,400
366,172
335,203
322,216
297,241
292,246
277,261
222,316
294,244
205,333
423,115
268,270
330,208
170,368
266,272
268,270
206,332
268,270
341,197
298,240
238,300
248,290
219,319
325,213
263,275
354,184
276,262
226,312
145,393
359,179
303,235
268,270
235,303
172,366
234,304
335,203
233,305
251,287
283,255
285,253
300,238
296,242
240,298
243,295
369,169
405,133
257,281
219,319
234,304
232,306
353,185
275,263
275,263
232,306
245,293
225,313
192,346
353,185
401,137
447,91
222,316
369,169
290,248
363,175
366,172
214,324
404,134
239,299
381,157
237,301
403,135
277,261
253,285
325,213
255,283
389,149
294,244
437,101
185,353
353,185
277,261
354,184
200,338
329,209
374,164
212,326
277,261
412,126
234,304
170,368
326,212
266,272
182,356
269,269
281,257
201,337
331,207
202,336
323,215
325,213
424,114
290,248
204,334
195,343
250,288
302,236
225,313
266,272
252,286
220,318
223,315
341,197
267,271
398,140
213,325
324,214
256,282
320,218
265,273
330,208
370,168
322,216
324,214
266,272
444,94
176,362
241,297
305,233
211,327
260,278
201,337
352,186
287,251
266,272
280,258
319,219
311,227
142,396
226,312
236,302
297,241
217,321
213,325
329,209
288,250
336,202
306,232
229,309
287,251
257,281
244,294
197,341
303,235
261,277
249,289
268,270
224,314
191,347
234,304
324,214
284,254
294,244
234,304
289,249
346,192
316,222
252,286
196,342
154,384
227,311
263,275
261,277
98,440
270,268
437,101
377,161
292,246
373,165
324,214
393,145
193,345
199,339
281,257
258,280
308,230
272,266
305,233
263,275
256,282
230,308
425,113
244,294
275,263
328,210
264,274
244,294
313,225
392,146
343,195
267,271
310,228
282,256
258,280
239,299
215,323
313,225
320,218
278,260
324,214
290,248
230,308
188,350
268,270
279,259
455,83
320,218
304,234
260,278
368,170
262,276
283,255
234,304
220,318
187,351
242,296
288,250
261,277
408,130
213,325
248,290
335,203
332,206
293,245
281,257
242,296
426,112
272,266
282,256
412,126
273,265
118,420
260,278
252,286
279,259
272,266
251,287
402,136
253,285
99,439
267,271
277,261
206,332
265,273
264,274
225,313
238,300
247,291
334,204
380,158
414,124
345,193
360,178
313,225
270,268
217,321
223,315
181,357
287,251
222,316
255,283
237,301
283,255
200,338
369,169
313,225
264,274
294,244
164,374
295,243
268,270
273,265
289,249
411,127
217,321
255,283
389,149
289,249
390,148
430,108
272,266
204,334
314,224
283,255
191,347
401,137
383,155
227,311
212,326
389,149
269,269
278,260
293,245
343,195
282,256
203,335
265,273
237,301
271,267
251,287
319,219
304,234
254,284
349,189
244,294
290,248
284,254
382,156
168,370
225,313
154,384
275,263
298,240
390,148
259,279
307,231
304,234
344,194
340,198
270,268
347,191
297,241
321,217
354,184
261,277
279,259
218,320
399,139
288,250
370,168
263,275
311,227
164,374
337,201
300,238
265,273
321,217
320,218
292,246
197,341
307,231
120,418
267,271
294,244
437,101
210,328
208,330
288,250
189,349
207,331
234,304
223,315
235,303
384,154
209,329
405,133
398,140
237,301
297,241
201,337
334,204
324,214
304,234
411,127
200,338
440,98
355,183
304,234
140,398
342,196
341,197
301,237
355,183
377,161
369,169
166,372
263,275
301,237
322,216
161,377
295,243
253,285
365,173
387,151
252,286
307,231
249,289
230,308
288,250
269,269
229,309
128,410
124,414
344,194
448,90
233,305
158,380
307,231
326,212
356,182
305,233
321,217
212,326
359,179
382,156
350,188
243,295
191,347
147,391
261,277
197,341
371,167
222,316
233,305
405,133
237,301
397,141
284,254
276,262
205,333
293,245
286,252
363,175
313,225
327,211
234,304
368,170
328,210
395,143
269,269
275,263
221,317
277,261
196,342
272,266
247,291
246,292
273,265
214,324
231,307
267,271
383,155
254,284
257,281
215,323
423,115
270,268
147,391
337,201
252,286
241,297
281,257
330,208
161,377
272,266
267,271
346,192
312,226
368,170
353,185
241,297
373,165
330,208
288,250
301,237
304,234
217,321
141,397
245,293
462,76
306,232
261,277
206,332
239,299
273,265
269,269
216,322
368,170
256,282
376,162
372,166
340,198
306,232
230,308
342,196
222,316
191,347
303,235
251,287
297,241
279,259
392,146
216,322
322,216
291,247
334,204
148,390
338,200
416,122
312,226
262,276
246,292
277,261
401,137
201,337
293,245
262,276
195,343
289,249
235,303
408,130
202,336
370,168
309,229
245,293
383,155
227,311
360,178
338,200
182,356
294,244
366,172
190,348
310,228
295,243
248,290
279,259
270,268
346,192
331,207
313,225
289,249
399,139
365,173
367,171
236,302
295,243
250,288
310,228
382,156
347,191
434,104
325,213
294,244
208,330
306,232
315,223
200,338
229,309
238,300
284,254
232,306
130,408
274,264
300,238
340,198
287,251
337,201
250,288
260,278
211,327
211,327
256,282
359,179
209,329
242,296
361,177
294,244
316,222
197,341
261,277
321,217
282,256
374,164
261,277
327,211
207,331
287,251
274,264
333,205
394,144
255,283
309,229
232,306
271,267
210,328
167,371
337,201
294,244
254,284
369,169
265,273
211,327
382,156
294,244
281,257
346,192
212,326
307,231
383,155
268,270
231,307
208,330
272,266
266,272
241,297
314,224
307,231
231,307
205,333
244,294
291,247
287,251
401,137
400,138
223,315
416,122
400,138
297,241
240,298
226,312
300,238
269,269
359,179
337,201
355,183
196,342
366,172
347,191
214,324
276,262
236,302
230,308
257,281
212,326
187,351
313,225
314,224
235,303
291,247
248,290
239,299
419,119
115,423
368,170
339,199
249,289
255,283
253,285
272,266
184,354
216,322
199,339
394,144
232,306
252,286
411,127
303,235
381,157
285,253
259,279
407,131
153,385
160,378
200,338
320,218
288,250
223,315
276,262
309,229
249,289
327,211
268,270
311,227
345,193
426,112
202,336
233,305
272,266
268,270
206,332
347,191
225,313
260,278
260,278
334,204
145,393
264,274
329,209
191,347
320,218
374,164
318,220
307,231
236,302
297,241
266,272
284,254
213,325
331,207
187,351
246,292
187,351
296,242
258,280
198,340
349,189
235,303
300,238
317,221
405,133
276,262
199,339
309,229
269,269
353,185
243,295
141,397
269,269
266,272
178,360
214,324
301,237
301,237
266,272
232,306
331,207
238,300
188,350
326,212
165,373
366,172
393,145
315,223
401,137
205,333
346,192
302,236
287,251
206,332
323,215
209,329
283,255
239,299
398,140
235,303
436,102
303,235
326,212
328,210
239,299
230,308
257,281
249,289
169,369
363,175
299,239
201,337
391,147
336,202
373,165
244,294
246,292
235,303
232,306
389,149
137,401
412,126
333,205
237,301
275,263
222,316
220,318
262,276
263,275
197,341
272,266
271,267
382,156
376,162
214,324
278,260
430,108
239,299
269,269
301,237
237,301
201,337
353,185
417,121
281,257
299,239
313,225
396,142
271,267
222,316
276,262
339,199
352,186
139,399
190,348
443,95
267,271
200,338
208,330
269,269
331,207
251,287
232,306
369,169
265,273
384,154
332,206
305,233
231,307
207,331
300,238
390,148
284,254
214,324
257,281
250,288
292,246
413,125
245,293
269,269
238,300
228,310
309,229
307,231
242,296
294,244
294,244
233,305
341,197
234,304
177,361
239,299
296,242
310,228
166,372
284,254
304,234
302,236
255,283
194,344
213,325
268,270
325,213
173,365
330,208
195,343
254,284
191,347
283,255
278,260
285,253
266,272
255,283
408,130
301,237
294,244
218,320
255,283
236,302
277,261
269,269
371,167
259,279
278,260
424,114
358,180
248,290
249,289
268,270
317,221
331,207
291,247
203,335
221,317
255,283
373,165
296,242
299,239
214,324
198,340
194,344
148,390
260,278
402,136
396,142
236,302
186,352
233,305
387,151
282,256
267,271
224,314
300,238
300,238
276,262
215,323
232,306
214,324
186,352
250,288
455,83
422,116
293,245
346,192
312,226
266,272
288,250
359,179
168,370
357,181
261,277
249,289
293,245
293,245
258,280
308,230
342,196
261,277
217,321
292,246
359,179
244,294
356,182
301,237
253,285
279,259
277,261
341,197
262,276
288,250
287,251
211,327
244,294
