dem_prob,gop_prob
216,322
228,310
302,236
342,196
215,323
199,339
386,152
228,310
310,228
312,226
311,227
381,157
286,252
290,248
275,263
293,245
257,281
279,259
234,304
220,318
200,338
330,208
365,173
322,216
282,256
288,250
211,327
369,169
313,225
245,293
209,329
380,158
247,291
234,304
240,298
242,296
263,275
411,127
289,249
304,234
306,232
375,163
205,333
264,274
368,170
280,258
243,295
380,158
270,268
232,306
214,324
310,228
327,211
280,258
257,281
389,149
356,182
168,370
244,294
281,257
269,269
245,293
225,313
245,293
226,312
353,185
182,356
178,360
308,230
200,338
354,184
222,316
393,145
343,195
345,193
275,263
216,322
369,169
213,325
243,295
337,201
302,236
279,259
382,156
235,303
305,233
270,268
258,280
386,152
259,279
262,276
266,272
219,319
293,245
305,233
238,300
203,335
269,269
233,305
293,245
295,243
335,203
339,199
293,245
285,253
304,234
339,199
338,200
248,290
273,265
292,246
354,184
235,303
353,185
318,220
220,318
231,307
406,132
295,243
231,307
256,282
226,312
329,209
246,292
345,193
287,251
253,285
239,299
331,207
385,153
305,233
354,184
360,178
322,216
253,285
256,282
306,232
322,216
207,331
286,252
177,361
404,134
389,149
303,235
234,304
262,276
298,240
377,161
332,206
289,249
302,236
319,219
305,233
224,314
442,96
340,198
389,149
272,266
161,377
356,182
287,251
391,147
233,305
261,277
315,223
198,340
281,257
368,170
239,299
222,316
269,269
303,235
312,226
240,298
316,222
316,222
309,229
317,221
310,228
291,247
277,261
268,270
218,320
272,266
410,128
307,231
407,131
291,247
241,297
294,244
251,287
359,179
229,309
294,244
228,310
259,279
177,361
225,313
260,278
357,181
267,271
255,283
233,305
309,229
325,213
316,222
277,261
259,279
396,142
236,302
199,339
242,296
299,239
233,305
304,234
232,306
252,286
263,275
317,221
368,170
180,358
305,233
237,301
298,240
266,272
301,237
239,299
346,192
247,291
315,223
326,212
153,385
252,286
332,206
322,216
204,334
276,262
251,287
237,301
426,112
274,264
268,270
375,163
245,293
180,358
186,352
317,221
221,317
267,271
262,276
399,139
310,228
197,341
313,225
286,252
443,95
236,302
284,254
379,159
291,247
332,206
278,260
331,207
233,305
287,251
278,260
245,293
243,295
262,276
238,300
271,267
248,290
290,248
201,337
284,254
275,263
366,172
282,256
276,262
354,184
282,256
305,233
300,238
264,274
211,327
325,213
261,277
333,205
232,306
245,293
359,179
261,277
265,273
237,301
280,258
286,252
252,286
403,135
366,172
289,249
238,300
250,288
228,310
310,228
268,270
363,175
389,149
301,237
295,243
327,211
309,229
243,295
357,181
306,232
376,162
258,280
351,187
285,253
292,246
254,284
288,250
248,290
347,191
246,292
379,159
293,245
340,198
306,232
195,343
257,281
213,325
310,228
319,219
338,200
294,244
276,262
220,318
216,322
342,196
246,292
285,253
320,218
247,291
358,180
219,319
379,159
346,192
273,265
309,229
383,155
274,264
271,267
246,292
289,249
236,302
262,276
247,291
394,144
235,303
407,131
318,220
298,240
219,319
206,332
349,189
307,231
313,225
241,297
290,248
310,228
268,270
264,274
240,298
310,228
210,328
356,182
256,282
217,321
275,263
305,233
242,296
289,249
263,275
289,249
187,351
282,256
246,292
256,282
240,298
299,239
265,273
266,272
217,321
254,284
375,163
408,130
272,266
254,284
279,259
280,258
225,313
310,228
329,209
247,291
262,276
310,228
356,182
242,296
245,293
283,255
266,272
188,350
393,145
288,250
316,222
301,237
303,235
237,301
263,275
281,257
300,238
266,272
293,245
344,194
206,332
199,339
342,196
272,266
274,264
268,270
343,195
316,222
353,185
373,165
302,236
307,231
392,146
371,167
218,320
387,151
313,225
247,291
292,246
246,292
208,330
269,269
226,312
426,112
318,220
362,176
316,222
432,106
385,153
201,337
267,271
262,276
267,271
335,203
282,256
342,196
344,194
236,302
267,271
404,134
227,311
357,181
297,241
385,153
286,252
294,244
245,293
289,249
255,283
230,308
182,356
250,288
403,135
257,281
259,279
226,312
224,314
264,274
296,242
321,217
253,285
353,185
315,223
360,178
299,239
374,164
405,133
312,226
201,337
276,262
292,246
308,230
331,207
230,308
307,231
361,177
211,327
285,253
258,280
272,266
316,222
243,295
368,170
375,163
244,294
226,312
333,205
269,269
145,393
412,126
304,234
156,382
223,315
431,107
372,166
418,120
215,323
308,230
361,177
284,254
286,252
242,296
265,273
234,304
228,310
383,155
333,205
225,313
245,293
354,184
280,258
252,286
292,246
293,245
361,177
263,275
276,262
302,236
240,298
274,264
298,240
322,216
370,168
239,299
330,208
367,171
203,335
290,248
181,357
178,360
269,269
281,257
218,320
375,163
362,176
249,289
275,263
194,344
239,299
373,165
386,152
254,284
279,259
133,405
313,225
276,262
271,267
282,256
381,157
186,352
282,256
199,339
307,231
414,124
262,276
240,298
312,226
350,188
315,223
267,271
392,146
311,227
261,277
271,267
268,270
224,314
254,284
207,331
375,163
382,156
298,240
255,283
364,174
399,139
361,177
241,297
274,264
387,151
272,266
270,268
247,291
287,251
297,241
222,316
263,275
282,256
198,340
366,172
260,278
256,282
217,321
254,284
293,245
256,282
395,143
305,233
322,216
254,284
283,255
204,334
198,340
230,308
247,291
326,212
309,229
204,334
373,165
262,276
375,163
272,266
255,283
403,135
365,173
202,336
339,199
250,288
208,330
356,182
248,290
363,175
307,231
275,263
269,269
310,228
265,273
206,332
285,253
221,317
198,340
292,246
322,216
240,298
212,326
258,280
283,255
326,212
225,313
277,261
350,188
304,234
261,277
287,251
365,173
254,284
377,161
293,245
172,366
198,340
193,345
203,335
303,235
337,201
233,305
281,257
354,184
246,292
303,235
258,280
294,244
277,261
252,286
297,241
191,347
252,286
278,260
222,316
212,326
221,317
409,129
240,298
280,258
285,253
271,267
275,263
260,278
331,207
149,389
288,250
303,235
169,369
294,244
354,184
270,268
263,275
271,267
374,164
257,281
236,302
390,148
310,228
254,284
284,254
304,234
311,227
283,255
338,200
356,182
300,238
196,342
317,221
221,317
241,297
359,179
218,320
330,208
263,275
305,233
241,297
270,268
262,276
236,302
323,215
293,245
277,261
273,265
303,235
234,304
282,256
235,303
383,155
429,109
236,302
350,188
333,205
261,277
232,306
236,302
337,201
399,139
384,154
296,242
215,323
227,311
322,216
234,304
272,266
277,261
230,308
311,227
353,185
337,201
288,250
209,329
222,316
338,200
346,192
280,258
265,273
243,295
292,246
232,306
246,292
259,279
300,238
336,202
335,203
234,304
176,362
274,264
446,92
226,312
248,290
258,280
303,235
221,317
282,256
294,244
279,259
382,156
280,258
311,227
251,287
382,156
185,353
328,210
289,249
293,245
339,199
263,275
275,263
324,214
390,148
313,225
224,314
361,177
221,317
207,331
284,254
161,377
418,120
249,289
265,273
220,318
380,158
338,200
290,248
223,315
248,290
336,202
272,266
220,318
191,347
387,151
356,182
197,341
227,311
367,171
331,207
405,133
211,327
297,241
240,298
244,294
345,193
281,257
364,174
242,296
294,244
215,323
254,284
274,264
232,306
244,294
264,274
268,270
221,317
241,297
271,267
198,340
273,265
290,248
253,285
274,264
260,278
201,337
288,250
352,186
405,133
317,221
376,162
261,277
293,245
211,327
230,308
286,252
325,213
285,253
310,228
280,258
277,261
319,219
364,174
267,271
279,259
257,281
261,277
195,343
247,291
243,295
323,215
257,281
228,310
268,270
309,229
252,286
365,173
249,289
343,195
251,287
186,352
351,187
245,293
330,208
257,281
317,221
334,204
309,229
376,162
321,217
285,253
390,148
336,202
221,317
322,216
273,265
213,325
260,278
397,141
262,276
161,377
219,319
321,217
251,287
287,251
271,267
292,246
368,170
390,148
332,206
347,191
270,268
287,251
279,259
349,189
287,251
264,274
374,164
341,197
223,315
358,180
199,339
212,326
323,215
363,175
307,231
385,153
198,340
348,190
257,281
382,156
325,213
286,252
241,297
337,201
266,272
362,176
281,257
293,245
311,227
257,281
198,340
309,229
396,142
339,199
269,269
385,153
385,153
341,197
249,289
258,280
351,187
265,273
279,259
229,309
270,268
266,272
230,308
406,132
254,284
215,323
286,252
215,323
254,284
246,292
437,101
336,202
343,195
285,253
222,316
254,284
256,282
318,220
398,140
236,302
325,213
198,340
227,311
204,334
318,220
343,195
298,240
322,216
325,213
253,285
421,117
245,293
336,202
362,176
301,237
280,258
254,284
255,283
262,276
204,334
353,185
329,209
239,299
399,139
243,295
251,287
219,319
196,342
305,233
325,213
283,255
276,262
195,343
308,230
111,427
226,312
236,302
419,119
376,162
257,281
310,228
276,262
312,226
309,229
304,234
338,200
293,245
219,319
228,310
232,306
275,263
337,201
231,307
364,174
323,215
282,256
257,281
209,329
284,254
241,297
274,264
247,291
394,144
213,325
356,182
280,258
227,311
248,290
252,286
329,209
254,284
303,235
327,211
308,230
382,156
360,178
239,299
248,290
269,269
307,231
335,203
300,238
276,262
308,230
239,299
379,159
361,177
272,266
272,266
285,253
211,327
211,327
269,269
275,263
227,311
252,286
362,176
299,239
344,194
257,281
125,413
309,229
388,150
298,240
364,174
251,287
270,268
338,200
230,308
326,212
244,294
315,223
247,291
313,225
305,233
295,243
408,130
272,266
205,333
251,287
262,276
363,175
383,155
262,276
327,211
267,271
299,239
251,287
396,142
272,266
225,313
287,251
399,139
301,237
309,229
311,227
258,280
345,193
310,228
236,302
270,268
283,255
281,257
292,246
267,271
374,164
238,300
246,292
349,189
243,295
235,303
252,286
311,227
261,277
330,208
342,196
407,131
227,311
401,137
218,320
307,231
200,338
262,276
244,294
247,291
292,246
282,256
205,333
285,253
238,300
283,255
214,324
394,144
420,118
226,312
213,325
246,292
197,341
263,275
373,165
235,303
292,246
265,273
260,278
244,294
372,166
346,192
310,228
266,272
243,295
310,228
275,263
380,158
216,322
324,214
248,290
235,303
292,246
309,229
310,228
128,410
222,316
293,245
236,302
359,179
271,267
305,233
273,265
259,279
282,256
261,277
252,286
402,136
278,260
228,310
377,161
236,302
319,219
203,335
255,283
373,165
213,325
261,277
252,286
297,241
258,280
229,309
299,239
421,117
289,249
382,156
236,302
255,283
296,242
264,274
349,189
366,172
275,263
252,286
251,287
359,179
276,262
313,225
235,303
240,298
274,264
252,286
336,202
161,377
275,263
300,238
247,291
383,155
316,222
412,126
241,297
239,299
278,260
188,350
274,264
217,321
236,302
299,239
418,120
321,217
272,266
226,312
296,242
243,295
278,260
297,241
308,230
341,197
251,287
308,230
335,203
226,312
228,310
237,301
246,292
301,237
259,279
427,111
377,161
255,283
312,226
355,183
216,322
253,285
368,170
281,257
280,258
196,342
392,146
235,303
242,296
276,262
376,162
412,126
326,212
240,298
305,233
246,292
222,316
287,251
291,247
249,289
244,294
238,300
287,251
253,285
247,291
247,291
309,229
447,91
218,320
288,250
265,273
367,171
248,290
257,281
287,251
276,262
338,200
249,289
293,245
358,180
274,264
203,335
365,173
251,287
210,328
334,204
199,339
122,416
344,194
279,259
248,290
245,293
363,175
355,183
398,140
204,334
237,301
324,214
363,175
169,369
409,129
258,280
347,191
264,274
269,269
375,163
212,326
286,252
248,290
319,219
394,144
357,181
403,135
259,279
379,159
192,346
303,235
271,267
355,183
347,191
267,271
345,193
260,278
329,209
290,248
227,311
248,290
241,297
257,281
209,329
213,325
265,273
256,282
348,190
218,320
227,311
334,204
262,276
227,311
236,302
287,251
255,283
224,314
274,264
260,278
297,241
219,319
331,207
329,209
294,244
338,200
237,301
262,276
246,292
247,291
293,245
195,343
233,305
284,254
226,312
289,249
370,168
268,270
277,261
254,284
193,345
201,337
225,313
270,268
343,195
437,101
298,240
358,180
287,251
341,197
255,283
298,240
372,166
219,319
349,189
368,170
264,274
257,281
356,182
213,325
270,268
248,290
275,263
253,285
366,172
271,267
255,283
295,243
357,181
296,242
222,316
200,338
241,297
359,179
303,235
358,180
250,288
337,201
221,317
312,226
329,209
333,205
392,146
297,241
193,345
242,296
223,315
210,328
280,258
277,261
269,269
194,344
234,304
342,196
284,254
115,423
365,173
246,292
225,313
303,235
246,292
164,374
343,195
334,204
263,275
245,293
288,250
304,234
401,137
280,258
344,194
290,248
259,279
262,276
357,181
256,282
259,279
293,245
201,337
317,221
292,246
251,287
432,106
287,251
316,222
262,276
261,277
217,321
311,227
283,255
321,217
270,268
220,318
274,264
234,304
313,225
269,269
282,256
266,272
342,196
258,280
238,300
321,217
430,108
405,133
258,280
255,283
260,278
393,145
257,281
282,256
307,231
283,255
233,305
257,281
198,340
207,331
282,256
385,153
240,298
179,359
251,287
186,352
351,187
252,286
179,359
350,188
334,204
329,209
252,286
368,170
265,273
330,208
267,271
263,275
269,269
308,230
256,282
203,335
211,327
211,327
294,244
331,207
220,318
320,218
187,351
371,167
333,205
399,139
240,298
247,291
273,265
176,362
296,242
212,326
407,131
357,181
259,279
230,308
353,185
370,168
239,299
265,273
233,305
306,232
206,332
233,305
389,149
253,285
370,168
189,349
372,166
340,198
250,288
259,279
343,195
289,249
271,267
245,293
258,280
283,255
283,255
377,161
357,181
367,171
306,232
286,252
390,148
373,165
213,325
242,296
196,342
421,117
409,129
294,244
332,206
245,293
184,354
183,355
332,206
215,323
268,270
276,262
285,253
252,286
182,356
219,319
247,291
215,323
333,205
311,227
302,236
234,304
256,282
360,178
244,294
404,134
250,288
293,245
255,283
268,270
205,333
349,189
262,276
354,184
217,321
217,321
391,147
405,133
304,234
276,262
359,179
207,331
213,325
300,238
217,321
214,324
331,207
335,203
279,259
340,198
288,250
224,314
300,238
269,269
295,243
277,261
364,174
188,350
317,221
296,242
263,275
303,235
239,299
334,204
393,145
223,315
353,185
284,254
227,311
106,432
352,186
307,231
377,161
321,217
373,165
203,335
270,268
294,244
280,258
279,259
252,286
310,228
251,287
304,234
290,248
257,281
252,286
273,265
313,225
372,166
331,207
301,237
207,331
309,229
345,193
198,340
240,298
208,330
368,170
255,283
229,309
341,197
250,288
344,194
446,92
278,260
282,256
318,220
182,356
301,237
363,175
249,289
249,289
221,317
393,145
262,276
237,301
325,213
211,327
393,145
319,219
206,332
343,195
266,272
340,198
230,308
240,298
437,101
277,261
326,212
302,236
244,294
205,333
310,228
239,299
273,265
262,276
304,234
284,254
277,261
272,266
409,129
278,260
191,347
306,232
302,236
190,348
406,132
309,229
326,212
257,281
308,230
204,334
259,279
277,261
258,280
252,286
268,270
296,242
198,340
343,195
269,269
300,238
257,281
242,296
260,278
269,269
436,102
231,307
233,305
306,232
309,229
309,229
320,218
347,191
310,228
258,280
283,255
426,112
361,177
296,242
296,242
274,264
247,291
279,259
208,330
264,274
232,306
261,277
209,329
324,214
383,155
230,308
331,207
395,143
241,297
296,242
252,286
364,174
252,286
220,318
223,315
202,336
350,188
321,217
244,294
256,282
267,271
344,194
381,157
310,228
335,203
189,349
293,245
340,198
304,234
387,151
286,252
273,265
360,178
342,196
258,280
261,277
242,296
327,211
245,293
257,281
275,263
256,282
270,268
291,247
218,320
253,285
372,166
302,236
232,306
239,299
258,280
320,218
240,298
329,209
291,247
236,302
357,181
251,287
341,197
323,215
234,304
305,233
308,230
283,255
330,208
276,262
413,125
308,230
209,329
384,154
299,239
136,402
161,377
282,256
264,274
221,317
275,263
274,264
299,239
286,252
299,239
251,287
307,231
273,265
289,249
384,154
267,271
310,228
239,299
238,300
251,287
200,338
242,296
230,308
301,237
284,254
167,371
298,240
278,260
349,189
366,172
252,286
263,275
227,311
186,352
223,315
185,353
287,251
277,261
255,283
244,294
266,272
215,323
304,234
343,195
241,297
246,292
326,212
262,276
312,226
283,255
358,180
463,75
321,217
269,269
242,296
390,148
289,249
285,253
253,285
334,204
272,266
237,301
366,172
313,225
285,253
237,301
250,288
353,185
188,350
383,155
241,297
283,255
216,322
223,315
354,184
329,209
255,283
282,256
312,226
347,191
334,204
228,310
221,317
298,240
324,214
288,250
201,337
355,183
302,236
241,297
276,262
286,252
273,265
400,138
277,261
317,221
276,262
261,277
298,240
305,233
343,195
260,278
288,250
248,290
268,270
273,265
374,164
390,148
203,335
296,242
318,220
240,298
421,117
419,119
257,281
358,180
259,279
338,200
265,273
372,166
267,271
243,295
280,258
345,193
228,310
227,311
350,188
172,366
260,278
267,271
266,272
320,218
361,177
215,323
375,163
375,163
276,262
280,258
224,314
354,184
217,321
227,311
245,293
280,258
245,293
304,234
282,256
252,286
245,293
273,265
240,298
308,230
324,214
246,292
257,281
284,254
256,282
361,177
296,242
347,191
279,259
238,300
261,277
383,155
362,176
195,343
259,279
274,264
148,390
258,280
285,253
410,128
263,275
305,233
367,171
365,173
297,241
253,285
244,294
330,208
290,248
251,287
264,274
248,290
268,270
331,207
302,236
378,160
387,151
229,309
315,223
297,241
262,276
236,302
337,201
366,172
332,206
288,250
253,285
304,234
392,146
251,287
256,282
232,306
355,183
353,185
219,319
291,247
279,259
253,285
274,264
213,325
320,218
270,268
322,216
272,266
253,285
364,174
334,204
420,118
218,320
245,293
296,242
393,145
389,149
272,266
217,321
339,199
336,202
334,204
279,259
416,122
228,310
404,134
382,156
233,305
282,256
313,225
272,266
262,276
277,261
255,283
292,246
220,318
276,262
288,250
241,297
290,248
221,317
226,312
224,314
246,292
288,250
289,249
225,313
227,311
238,300
314,224
372,166
243,295
228,310
247,291
202,336
392,146
146,392
257,281
332,206
189,349
425,113
233,305
418,120
235,303
280,258
271,267
357,181
259,279
243,295
399,139
336,202
273,265
276,262
237,301
249,289
250,288
296,242
203,335
256,282
265,273
232,306
263,275
278,260
275,263
273,265
271,267
281,257
284,254
295,243
242,296
179,359
261,277
207,331
282,256
377,161
224,314
273,265
324,214
226,312
259,279
288,250
331,207
212,326
245,293
275,263
313,225
351,187
283,255
165,373
251,287
327,211
340,198
205,333
406,132
392,146
313,225
246,292
328,210
303,235
288,250
245,293
252,286
256,282
399,139
291,247
330,208
294,244
244,294
206,332
229,309
314,224
267,271
299,239
205,333
258,280
249,289
192,346
268,270
432,106
286,252
280,258
326,212
235,303
281,257
299,239
164,374
278,260
310,228
230,308
267,271
352,186
273,265
316,222
211,327
256,282
238,300
260,278
289,249
255,283
267,271
224,314
219,319
394,144
243,295
315,223
290,248
410,128
328,210
204,334
361,177
288,250
333,205
329,209
206,332
380,158
353,185
264,274
288,250
272,266
255,283
288,250
280,258
359,179
273,265
405,133
362,176
258,280
258,280
292,246
226,312
188,350
189,349
226,312
240,298
222,316
276,262
148,390
308,230
239,299
253,285
247,291
275,263
369,169
287,251
316,222
235,303
296,242
358,180
382,156
324,214
343,195
291,247
236,302
310,228
296,242
265,273
218,320
253,285
245,293
384,154
205,333
219,319
264,274
303,235
271,267
351,187
247,291
311,227
257,281
310,228
286,252
179,359
294,244
301,237
399,139
375,163
279,259
296,242
317,221
257,281
320,218
370,168
423,115
285,253
210,328
300,238
295,243
304,234
201,337
238,300
210,328
279,259
405,133
166,372
338,200
383,155
340,198
272,266
246,292
344,194
253,285
277,261
176,362
302,236
253,285
390,148
156,382
373,165
244,294
293,245
286,252
321,217
358,180
276,262
242,296
340,198
305,233
386,152
266,272
231,307
310,228
196,342
236,302
367,171
283,255
204,334
236,302
324,214
220,318
227,311
212,326
187,351
247,291
373,165
337,201
381,157
295,243
234,304
327,211
310,228
255,283
215,323
233,305
299,239
313,225
164,374
316,222
266,272
348,190
398,140
252,286
405,133
349,189
327,211
235,303
246,292
261,277
405,133
250,288
294,244
288,250
187,351
300,238
321,217
329,209
316,222
303,235
327,211
385,153
255,283
265,273
234,304
287,251
262,276
275,263
395,143
318,220
297,241
360,178
269,269
290,248
247,291
246,292
319,219
235,303
398,140
305,233
254,284
289,249
286,252
324,214
235,303
270,268
253,285
349,189
326,212
330,208
292,246
233,305
377,161
368,170
222,316
204,334
224,314
227,311
366,172
232,306
319,219
284,254
428,110
316,222
257,281
309,229
293,245
201,337
331,207
293,245
252,286
230,308
228,310
237,301
236,302
290,248
219,319
267,271
155,383
175,363
337,201
329,209
221,317
250,288
267,271
324,214
360,178
379,159
259,279
308,230
327,211
272,266
262,276
293,245
408,130
213,325
271,267
217,321
285,253
303,235
239,299
312,226
223,315
269,269
341,197
255,283
288,250
228,310
278,260
301,237
334,204
312,226
304,234
247,291
261,277
329,209
248,290
251,287
350,188
255,283
265,273
343,195
286,252
260,278
399,139
226,312
375,163
197,341
341,197
297,241
221,317
308,230
280,258
275,263
314,224
230,308
338,200
309,229
149,389
236,302
284,254
384,154
242,296
312,226
221,317
266,272
373,165
257,281
230,308
304,234
289,249
319,219
274,264
245,293
153,385
391,147
308,230
318,220
274,264
287,251
309,229
406,132
276,262
362,176
222,316
383,155
302,236
151,387
348,190
216,322
260,278
202,336
365,173
360,178
243,295
331,207
227,311
277,261
231,307
308,230
262,276
230,308
244,294
328,210
240,298
357,181
288,250
229,309
253,285
298,240
251,287
349,189
294,244
181,357
274,264
223,315
254,284
353,185
322,216
356,182
313,225
355,183
259,279
219,319
270,268
170,368
249,289
276,262
245,293
226,312
397,141
374,164
282,256
305,233
378,160
386,152
234,304
349,189
350,188
402,136
230,308
314,224
253,285
276,262
304,234
314,224
242,296
245,293
287,251
236,302
336,202
177,361
411,127
282,256
317,221
370,168
310,228
282,256
287,251
330,208
309,229
267,271
387,151
291,247
247,291
363,175
351,187
291,247
367,171
271,267
349,189
294,244
307,231
347,191
376,162
396,142
221,317
312,226
240,298
251,287
181,357
408,130
379,159
295,243
300,238
269,269
283,255
278,260
372,166
268,270
359,179
254,284
251,287
310,228
337,201
359,179
325,213
315,223
264,274
204,334
277,261
352,186
386,152
349,189
246,292
235,303
360,178
289,249
225,313
389,149
201,337
376,162
210,328
208,330
333,205
198,340
244,294
264,274
285,253
293,245
294,244
370,168
281,257
238,300
240,298
268,270
312,226
385,153
177,361
325,213
236,302
236,302
210,328
263,275
338,200
272,266
287,251
333,205
221,317
389,149
249,289
231,307
352,186
216,322
189,349
402,136
222,316
326,212
341,197
339,199
282,256
294,244
436,102
323,215
395,143
323,215
369,169
425,113
303,235
204,334
390,148
400,138
295,243
308,230
227,311
283,255
238,300
219,319
231,307
288,250
264,274
255,283
192,346
370,168
225,313
243,295
231,307
286,252
170,368
299,239
275,263
252,286
283,255
224,314
283,255
251,287
334,204
269,269
306,232
308,230
309,229
295,243
242,296
293,245
225,313
289,249
257,281
275,263
221,317
211,327
384,154
179,359
363,175
257,281
270,268
195,343
336,202
250,288
262,276
238,300
322,216
334,204
246,292
353,185
245,293
357,181
237,301
160,378
333,205
391,147
253,285
237,301
315,223
346,192
268,270
191,347
376,162
279,259
350,188
226,312
247,291
336,202
275,263
237,301
295,243
314,224
179,359
391,147
207,331
385,153
215,323
394,144
368,170
291,247
206,332
266,272
319,219
318,220
280,258
323,215
367,171
326,212
284,254
243,295
438,100
379,159
270,268
326,212
251,287
248,290
267,271
263,275
361,177
357,181
308,230
259,279
288,250
319,219
288,250
318,220
324,214
387,151
244,294
322,216
291,247
268,270
214,324
214,324
320,218
289,249
376,162
314,224
287,251
289,249
284,254
227,311
373,165
312,226
266,272
221,317
238,300
191,347
300,238
353,185
278,260
290,248
227,311
346,192
218,320
326,212
363,175
250,288
207,331
328,210
424,114
320,218
296,242
176,362
420,118
294,244
261,277
316,222
438,100
185,353
263,275
247,291
225,313
271,267
353,185
315,223
393,145
257,281
173,365
359,179
280,258
202,336
268,270
330,208
276,262
330,208
327,211
254,284
327,211
270,268
255,283
286,252
239,299
208,330
350,188
379,159
190,348
363,175
403,135
234,304
380,158
394,144
263,275
254,284
245,293
203,335
286,252
256,282
227,311
287,251
234,304
255,283
248,290
252,286
268,270
204,334
354,184
246,292
173,365
370,168
212,326
323,215
249,289
200,338
261,277
220,318
250,288
371,167
437,101
267,271
296,242
264,274
213,325
289,249
375,163
378,160
223,315
411,127
287,251
306,232
304,234
252,286
271,267
230,308
281,257
242,296
267,271
222,316
288,250
233,305
283,255
265,273
292,246
383,155
264,274
259,279
246,292
