dem_prob,gop_prob
295,243
244,294
334,204
201,337
329,209
178,360
230,308
284,254
335,203
173,365
216,322
298,240
212,326
287,251
383,155
268,270
229,309
197,341
334,204
173,365
342,196
165,373
210,328
245,293
235,303
347,191
344,194
269,269
177,361
203,335
318,220
236,302
310,228
241,297
275,263
343,195
427,111
129,409
186,352
332,206
228,310
230,308
280,258
318,220
287,251
247,291
374,164
257,281
260,278
265,273
150,388
238,300
273,265
316,222
268,270
271,267
345,193
324,214
175,363
202,336
202,336
217,321
403,135
271,267
355,183
295,243
303,235
192,346
356,182
286,252
391,147
95,443
193,345
154,384
194,344
404,134
250,288
234,304
193,345
376,162
231,307
365,173
255,283
247,291
380,158
386,152
190,348
263,275
260,278
166,372
144,394
274,264
225,313
201,337
196,342
307,231
217,321
149,389
120,418
235,303
221,317
248,290
305,233
426,112
316,222
310,228
356,182
359,179
239,299
255,283
262,276
302,236
232,306
332,206
390,148
172,366
201,337
241,297
186,352
218,320
185,353
231,307
317,221
338,200
245,293
263,275
278,260
237,301
280,258
116,422
307,231
315,223
233,305
236,302
271,267
247,291
241,297
293,245
185,353
225,313
230,308
211,327
230,308
308,230
383,155
212,326
145,393
291,247
284,254
179,359
189,349
256,282
165,373
271,267
268,270
238,300
395,143
254,284
235,303
288,250
256,282
195,343
221,317
397,141
408,130
286,252
250,288
200,338
280,258
264,274
207,331
274,264
287,251
221,317
292,246
262,276
337,201
263,275
333,205
262,276
427,111
207,331
282,256
149,389
360,178
243,295
207,331
331,207
243,295
256,282
322,216
303,235
340,198
341,197
250,288
198,340
268,270
258,280
429,109
272,266
369,169
382,156
409,129
394,144
165,373
334,204
253,285
233,305
227,311
152,386
111,427
257,281
206,332
375,163
313,225
150,388
289,249
215,323
204,334
328,210
429,109
264,274
467,71
209,329
363,175
339,199
237,301
120,418
222,316
277,261
304,234
248,290
356,182
278,260
247,291
271,267
329,209
246,292
359,179
278,260
245,293
400,138
223,315
278,260
294,244
244,294
213,325
385,153
199,339
383,155
233,305
318,220
303,235
255,283
244,294
272,266
275,263
147,391
190,348
292,246
256,282
216,322
268,270
252,286
168,370
219,319
327,211
241,297
340,198
376,162
228,310
302,236
331,207
165,373
229,309
267,271
243,295
232,306
390,148
160,378
280,258
321,217
284,254
131,407
365,173
377,161
168,370
186,352
315,223
376,162
173,365
413,125
180,358
300,238
193,345
268,270
347,191
359,179
271,267
206,332
234,304
227,311
235,303
184,354
279,259
229,309
258,280
258,280
332,206
349,189
259,279
259,279
396,142
246,292
233,305
234,304
205,333
243,295
339,199
390,148
334,204
173,365
245,293
222,316
205,333
295,243
223,315
275,263
175,363
282,256
228,310
382,156
388,150
424,114
286,252
288,250
334,204
340,198
211,327
231,307
369,169
315,223
257,281
227,311
419,119
166,372
293,245
380,158
344,194
261,277
349,189
194,344
214,324
384,154
360,178
219,319
277,261
268,270
254,284
446,92
288,250
183,355
235,303
299,239
268,270
274,264
251,287
300,238
216,322
320,218
302,236
259,279
342,196
347,191
182,356
278,260
279,259
226,312
349,189
176,362
238,300
356,182
251,287
265,273
253,285
201,337
382,156
210,328
305,233
373,165
260,278
215,323
292,246
189,349
322,216
214,324
221,317
308,230
368,170
440,98
297,241
278,260
228,310
251,287
266,272
93,445
204,334
249,289
162,376
202,336
351,187
210,328
252,286
303,235
403,135
342,196
87,451
225,313
352,186
232,306
271,267
349,189
230,308
317,221
220,318
294,244
192,346
415,123
180,358
280,258
276,262
411,127
398,140
209,329
425,113
353,185
382,156
160,378
233,305
205,333
402,136
213,325
354,184
192,346
217,321
301,237
231,307
194,344
212,326
228,310
225,313
200,338
247,291
302,236
287,251
188,350
348,190
278,260
358,180
229,309
198,340
241,297
195,343
241,297
241,297
281,257
301,237
400,138
279,259
192,346
249,289
293,245
262,276
237,301
312,226
154,384
182,356
280,258
351,187
271,267
293,245
181,357
265,273
364,174
264,274
192,346
293,245
440,98
261,277
304,234
260,278
398,140
251,287
301,237
349,189
350,188
273,265
130,408
291,247
228,310
311,227
398,140
281,257
254,284
232,306
339,199
248,290
276,262
271,267
283,255
186,352
282,256
386,152
145,393
214,324
226,312
131,407
248,290
316,222
279,259
270,268
255,283
288,250
271,267
446,92
252,286
182,356
437,101
378,160
406,132
399,139
259,279
207,331
238,300
433,105
131,407
333,205
295,243
330,208
374,164
189,349
235,303
267,271
299,239
238,300
366,172
177,361
279,259
356,182
409,129
209,329
357,181
221,317
269,269
365,173
325,213
178,360
218,320
250,288
226,312
213,325
393,145
246,292
246,292
269,269
306,232
249,289
156,382
261,277
396,142
222,316
355,183
180,358
257,281
317,221
445,93
214,324
318,220
403,135
385,153
259,279
103,435
211,327
195,343
203,335
133,405
138,400
288,250
237,301
288,250
210,328
307,231
305,233
308,230
291,247
354,184
139,399
344,194
237,301
189,349
319,219
346,192
413,125
360,178
252,286
440,98
289,249
280,258
397,141
253,285
204,334
395,143
262,276
398,140
357,181
219,319
213,325
195,343
64,474
296,242
246,292
313,225
240,298
364,174
359,179
115,423
286,252
406,132
311,227
196,342
288,250
373,165
278,260
453,85
249,289
287,251
320,218
156,382
194,344
288,250
182,356
291,247
160,378
308,230
412,126
287,251
323,215
208,330
226,312
257,281
239,299
204,334
264,274
160,378
227,311
421,117
173,365
274,264
236,302
283,255
323,215
372,166
226,312
111,427
417,121
212,326
380,158
262,276
339,199
300,238
287,251
279,259
226,312
252,286
308,230
181,357
174,364
255,283
214,324
253,285
333,205
298,240
161,377
273,265
294,244
259,279
127,411
357,181
129,409
213,325
292,246
299,239
299,239
260,278
267,271
267,271
304,234
254,284
335,203
178,360
229,309
199,339
170,368
414,124
198,340
211,327
350,188
271,267
240,298
236,302
295,243
351,187
283,255
278,260
260,278
325,213
300,238
285,253
269,269
349,189
387,151
386,152
271,267
399,139
352,186
269,269
213,325
259,279
277,261
292,246
316,222
222,316
425,113
284,254
378,160
261,277
288,250
306,232
201,337
145,393
219,319
249,289
299,239
287,251
379,159
207,331
260,278
245,293
274,264
261,277
228,310
427,111
223,315
251,287
309,229
305,233
176,362
219,319
402,136
244,294
402,136
370,168
369,169
199,339
228,310
199,339
291,247
248,290
234,304
215,323
255,283
258,280
423,115
220,318
214,324
258,280
320,218
335,203
357,181
307,231
277,261
243,295
312,226
189,349
322,216
145,393
179,359
291,247
247,291
321,217
278,260
212,326
234,304
359,179
203,335
217,321
305,233
196,342
185,353
234,304
419,119
364,174
203,335
315,223
242,296
374,164
290,248
236,302
420,118
298,240
249,289
204,334
392,146
416,122
224,314
250,288
309,229
251,287
210,328
202,336
374,164
272,266
242,296
309,229
352,186
294,244
266,272
292,246
383,155
308,230
289,249
207,331
261,277
250,288
264,274
196,342
144,394
189,349
275,263
212,326
247,291
272,266
240,298
264,274
218,320
331,207
342,196
211,327
354,184
332,206
206,332
325,213
262,276
258,280
127,411
476,62
229,309
268,270
403,135
265,273
252,286
309,229
208,330
159,379
310,228
236,302
251,287
237,301
278,260
279,259
272,266
109,429
281,257
212,326
180,358
394,144
251,287
287,251
261,277
294,244
230,308
264,274
303,235
176,362
272,266
225,313
286,252
271,267
249,289
303,235
365,173
243,295
386,152
294,244
413,125
178,360
285,253
308,230
251,287
341,197
281,257
199,339
326,212
284,254
246,292
333,205
320,218
259,279
423,115
278,260
368,170
349,189
393,145
396,142
260,278
170,368
272,266
338,200
310,228
287,251
431,107
221,317
262,276
305,233
166,372
327,211
323,215
165,373
430,108
310,228
252,286
286,252
290,248
261,277
228,310
340,198
222,316
347,191
262,276
273,265
202,336
344,194
209,329
226,312
212,326
445,93
433,105
209,329
200,338
182,356
247,291
309,229
218,320
413,125
277,261
285,253
232,306
203,335
241,297
269,269
415,123
393,145
204,334
396,142
300,238
329,209
208,330
163,375
414,124
236,302
271,267
224,314
236,302
457,81
393,145
388,150
231,307
386,152
90,448
369,169
390,148
193,345
277,261
400,138
240,298
349,189
321,217
305,233
298,240
184,354
183,355
252,286
268,270
258,280
209,329
222,316
190,348
291,247
461,77
272,266
207,331
418,120
93,445
331,207
306,232
344,194
354,184
265,273
309,229
263,275
223,315
224,314
233,305
292,246
227,311
308,230
206,332
293,245
142,396
374,164
129,409
251,287
264,274
432,106
230,308
393,145
228,310
191,347
380,158
206,332
376,162
245,293
225,313
307,231
329,209
333,205
348,190
294,244
360,178
289,249
267,271
261,277
406,132
274,264
330,208
302,236
287,251
186,352
375,163
286,252
223,315
249,289
364,174
193,345
262,276
195,343
211,327
217,321
287,251
224,314
222,316
399,139
416,122
246,292
295,243
417,121
268,270
315,223
282,256
197,341
229,309
381,157
184,354
148,390
256,282
237,301
264,274
168,370
297,241
287,251
216,322
370,168
279,259
220,318
202,336
332,206
200,338
407,131
179,359
377,161
174,364
390,148
328,210
267,271
280,258
274,264
364,174
213,325
261,277
208,330
317,221
375,163
262,276
316,222
222,316
374,164
254,284
251,287
322,216
214,324
421,117
272,266
204,334
212,326
238,300
220,318
235,303
225,313
215,323
269,269
318,220
423,115
224,314
177,361
288,250
266,272
218,320
229,309
379,159
195,343
217,321
238,300
275,263
179,359
124,414
194,344
414,124
179,359
307,231
238,300
184,354
305,233
193,345
136,402
178,360
276,262
448,90
322,216
243,295
276,262
400,138
232,306
309,229
270,268
188,350
236,302
177,361
335,203
217,321
220,318
346,192
285,253
209,329
245,293
325,213
307,231
240,298
244,294
301,237
383,155
147,391
342,196
252,286
259,279
288,250
228,310
277,261
319,219
267,271
339,199
271,267
211,327
268,270
399,139
393,145
113,425
315,223
291,247
293,245
190,348
242,296
369,169
422,116
222,316
404,134
325,213
353,185
237,301
288,250
229,309
238,300
186,352
246,292
198,340
375,163
357,181
242,296
265,273
310,228
362,176
380,158
182,356
374,164
304,234
405,133
393,145
234,304
273,265
171,367
165,373
165,373
294,244
334,204
212,326
267,271
291,247
176,362
229,309
236,302
308,230
367,171
245,293
279,259
193,345
255,283
404,134
190,348
387,151
182,356
289,249
99,439
194,344
316,222
374,164
232,306
293,245
256,282
213,325
342,196
319,219
198,340
133,405
272,266
337,201
311,227
344,194
262,276
249,289
271,267
370,168
354,184
323,215
284,254
51,487
148,390
242,296
391,147
233,305
253,285
221,317
300,238
196,342
268,270
204,334
322,216
400,138
376,162
318,220
335,203
193,345
257,281
258,280
303,235
283,255
218,320
288,250
269,269
201,337
327,211
320,218
286,252
327,211
274,264
374,164
391,147
310,228
154,384
228,310
197,341
290,248
301,237
376,162
320,218
302,236
303,235
117,421
220,318
321,217
364,174
321,217
248,290
163,375
304,234
160,378
372,166
177,361
350,188
417,121
278,260
234,304
382,156
195,343
258,280
229,309
263,275
240,298
251,287
370,168
302,236
186,352
219,319
222,316
290,248
304,234
426,112
356,182
198,340
320,218
278,260
276,262
360,178
188,350
221,317
229,309
286,252
431,107
302,236
268,270
285,253
360,178
350,188
246,292
275,263
259,279
379,159
258,280
257,281
316,222
237,301
210,328
272,266
205,333
269,269
297,241
329,209
268,270
395,143
317,221
292,246
327,211
298,240
268,270
147,391
249,289
308,230
316,222
366,172
340,198
323,215
211,327
289,249
255,283
245,293
166,372
362,176
247,291
243,295
184,354
357,181
293,245
254,284
150,388
358,180
272,266
223,315
142,396
390,148
244,294
390,148
166,372
292,246
151,387
375,163
400,138
257,281
266,272
371,167
239,299
362,176
188,350
182,356
129,409
187,351
205,333
153,385
318,220
196,342
249,289
309,229
343,195
333,205
275,263
237,301
389,149
410,128
357,181
174,364
295,243
188,350
209,329
349,189
236,302
218,320
254,284
259,279
200,338
263,275
201,337
306,232
145,393
410,128
413,125
428,110
230,308
226,312
245,293
389,149
280,258
192,346
316,222
251,287
276,262
401,137
197,341
266,272
221,317
236,302
197,341
262,276
246,292
422,116
190,348
390,148
263,275
357,181
228,310
358,180
270,268
319,219
309,229
335,203
219,319
395,143
314,224
265,273
283,255
180,358
222,316
275,263
242,296
192,346
298,240
365,173
221,317
262,276
241,297
208,330
361,177
269,269
250,288
240,298
230,308
138,400
307,231
406,132
265,273
224,314
401,137
215,323
229,309
225,313
306,232
291,247
271,267
425,113
331,207
325,213
282,256
224,314
349,189
177,361
305,233
155,383
244,294
257,281
347,191
247,291
240,298
319,219
192,346
344,194
172,366
209,329
242,296
303,235
191,347
306,232
263,275
281,257
174,364
271,267
215,323
394,144
395,143
418,120
252,286
215,323
326,212
269,269
303,235
232,306
211,327
288,250
227,311
272,266
360,178
304,234
401,137
301,237
354,184
201,337
207,331
191,347
310,228
210,328
240,298
317,221
256,282
182,356
179,359
241,297
255,283
307,231
231,307
272,266
216,322
347,191
322,216
252,286
410,128
370,168
257,281
355,183
263,275
302,236
206,332
291,247
338,200
426,112
218,320
353,185
152,386
164,374
243,295
277,261
322,216
279,259
284,254
331,207
351,187
248,290
277,261
297,241
388,150
276,262
278,260
364,174
270,268
308,230
251,287
271,267
269,269
318,220
293,245
266,272
369,169
190,348
275,263
374,164
343,195
288,250
272,266
296,242
253,285
316,222
131,407
249,289
277,261
275,263
256,282
343,195
334,204
374,164
203,335
274,264
223,315
235,303
203,335
304,234
436,102
199,339
211,327
240,298
149,389
330,208
235,303
216,322
386,152
375,163
288,250
241,297
253,285
275,263
363,175
204,334
196,342
345,193
296,242
367,171
257,281
277,261
250,288
190,348
203,335
282,256
395,143
219,319
382,156
357,181
394,144
251,287
272,266
223,315
324,214
280,258
322,216
276,262
324,214
351,187
210,328
268,270
228,310
231,307
396,142
309,229
452,86
368,170
405,133
226,312
248,290
300,238
287,251
245,293
246,292
347,191
280,258
181,357
261,277
386,152
265,273
404,134
203,335
347,191
421,117
205,333
234,304
210,328
277,261
274,264
392,146
199,339
275,263
288,250
242,296
222,316
274,264
287,251
297,241
236,302
229,309
241,297
265,273
281,257
208,330
261,277
292,246
289,249
319,219
212,326
216,322
100,438
227,311
139,399
247,291
301,237
256,282
344,194
247,291
256,282
233,305
272,266
467,71
375,163
214,324
349,189
259,279
305,233
108,430
131,407
179,359
170,368
402,136
287,251
247,291
327,211
290,248
355,183
263,275
361,177
335,203
258,280
291,247
184,354
217,321
467,71
112,426
266,272
250,288
308,230
369,169
229,309
169,369
267,271
379,159
290,248
283,255
176,362
388,150
210,328
163,375
315,223
263,275
363,175
394,144
211,327
200,338
215,323
224,314
302,236
342,196
305,233
159,379
443,95
283,255
263,275
216,322
221,317
387,151
329,209
291,247
372,166
371,167
306,232
235,303
323,215
258,280
235,303
255,283
197,341
234,304
266,272
271,267
251,287
210,328
219,319
212,326
253,285
359,179
222,316
294,244
246,292
285,253
393,145
276,262
141,397
274,264
237,301
359,179
425,113
224,314
137,401
355,183
203,335
300,238
399,139
306,232
402,136
232,306
349,189
210,328
355,183
314,224
192,346
358,180
421,117
222,316
388,150
324,214
357,181
204,334
435,103
347,191
263,275
165,373
391,147
276,262
376,162
407,131
220,318
421,117
344,194
233,305
235,303
269,269
197,341
279,259
196,342
324,214
151,387
266,272
326,212
385,153
185,353
100,438
335,203
358,180
366,172
248,290
339,199
327,211
393,145
314,224
421,117
272,266
284,254
286,252
202,336
179,359
226,312
388,150
221,317
174,364
184,354
206,332
236,302
310,228
336,202
248,290
338,200
353,185
217,321
177,361
239,299
301,237
207,331
385,153
318,220
217,321
112,426
285,253
265,273
308,230
359,179
395,143
288,250
181,357
181,357
219,319
144,394
443,95
291,247
160,378
288,250
178,360
273,265
262,276
321,217
278,260
294,244
336,202
231,307
211,327
288,250
229,309
406,132
273,265
197,341
157,381
246,292
194,344
256,282
358,180
399,139
144,394
402,136
305,233
248,290
146,392
216,322
208,330
371,167
357,181
257,281
254,284
303,235
239,299
253,285
262,276
343,195
159,379
309,229
369,169
279,259
477,61
262,276
263,275
283,255
245,293
288,250
407,131
259,279
288,250
382,156
245,293
382,156
252,286
192,346
140,398
291,247
348,190
236,302
246,292
225,313
320,218
211,327
285,253
338,200
210,328
215,323
369,169
452,86
359,179
202,336
184,354
357,181
245,293
367,171
247,291
275,263
179,359
136,402
237,301
234,304
228,310
241,297
267,271
340,198
203,335
200,338
137,401
209,329
254,284
349,189
302,236
123,415
339,199
377,161
245,293
207,331
180,358
308,230
341,197
357,181
217,321
174,364
237,301
421,117
229,309
236,302
226,312
257,281
436,102
291,247
296,242
359,179
407,131
160,378
300,238
322,216
202,336
348,190
283,255
301,237
259,279
200,338
282,256
294,244
347,191
234,304
392,146
307,231
182,356
365,173
327,211
341,197
276,262
290,248
176,362
230,308
368,170
344,194
239,299
147,391
263,275
155,383
212,326
209,329
309,229
326,212
349,189
390,148
262,276
396,142
307,231
241,297
229,309
273,265
196,342
287,251
454,84
276,262
156,382
202,336
193,345
176,362
392,146
294,244
369,169
400,138
423,115
251,287
361,177
297,241
261,277
235,303
234,304
347,191
310,228
340,198
239,299
246,292
358,180
296,242
287,251
345,193
307,231
176,362
241,297
248,290
274,264
202,336
153,385
350,188
378,160
308,230
233,305
266,272
333,205
259,279
390,148
340,198
206,332
30,508
247,291
131,407
256,282
286,252
277,261
413,125
205,333
287,251
228,310
186,352
252,286
250,288
226,312
269,269
233,305
321,217
302,236
308,230
208,330
298,240
271,267
269,269
337,201
294,244
192,346
258,280
236,302
219,319
317,221
133,405
228,310
213,325
206,332
179,359
169,369
254,284
237,301
350,188
280,258
216,322
221,317
228,310
350,188
205,333
319,219
231,307
310,228
251,287
344,194
296,242
227,311
240,298
273,265
321,217
255,283
184,354
331,207
222,316
172,366
358,180
167,371
284,254
331,207
356,182
185,353
224,314
201,337
254,284
288,250
287,251
277,261
356,182
185,353
275,263
289,249
213,325
223,315
238,300
354,184
101,437
307,231
246,292
174,364
335,203
363,175
386,152
197,341
266,272
171,367
340,198
253,285
268,270
346,192
