dem_prob,gop_prob
280,258
348,190
349,189
260,278
295,243
309,229
277,261
181,357
307,231
392,146
304,234
284,254
186,352
288,250
241,297
238,300
356,182
322,216
267,271
327,211
237,301
398,140
237,301
292,246
274,264
320,218
319,219
231,307
281,257
289,249
408,130
343,195
287,251
257,281
305,233
367,171
317,221
361,177
299,239
210,328
204,334
244,294
264,274
325,213
306,232
342,196
326,212
273,265
269,269
423,115
248,290
285,253
277,261
285,253
339,199
352,186
339,199
356,182
283,255
270,268
288,250
277,261
242,296
230,308
344,194
275,263
293,245
314,224
213,325
275,263
433,105
240,298
265,273
200,338
424,114
293,245
246,292
272,266
223,315
252,286
255,283
349,189
414,124
311,227
269,269
321,217
279,259
298,240
169,369
233,305
376,162
275,263
309,229
237,301
204,334
247,291
277,261
395,143
181,357
287,251
254,284
370,168
348,190
274,264
215,323
191,347
321,217
283,255
287,251
279,259
364,174
223,315
339,199
400,138
220,318
246,292
298,240
245,293
449,89
334,204
209,329
220,318
283,255
202,336
274,264
269,269
286,252
313,225
256,282
394,144
293,245
330,208
402,136
319,219
232,306
265,273
362,176
362,176
276,262
321,217
269,269
335,203
278,260
222,316
285,253
209,329
279,259
293,245
176,362
295,243
337,201
280,258
377,161
278,260
272,266
246,292
236,302
390,148
365,173
301,237
282,256
247,291
244,294
347,191
293,245
293,245
215,323
412,126
275,263
266,272
332,206
323,215
239,299
274,264
197,341
309,229
271,267
227,311
239,299
230,308
359,179
279,259
360,178
320,218
286,252
302,236
251,287
256,282
263,275
190,348
236,302
224,314
281,257
250,288
298,240
290,248
298,240
389,149
383,155
360,178
272,266
206,332
365,173
248,290
429,109
295,243
219,319
242,296
207,331
365,173
293,245
266,272
201,337
227,311
269,269
355,183
397,141
220,318
287,251
249,289
426,112
349,189
256,282
423,115
327,211
246,292
305,233
272,266
287,251
245,293
257,281
284,254
358,180
432,106
350,188
276,262
243,295
250,288
348,190
192,346
333,205
349,189
211,327
318,220
412,126
194,344
271,267
314,224
197,341
227,311
266,272
187,351
297,241
293,245
281,257
222,316
393,145
267,271
373,165
320,218
400,138
338,200
221,317
212,326
296,242
322,216
254,284
251,287
341,197
344,194
274,264
306,232
308,230
270,268
389,149
210,328
368,170
252,286
195,343
291,247
304,234
308,230
297,241
385,153
286,252
223,315
337,201
287,251
292,246
246,292
260,278
281,257
286,252
237,301
373,165
223,315
348,190
302,236
314,224
253,285
250,288
234,304
280,258
278,260
271,267
335,203
360,178
353,185
370,168
379,159
379,159
373,165
276,262
299,239
264,274
325,213
159,379
293,245
291,247
365,173
411,127
243,295
232,306
281,257
241,297
377,161
245,293
363,175
227,311
183,355
312,226
307,231
296,242
203,335
207,331
213,325
232,306
252,286
267,271
345,193
283,255
335,203
358,180
296,242
314,224
346,192
273,265
274,264
211,327
279,259
262,276
371,167
343,195
313,225
193,345
310,228
270,268
276,262
352,186
280,258
388,150
250,288
298,240
362,176
240,298
216,322
244,294
276,262
247,291
317,221
317,221
349,189
290,248
319,219
218,320
396,142
252,286
285,253
420,118
234,304
305,233
385,153
223,315
197,341
319,219
281,257
337,201
309,229
251,287
301,237
290,248
381,157
278,260
298,240
297,241
201,337
267,271
235,303
344,194
257,281
156,382
307,231
332,206
280,258
290,248
330,208
271,267
273,265
315,223
348,190
283,255
235,303
316,222
259,279
238,300
313,225
245,293
279,259
183,355
363,175
229,309
367,171
203,335
225,313
268,270
399,139
228,310
400,138
235,303
278,260
342,196
341,197
267,271
270,268
308,230
215,323
396,142
286,252
326,212
288,250
317,221
274,264
248,290
293,245
265,273
236,302
235,303
326,212
252,286
246,292
220,318
102,436
288,250
220,318
237,301
251,287
258,280
230,308
279,259
220,318
311,227
291,247
365,173
405,133
237,301
336,202
216,322
303,235
302,236
218,320
326,212
227,311
253,285
256,282
242,296
234,304
290,248
375,163
318,220
254,284
262,276
276,262
254,284
261,277
278,260
249,289
261,277
420,118
265,273
443,95
309,229
268,270
266,272
260,278
305,233
359,179
346,192
310,228
249,289
319,219
250,288
325,213
306,232
189,349
226,312
234,304
332,206
313,225
223,315
381,157
347,191
377,161
258,280
229,309
350,188
183,355
289,249
270,268
231,307
249,289
333,205
192,346
267,271
237,301
231,307
272,266
238,300
260,278
395,143
213,325
253,285
293,245
308,230
243,295
341,197
296,242
225,313
343,195
324,214
336,202
236,302
155,383
231,307
296,242
262,276
300,238
379,159
298,240
410,128
222,316
187,351
255,283
275,263
264,274
238,300
208,330
296,242
249,289
339,199
308,230
243,295
276,262
282,256
304,234
290,248
303,235
307,231
206,332
236,302
312,226
355,183
233,305
289,249
300,238
311,227
290,248
403,135
338,200
209,329
369,169
302,236
354,184
276,262
282,256
272,266
364,174
237,301
317,221
323,215
240,298
231,307
222,316
360,178
220,318
273,265
263,275
319,219
274,264
291,247
334,204
256,282
374,164
383,155
251,287
405,133
206,332
189,349
232,306
300,238
302,236
210,328
203,335
203,335
244,294
269,269
269,269
314,224
295,243
267,271
238,300
287,251
265,273
203,335
222,316
374,164
395,143
260,278
357,181
270,268
198,340
268,270
206,332
352,186
282,256
210,328
270,268
265,273
194,344
259,279
295,243
320,218
248,290
439,99
269,269
327,211
196,342
264,274
328,210
438,100
275,263
272,266
154,384
359,179
266,272
203,335
326,212
251,287
356,182
216,322
220,318
318,220
422,116
349,189
277,261
299,239
271,267
303,235
256,282
405,133
282,256
318,220
193,345
307,231
290,248
270,268
364,174
276,262
188,350
288,250
287,251
299,239
245,293
239,299
410,128
292,246
341,197
274,264
292,246
328,210
260,278
294,244
252,286
205,333
252,286
218,320
214,324
336,202
269,269
296,242
383,155
253,285
235,303
307,231
322,216
225,313
348,190
354,184
432,106
244,294
289,249
305,233
208,330
250,288
252,286
334,204
304,234
222,316
287,251
285,253
269,269
385,153
373,165
321,217
310,228
250,288
262,276
294,244
294,244
378,160
270,268
246,292
213,325
364,174
274,264
388,150
371,167
180,358
285,253
266,272
359,179
273,265
307,231
283,255
291,247
251,287
238,300
244,294
354,184
269,269
259,279
272,266
241,297
255,283
233,305
232,306
250,288
332,206
265,273
214,324
298,240
245,293
281,257
371,167
266,272
289,249
329,209
336,202
309,229
235,303
365,173
345,193
365,173
203,335
258,280
252,286
386,152
304,234
405,133
322,216
339,199
240,298
308,230
297,241
236,302
251,287
285,253
232,306
280,258
292,246
351,187
272,266
233,305
305,233
169,369
296,242
385,153
293,245
192,346
346,192
365,173
349,189
285,253
390,148
287,251
248,290
400,138
278,260
265,273
412,126
203,335
239,299
262,276
215,323
249,289
231,307
244,294
329,209
254,284
369,169
248,290
211,327
424,114
237,301
351,187
232,306
251,287
199,339
274,264
270,268
229,309
233,305
270,268
411,127
326,212
312,226
383,155
290,248
222,316
246,292
384,154
230,308
288,250
294,244
286,252
335,203
250,288
295,243
279,259
248,290
245,293
246,292
312,226
207,331
358,180
256,282
351,187
308,230
345,193
277,261
286,252
267,271
401,137
227,311
251,287
277,261
264,274
393,145
264,274
374,164
268,270
298,240
253,285
254,284
338,200
216,322
256,282
270,268
241,297
355,183
286,252
242,296
373,165
187,351
230,308
226,312
353,185
214,324
362,176
297,241
208,330
427,111
244,294
258,280
243,295
295,243
340,198
361,177
296,242
268,270
183,355
230,308
271,267
376,162
308,230
202,336
242,296
251,287
242,296
267,271
242,296
311,227
293,245
226,312
260,278
209,329
380,158
300,238
285,253
341,197
273,265
217,321
243,295
323,215
288,250
226,312
220,318
376,162
249,289
212,326
313,225
312,226
339,199
254,284
290,248
253,285
267,271
187,351
334,204
308,230
201,337
259,279
378,160
336,202
299,239
356,182
293,245
245,293
309,229
197,341
318,220
330,208
262,276
294,244
221,317
333,205
227,311
242,296
273,265
323,215
259,279
359,179
200,338
236,302
418,120
264,274
416,122
327,211
320,218
305,233
312,226
293,245
248,290
412,126
309,229
216,322
391,147
347,191
285,253
254,284
237,301
188,350
206,332
370,168
371,167
213,325
253,285
181,357
290,248
370,168
198,340
283,255
339,199
215,323
196,342
243,295
304,234
224,314
259,279
346,192
405,133
301,237
317,221
312,226
231,307
233,305
215,323
247,291
323,215
323,215
306,232
297,241
206,332
230,308
258,280
274,264
328,210
317,221
295,243
317,221
295,243
208,330
316,222
222,316
236,302
278,260
209,329
341,197
322,216
317,221
295,243
241,297
319,219
255,283
227,311
434,104
365,173
285,253
242,296
184,354
299,239
186,352
295,243
262,276
262,276
248,290
311,227
286,252
383,155
239,299
375,163
273,265
229,309
262,276
285,253
269,269
229,309
181,357
181,357
272,266
177,361
260,278
220,318
256,282
352,186
280,258
269,269
243,295
249,289
253,285
310,228
293,245
253,285
235,303
307,231
283,255
355,183
237,301
388,150
350,188
365,173
258,280
348,190
285,253
295,243
275,263
250,288
324,214
257,281
356,182
287,251
275,263
276,262
290,248
232,306
278,260
289,249
298,240
251,287
260,278
372,166
209,329
239,299
347,191
290,248
246,292
251,287
212,326
290,248
181,357
310,228
271,267
293,245
227,311
222,316
282,256
193,345
310,228
288,250
274,264
277,261
399,139
360,178
271,267
330,208
297,241
240,298
252,286
292,246
183,355
390,148
281,257
211,327
310,228
270,268
423,115
216,322
255,283
288,250
233,305
236,302
258,280
272,266
221,317
269,269
226,312
171,367
214,324
194,344
299,239
315,223
399,139
247,291
315,223
296,242
292,246
280,258
185,353
346,192
260,278
372,166
307,231
250,288
296,242
367,171
250,288
257,281
246,292
324,214
214,324
319,219
253,285
286,252
241,297
250,288
266,272
233,305
224,314
365,173
389,149
250,288
200,338
304,234
314,224
416,122
285,253
183,355
329,209
289,249
284,254
432,106
271,267
268,270
291,247
321,217
273,265
283,255
309,229
277,261
267,271
193,345
279,259
333,205
318,220
298,240
339,199
284,254
278,260
282,256
343,195
287,251
230,308
393,145
264,274
258,280
266,272
226,312
304,234
325,213
379,159
255,283
384,154
313,225
249,289
248,290
213,325
194,344
374,164
322,216
384,154
239,299
259,279
209,329
424,114
280,258
332,206
275,263
251,287
266,272
250,288
255,283
255,283
314,224
394,144
270,268
286,252
278,260
322,216
359,179
269,269
324,214
248,290
253,285
293,245
393,145
263,275
369,169
243,295
383,155
276,262
322,216
357,181
337,201
380,158
176,362
358,180
329,209
236,302
230,308
222,316
276,262
379,159
273,265
250,288
267,271
197,341
419,119
229,309
254,284
217,321
391,147
389,149
219,319
204,334
267,271
242,296
225,313
348,190
319,219
239,299
273,265
291,247
240,298
290,248
295,243
312,226
354,184
242,296
423,115
279,259
187,351
291,247
300,238
268,270
275,263
267,271
276,262
203,335
403,135
272,266
263,275
259,279
268,270
313,225
255,283
252,286
282,256
282,256
230,308
405,133
295,243
207,331
238,300
366,172
244,294
376,162
330,208
236,302
283,255
282,256
311,227
274,264
309,229
316,222
217,321
188,350
392,146
333,205
247,291
218,320
278,260
245,293
222,316
280,258
339,199
421,117
416,122
227,311
372,166
284,254
253,285
173,365
217,321
242,296
250,288
295,243
256,282
310,228
319,219
351,187
279,259
262,276
293,245
225,313
293,245
274,264
302,236
279,259
387,151
252,286
374,164
256,282
324,214
359,179
318,220
212,326
282,256
235,303
304,234
241,297
324,214
381,157
221,317
276,262
219,319
284,254
244,294
180,358
261,277
215,323
126,412
348,190
260,278
287,251
287,251
278,260
174,364
279,259
219,319
200,338
270,268
306,232
302,236
240,298
215,323
246,292
287,251
383,155
270,268
336,202
318,220
291,247
332,206
217,321
282,256
287,251
308,230
232,306
339,199
264,274
391,147
340,198
224,314
223,315
315,223
234,304
280,258
250,288
164,374
382,156
321,217
305,233
219,319
294,244
375,163
331,207
294,244
307,231
199,339
326,212
335,203
358,180
367,171
343,195
403,135
291,247
251,287
254,284
329,209
239,299
319,219
386,152
237,301
198,340
231,307
255,283
168,370
258,280
259,279
415,123
348,190
261,277
289,249
316,222
238,300
346,192
274,264
236,302
275,263
304,234
339,199
339,199
358,180
267,271
209,329
261,277
253,285
188,350
247,291
326,212
306,232
298,240
229,309
241,297
177,361
374,164
306,232
238,300
219,319
373,165
332,206
322,216
176,362
285,253
287,251
177,361
303,235
233,305
236,302
238,300
271,267
338,200
263,275
332,206
181,357
429,109
216,322
273,265
428,110
284,254
261,277
277,261
288,250
379,159
294,244
278,260
372,166
281,257
256,282
212,326
315,223
282,256
299,239
328,210
291,247
214,324
400,138
351,187
416,122
350,188
332,206
265,273
290,248
282,256
264,274
366,172
309,229
255,283
252,286
373,165
280,258
320,218
256,282
243,295
247,291
374,164
398,140
359,179
281,257
315,223
236,302
322,216
254,284
303,235
374,164
277,261
260,278
311,227
229,309
250,288
278,260
307,231
246,292
303,235
284,254
268,270
279,259
275,263
293,245
353,185
308,230
291,247
226,312
178,360
302,236
379,159
263,275
259,279
250,288
257,281
356,182
220,318
191,347
262,276
352,186
344,194
330,208
234,304
241,297
360,178
228,310
244,294
236,302
353,185
248,290
255,283
243,295
373,165
268,270
338,200
349,189
297,241
342,196
231,307
283,255
242,296
273,265
412,126
343,195
256,282
185,353
255,283
376,162
388,150
309,229
187,351
405,133
365,173
249,289
331,207
343,195
264,274
265,273
233,305
259,279
409,129
303,235
309,229
240,298
303,235
247,291
246,292
262,276
286,252
230,308
250,288
338,200
247,291
223,315
295,243
239,299
358,180
355,183
218,320
243,295
270,268
259,279
202,336
296,242
324,214
277,261
356,182
328,210
223,315
231,307
264,274
298,240
273,265
307,231
335,203
404,134
293,245
322,216
289,249
309,229
392,146
301,237
297,241
262,276
254,284
381,157
340,198
247,291
218,320
405,133
275,263
334,204
195,343
334,204
226,312
315,223
233,305
235,303
281,257
353,185
359,179
274,264
372,166
260,278
213,325
234,304
304,234
252,286
398,140
307,231
222,316
193,345
327,211
253,285
250,288
218,320
263,275
215,323
276,262
279,259
223,315
239,299
290,248
252,286
300,238
237,301
356,182
234,304
266,272
241,297
213,325
235,303
292,246
277,261
339,199
383,155
205,333
302,236
271,267
261,277
181,357
250,288
217,321
290,248
249,289
282,256
290,248
395,143
247,291
280,258
254,284
408,130
217,321
389,149
254,284
238,300
329,209
324,214
374,164
169,369
244,294
273,265
336,202
205,333
320,218
326,212
217,321
346,192
313,225
390,148
289,249
268,270
407,131
310,228
352,186
265,273
311,227
228,310
304,234
275,263
426,112
304,234
191,347
344,194
301,237
308,230
293,245
215,323
247,291
362,176
330,208
279,259
286,252
314,224
310,228
351,187
249,289
268,270
305,233
281,257
283,255
185,353
187,351
259,279
218,320
204,334
344,194
165,373
209,329
263,275
386,152
295,243
389,149
205,333
377,161
241,297
282,256
266,272
249,289
262,276
319,219
293,245
263,275
251,287
395,143
243,295
277,261
362,176
262,276
246,292
259,279
348,190
270,268
317,221
292,246
338,200
273,265
389,149
246,292
237,301
351,187
256,282
216,322
308,230
358,180
267,271
315,223
281,257
246,292
235,303
321,217
377,161
332,206
262,276
255,283
391,147
214,324
298,240
326,212
292,246
263,275
286,252
376,162
372,166
350,188
357,181
231,307
404,134
335,203
288,250
348,190
311,227
286,252
355,183
266,272
232,306
265,273
253,285
247,291
223,315
269,269
216,322
230,308
208,330
324,214
213,325
350,188
394,144
287,251
320,218
320,218
233,305
242,296
218,320
326,212
233,305
352,186
361,177
251,287
259,279
389,149
288,250
353,185
242,296
264,274
330,208
372,166
334,204
226,312
379,159
378,160
311,227
278,260
308,230
292,246
317,221
215,323
371,167
302,236
267,271
251,287
203,335
253,285
201,337
286,252
364,174
239,299
280,258
319,219
178,360
267,271
273,265
279,259
446,92
273,265
387,151
285,253
289,249
349,189
221,317
299,239
320,218
302,236
310,228
201,337
205,333
340,198
196,342
305,233
278,260
237,301
260,278
228,310
222,316
190,348
199,339
264,274
285,253
277,261
235,303
269,269
355,183
321,217
312,226
275,263
361,177
281,257
221,317
347,191
235,303
283,255
288,250
221,317
292,246
275,263
238,300
302,236
303,235
242,296
243,295
326,212
243,295
246,292
361,177
269,269
347,191
353,185
362,176
295,243
421,117
239,299
413,125
256,282
300,238
266,272
352,186
261,277
217,321
284,254
379,159
320,218
323,215
248,290
233,305
323,215
344,194
225,313
247,291
387,151
170,368
320,218
408,130
346,192
228,310
198,340
391,147
258,280
212,326
321,217
298,240
201,337
344,194
404,134
232,306
241,297
396,142
268,270
268,270
192,346
363,175
288,250
294,244
295,243
302,236
292,246
205,333
304,234
223,315
316,222
284,254
197,341
304,234
368,170
268,270
283,255
234,304
268,270
252,286
262,276
249,289
365,173
288,250
356,182
260,278
223,315
268,270
211,327
259,279
277,261
367,171
276,262
262,276
224,314
423,115
291,247
243,295
252,286
360,178
370,168
275,263
221,317
259,279
230,308
275,263
328,210
254,284
251,287
210,328
328,210
238,300
335,203
258,280
393,145
302,236
319,219
336,202
373,165
180,358
295,243
259,279
221,317
216,322
220,318
347,191
203,335
389,149
219,319
201,337
203,335
343,195
274,264
309,229
291,247
413,125
232,306
265,273
328,210
263,275
309,229
340,198
188,350
322,216
261,277
284,254
301,237
373,165
379,159
268,270
303,235
277,261
253,285
318,220
213,325
242,296
333,205
251,287
331,207
257,281
371,167
350,188
220,318
361,177
220,318
276,262
255,283
278,260
236,302
185,353
267,271
309,229
222,316
253,285
168,370
192,346
269,269
367,171
227,311
195,343
322,216
271,267
310,228
427,111
313,225
261,277
278,260
380,158
261,277
303,235
287,251
214,324
168,370
285,253
286,252
247,291
313,225
290,248
240,298
235,303
259,279
222,316
240,298
242,296
356,182
401,137
260,278
242,296
299,239
276,262
266,272
308,230
289,249
354,184
277,261
323,215
394,144
359,179
381,157
280,258
268,270
418,120
267,271
305,233
264,274
278,260
301,237
262,276
281,257
213,325
282,256
210,328
208,330
343,195
271,267
336,202
295,243
404,134
252,286
277,261
246,292
282,256
240,298
191,347
228,310
303,235
299,239
227,311
209,329
297,241
226,312
208,330
222,316
294,244
340,198
290,248
298,240
185,353
258,280
230,308
294,244
253,285
221,317
306,232
230,308
261,277
313,225
278,260
316,222
348,190
212,326
326,212
206,332
267,271
274,264
268,270
230,308
314,224
178,360
225,313
236,302
356,182
196,342
252,286
351,187
204,334
330,208
310,228
331,207
269,269
320,218
244,294
269,269
360,178
158,380
257,281
305,233
344,194
255,283
190,348
316,222
328,210
231,307
329,209
324,214
326,212
321,217
365,173
173,365
326,212
364,174
257,281
243,295
268,270
160,378
378,160
368,170
282,256
368,170
244,294
367,171
267,271
267,271
324,214
425,113
236,302
370,168
269,269
196,342
242,296
321,217
330,208
312,226
267,271
218,320
318,220
172,366
285,253
213,325
238,300
236,302
271,267
395,143
258,280
239,299
241,297
252,286
198,340
228,310
310,228
210,328
236,302
203,335
270,268
241,297
398,140
258,280
277,261
388,150
279,259
312,226
222,316
229,309
207,331
280,258
253,285
261,277
364,174
280,258
261,277
327,211
186,352
182,356
296,242
248,290
294,244
238,300
215,323
297,241
263,275
293,245
262,276
233,305
217,321
269,269
274,264
302,236
254,284
313,225
245,293
299,239
213,325
251,287
309,229
202,336
224,314
293,245
306,232
314,224
394,144
214,324
306,232
261,277
346,192
340,198
206,332
189,349
246,292
256,282
203,335
342,196
357,181
306,232
279,259
338,200
252,286
378,160
361,177
303,235
218,320
278,260
249,289
235,303
344,194
217,321
184,354
318,220
322,216
297,241
331,207
207,331
327,211
234,304
362,176
223,315
238,300
259,279
282,256
287,251
324,214
209,329
343,195
250,288
207,331
233,305
162,376
165,373
255,283
268,270
338,200
243,295
225,313
397,141
251,287
270,268
268,270
250,288
251,287
253,285
295,243
259,279
172,366
273,265
203,335
297,241
263,275
296,242
256,282
327,211
250,288
242,296
273,265
294,244
283,255
281,257
249,289
263,275
390,148
212,326
404,134
336,202
357,181
228,310
382,156
270,268
174,364
303,235
302,236
245,293
207,331
223,315
223,315
291,247
426,112
352,186
317,221
349,189
293,245
284,254
244,294
264,274
327,211
184,354
272,266
417,121
334,204
359,179
281,257
255,283
287,251
232,306
182,356
394,144
223,315
280,258
358,180
338,200
303,235
285,253
422,116
296,242
301,237
218,320
363,175
389,149
362,176
357,181
180,358
242,296
206,332
364,174
247,291
227,311
238,300
319,219
281,257
295,243
332,206
204,334
288,250
301,237
307,231
381,157
375,163
206,332
288,250
210,328
396,142
368,170
256,282
326,212
239,299
291,247
287,251
324,214
300,238
306,232
322,216
199,339
277,261
276,262
318,220
221,317
237,301
278,260
396,142
270,268
275,263
433,105
317,221
319,219
272,266
311,227
276,262
232,306
229,309
403,135
320,218
286,252
291,247
277,261
227,311
259,279
330,208
318,220
398,140
248,290
249,289
297,241
352,186
399,139
352,186
243,295
233,305
302,236
273,265
368,170
262,276
291,247
286,252
277,261
245,293
263,275
213,325
294,244
269,269
287,251
371,167
255,283
284,254
232,306
334,204
334,204
200,338
315,223
316,222
202,336
186,352
314,224
343,195
463,75
191,347
270,268
262,276
378,160
376,162
309,229
320,218
317,221
236,302
399,139
387,151
259,279
243,295
268,270
366,172
248,290
311,227
291,247
400,138
309,229
308,230
406,132
294,244
250,288
197,341
257,281
220,318
311,227
413,125
271,267
256,282
287,251
254,284
355,183
261,277
312,226
292,246
254,284
271,267
187,351
321,217
338,200
219,319
322,216
180,358
163,375
228,310
316,222
307,231
415,123
258,280
349,189
