dem_prob,gop_prob
387,151
385,153
373,165
341,197
212,326
187,351
273,265
345,193
286,252
186,352
235,303
338,200
223,315
226,312
371,167
229,309
186,352
308,230
416,122
187,351
212,326
369,169
196,342
198,340
257,281
336,202
250,288
215,323
251,287
190,348
215,323
338,200
441,97
222,316
335,203
355,183
252,286
209,329
238,300
308,230
269,269
366,172
149,389
357,181
191,347
268,270
301,237
228,310
213,325
229,309
437,101
314,224
206,332
197,341
268,270
327,211
287,251
215,323
420,118
234,304
295,243
279,259
373,165
344,194
249,289
384,154
196,342
380,158
297,241
303,235
433,105
231,307
360,178
256,282
293,245
355,183
220,318
353,185
331,207
193,345
351,187
266,272
252,286
328,210
449,89
337,201
338,200
394,144
408,130
248,290
382,156
388,150
229,309
357,181
161,377
210,328
183,355
168,370
266,272
365,173
442,96
121,417
379,159
355,183
161,377
257,281
150,388
384,154
264,274
267,271
460,78
322,216
131,407
190,348
231,307
252,286
373,165
244,294
260,278
215,323
374,164
158,380
279,259
352,186
256,282
145,393
269,269
264,274
269,269
347,191
133,405
270,268
247,291
198,340
204,334
189,349
298,240
413,125
307,231
256,282
375,163
378,160
365,173
370,168
207,331
297,241
270,268
412,126
219,319
188,350
220,318
212,326
382,156
417,121
309,229
228,310
337,201
205,333
214,324
345,193
288,250
114,424
346,192
226,312
404,134
332,206
268,270
187,351
287,251
288,250
173,365
405,133
210,328
275,263
241,297
141,397
385,153
283,255
334,204
158,380
197,341
379,159
105,433
329,209
412,126
396,142
251,287
265,273
220,318
337,201
283,255
351,187
240,298
226,312
282,256
346,192
303,235
211,327
154,384
303,235
185,353
235,303
233,305
396,142
281,257
336,202
425,113
109,429
390,148
294,244
255,283
256,282
236,302
211,327
163,375
199,339
391,147
280,258
252,286
282,256
386,152
192,346
261,277
313,225
363,175
217,321
270,268
157,381
420,118
257,281
247,291
195,343
337,201
199,339
205,333
268,270
170,368
279,259
219,319
220,318
250,288
444,94
213,325
227,311
288,250
197,341
398,140
253,285
395,143
188,350
390,148
232,306
399,139
265,273
254,284
275,263
259,279
389,149
318,220
360,178
343,195
301,237
225,313
294,244
240,298
334,204
156,382
293,245
207,331
308,230
222,316
267,271
251,287
399,139
235,303
188,350
190,348
261,277
145,393
186,352
291,247
284,254
285,253
237,301
334,204
189,349
386,152
204,334
213,325
274,264
145,393
208,330
282,256
201,337
238,300
272,266
239,299
382,156
307,231
427,111
335,203
281,257
269,269
362,176
257,281
317,221
252,286
192,346
289,249
251,287
280,258
215,323
306,232
425,113
336,202
191,347
246,292
357,181
199,339
257,281
222,316
355,183
239,299
423,115
247,291
203,335
190,348
297,241
370,168
245,293
255,283
344,194
293,245
213,325
157,381
379,159
176,362
376,162
284,254
364,174
412,126
164,374
369,169
269,269
281,257
255,283
326,212
183,355
290,248
214,324
231,307
247,291
359,179
350,188
379,159
328,210
310,228
271,267
344,194
306,232
188,350
169,369
413,125
284,254
320,218
259,279
256,282
157,381
116,422
149,389
277,261
319,219
349,189
394,144
269,269
235,303
318,220
314,224
256,282
151,387
262,276
353,185
291,247
286,252
235,303
303,235
159,379
247,291
167,371
400,138
302,236
197,341
263,275
274,264
236,302
274,264
140,398
146,392
163,375
277,261
260,278
200,338
233,305
269,269
194,344
233,305
198,340
362,176
302,236
345,193
204,334
272,266
382,156
237,301
191,347
213,325
406,132
365,173
229,309
107,431
224,314
296,242
328,210
345,193
216,322
235,303
150,388
195,343
363,175
309,229
363,175
228,310
280,258
216,322
268,270
310,228
333,205
265,273
276,262
260,278
209,329
184,354
261,277
182,356
262,276
308,230
351,187
247,291
226,312
253,285
325,213
197,341
243,295
182,356
269,269
314,224
235,303
388,150
255,283
377,161
307,231
412,126
390,148
419,119
343,195
321,217
306,232
260,278
108,430
222,316
159,379
304,234
329,209
199,339
211,327
205,333
159,379
241,297
348,190
292,246
211,327
416,122
386,152
220,318
212,326
300,238
154,384
201,337
376,162
225,313
322,216
203,335
224,314
245,293
269,269
166,372
171,367
190,348
305,233
243,295
333,205
337,201
300,238
215,323
242,296
271,267
162,376
210,328
278,260
131,407
242,296
314,224
344,194
187,351
373,165
258,280
318,220
258,280
205,333
355,183
268,270
303,235
393,145
262,276
459,79
217,321
281,257
306,232
216,322
393,145
241,297
195,343
381,157
164,374
392,146
306,232
346,192
292,246
181,357
183,355
296,242
389,149
223,315
232,306
215,323
231,307
238,300
244,294
262,276
358,180
329,209
281,257
259,279
385,153
219,319
302,236
241,297
313,225
135,403
260,278
145,393
252,286
243,295
243,295
243,295
246,292
238,300
329,209
317,221
444,94
327,211
344,194
232,306
131,407
274,264
157,381
333,205
214,324
251,287
278,260
243,295
344,194
250,288
342,196
239,299
156,382
227,311
375,163
266,272
257,281
201,337
245,293
179,359
345,193
262,276
385,153
305,233
413,125
351,187
431,107
215,323
226,312
117,421
365,173
185,353
294,244
432,106
261,277
351,187
414,124
131,407
183,355
169,369
285,253
285,253
324,214
278,260
263,275
250,288
188,350
209,329
96,442
171,367
261,277
342,196
225,313
346,192
194,344
374,164
281,257
345,193
339,199
358,180
265,273
315,223
395,143
335,203
301,237
319,219
265,273
398,140
410,128
310,228
333,205
353,185
398,140
194,344
245,293
437,101
211,327
222,316
236,302
205,333
300,238
202,336
251,287
349,189
372,166
414,124
422,116
205,333
282,256
208,330
203,335
379,159
231,307
243,295
374,164
288,250
237,301
234,304
219,319
195,343
289,249
184,354
382,156
253,285
376,162
223,315
185,353
319,219
404,134
222,316
311,227
164,374
266,272
313,225
425,113
203,335
355,183
313,225
179,359
224,314
248,290
337,201
233,305
253,285
437,101
241,297
212,326
253,285
323,215
321,217
196,342
312,226
211,327
233,305
223,315
320,218
298,240
214,324
225,313
231,307
381,157
347,191
224,314
234,304
232,306
304,234
202,336
181,357
315,223
378,160
373,165
238,300
215,323
377,161
344,194
364,174
383,155
362,176
159,379
225,313
272,266
320,218
171,367
189,349
285,253
419,119
297,241
252,286
279,259
241,297
256,282
431,107
193,345
328,210
210,328
308,230
286,252
288,250
282,256
321,217
332,206
162,376
179,359
395,143
409,129
251,287
303,235
291,247
391,147
346,192
255,283
232,306
314,224
184,354
236,302
259,279
210,328
265,273
274,264
272,266
341,197
284,254
413,125
380,158
402,136
189,349
245,293
224,314
234,304
301,237
270,268
295,243
201,337
219,319
289,249
406,132
289,249
323,215
382,156
208,330
363,175
339,199
239,299
390,148
222,316
287,251
220,318
200,338
317,221
328,210
415,123
234,304
274,264
229,309
303,235
299,239
296,242
214,324
186,352
227,311
133,405
368,170
388,150
181,357
386,152
186,352
223,315
179,359
221,317
268,270
254,284
171,367
322,216
175,363
318,220
185,353
252,286
193,345
285,253
237,301
155,383
214,324
252,286
283,255
181,357
213,325
282,256
346,192
247,291
292,246
394,144
431,107
146,392
307,231
263,275
245,293
396,142
276,262
237,301
133,405
403,135
430,108
251,287
278,260
180,358
180,358
289,249
290,248
245,293
234,304
229,309
414,124
215,323
383,155
250,288
219,319
205,333
322,216
253,285
232,306
121,417
115,423
329,209
488,50
307,231
284,254
225,313
217,321
240,298
202,336
221,317
316,222
218,320
205,333
246,292
291,247
227,311
255,283
193,345
222,316
141,397
151,387
126,412
155,383
280,258
268,270
189,349
258,280
265,273
305,233
288,250
77,461
250,288
306,232
363,175
229,309
426,112
275,263
366,172
198,340
173,365
343,195
228,310
216,322
291,247
268,270
313,225
325,213
159,379
356,182
270,268
201,337
222,316
242,296
281,257
302,236
291,247
304,234
216,322
359,179
154,384
252,286
250,288
173,365
286,252
288,250
152,386
220,318
252,286
309,229
247,291
172,366
303,235
390,148
133,405
415,123
244,294
323,215
332,206
236,302
262,276
361,177
239,299
351,187
358,180
305,233
220,318
404,134
329,209
243,295
383,155
199,339
209,329
380,158
402,136
204,334
165,373
396,142
185,353
218,320
279,259
369,169
231,307
214,324
377,161
228,310
309,229
230,308
202,336
213,325
292,246
278,260
427,111
183,355
197,341
355,183
362,176
305,233
254,284
266,272
286,252
133,405
344,194
251,287
231,307
352,186
231,307
428,110
305,233
319,219
122,416
234,304
280,258
283,255
275,263
281,257
328,210
214,324
291,247
421,117
413,125
299,239
170,368
377,161
366,172
238,300
389,149
333,205
234,304
226,312
264,274
227,311
215,323
251,287
214,324
322,216
267,271
198,340
263,275
317,221
376,162
176,362
276,262
386,152
297,241
211,327
230,308
212,326
297,241
236,302
391,147
257,281
235,303
227,311
263,275
211,327
223,315
203,335
252,286
196,342
228,310
321,217
286,252
360,178
211,327
370,168
268,270
412,126
216,322
315,223
193,345
174,364
233,305
343,195
442,96
412,126
252,286
279,259
166,372
273,265
303,235
356,182
258,280
236,302
325,213
390,148
434,104
211,327
287,251
287,251
233,305
162,376
293,245
366,172
267,271
457,81
325,213
330,208
200,338
192,346
164,374
214,324
313,225
250,288
270,268
291,247
276,262
287,251
341,197
194,344
306,232
285,253
384,154
235,303
371,167
326,212
330,208
269,269
367,171
263,275
231,307
352,186
220,318
343,195
299,239
292,246
199,339
287,251
295,243
151,387
298,240
279,259
182,356
145,393
404,134
265,273
363,175
234,304
257,281
247,291
362,176
359,179
222,316
201,337
255,283
373,165
314,224
166,372
323,215
323,215
182,356
192,346
241,297
314,224
150,388
188,350
313,225
372,166
179,359
240,298
262,276
251,287
243,295
190,348
268,270
421,117
256,282
215,323
292,246
296,242
218,320
338,200
208,330
336,202
143,395
299,239
231,307
198,340
228,310
211,327
183,355
249,289
201,337
301,237
342,196
348,190
218,320
217,321
267,271
304,234
267,271
381,157
261,277
228,310
235,303
390,148
389,149
220,318
409,129
403,135
305,233
304,234
224,314
402,136
202,336
214,324
342,196
294,244
224,314
348,190
291,247
217,321
258,280
258,280
397,141
225,313
292,246
296,242
310,228
449,89
302,236
233,305
274,264
245,293
302,236
274,264
292,246
335,203
264,274
352,186
235,303
314,224
240,298
323,215
230,308
262,276
290,248
199,339
389,149
257,281
237,301
238,300
412,126
259,279
325,213
250,288
204,334
199,339
244,294
119,419
236,302
283,255
403,135
284,254
265,273
274,264
267,271
350,188
310,228
181,357
287,251
288,250
304,234
241,297
265,273
220,318
335,203
223,315
204,334
297,241
230,308
239,299
295,243
170,368
315,223
170,368
230,308
314,224
139,399
291,247
401,137
219,319
265,273
370,168
179,359
446,92
207,331
313,225
184,354
172,366
296,242
262,276
243,295
303,235
222,316
198,340
262,276
357,181
213,325
207,331
207,331
264,274
320,218
273,265
398,140
276,262
212,326
159,379
150,388
269,269
426,112
274,264
231,307
219,319
341,197
325,213
272,266
211,327
126,412
445,93
336,202
255,283
388,150
256,282
310,228
170,368
215,323
318,220
340,198
359,179
274,264
282,256
252,286
182,356
188,350
254,284
215,323
222,316
189,349
269,269
240,298
273,265
233,305
371,167
412,126
360,178
304,234
135,403
189,349
330,208
457,81
347,191
289,249
293,245
248,290
189,349
358,180
313,225
397,141
194,344
242,296
291,247
232,306
278,260
186,352
235,303
185,353
281,257
440,98
206,332
188,350
276,262
201,337
353,185
305,233
277,261
258,280
440,98
249,289
316,222
400,138
322,216
221,317
394,144
295,243
313,225
318,220
209,329
186,352
250,288
360,178
270,268
214,324
344,194
437,101
397,141
244,294
252,286
179,359
156,382
285,253
237,301
269,269
360,178
241,297
275,263
182,356
261,277
278,260
301,237
327,211
236,302
319,219
215,323
242,296
268,270
335,203
217,321
222,316
229,309
358,180
418,120
214,324
350,188
401,137
227,311
308,230
173,365
225,313
175,363
250,288
274,264
205,333
343,195
215,323
270,268
202,336
304,234
253,285
296,242
271,267
315,223
401,137
261,277
298,240
432,106
345,193
403,135
224,314
242,296
399,139
436,102
276,262
271,267
251,287
240,298
348,190
254,284
116,422
280,258
213,325
232,306
316,222
443,95
454,84
270,268
363,175
230,308
227,311
273,265
330,208
217,321
261,277
288,250
211,327
272,266
262,276
340,198
435,103
199,339
284,254
240,298
261,277
273,265
348,190
188,350
225,313
309,229
296,242
329,209
335,203
233,305
262,276
399,139
377,161
293,245
425,113
187,351
231,307
354,184
350,188
406,132
258,280
377,161
326,212
267,271
245,293
316,222
253,285
238,300
266,272
270,268
384,154
347,191
272,266
206,332
237,301
187,351
420,118
157,381
375,163
207,331
219,319
311,227
339,199
312,226
265,273
271,267
280,258
402,136
379,159
254,284
215,323
282,256
349,189
318,220
156,382
246,292
363,175
198,340
273,265
347,191
243,295
307,231
288,250
230,308
435,103
405,133
258,280
215,323
251,287
217,321
102,436
241,297
152,386
260,278
233,305
237,301
402,136
312,226
358,180
309,229
369,169
370,168
322,216
211,327
123,415
205,333
364,174
272,266
353,185
263,275
200,338
212,326
264,274
239,299
308,230
213,325
126,412
249,289
245,293
210,328
184,354
389,149
177,361
305,233
245,293
136,402
335,203
174,364
223,315
300,238
366,172
399,139
214,324
320,218
178,360
269,269
220,318
341,197
291,247
255,283
402,136
216,322
352,186
288,250
200,338
423,115
244,294
245,293
359,179
376,162
379,159
188,350
288,250
356,182
213,325
379,159
270,268
269,269
116,422
361,177
183,355
191,347
260,278
373,165
273,265
268,270
384,154
199,339
419,119
238,300
308,230
327,211
227,311
359,179
272,266
269,269
384,154
181,357
268,270
376,162
297,241
358,180
238,300
248,290
369,169
227,311
183,355
197,341
181,357
355,183
231,307
216,322
311,227
363,175
232,306
243,295
285,253
295,243
205,333
160,378
221,317
250,288
258,280
216,322
273,265
228,310
244,294
226,312
226,312
234,304
148,390
311,227
207,331
278,260
225,313
213,325
301,237
250,288
269,269
147,391
294,244
374,164
219,319
290,248
307,231
471,67
355,183
164,374
305,233
328,210
381,157
256,282
219,319
286,252
201,337
225,313
269,269
199,339
176,362
236,302
357,181
222,316
289,249
305,233
415,123
370,168
244,294
258,280
308,230
207,331
369,169
269,269
310,228
244,294
351,187
377,161
179,359
176,362
193,345
436,102
334,204
271,267
482,56
285,253
286,252
287,251
399,139
223,315
197,341
220,318
333,205
405,133
217,321
178,360
458,80
329,209
235,303
369,169
215,323
195,343
206,332
402,136
380,158
252,286
167,371
195,343
344,194
240,298
167,371
224,314
390,148
420,118
289,249
54,484
212,326
232,306
203,335
187,351
443,95
247,291
258,280
210,328
304,234
354,184
230,308
346,192
372,166
232,306
405,133
323,215
250,288
262,276
293,245
440,98
175,363
246,292
289,249
276,262
369,169
279,259
291,247
366,172
335,203
215,323
348,190
223,315
206,332
344,194
320,218
234,304
293,245
246,292
282,256
357,181
202,336
357,181
398,140
324,214
386,152
310,228
254,284
261,277
251,287
289,249
165,373
181,357
245,293
197,341
156,382
282,256
385,153
211,327
441,97
276,262
223,315
263,275
268,270
222,316
343,195
368,170
266,272
229,309
218,320
192,346
255,283
318,220
314,224
185,353
243,295
253,285
241,297
344,194
210,328
240,298
230,308
301,237
327,211
247,291
250,288
135,403
315,223
261,277
127,411
232,306
225,313
440,98
285,253
291,247
383,155
254,284
399,139
243,295
111,427
310,228
338,200
377,161
202,336
274,264
219,319
330,208
425,113
278,260
277,261
258,280
178,360
319,219
237,301
211,327
323,215
191,347
264,274
202,336
246,292
146,392
279,259
196,342
130,408
402,136
385,153
273,265
349,189
307,231
184,354
278,260
321,217
393,145
261,277
296,242
275,263
261,277
180,358
201,337
352,186
163,375
416,122
361,177
408,130
269,269
358,180
322,216
276,262
232,306
238,300
232,306
252,286
202,336
173,365
286,252
270,268
391,147
300,238
181,357
179,359
368,170
261,277
393,145
469,69
242,296
244,294
367,171
371,167
275,263
263,275
282,256
326,212
274,264
334,204
232,306
177,361
354,184
204,334
348,190
143,395
291,247
301,237
204,334
356,182
349,189
281,257
382,156
372,166
339,199
323,215
217,321
240,298
374,164
220,318
145,393
265,273
188,350
420,118
251,287
239,299
298,240
393,145
375,163
212,326
386,152
191,347
199,339
279,259
307,231
221,317
181,357
167,371
303,235
212,326
245,293
412,126
307,231
248,290
261,277
233,305
404,134
335,203
304,234
207,331
315,223
251,287
319,219
384,154
264,274
219,319
151,387
292,246
169,369
257,281
385,153
274,264
211,327
370,168
173,365
275,263
431,107
219,319
320,218
220,318
147,391
360,178
261,277
318,220
272,266
238,300
284,254
345,193
205,333
405,133
245,293
302,236
149,389
241,297
284,254
290,248
324,214
401,137
323,215
235,303
287,251
205,333
339,199
238,300
382,156
240,298
273,265
241,297
375,163
270,268
303,235
45,493
419,119
221,317
323,215
282,256
246,292
329,209
300,238
226,312
237,301
396,142
227,311
155,383
262,276
234,304
390,148
165,373
361,177
303,235
272,266
253,285
183,355
115,423
442,96
258,280
289,249
272,266
304,234
178,360
397,141
285,253
251,287
376,162
258,280
199,339
216,322
340,198
386,152
235,303
288,250
268,270
227,311
218,320
289,249
256,282
217,321
293,245
342,196
319,219
319,219
386,152
147,391
233,305
333,205
375,163
174,364
415,123
232,306
259,279
177,361
342,196
256,282
269,269
311,227
271,267
361,177
228,310
212,326
193,345
242,296
188,350
213,325
167,371
308,230
288,250
244,294
409,129
354,184
381,157
232,306
157,381
276,262
111,427
324,214
409,129
241,297
413,125
269,269
311,227
225,313
195,343
300,238
303,235
280,258
208,330
374,164
361,177
284,254
349,189
233,305
119,419
305,233
204,334
323,215
266,272
242,296
225,313
356,182
288,250
247,291
395,143
194,344
322,216
279,259
253,285
259,279
219,319
234,304
263,275
420,118
238,300
344,194
319,219
341,197
331,207
305,233
209,329
168,370
262,276
266,272
134,404
312,226
267,271
216,322
132,406
238,300
367,171
204,334
308,230
391,147
220,318
247,291
164,374
259,279
184,354
229,309
319,219
251,287
296,242
279,259
183,355
225,313
239,299
449,89
272,266
236,302
212,326
244,294
258,280
318,220
286,252
207,331
256,282
164,374
216,322
271,267
382,156
283,255
244,294
207,331
207,331
233,305
231,307
304,234
213,325
221,317
339,199
282,256
244,294
245,293
343,195
319,219
154,384
221,317
191,347
194,344
424,114
273,265
343,195
275,263
270,268
321,217
230,308
156,382
219,319
232,306
280,258
174,364
222,316
333,205
336,202
190,348
239,299
381,157
389,149
205,333
178,360
320,218
395,143
242,296
262,276
274,264
449,89
304,234
242,296
311,227
234,304
393,145
285,253
296,242
449,89
229,309
217,321
197,341
317,221
278,260
249,289
278,260
238,300
188,350
253,285
289,249
243,295
389,149
265,273
301,237
186,352
370,168
251,287
226,312
212,326
409,129
413,125
261,277
362,176
389,149
400,138
285,253
245,293
304,234
370,168
332,206
276,262
244,294
266,272
236,302
309,229
287,251
224,314
205,333
268,270
240,298
213,325
336,202
353,185
326,212
386,152
205,333
255,283
164,374
366,172
305,233
207,331
318,220
174,364
337,201
307,231
261,277
372,166
238,300
413,125
295,243
424,114
246,292
359,179
277,261
253,285
215,323
340,198
195,343
148,390
394,144
319,219
213,325
249,289
254,284
202,336
275,263
215,323
186,352
359,179
204,334
202,336
259,279
252,286
272,266
195,343
192,346
216,322
225,313
313,225
217,321
212,326
264,274
283,255
249,289
300,238
268,270
197,341
215,323
382,156
200,338
229,309
197,341
204,334
230,308
168,370
380,158
387,151
263,275
320,218
215,323
266,272
393,145
135,403
324,214
263,275
264,274
224,314
237,301
321,217
308,230
166,372
353,185
272,266
265,273
207,331
202,336
347,191
216,322
264,274
270,268
295,243
387,151
211,327
272,266
394,144
293,245
230,308
399,139
318,220
212,326
168,370
382,156
237,301
383,155
287,251
421,117
294,244
293,245
232,306
204,334
297,241
321,217
287,251
219,319
268,270
284,254
221,317
279,259
226,312
268,270
276,262
395,143
191,347
292,246
294,244
132,406
120,418
361,177
262,276
259,279
370,168
272,266
229,309
366,172
309,229
272,266
276,262
407,131
165,373
242,296
108,430
322,216
153,385
434,104
317,221
193,345
356,182
336,202
227,311
320,218
251,287
322,216
392,146
267,271
304,234
201,337
256,282
358,180
304,234
282,256
196,342
229,309
226,312
291,247
239,299
191,347
196,342
193,345
246,292
326,212
386,152
227,311
292,246
360,178
433,105
397,141
166,372
223,315
319,219
246,292
214,324
196,342
298,240
268,270
295,243
164,374
309,229
61,477
253,285
282,256
161,377
258,280
296,242
338,200
275,263
398,140
302,236
309,229
296,242
371,167
383,155
302,236
229,309
415,123
408,130
279,259
351,187
121,417
273,265
294,244
343,195
190,348
266,272
158,380
247,291
301,237
194,344
231,307
270,268
330,208
290,248
232,306
305,233
219,319
266,272
354,184
277,261
296,242
306,232
262,276
289,249
392,146
263,275
378,160
272,266
357,181
244,294
234,304
244,294
292,246
402,136
263,275
187,351
197,341
253,285
288,250
389,149
278,260
364,174
313,225
261,277
309,229
351,187
278,260
346,192
263,275
291,247
313,225
234,304
265,273
188,350
363,175
