dem_prob,gop_prob
283,255
281,257
318,220
339,199
235,303
254,284
256,282
234,304
352,186
251,287
271,267
241,297
243,295
260,278
379,159
305,233
272,266
291,247
291,247
223,315
335,203
318,220
412,126
336,202
364,174
370,168
296,242
376,162
381,157
273,265
298,240
325,213
342,196
202,336
331,207
259,279
271,267
324,214
387,151
290,248
257,281
282,256
259,279
318,220
269,269
408,130
258,280
299,239
258,280
234,304
386,152
288,250
271,267
260,278
413,125
315,223
338,200
227,311
313,225
327,211
254,284
243,295
334,204
257,281
223,315
271,267
293,245
304,234
207,331
293,245
283,255
338,200
273,265
254,284
303,235
257,281
225,313
265,273
299,239
295,243
312,226
183,355
279,259
359,179
246,292
198,340
294,244
338,200
244,294
247,291
342,196
235,303
262,276
246,292
304,234
276,262
225,313
218,320
266,272
246,292
297,241
308,230
319,219
319,219
268,270
256,282
345,193
306,232
399,139
415,123
294,244
281,257
361,177
227,311
265,273
269,269
276,262
225,313
269,269
299,239
273,265
262,276
257,281
246,292
268,270
255,283
242,296
283,255
306,232
263,275
311,227
220,318
249,289
380,158
303,235
296,242
262,276
363,175
290,248
192,346
313,225
278,260
212,326
241,297
224,314
348,190
295,243
315,223
233,305
254,284
249,289
184,354
379,159
269,269
253,285
307,231
259,279
349,189
199,339
353,185
298,240
270,268
190,348
186,352
381,157
304,234
222,316
273,265
200,338
263,275
270,268
265,273
420,118
313,225
216,322
246,292
226,312
373,165
263,275
267,271
262,276
193,345
266,272
292,246
214,324
221,317
187,351
248,290
287,251
309,229
289,249
278,260
282,256
235,303
235,303
263,275
228,310
409,129
290,248
262,276
322,216
253,285
248,290
362,176
401,137
306,232
296,242
263,275
288,250
324,214
252,286
346,192
354,184
220,318
217,321
296,242
254,284
291,247
280,258
280,258
289,249
262,276
220,318
440,98
293,245
272,266
296,242
305,233
314,224
403,135
215,323
402,136
263,275
292,246
259,279
253,285
246,292
221,317
251,287
268,270
240,298
188,350
280,258
210,328
199,339
278,260
273,265
303,235
262,276
307,231
250,288
320,218
340,198
269,269
252,286
419,119
242,296
311,227
344,194
243,295
254,284
250,288
275,263
191,347
345,193
278,260
201,337
375,163
189,349
256,282
269,269
359,179
258,280
302,236
263,275
249,289
165,373
209,329
221,317
241,297
274,264
282,256
329,209
292,246
276,262
335,203
255,283
259,279
314,224
315,223
333,205
265,273
263,275
263,275
381,157
280,258
243,295
250,288
253,285
403,135
362,176
273,265
254,284
337,201
264,274
178,360
396,142
315,223
277,261
363,175
278,260
264,274
278,260
264,274
258,280
292,246
379,159
290,248
321,217
246,292
368,170
243,295
388,150
296,242
252,286
244,294
288,250
242,296
281,257
313,225
304,234
223,315
253,285
251,287
236,302
321,217
318,220
306,232
271,267
292,246
304,234
262,276
267,271
232,306
271,267
252,286
258,280
288,250
348,190
260,278
267,271
274,264
272,266
307,231
383,155
325,213
203,335
270,268
330,208
274,264
298,240
389,149
245,293
327,211
297,241
262,276
272,266
218,320
247,291
345,193
391,147
249,289
269,269
301,237
290,248
207,331
270,268
241,297
278,260
203,335
345,193
293,245
288,250
230,308
268,270
314,224
367,171
237,301
272,266
271,267
225,313
313,225
164,374
236,302
280,258
213,325
321,217
326,212
213,325
295,243
304,234
240,298
115,423
331,207
247,291
252,286
249,289
429,109
372,166
275,263
275,263
273,265
230,308
276,262
290,248
250,288
244,294
223,315
217,321
259,279
269,269
295,243
278,260
297,241
368,170
233,305
319,219
284,254
209,329
282,256
279,259
432,106
220,318
360,178
184,354
328,210
236,302
282,256
211,327
349,189
375,163
356,182
287,251
327,211
269,269
343,195
146,392
340,198
233,305
317,221
237,301
241,297
264,274
305,233
187,351
375,163
379,159
316,222
381,157
221,317
415,123
242,296
193,345
330,208
328,210
287,251
382,156
241,297
237,301
242,296
230,308
204,334
243,295
383,155
305,233
402,136
263,275
259,279
235,303
364,174
400,138
334,204
297,241
237,301
245,293
308,230
319,219
320,218
370,168
248,290
244,294
277,261
236,302
310,228
272,266
272,266
398,140
249,289
345,193
373,165
281,257
306,232
170,368
298,240
150,388
232,306
404,134
257,281
317,221
318,220
299,239
343,195
274,264
272,266
291,247
300,238
244,294
252,286
241,297
303,235
271,267
261,277
285,253
225,313
366,172
315,223
248,290
277,261
288,250
307,231
363,175
297,241
360,178
338,200
252,286
292,246
339,199
254,284
266,272
325,213
230,308
222,316
247,291
265,273
334,204
332,206
194,344
284,254
225,313
227,311
369,169
222,316
281,257
236,302
321,217
362,176
295,243
273,265
253,285
349,189
351,187
184,354
276,262
262,276
288,250
250,288
362,176
242,296
362,176
216,322
249,289
301,237
322,216
240,298
269,269
343,195
262,276
284,254
255,283
291,247
226,312
400,138
321,217
220,318
306,232
361,177
278,260
304,234
211,327
331,207
212,326
308,230
371,167
393,145
290,248
384,154
271,267
329,209
243,295
302,236
269,269
302,236
282,256
317,221
253,285
252,286
241,297
261,277
262,276
280,258
259,279
203,335
353,185
358,180
308,230
186,352
338,200
237,301
353,185
159,379
239,299
241,297
275,263
231,307
232,306
246,292
270,268
229,309
242,296
274,264
269,269
243,295
349,189
253,285
361,177
212,326
265,273
262,276
308,230
231,307
303,235
239,299
294,244
282,256
262,276
334,204
287,251
343,195
237,301
281,257
242,296
212,326
235,303
236,302
393,145
403,135
295,243
341,197
322,216
323,215
230,308
240,298
270,268
243,295
177,361
206,332
283,255
249,289
277,261
285,253
354,184
233,305
310,228
337,201
204,334
287,251
283,255
254,284
231,307
314,224
209,329
188,350
160,378
217,321
231,307
286,252
314,224
221,317
298,240
291,247
365,173
334,204
349,189
277,261
254,284
321,217
224,314
365,173
222,316
277,261
282,256
287,251
268,270
371,167
356,182
414,124
269,269
213,325
219,319
260,278
331,207
222,316
309,229
386,152
150,388
337,201
293,245
205,333
253,285
315,223
343,195
385,153
245,293
211,327
274,264
198,340
241,297
206,332
286,252
253,285
338,200
402,136
222,316
200,338
357,181
329,209
263,275
272,266
208,330
239,299
240,298
236,302
260,278
253,285
230,308
252,286
230,308
308,230
236,302
296,242
261,277
285,253
306,232
302,236
348,190
270,268
253,285
250,288
319,219
343,195
267,271
223,315
279,259
373,165
373,165
229,309
275,263
216,322
195,343
205,333
251,287
278,260
244,294
274,264
216,322
218,320
296,242
334,204
346,192
314,224
373,165
297,241
224,314
399,139
333,205
391,147
342,196
326,212
185,353
230,308
205,333
253,285
280,258
235,303
324,214
273,265
242,296
239,299
251,287
365,173
222,316
249,289
209,329
269,269
297,241
253,285
380,158
386,152
369,169
251,287
340,198
364,174
233,305
400,138
368,170
298,240
314,224
289,249
204,334
263,275
296,242
188,350
274,264
234,304
334,204
283,255
285,253
161,377
415,123
386,152
359,179
311,227
267,271
298,240
293,245
329,209
265,273
279,259
232,306
224,314
277,261
303,235
268,270
163,375
345,193
204,334
310,228
273,265
241,297
402,136
278,260
244,294
282,256
342,196
379,159
209,329
271,267
324,214
234,304
279,259
246,292
317,221
286,252
264,274
220,318
258,280
318,220
382,156
307,231
252,286
259,279
247,291
182,356
293,245
386,152
261,277
311,227
325,213
254,284
319,219
250,288
215,323
302,236
299,239
356,182
276,262
233,305
301,237
302,236
308,230
253,285
391,147
223,315
300,238
392,146
351,187
264,274
280,258
275,263
404,134
260,278
328,210
266,272
218,320
279,259
267,271
272,266
239,299
226,312
364,174
192,346
289,249
324,214
322,216
394,144
236,302
216,322
303,235
341,197
376,162
250,288
333,205
275,263
273,265
216,322
287,251
267,271
302,236
243,295
352,186
295,243
247,291
237,301
293,245
408,130
261,277
211,327
260,278
390,148
316,222
342,196
335,203
324,214
145,393
356,182
291,247
315,223
396,142
188,350
351,187
327,211
319,219
196,342
225,313
284,254
207,331
234,304
261,277
258,280
268,270
324,214
213,325
305,233
276,262
285,253
243,295
249,289
238,300
254,284
347,191
412,126
176,362
384,154
291,247
304,234
355,183
163,375
191,347
359,179
271,267
221,317
312,226
293,245
263,275
253,285
230,308
294,244
248,290
278,260
306,232
400,138
280,258
253,285
238,300
252,286
278,260
262,276
214,324
336,202
252,286
377,161
310,228
225,313
240,298
327,211
315,223
332,206
267,271
224,314
243,295
342,196
207,331
389,149
229,309
277,261
340,198
276,262
283,255
246,292
282,256
212,326
311,227
218,320
221,317
308,230
230,308
326,212
303,235
379,159
267,271
362,176
305,233
196,342
295,243
234,304
313,225
350,188
290,248
342,196
270,268
328,210
277,261
400,138
216,322
314,224
280,258
341,197
300,238
287,251
332,206
236,302
313,225
307,231
254,284
263,275
244,294
266,272
325,213
225,313
314,224
278,260
413,125
185,353
283,255
295,243
353,185
330,208
248,290
422,116
230,308
292,246
317,221
392,146
150,388
287,251
216,322
223,315
344,194
297,241
294,244
289,249
298,240
279,259
236,302
362,176
330,208
344,194
377,161
288,250
287,251
362,176
363,175
390,148
229,309
300,238
385,153
278,260
301,237
263,275
351,187
183,355
288,250
168,370
250,288
349,189
394,144
264,274
220,318
425,113
343,195
317,221
289,249
365,173
258,280
292,246
292,246
258,280
285,253
224,314
260,278
239,299
293,245
289,249
250,288
266,272
268,270
274,264
401,137
222,316
278,260
298,240
287,251
315,223
212,326
259,279
372,166
238,300
245,293
286,252
208,330
360,178
421,117
436,102
295,243
312,226
288,250
246,292
231,307
279,259
340,198
247,291
364,174
198,340
225,313
308,230
291,247
275,263
308,230
245,293
265,273
245,293
278,260
304,234
331,207
311,227
382,156
313,225
276,262
216,322
244,294
225,313
250,288
268,270
288,250
245,293
360,178
259,279
302,236
296,242
241,297
244,294
389,149
302,236
341,197
334,204
224,314
368,170
286,252
405,133
219,319
272,266
319,219
314,224
379,159
207,331
263,275
411,127
229,309
331,207
313,225
386,152
301,237
297,241
338,200
269,269
278,260
284,254
272,266
402,136
397,141
377,161
392,146
252,286
295,243
244,294
384,154
339,199
258,280
251,287
337,201
290,248
365,173
278,260
257,281
192,346
260,278
311,227
285,253
238,300
229,309
231,307
292,246
252,286
372,166
337,201
339,199
296,242
340,198
276,262
363,175
348,190
310,228
264,274
303,235
330,208
231,307
299,239
293,245
281,257
256,282
291,247
265,273
296,242
265,273
305,233
215,323
219,319
263,275
292,246
247,291
282,256
228,310
303,235
246,292
285,253
188,350
205,333
245,293
287,251
332,206
306,232
274,264
330,208
280,258
161,377
298,240
225,313
358,180
310,228
278,260
214,324
249,289
385,153
228,310
224,314
438,100
427,111
303,235
200,338
264,274
342,196
229,309
278,260
193,345
326,212
290,248
299,239
323,215
275,263
282,256
227,311
360,178
282,256
292,246
214,324
315,223
248,290
299,239
321,217
231,307
340,198
313,225
356,182
275,263
410,128
285,253
316,222
445,93
261,277
251,287
265,273
236,302
255,283
347,191
281,257
353,185
346,192
208,330
270,268
270,268
337,201
235,303
238,300
438,100
223,315
233,305
288,250
233,305
163,375
238,300
246,292
397,141
362,176
297,241
326,212
307,231
292,246
310,228
242,296
300,238
394,144
216,322
210,328
292,246
211,327
205,333
374,164
233,305
255,283
425,113
257,281
271,267
242,296
261,277
266,272
372,166
280,258
264,274
240,298
266,272
267,271
218,320
261,277
238,300
231,307
380,158
200,338
278,260
427,111
233,305
239,299
310,228
326,212
367,171
269,269
317,221
268,270
395,143
292,246
350,188
246,292
223,315
212,326
236,302
302,236
345,193
163,375
349,189
254,284
269,269
411,127
311,227
302,236
238,300
309,229
319,219
286,252
217,321
344,194
220,318
208,330
369,169
312,226
284,254
234,304
281,257
343,195
291,247
384,154
248,290
239,299
239,299
260,278
336,202
343,195
338,200
227,311
187,351
212,326
263,275
277,261
311,227
293,245
281,257
251,287
271,267
212,326
241,297
266,272
386,152
264,274
287,251
311,227
286,252
251,287
293,245
276,262
297,241
218,320
279,259
292,246
198,340
307,231
342,196
375,163
281,257
275,263
405,133
276,262
284,254
214,324
291,247
262,276
261,277
328,210
222,316
194,344
432,106
361,177
240,298
238,300
269,269
238,300
295,243
255,283
235,303
260,278
355,183
334,204
249,289
246,292
294,244
277,261
221,317
282,256
317,221
266,272
252,286
269,269
288,250
291,247
268,270
246,292
253,285
239,299
247,291
213,325
373,165
320,218
294,244
253,285
326,212
248,290
194,344
385,153
233,305
288,250
350,188
242,296
347,191
228,310
239,299
262,276
276,262
270,268
281,257
183,355
246,292
256,282
361,177
267,271
238,300
263,275
248,290
242,296
419,119
238,300
333,205
267,271
275,263
217,321
273,265
296,242
366,172
201,337
313,225
295,243
243,295
246,292
232,306
242,296
239,299
251,287
359,179
225,313
311,227
361,177
291,247
274,264
336,202
322,216
296,242
244,294
399,139
365,173
278,260
268,270
363,175
255,283
299,239
381,157
279,259
277,261
292,246
293,245
258,280
206,332
250,288
257,281
216,322
322,216
150,388
227,311
381,157
257,281
347,191
261,277
292,246
230,308
195,343
216,322
346,192
313,225
302,236
336,202
215,323
163,375
253,285
247,291
218,320
227,311
239,299
191,347
272,266
402,136
240,298
288,250
250,288
297,241
239,299
220,318
222,316
366,172
363,175
271,267
293,245
208,330
235,303
370,168
396,142
210,328
422,116
299,239
199,339
286,252
304,234
350,188
310,228
353,185
202,336
267,271
285,253
266,272
353,185
200,338
276,262
258,280
358,180
288,250
217,321
252,286
208,330
287,251
242,296
309,229
266,272
264,274
216,322
208,330
237,301
275,263
362,176
200,338
236,302
253,285
250,288
424,114
252,286
260,278
353,185
440,98
292,246
294,244
280,258
338,200
253,285
275,263
364,174
259,279
213,325
294,244
208,330
226,312
323,215
250,288
253,285
283,255
327,211
232,306
245,293
278,260
362,176
233,305
261,277
408,130
291,247
275,263
375,163
321,217
261,277
186,352
413,125
392,146
229,309
281,257
332,206
274,264
279,259
343,195
242,296
222,316
425,113
306,232
262,276
245,293
195,343
350,188
242,296
273,265
412,126
377,161
313,225
290,248
232,306
270,268
301,237
315,223
283,255
246,292
186,352
298,240
339,199
291,247
337,201
275,263
378,160
255,283
238,300
306,232
234,304
297,241
228,310
264,274
293,245
381,157
265,273
380,158
293,245
234,304
236,302
309,229
214,324
266,272
222,316
241,297
308,230
262,276
286,252
224,314
246,292
399,139
293,245
382,156
326,212
336,202
189,349
221,317
275,263
449,89
286,252
258,280
221,317
363,175
232,306
378,160
343,195
245,293
310,228
281,257
230,308
261,277
258,280
278,260
276,262
227,311
209,329
251,287
321,217
246,292
182,356
249,289
315,223
273,265
377,161
340,198
433,105
341,197
231,307
231,307
237,301
309,229
280,258
356,182
350,188
268,270
331,207
233,305
251,287
229,309
305,233
270,268
236,302
254,284
250,288
316,222
348,190
392,146
211,327
275,263
181,357
238,300
285,253
284,254
269,269
226,312
346,192
240,298
236,302
275,263
227,311
322,216
322,216
252,286
174,364
177,361
333,205
310,228
259,279
266,272
269,269
239,299
352,186
304,234
353,185
376,162
276,262
304,234
240,298
174,364
249,289
309,229
329,209
292,246
240,298
224,314
307,231
155,383
267,271
231,307
247,291
263,275
221,317
289,249
253,285
207,331
322,216
211,327
278,260
244,294
404,134
220,318
276,262
275,263
274,264
288,250
266,272
284,254
236,302
202,336
272,266
249,289
292,246
269,269
262,276
319,219
279,259
304,234
369,169
218,320
244,294
416,122
258,280
322,216
267,271
231,307
348,190
267,271
246,292
261,277
357,181
260,278
232,306
314,224
292,246
276,262
349,189
333,205
408,130
211,327
276,262
240,298
374,164
351,187
301,237
211,327
378,160
259,279
230,308
261,277
351,187
276,262
301,237
296,242
266,272
258,280
328,210
182,356
374,164
215,323
268,270
356,182
327,211
248,290
252,286
278,260
261,277
262,276
266,272
379,159
333,205
272,266
267,271
341,197
393,145
234,304
396,142
279,259
262,276
388,150
223,315
252,286
292,246
266,272
345,193
318,220
234,304
255,283
200,338
290,248
293,245
273,265
237,301
286,252
257,281
333,205
271,267
299,239
227,311
193,345
420,118
250,288
299,239
334,204
231,307
281,257
391,147
297,241
251,287
287,251
243,295
200,338
255,283
395,143
302,236
387,151
181,357
339,199
411,127
221,317
312,226
208,330
226,312
350,188
341,197
260,278
295,243
243,295
159,379
396,142
395,143
291,247
388,150
240,298
269,269
285,253
293,245
288,250
232,306
250,288
259,279
228,310
253,285
282,256
135,403
408,130
392,146
211,327
237,301
366,172
386,152
393,145
248,290
210,328
262,276
329,209
318,220
307,231
241,297
309,229
386,152
421,117
335,203
318,220
261,277
261,277
255,283
413,125
274,264
306,232
274,264
235,303
238,300
191,347
355,183
376,162
209,329
244,294
314,224
344,194
272,266
338,200
355,183
247,291
455,83
331,207
213,325
202,336
264,274
317,221
291,247
262,276
251,287
240,298
266,272
361,177
262,276
268,270
270,268
233,305
256,282
277,261
257,281
235,303
396,142
322,216
273,265
277,261
231,307
222,316
296,242
230,308
279,259
216,322
230,308
306,232
398,140
302,236
243,295
320,218
351,187
311,227
254,284
297,241
283,255
276,262
185,353
287,251
267,271
309,229
360,178
245,293
270,268
367,171
310,228
207,331
337,201
310,228
212,326
297,241
342,196
277,261
396,142
333,205
266,272
331,207
272,266
321,217
344,194
280,258
334,204
329,209
255,283
347,191
263,275
270,268
274,264
241,297
274,264
269,269
261,277
249,289
301,237
231,307
235,303
236,302
383,155
274,264
259,279
216,322
264,274
418,120
262,276
301,237
292,246
268,270
343,195
309,229
248,290
164,374
197,341
262,276
303,235
298,240
209,329
259,279
299,239
372,166
267,271
293,245
320,218
208,330
289,249
331,207
231,307
367,171
180,358
288,250
270,268
265,273
352,186
310,228
235,303
325,213
309,229
299,239
284,254
286,252
289,249
229,309
339,199
357,181
378,160
245,293
268,270
307,231
256,282
290,248
202,336
204,334
313,225
294,244
341,197
379,159
272,266
264,274
206,332
278,260
278,260
234,304
302,236
210,328
258,280
293,245
213,325
232,306
181,357
238,300
250,288
313,225
252,286
277,261
339,199
218,320
286,252
320,218
295,243
303,235
375,163
307,231
326,212
249,289
407,131
231,307
222,316
215,323
416,122
284,254
259,279
226,312
252,286
228,310
265,273
351,187
262,276
326,212
378,160
260,278
227,311
287,251
294,244
274,264
251,287
207,331
283,255
272,266
260,278
266,272
244,294
263,275
252,286
255,283
216,322
283,255
399,139
239,299
337,201
278,260
271,267
317,221
419,119
398,140
378,160
251,287
276,262
236,302
271,267
270,268
242,296
313,225
229,309
352,186
314,224
319,219
358,180
388,150
305,233
293,245
295,243
367,171
248,290
356,182
250,288
267,271
390,148
300,238
241,297
252,286
272,266
288,250
309,229
294,244
304,234
313,225
258,280
187,351
394,144
349,189
267,271
358,180
223,315
224,314
420,118
280,258
274,264
226,312
340,198
384,154
332,206
263,275
245,293
282,256
284,254
263,275
287,251
237,301
201,337
282,256
261,277
266,272
366,172
287,251
386,152
325,213
292,246
263,275
405,133
355,183
258,280
330,208
256,282
301,237
236,302
197,341
232,306
391,147
186,352
284,254
341,197
259,279
396,142
358,180
283,255
294,244
254,284
268,270
296,242
338,200
273,265
241,297
253,285
249,289
249,289
254,284
300,238
259,279
304,234
294,244
333,205
224,314
169,369
194,344
252,286
292,246
299,239
244,294
273,265
362,176
271,267
297,241
249,289
266,272
250,288
212,326
315,223
318,220
239,299
283,255
265,273
385,153
265,273
255,283
304,234
360,178
260,278
341,197
216,322
343,195
324,214
304,234
224,314
402,136
269,269
228,310
398,140
262,276
334,204
229,309
227,311
256,282
350,188
205,333
276,262
303,235
266,272
255,283
366,172
264,274
268,270
289,249
276,262
290,248
227,311
221,317
225,313
219,319
326,212
367,171
302,236
290,248
272,266
232,306
264,274
254,284
268,270
335,203
387,151
259,279
325,213
390,148
362,176
222,316
262,276
348,190
328,210
261,277
415,123
296,242
270,268
257,281
407,131
289,249
252,286
283,255
217,321
310,228
249,289
307,231
378,160
297,241
308,230
232,306
249,289
347,191
356,182
240,298
240,298
380,158
255,283
289,249
423,115
263,275
389,149
277,261
326,212
272,266
261,277
318,220
290,248
331,207
262,276
241,297
289,249
202,336
243,295
268,270
282,256
245,293
314,224
322,216
324,214
287,251
321,217
284,254
331,207
332,206
248,290
254,284
262,276
318,220
288,250
326,212
313,225
287,251
277,261
278,260
332,206
304,234
254,284
241,297
357,181
323,215
410,128
320,218
278,260
260,278
354,184
272,266
290,248
287,251
231,307
332,206
238,300
255,283
315,223
322,216
293,245
283,255
287,251
308,230
365,173
206,332
311,227
237,301
354,184
255,283
317,221
394,144
330,208
333,205
292,246
248,290
207,331
315,223
253,285
373,165
275,263
200,338
261,277
238,300
247,291
197,341
428,110
355,183
293,245
217,321
399,139
260,278
244,294
375,163
273,265
271,267
227,311
262,276
275,263
262,276
345,193
224,314
243,295
338,200
254,284
372,166
286,252
288,250
405,133
313,225
292,246
255,283
287,251
254,284
332,206
291,247
278,260
289,249
231,307
353,185
327,211
293,245
272,266
243,295
256,282
227,311
299,239
242,296
270,268
313,225
241,297
254,284
397,141
209,329
248,290
257,281
311,227
248,290
276,262
288,250
243,295
307,231
267,271
256,282
174,364
271,267
245,293
269,269
265,273
318,220
365,173
331,207
211,327
380,158
443,95
285,253
427,111
328,210
330,208
235,303
222,316
223,315
391,147
389,149
252,286
273,265
205,333
278,260
253,285
175,363
233,305
309,229
220,318
293,245
261,277
346,192
272,266
348,190
405,133
272,266
239,299
307,231
263,275
363,175
338,200
358,180
333,205
387,151
345,193
231,307
281,257
252,286
269,269
380,158
223,315
362,176
328,210
296,242
232,306
320,218
334,204
240,298
277,261
359,179
225,313
276,262
257,281
318,220
379,159
281,257
308,230
385,153
285,253
387,151
274,264
274,264
293,245
190,348
218,320
336,202
338,200
236,302
295,243
214,324
260,278
368,170
247,291
249,289
324,214
227,311
197,341
287,251
277,261
244,294
239,299
247,291
316,222
282,256
310,228
247,291
369,169
272,266
374,164
205,333
313,225
422,116
214,324
256,282
265,273
325,213
190,348
343,195
414,124
320,218
235,303
216,322
360,178
204,334
254,284
280,258
372,166
294,244
351,187
252,286
320,218
228,310
391,147
267,271
184,354
304,234
315,223
193,345
202,336
336,202
288,250
275,263
300,238
376,162
181,357
331,207
269,269
232,306
423,115
235,303
368,170
343,195
329,209
313,225
266,272
262,276
327,211
386,152
236,302
390,148
218,320
301,237
229,309
375,163
278,260
348,190
267,271
213,325
249,289
385,153
213,325
289,249
243,295
257,281
271,267
257,281
308,230
268,270
303,235
392,146
230,308
308,230
377,161
304,234
298,240
364,174
268,270
159,379
240,298
292,246
260,278
166,372
313,225
422,116
328,210
232,306
255,283
186,352
286,252
249,289
334,204
287,251
291,247
274,264
342,196
351,187
286,252
395,143
304,234
423,115
384,154
371,167
185,353
297,241
247,291
360,178
289,249
365,173
188,350
303,235
293,245
293,245
278,260
190,348
256,282
280,258
384,154
295,243
332,206
247,291
259,279
260,278
333,205
367,171
318,220
388,150
265,273
312,226
400,138
306,232
279,259
206,332
370,168
323,215
293,245
253,285
246,292
378,160
337,201
266,272
233,305
257,281
263,275
213,325
198,340
243,295
230,308
288,250
289,249
236,302
307,231
362,176
367,171
244,294
250,288
239,299
334,204
220,318
306,232
243,295
268,270
294,244
285,253
299,239
338,200
293,245
277,261
234,304
237,301
233,305
257,281
317,221
335,203
424,114
374,164
242,296
331,207
231,307
267,271
363,175
276,262
377,161
343,195
242,296
301,237
289,249
349,189
241,297
324,214
273,265
342,196
366,172
197,341
211,327
231,307
310,228
272,266
324,214
280,258
329,209
367,171
297,241
205,333
372,166
303,235
356,182
261,277
357,181
236,302
311,227
291,247
250,288
291,247
297,241
241,297
241,297
416,122
242,296
353,185
248,290
239,299
218,320
285,253
219,319
396,142
305,233
276,262
347,191
394,144
254,284
367,171
218,320
334,204
265,273
240,298
350,188
372,166
286,252
254,284
361,177
251,287
243,295
228,310
323,215
265,273
394,144
272,266
293,245
305,233
370,168
312,226
261,277
276,262
251,287
255,283
253,285
341,197
394,144
263,275
334,204
191,347
309,229
393,145
183,355
221,317
265,273
303,235
355,183
214,324
212,326
283,255
324,214
296,242
267,271
230,308
307,231
314,224
292,246
260,278
259,279
313,225
233,305
259,279
253,285
296,242
355,183
301,237
304,234
279,259
240,298
285,253
359,179
242,296
253,285
277,261
281,257
313,225
271,267
350,188
357,181
286,252
304,234
244,294
177,361
295,243
385,153
396,142
229,309
395,143
221,317
254,284
372,166
194,344
354,184
192,346
276,262
224,314
231,307
272,266
302,236
217,321
257,281
283,255
220,318
281,257
282,256
294,244
352,186
282,256
288,250
235,303
347,191
288,250
349,189
441,97
205,333
300,238
229,309
245,293
322,216
393,145
228,310
226,312
223,315
173,365
260,278
180,358
194,344
265,273
282,256
269,269
301,237
315,223
212,326
251,287
254,284
296,242
304,234
236,302
263,275
258,280
289,249
400,138
263,275
341,197
284,254
261,277
238,300
299,239
263,275
298,240
294,244
257,281
340,198
316,222
214,324
239,299
316,222
170,368
353,185
301,237
