dem_prob,gop_prob
324,214
255,283
329,209
189,349
294,244
399,139
273,265
358,180
247,291
258,280
297,241
379,159
255,283
276,262
198,340
277,261
301,237
247,291
325,213
306,232
203,335
304,234
288,250
321,217
251,287
231,307
374,164
206,332
298,240
279,259
414,124
283,255
233,305
221,317
281,257
421,117
278,260
240,298
170,368
293,245
200,338
217,321
223,315
384,154
286,252
175,363
313,225
243,295
115,423
270,268
147,391
336,202
297,241
270,268
235,303
300,238
333,205
243,295
329,209
193,345
312,226
280,258
291,247
325,213
310,228
344,194
282,256
222,316
405,133
286,252
249,289
310,228
242,296
287,251
180,358
203,335
311,227
257,281
257,281
394,144
277,261
291,247
407,131
355,183
312,226
219,319
311,227
323,215
387,151
431,107
223,315
287,251
292,246
236,302
180,358
217,321
357,181
324,214
160,378
247,291
247,291
304,234
394,144
282,256
261,277
254,284
242,296
339,199
341,197
242,296
352,186
263,275
185,353
231,307
323,215
363,175
331,207
243,295
275,263
279,259
347,191
232,306
229,309
357,181
413,125
251,287
204,334
299,239
302,236
294,244
266,272
276,262
263,275
200,338
306,232
252,286
232,306
294,244
308,230
224,314
241,297
224,314
259,279
390,148
213,325
220,318
347,191
287,251
265,273
299,239
339,199
222,316
440,98
344,194
326,212
306,232
212,326
336,202
293,245
256,282
268,270
302,236
372,166
311,227
275,263
418,120
219,319
208,330
251,287
303,235
377,161
307,231
427,111
249,289
416,122
291,247
319,219
288,250
261,277
371,167
371,167
355,183
245,293
251,287
276,262
237,301
286,252
268,270
240,298
315,223
347,191
350,188
412,126
288,250
301,237
404,134
253,285
290,248
207,331
255,283
229,309
254,284
236,302
249,289
320,218
178,360
298,240
226,312
267,271
165,373
223,315
233,305
272,266
265,273
341,197
221,317
235,303
264,274
336,202
218,320
318,220
210,328
282,256
260,278
216,322
272,266
297,241
251,287
409,129
312,226
253,285
269,269
250,288
248,290
281,257
299,239
167,371
167,371
288,250
300,238
256,282
266,272
268,270
257,281
400,138
306,232
223,315
236,302
246,292
423,115
221,317
302,236
253,285
259,279
331,207
266,272
366,172
396,142
245,293
275,263
276,262
229,309
360,178
239,299
231,307
257,281
316,222
352,186
322,216
401,137
393,145
290,248
294,244
348,190
406,132
352,186
250,288
223,315
311,227
270,268
287,251
327,211
282,256
210,328
198,340
342,196
211,327
262,276
382,156
329,209
222,316
365,173
301,237
229,309
305,233
220,318
332,206
245,293
414,124
321,217
400,138
321,217
336,202
368,170
250,288
296,242
174,364
254,284
364,174
423,115
292,246
321,217
263,275
328,210
279,259
219,319
272,266
429,109
368,170
352,186
273,265
353,185
212,326
212,326
251,287
223,315
266,272
421,117
260,278
202,336
296,242
230,308
251,287
261,277
381,157
266,272
298,240
250,288
383,155
199,339
320,218
286,252
321,217
312,226
221,317
201,337
322,216
303,235
353,185
367,171
366,172
302,236
282,256
354,184
357,181
197,341
227,311
348,190
246,292
422,116
367,171
318,220
289,249
262,276
178,360
325,213
332,206
170,368
232,306
418,120
243,295
251,287
319,219
304,234
389,149
399,139
294,244
285,253
416,122
395,143
224,314
373,165
208,330
256,282
335,203
247,291
359,179
299,239
272,266
341,197
306,232
149,389
228,310
283,255
366,172
264,274
363,175
204,334
363,175
303,235
342,196
331,207
252,286
200,338
360,178
263,275
230,308
163,375
288,250
216,322
289,249
418,120
379,159
320,218
256,282
270,268
254,284
348,190
346,192
192,346
230,308
257,281
220,318
292,246
280,258
239,299
245,293
198,340
378,160
280,258
284,254
293,245
218,320
363,175
408,130
324,214
244,294
224,314
251,287
339,199
221,317
290,248
400,138
276,262
277,261
308,230
412,126
360,178
325,213
270,268
223,315
390,148
383,155
188,350
342,196
248,290
334,204
298,240
330,208
260,278
247,291
341,197
292,246
288,250
446,92
304,234
424,114
375,163
237,301
343,195
268,270
288,250
240,298
236,302
284,254
374,164
235,303
250,288
182,356
405,133
349,189
269,269
339,199
302,236
272,266
237,301
306,232
214,324
303,235
297,241
300,238
367,171
400,138
257,281
275,263
294,244
400,138
369,169
432,106
351,187
401,137
200,338
251,287
380,158
230,308
278,260
312,226
391,147
291,247
283,255
213,325
352,186
262,276
288,250
390,148
398,140
336,202
247,291
242,296
277,261
295,243
415,123
310,228
226,312
269,269
224,314
334,204
183,355
245,293
245,293
233,305
237,301
256,282
265,273
282,256
277,261
194,344
255,283
378,160
212,326
356,182
308,230
253,285
233,305
353,185
253,285
219,319
278,260
207,331
319,219
226,312
208,330
209,329
254,284
357,181
205,333
314,224
388,150
386,152
402,136
278,260
286,252
405,133
354,184
377,161
217,321
287,251
386,152
222,316
183,355
283,255
250,288
219,319
368,170
333,205
240,298
256,282
246,292
198,340
315,223
411,127
305,233
265,273
261,277
374,164
297,241
265,273
337,201
249,289
423,115
324,214
299,239
217,321
292,246
262,276
199,339
420,118
320,218
279,259
277,261
237,301
382,156
263,275
235,303
413,125
211,327
358,180
265,273
293,245
318,220
242,296
246,292
273,265
330,208
232,306
211,327
237,301
384,154
256,282
373,165
266,272
339,199
268,270
397,141
242,296
352,186
334,204
405,133
410,128
232,306
177,361
289,249
398,140
276,262
245,293
224,314
339,199
276,262
359,179
385,153
302,236
320,218
240,298
241,297
270,268
309,229
252,286
202,336
332,206
137,401
211,327
381,157
312,226
196,342
342,196
275,263
212,326
301,237
263,275
308,230
445,93
335,203
197,341
217,321
306,232
303,235
251,287
360,178
276,262
335,203
241,297
330,208
322,216
229,309
284,254
274,264
262,276
308,230
313,225
260,278
244,294
257,281
294,244
282,256
207,331
421,117
352,186
196,342
351,187
233,305
227,311
248,290
253,285
252,286
282,256
212,326
379,159
335,203
365,173
251,287
268,270
286,252
257,281
278,260
229,309
292,246
381,157
273,265
343,195
319,219
324,214
357,181
218,320
248,290
232,306
242,296
295,243
371,167
282,256
293,245
188,350
264,274
240,298
396,142
333,205
332,206
318,220
221,317
265,273
297,241
325,213
257,281
213,325
300,238
266,272
345,193
211,327
323,215
196,342
258,280
378,160
266,272
319,219
293,245
239,299
305,233
227,311
245,293
271,267
249,289
296,242
198,340
188,350
205,333
337,201
241,297
283,255
302,236
333,205
288,250
334,204
239,299
293,245
319,219
256,282
203,335
205,333
259,279
272,266
309,229
218,320
283,255
276,262
198,340
357,181
293,245
307,231
384,154
447,91
326,212
283,255
205,333
271,267
243,295
297,241
332,206
233,305
466,72
372,166
307,231
398,140
282,256
249,289
276,262
372,166
300,238
277,261
258,280
327,211
256,282
287,251
248,290
258,280
181,357
440,98
352,186
229,309
310,228
244,294
327,211
357,181
209,329
265,273
257,281
348,190
326,212
287,251
333,205
221,317
246,292
212,326
193,345
359,179
265,273
299,239
359,179
390,148
245,293
245,293
270,268
276,262
240,298
325,213
291,247
235,303
263,275
276,262
308,230
266,272
233,305
416,122
254,284
240,298
247,291
317,221
223,315
347,191
215,323
317,221
167,371
375,163
339,199
246,292
255,283
244,294
228,310
304,234
283,255
253,285
248,290
328,210
349,189
319,219
323,215
204,334
262,276
271,267
297,241
299,239
192,346
234,304
242,296
252,286
355,183
262,276
321,217
259,279
268,270
234,304
317,221
259,279
265,273
209,329
383,155
401,137
294,244
259,279
303,235
293,245
258,280
212,326
290,248
256,282
387,151
276,262
269,269
213,325
419,119
236,302
299,239
230,308
177,361
289,249
247,291
403,135
309,229
355,183
213,325
396,142
243,295
359,179
221,317
324,214
239,299
212,326
274,264
340,198
245,293
279,259
348,190
296,242
276,262
396,142
289,249
160,378
334,204
376,162
282,256
244,294
317,221
274,264
299,239
262,276
386,152
295,243
322,216
283,255
225,313
311,227
218,320
253,285
246,292
216,322
305,233
248,290
334,204
242,296
249,289
251,287
245,293
303,235
401,137
215,323
251,287
311,227
320,218
258,280
206,332
266,272
231,307
234,304
317,221
239,299
400,138
414,124
219,319
308,230
324,214
251,287
338,200
355,183
310,228
278,260
270,268
346,192
251,287
240,298
277,261
296,242
254,284
287,251
344,194
223,315
222,316
288,250
262,276
210,328
326,212
286,252
258,280
350,188
252,286
345,193
380,158
190,348
227,311
269,269
262,276
267,271
279,259
363,175
291,247
319,219
183,355
232,306
301,237
286,252
297,241
295,243
266,272
172,366
284,254
224,314
370,168
237,301
258,280
283,255
303,235
307,231
299,239
211,327
364,174
249,289
260,278
240,298
275,263
395,143
234,304
387,151
277,261
335,203
311,227
300,238
262,276
258,280
423,115
347,191
318,220
353,185
221,317
220,318
316,222
408,130
301,237
243,295
286,252
238,300
261,277
252,286
287,251
341,197
297,241
174,364
316,222
262,276
334,204
268,270
252,286
246,292
290,248
284,254
321,217
290,248
285,253
256,282
248,290
242,296
210,328
413,125
235,303
322,216
369,169
330,208
245,293
277,261
252,286
213,325
341,197
309,229
254,284
308,230
253,285
301,237
205,333
339,199
243,295
276,262
299,239
261,277
227,311
362,176
315,223
254,284
290,248
223,315
332,206
244,294
308,230
215,323
348,190
253,285
369,169
302,236
156,382
251,287
221,317
178,360
256,282
233,305
344,194
285,253
315,223
289,249
279,259
329,209
264,274
324,214
283,255
436,102
215,323
315,223
267,271
255,283
326,212
254,284
340,198
370,168
258,280
305,233
363,175
302,236
186,352
298,240
292,246
270,268
340,198
240,298
251,287
210,328
422,116
319,219
381,157
218,320
233,305
207,331
265,273
343,195
278,260
287,251
273,265
277,261
196,342
273,265
279,259
263,275
308,230
312,226
267,271
242,296
247,291
260,278
244,294
391,147
215,323
291,247
281,257
327,211
206,332
202,336
232,306
294,244
228,310
329,209
209,329
315,223
331,207
324,214
249,289
259,279
267,271
240,298
296,242
316,222
328,210
166,372
277,261
205,333
236,302
268,270
269,269
236,302
295,243
180,358
214,324
182,356
202,336
413,125
304,234
226,312
228,310
303,235
191,347
334,204
289,249
264,274
385,153
334,204
275,263
240,298
411,127
273,265
335,203
278,260
323,215
293,245
381,157
190,348
252,286
281,257
377,161
186,352
256,282
386,152
268,270
404,134
326,212
326,212
364,174
305,233
256,282
245,293
270,268
249,289
329,209
305,233
323,215
311,227
276,262
375,163
259,279
373,165
279,259
334,204
354,184
258,280
306,232
257,281
234,304
224,314
397,141
268,270
362,176
355,183
345,193
345,193
418,120
334,204
247,291
246,292
221,317
253,285
301,237
245,293
314,224
288,250
270,268
324,214
213,325
344,194
260,278
281,257
296,242
377,161
367,171
278,260
210,328
300,238
362,176
293,245
267,271
352,186
399,139
302,236
281,257
260,278
314,224
283,255
192,346
306,232
238,300
202,336
232,306
212,326
356,182
319,219
289,249
401,137
298,240
312,226
398,140
340,198
178,360
230,308
274,264
380,158
311,227
276,262
257,281
298,240
252,286
311,227
274,264
380,158
221,317
271,267
246,292
273,265
365,173
246,292
310,228
225,313
245,293
277,261
294,244
246,292
261,277
253,285
253,285
239,299
280,258
246,292
283,255
327,211
282,256
176,362
178,360
254,284
262,276
275,263
230,308
252,286
271,267
296,242
232,306
251,287
287,251
297,241
266,272
338,200
253,285
287,251
285,253
220,318
180,358
402,136
252,286
269,269
337,201
262,276
286,252
252,286
294,244
303,235
421,117
281,257
271,267
300,238
207,331
165,373
314,224
314,224
273,265
229,309
216,322
213,325
389,149
217,321
243,295
221,317
242,296
334,204
346,192
250,288
304,234
186,352
388,150
328,210
234,304
364,174
256,282
362,176
252,286
227,311
223,315
326,212
285,253
351,187
273,265
283,255
400,138
405,133
345,193
254,284
416,122
247,291
359,179
282,256
356,182
337,201
294,244
259,279
283,255
371,167
385,153
264,274
264,274
283,255
373,165
285,253
317,221
230,308
241,297
218,320
336,202
244,294
254,284
282,256
271,267
254,284
222,316
288,250
253,285
209,329
417,121
287,251
231,307
285,253
223,315
299,239
266,272
347,191
350,188
429,109
231,307
357,181
322,216
245,293
348,190
365,173
216,322
273,265
234,304
336,202
225,313
373,165
283,255
304,234
277,261
275,263
406,132
294,244
296,242
310,228
260,278
311,227
258,280
271,267
352,186
199,339
270,268
400,138
356,182
338,200
391,147
371,167
356,182
434,104
260,278
275,263
233,305
399,139
227,311
309,229
338,200
247,291
415,123
362,176
408,130
268,270
264,274
195,343
269,269
322,216
301,237
266,272
241,297
248,290
239,299
227,311
230,308
378,160
300,238
242,296
343,195
186,352
244,294
192,346
227,311
295,243
263,275
288,250
326,212
283,255
402,136
301,237
239,299
252,286
372,166
331,207
292,246
255,283
279,259
353,185
400,138
343,195
332,206
257,281
236,302
277,261
364,174
194,344
183,355
335,203
269,269
350,188
383,155
231,307
355,183
219,319
221,317
248,290
248,290
228,310
326,212
367,171
236,302
230,308
210,328
209,329
265,273
289,249
307,231
399,139
274,264
269,269
255,283
257,281
183,355
260,278
251,287
337,201
268,270
339,199
245,293
283,255
284,254
268,270
273,265
309,229
287,251
300,238
334,204
356,182
403,135
208,330
248,290
269,269
234,304
369,169
312,226
225,313
286,252
187,351
199,339
401,137
310,228
217,321
270,268
217,321
444,94
265,273
283,255
258,280
259,279
278,260
246,292
284,254
199,339
258,280
261,277
259,279
289,249
320,218
311,227
204,334
329,209
305,233
234,304
241,297
411,127
339,199
255,283
231,307
316,222
334,204
212,326
219,319
219,319
241,297
295,243
355,183
351,187
191,347
318,220
198,340
299,239
248,290
318,220
286,252
283,255
303,235
204,334
282,256
278,260
258,280
264,274
304,234
338,200
267,271
256,282
278,260
423,115
281,257
336,202
221,317
320,218
210,328
312,226
345,193
196,342
309,229
216,322
413,125
217,321
240,298
324,214
255,283
273,265
317,221
232,306
224,314
228,310
300,238
276,262
323,215
324,214
251,287
372,166
402,136
278,260
226,312
269,269
245,293
193,345
210,328
311,227
388,150
389,149
206,332
233,305
239,299
407,131
246,292
333,205
374,164
217,321
264,274
191,347
237,301
290,248
267,271
223,315
402,136
250,288
233,305
367,171
259,279
346,192
356,182
298,240
277,261
204,334
299,239
373,165
382,156
263,275
354,184
399,139
255,283
251,287
255,283
393,145
253,285
270,268
207,331
335,203
208,330
288,250
324,214
392,146
190,348
408,130
401,137
196,342
356,182
253,285
349,189
246,292
369,169
274,264
395,143
225,313
289,249
251,287
341,197
239,299
411,127
240,298
304,234
370,168
283,255
277,261
194,344
330,208
247,291
244,294
288,250
392,146
196,342
249,289
257,281
294,244
196,342
379,159
374,164
295,243
315,223
293,245
248,290
295,243
332,206
269,269
267,271
262,276
398,140
308,230
232,306
337,201
367,171
412,126
320,218
299,239
245,293
317,221
207,331
284,254
252,286
211,327
241,297
201,337
361,177
186,352
281,257
243,295
345,193
306,232
335,203
253,285
316,222
247,291
277,261
314,224
284,254
252,286
264,274
387,151
391,147
362,176
245,293
154,384
419,119
303,235
205,333
320,218
365,173
267,271
370,168
296,242
309,229
309,229
277,261
235,303
229,309
200,338
236,302
265,273
292,246
333,205
255,283
261,277
277,261
232,306
288,250
309,229
288,250
308,230
225,313
274,264
249,289
334,204
301,237
423,115
209,329
323,215
359,179
279,259
234,304
257,281
369,169
355,183
244,294
274,264
354,184
271,267
312,226
208,330
376,162
330,208
191,347
341,197
332,206
291,247
370,168
294,244
269,269
287,251
196,342
265,273
251,287
424,114
282,256
290,248
230,308
372,166
216,322
312,226
353,185
350,188
342,196
272,266
309,229
283,255
387,151
312,226
264,274
212,326
194,344
280,258
217,321
211,327
406,132
256,282
250,288
388,150
168,370
396,142
336,202
401,137
215,323
223,315
170,368
242,296
255,283
267,271
337,201
237,301
209,329
366,172
302,236
278,260
236,302
245,293
167,371
203,335
345,193
321,217
248,290
268,270
271,267
145,393
380,158
325,213
239,299
235,303
262,276
242,296
289,249
250,288
353,185
288,250
330,208
367,171
283,255
314,224
252,286
325,213
288,250
238,300
223,315
358,180
366,172
360,178
398,140
234,304
210,328
252,286
212,326
408,130
244,294
305,233
340,198
370,168
259,279
219,319
284,254
407,131
394,144
233,305
247,291
227,311
331,207
275,263
202,336
324,214
350,188
292,246
365,173
256,282
183,355
344,194
273,265
264,274
271,267
274,264
297,241
280,258
268,270
265,273
333,205
324,214
276,262
306,232
337,201
278,260
303,235
248,290
267,271
417,121
263,275
241,297
233,305
320,218
322,216
257,281
256,282
363,175
261,277
217,321
272,266
274,264
256,282
194,344
198,340
270,268
336,202
233,305
373,165
287,251
311,227
254,284
269,269
292,246
286,252
248,290
412,126
267,271
302,236
348,190
305,233
255,283
302,236
397,141
215,323
273,265
280,258
364,174
183,355
247,291
274,264
204,334
291,247
242,296
274,264
382,156
287,251
234,304
267,271
292,246
222,316
371,167
326,212
363,175
252,286
350,188
349,189
331,207
426,112
277,261
262,276
197,341
236,302
290,248
433,105
260,278
310,228
365,173
271,267
329,209
299,239
212,326
261,277
295,243
246,292
319,219
260,278
256,282
206,332
227,311
361,177
360,178
233,305
263,275
396,142
306,232
397,141
375,163
297,241
310,228
284,254
252,286
266,272
336,202
377,161
204,334
428,110
275,263
239,299
288,250
288,250
411,127
266,272
304,234
270,268
233,305
252,286
362,176
283,255
246,292
200,338
209,329
288,250
262,276
274,264
235,303
317,221
242,296
240,298
220,318
225,313
360,178
211,327
354,184
213,325
429,109
284,254
244,294
301,237
284,254
271,267
231,307
252,286
250,288
267,271
236,302
239,299
283,255
320,218
257,281
384,154
337,201
230,308
267,271
265,273
204,334
253,285
261,277
364,174
269,269
355,183
203,335
230,308
315,223
329,209
214,324
348,190
239,299
293,245
355,183
395,143
231,307
272,266
291,247
320,218
324,214
293,245
269,269
347,191
305,233
268,270
387,151
302,236
342,196
410,128
279,259
206,332
325,213
252,286
318,220
223,315
357,181
248,290
241,297
356,182
189,349
236,302
393,145
278,260
214,324
267,271
331,207
241,297
293,245
347,191
335,203
281,257
277,261
307,231
329,209
376,162
307,231
287,251
203,335
325,213
197,341
323,215
361,177
236,302
319,219
328,210
355,183
264,274
246,292
375,163
301,237
259,279
282,256
280,258
354,184
353,185
207,331
271,267
373,165
283,255
304,234
248,290
228,310
265,273
334,204
248,290
218,320
258,280
250,288
339,199
323,215
231,307
328,210
165,373
230,308
236,302
235,303
400,138
249,289
340,198
394,144
320,218
264,274
355,183
197,341
360,178
250,288
324,214
291,247
325,213
256,282
282,256
328,210
359,179
225,313
307,231
161,377
371,167
318,220
268,270
199,339
265,273
280,258
293,245
276,262
242,296
267,271
399,139
328,210
372,166
425,113
272,266
319,219
320,218
226,312
352,186
329,209
232,306
420,118
269,269
321,217
263,275
230,308
376,162
247,291
322,216
260,278
253,285
227,311
244,294
276,262
308,230
203,335
229,309
216,322
230,308
369,169
405,133
326,212
382,156
330,208
342,196
260,278
404,134
332,206
238,300
104,434
314,224
309,229
356,182
223,315
350,188
292,246
291,247
287,251
412,126
264,274
231,307
354,184
373,165
358,180
325,213
242,296
374,164
262,276
396,142
237,301
167,371
242,296
270,268
354,184
374,164
273,265
341,197
218,320
341,197
253,285
277,261
266,272
378,160
398,140
397,141
304,234
227,311
399,139
225,313
233,305
399,139
221,317
170,368
264,274
289,249
211,327
283,255
274,264
277,261
262,276
263,275
241,297
282,256
202,336
289,249
369,169
253,285
255,283
296,242
277,261
272,266
190,348
303,235
294,244
310,228
304,234
362,176
343,195
258,280
269,269
287,251
279,259
325,213
331,207
253,285
235,303
314,224
249,289
387,151
334,204
294,244
284,254
209,329
240,298
310,228
228,310
292,246
267,271
277,261
248,290
243,295
304,234
271,267
230,308
336,202
356,182
271,267
269,269
345,193
318,220
333,205
357,181
366,172
414,124
403,135
342,196
250,288
289,249
279,259
293,245
368,170
277,261
294,244
368,170
399,139
196,342
365,173
233,305
404,134
242,296
278,260
312,226
283,255
366,172
317,221
351,187
213,325
373,165
289,249
274,264
359,179
227,311
305,233
252,286
250,288
220,318
373,165
320,218
396,142
269,269
323,215
296,242
322,216
372,166
242,296
370,168
366,172
252,286
269,269
252,286
319,219
223,315
287,251
251,287
254,284
254,284
318,220
209,329
213,325
308,230
315,223
284,254
294,244
312,226
149,389
276,262
257,281
331,207
253,285
297,241
251,287
451,87
347,191
199,339
301,237
266,272
366,172
323,215
296,242
227,311
275,263
288,250
296,242
250,288
322,216
257,281
380,158
366,172
181,357
238,300
212,326
275,263
278,260
398,140
257,281
235,303
329,209
350,188
236,302
297,241
207,331
297,241
324,214
384,154
282,256
252,286
432,106
242,296
250,288
329,209
226,312
245,293
249,289
242,296
259,279
379,159
339,199
363,175
328,210
321,217
215,323
360,178
239,299
227,311
383,155
226,312
242,296
372,166
262,276
323,215
340,198
330,208
246,292
303,235
408,130
256,282
190,348
246,292
406,132
250,288
404,134
239,299
312,226
314,224
308,230
279,259
367,171
240,298
381,157
253,285
333,205
268,270
309,229
433,105
229,309
363,175
214,324
298,240
259,279
271,267
348,190
379,159
292,246
287,251
405,133
354,184
374,164
379,159
384,154
247,291
252,286
269,269
322,216
308,230
303,235
270,268
429,109
305,233
294,244
256,282
399,139
228,310
259,279
206,332
352,186
350,188
278,260
242,296
243,295
338,200
273,265
283,255
297,241
249,289
355,183
286,252
273,265
320,218
264,274
193,345
271,267
397,141
197,341
251,287
359,179
260,278
304,234
252,286
267,271
320,218
252,286
293,245
231,307
279,259
197,341
346,192
220,318
296,242
318,220
235,303
376,162
274,264
327,211
288,250
338,200
274,264
268,270
316,222
284,254
285,253
304,234
265,273
293,245
265,273
331,207
383,155
328,210
197,341
272,266
309,229
313,225
247,291
362,176
342,196
351,187
304,234
319,219
324,214
241,297
220,318
224,314
318,220
422,116
276,262
253,285
330,208
241,297
265,273
246,292
355,183
229,309
388,150
317,221
279,259
404,134
283,255
407,131
298,240
315,223
279,259
259,279
172,366
236,302
222,316
277,261
220,318
179,359
321,217
239,299
253,285
370,168
340,198
263,275
265,273
276,262
275,263
299,239
224,314
302,236
367,171
333,205
350,188
296,242
282,256
244,294
257,281
268,270
285,253
331,207
320,218
432,106
253,285
303,235
266,272
264,274
425,113
246,292
351,187
288,250
287,251
246,292
386,152
355,183
318,220
357,181
282,256
350,188
378,160
295,243
173,365
277,261
274,264
273,265
250,288
402,136
265,273
265,273
236,302
353,185
238,300
286,252
278,260
269,269
262,276
321,217
286,252
326,212
260,278
293,245
368,170
239,299
192,346
216,322
312,226
352,186
369,169
237,301
332,206
301,237
302,236
304,234
247,291
309,229
287,251
327,211
300,238
437,101
250,288
277,261
416,122
249,289
323,215
321,217
251,287
329,209
280,258
332,206
254,284
393,145
438,100
217,321
268,270
381,157
303,235
279,259
326,212
415,123
312,226
205,333
286,252
294,244
328,210
313,225
263,275
222,316
354,184
181,357
260,278
209,329
288,250
281,257
319,219
389,149
352,186
202,336
260,278
223,315
391,147
299,239
191,347
285,253
276,262
214,324
212,326
277,261
202,336
366,172
258,280
246,292
449,89
298,240
337,201
320,218
350,188
271,267
321,217
263,275
227,311
226,312
285,253
422,116
263,275
258,280
384,154
242,296
316,222
288,250
357,181
231,307
350,188
237,301
220,318
372,166
327,211
269,269
434,104
289,249
279,259
338,200
291,247
276,262
355,183
220,318
267,271
246,292
365,173
265,273
312,226
315,223
290,248
143,395
262,276
333,205
248,290
393,145
256,282
285,253
257,281
269,269
268,270
187,351
329,209
316,222
209,329
246,292
218,320
280,258
396,142
226,312
324,214
288,250
189,349
275,263
351,187
217,321
271,267
235,303
265,273
417,121
281,257
369,169
275,263
252,286
279,259
239,299
267,271
382,156
364,174
361,177
272,266
222,316
361,177
287,251
330,208
139,399
318,220
252,286
240,298
274,264
255,283
348,190
211,327
263,275
220,318
236,302
228,310
268,270
248,290
308,230
230,308
273,265
262,276
267,271
240,298
340,198
215,323
288,250
388,150
275,263
399,139
279,259
172,366
281,257
299,239
313,225
370,168
243,295
215,323
312,226
292,246
343,195
214,324
325,213
310,228
262,276
276,262
300,238
225,313
267,271
285,253
296,242
416,122
268,270
275,263
310,228
315,223
256,282
225,313
207,331
311,227
230,308
304,234
363,175
223,315
279,259
351,187
323,215
234,304
273,265
258,280
330,208
269,269
261,277
279,259
229,309
230,308
359,179
251,287
370,168
269,269
286,252
303,235
205,333
286,252
269,269
247,291
298,240
328,210
380,158
299,239
235,303
249,289
288,250
252,286
182,356
203,335
398,140
246,292
364,174
331,207
242,296
268,270
277,261
189,349
318,220
189,349
209,329
313,225
208,330
289,249
223,315
370,168
302,236
231,307
232,306
304,234
373,165
311,227
272,266
264,274
282,256
272,266
408,130
299,239
153,385
283,255
279,259
278,260
258,280
249,289
193,345
283,255
290,248
272,266
276,262
202,336
339,199
299,239
384,154
224,314
307,231
293,245
232,306
197,341
231,307
322,216
267,271
288,250
236,302
384,154
294,244
332,206
315,223
252,286
254,284
377,161
348,190
263,275
344,194
250,288
275,263
304,234
240,298
180,358
176,362
202,336
414,124
284,254
275,263
271,267
193,345
260,278
383,155
264,274
227,311
276,262
284,254
274,264
303,235
218,320
213,325
213,325
339,199
232,306
327,211
223,315
287,251
241,297
327,211
297,241
229,309
273,265
317,221
268,270
270,268
278,260
322,216
232,306
252,286
252,286
407,131
220,318
247,291
276,262
167,371
249,289
233,305
337,201
306,232
303,235
311,227
258,280
212,326
308,230
232,306
322,216
343,195
258,280
420,118
249,289
315,223
317,221
245,293
249,289
