dem_prob,gop_prob
268,270
376,162
200,338
251,287
244,294
232,306
217,321
397,141
388,150
344,194
231,307
382,156
186,352
252,286
281,257
298,240
342,196
220,318
258,280
227,311
201,337
272,266
254,284
346,192
218,320
309,229
315,223
217,321
278,260
278,260
231,307
180,358
222,316
293,245
188,350
418,120
274,264
270,268
231,307
251,287
253,285
236,302
211,327
153,385
265,273
329,209
237,301
343,195
248,290
131,407
300,238
391,147
445,93
319,219
212,326
210,328
315,223
219,319
311,227
317,221
299,239
270,268
296,242
213,325
377,161
218,320
336,202
187,351
265,273
280,258
199,339
157,381
293,245
263,275
296,242
364,174
316,222
355,183
233,305
256,282
253,285
235,303
350,188
294,244
368,170
277,261
212,326
350,188
253,285
243,295
193,345
234,304
359,179
248,290
289,249
366,172
335,203
245,293
422,116
317,221
294,244
245,293
249,289
308,230
278,260
240,298
363,175
396,142
287,251
228,310
276,262
315,223
302,236
200,338
200,338
189,349
197,341
346,192
201,337
297,241
389,149
203,335
280,258
381,157
226,312
234,304
228,310
299,239
211,327
214,324
259,279
219,319
230,308
336,202
399,139
233,305
191,347
290,248
303,235
241,297
245,293
250,288
416,122
197,341
170,368
201,337
243,295
198,340
328,210
214,324
310,228
260,278
293,245
345,193
373,165
288,250
263,275
285,253
353,185
315,223
281,257
253,285
255,283
286,252
229,309
258,280
172,366
342,196
300,238
268,270
350,188
288,250
300,238
203,335
307,231
232,306
396,142
261,277
271,267
200,338
190,348
229,309
406,132
255,283
275,263
171,367
257,281
372,166
287,251
294,244
386,152
202,336
296,242
241,297
223,315
285,253
228,310
235,303
290,248
289,249
180,358
220,318
282,256
251,287
277,261
250,288
161,377
294,244
198,340
282,256
262,276
142,396
271,267
246,292
321,217
283,255
234,304
251,287
308,230
248,290
310,228
277,261
291,247
389,149
190,348
121,417
402,136
237,301
284,254
198,340
248,290
379,159
212,326
208,330
206,332
179,359
368,170
235,303
206,332
274,264
271,267
392,146
349,189
296,242
205,333
265,273
216,322
397,141
269,269
238,300
316,222
263,275
246,292
204,334
217,321
237,301
240,298
307,231
349,189
234,304
290,248
220,318
182,356
378,160
227,311
365,173
311,227
280,258
238,300
257,281
308,230
144,394
245,293
295,243
189,349
217,321
343,195
235,303
259,279
302,236
250,288
208,330
284,254
318,220
211,327
312,226
224,314
276,262
262,276
227,311
350,188
328,210
233,305
221,317
353,185
309,229
307,231
353,185
174,364
435,103
250,288
299,239
130,408
216,322
243,295
350,188
204,334
314,224
236,302
276,262
392,146
296,242
372,166
325,213
256,282
375,163
253,285
287,251
269,269
259,279
177,361
304,234
281,257
203,335
198,340
243,295
333,205
400,138
282,256
251,287
235,303
252,286
254,284
233,305
259,279
257,281
213,325
126,412
317,221
242,296
234,304
246,292
233,305
329,209
286,252
286,252
319,219
224,314
343,195
327,211
237,301
193,345
226,312
283,255
280,258
301,237
354,184
402,136
374,164
276,262
357,181
354,184
276,262
269,269
177,361
364,174
336,202
294,244
245,293
281,257
395,143
254,284
354,184
342,196
393,145
232,306
236,302
288,250
238,300
236,302
240,298
268,270
333,205
284,254
236,302
257,281
308,230
304,234
261,277
252,286
268,270
243,295
370,168
336,202
253,285
394,144
326,212
269,269
266,272
307,231
282,256
301,237
257,281
238,300
196,342
216,322
246,292
193,345
360,178
231,307
289,249
389,149
324,214
277,261
232,306
387,151
407,131
251,287
269,269
236,302
211,327
426,112
233,305
356,182
203,335
344,194
402,136
367,171
312,226
267,271
295,243
301,237
270,268
364,174
239,299
286,252
354,184
364,174
418,120
439,99
311,227
288,250
135,403
236,302
261,277
274,264
285,253
301,237
335,203
244,294
123,415
284,254
398,140
311,227
322,216
273,265
234,304
371,167
174,364
207,331
305,233
239,299
403,135
261,277
279,259
201,337
384,154
340,198
262,276
186,352
355,183
242,296
366,172
313,225
267,271
209,329
294,244
357,181
220,318
299,239
165,373
357,181
235,303
195,343
417,121
381,157
355,183
293,245
306,232
188,350
308,230
305,233
157,381
166,372
208,330
375,163
273,265
246,292
134,404
168,370
336,202
353,185
181,357
241,297
430,108
294,244
202,336
264,274
258,280
211,327
260,278
290,248
382,156
177,361
293,245
262,276
413,125
427,111
309,229
288,250
226,312
233,305
139,399
266,272
224,314
344,194
277,261
115,423
310,228
277,261
263,275
318,220
308,230
217,321
268,270
368,170
203,335
286,252
310,228
212,326
218,320
206,332
211,327
331,207
254,284
294,244
254,284
211,327
180,358
358,180
268,270
277,261
216,322
207,331
270,268
330,208
340,198
347,191
339,199
250,288
242,296
312,226
295,243
204,334
317,221
394,144
291,247
213,325
264,274
232,306
290,248
298,240
349,189
169,369
397,141
196,342
400,138
332,206
235,303
259,279
184,354
270,268
274,264
296,242
281,257
244,294
387,151
259,279
157,381
332,206
341,197
173,365
260,278
295,243
195,343
224,314
281,257
309,229
244,294
433,105
305,233
280,258
274,264
277,261
347,191
289,249
273,265
403,135
304,234
413,125
236,302
316,222
253,285
290,248
219,319
291,247
241,297
259,279
339,199
247,291
348,190
324,214
285,253
245,293
193,345
326,212
234,304
268,270
229,309
269,269
255,283
330,208
261,277
336,202
135,403
289,249
377,161
303,235
327,211
225,313
241,297
205,333
275,263
355,183
314,224
155,383
243,295
238,300
243,295
239,299
307,231
274,264
389,149
293,245
374,164
352,186
288,250
170,368
203,335
294,244
263,275
328,210
202,336
281,257
262,276
230,308
270,268
290,248
245,293
338,200
335,203
293,245
330,208
244,294
245,293
291,247
269,269
196,342
334,204
349,189
263,275
397,141
143,395
326,212
324,214
366,172
346,192
424,114
233,305
233,305
423,115
237,301
190,348
229,309
297,241
387,151
238,300
240,298
282,256
222,316
216,322
219,319
244,294
267,271
401,137
295,243
233,305
297,241
171,367
339,199
381,157
251,287
197,341
183,355
268,270
255,283
247,291
248,290
280,258
314,224
336,202
268,270
307,231
267,271
267,271
273,265
319,219
307,231
309,229
182,356
282,256
277,261
196,342
157,381
255,283
242,296
390,148
327,211
292,246
258,280
227,311
421,117
241,297
387,151
240,298
280,258
350,188
295,243
161,377
288,250
404,134
271,267
307,231
303,235
198,340
282,256
256,282
356,182
350,188
361,177
227,311
320,218
371,167
298,240
230,308
225,313
226,312
260,278
254,284
228,310
291,247
302,236
296,242
391,147
304,234
290,248
314,224
183,355
277,261
220,318
320,218
358,180
276,262
280,258
226,312
210,328
255,283
228,310
265,273
360,178
288,250
322,216
418,120
138,400
227,311
215,323
160,378
322,216
249,289
358,180
217,321
298,240
264,274
269,269
330,208
350,188
282,256
434,104
149,389
234,304
253,285
269,269
236,302
188,350
290,248
275,263
264,274
247,291
223,315
302,236
263,275
360,178
243,295
242,296
272,266
201,337
254,284
201,337
191,347
339,199
254,284
282,256
206,332
289,249
246,292
241,297
169,369
329,209
246,292
226,312
394,144
190,348
176,362
192,346
419,119
263,275
389,149
331,207
235,303
286,252
413,125
293,245
316,222
284,254
217,321
363,175
267,271
413,125
267,271
261,277
294,244
419,119
250,288
289,249
259,279
269,269
247,291
302,236
397,141
289,249
216,322
275,263
277,261
262,276
133,405
346,192
231,307
299,239
225,313
194,344
370,168
216,322
286,252
239,299
201,337
279,259
325,213
335,203
200,338
253,285
351,187
284,254
178,360
320,218
253,285
371,167
308,230
243,295
247,291
413,125
303,235
353,185
277,261
266,272
256,282
226,312
240,298
279,259
175,363
306,232
251,287
264,274
304,234
409,129
221,317
310,228
274,264
313,225
266,272
384,154
266,272
274,264
298,240
389,149
221,317
218,320
260,278
252,286
276,262
271,267
197,341
266,272
221,317
286,252
335,203
227,311
314,224
346,192
364,174
407,131
236,302
308,230
280,258
355,183
203,335
229,309
288,250
194,344
329,209
173,365
308,230
275,263
186,352
335,203
332,206
218,320
362,176
164,374
270,268
371,167
268,270
259,279
257,281
246,292
379,159
250,288
336,202
405,133
227,311
229,309
357,181
281,257
277,261
203,335
307,231
261,277
245,293
211,327
258,280
308,230
184,354
296,242
459,79
256,282
265,273
231,307
285,253
249,289
359,179
234,304
374,164
175,363
340,198
364,174
201,337
342,196
228,310
255,283
231,307
274,264
241,297
224,314
199,339
304,234
274,264
336,202
305,233
296,242
209,329
276,262
242,296
194,344
372,166
307,231
275,263
235,303
221,317
325,213
267,271
343,195
255,283
233,305
256,282
247,291
209,329
316,222
230,308
308,230
306,232
220,318
299,239
353,185
261,277
236,302
181,357
272,266
215,323
273,265
332,206
266,272
278,260
307,231
349,189
279,259
203,335
364,174
234,304
244,294
271,267
252,286
282,256
229,309
233,305
329,209
243,295
343,195
277,261
303,235
235,303
310,228
376,162
298,240
229,309
276,262
286,252
203,335
327,211
392,146
385,153
354,184
319,219
341,197
346,192
385,153
252,286
336,202
249,289
192,346
288,250
305,233
305,233
228,310
379,159
217,321
347,191
288,250
335,203
253,285
177,361
353,185
322,216
250,288
263,275
202,336
221,317
294,244
293,245
315,223
379,159
384,154
295,243
399,139
207,331
257,281
296,242
436,102
286,252
320,218
436,102
313,225
305,233
235,303
230,308
330,208
378,160
377,161
200,338
270,268
241,297
338,200
285,253
273,265
306,232
298,240
201,337
407,131
237,301
324,214
215,323
219,319
365,173
396,142
235,303
344,194
410,128
377,161
251,287
322,216
241,297
224,314
251,287
300,238
246,292
281,257
163,375
411,127
318,220
285,253
310,228
298,240
243,295
317,221
274,264
354,184
266,272
219,319
220,318
247,291
273,265
217,321
311,227
317,221
213,325
291,247
193,345
393,145
274,264
263,275
183,355
303,235
268,270
211,327
231,307
222,316
250,288
209,329
427,111
292,246
256,282
255,283
280,258
237,301
347,191
207,331
321,217
362,176
273,265
386,152
284,254
329,209
400,138
400,138
281,257
154,384
240,298
337,201
269,269
311,227
227,311
181,357
281,257
211,327
142,396
305,233
287,251
145,393
446,92
351,187
321,217
268,270
305,233
304,234
243,295
283,255
283,255
333,205
311,227
249,289
360,178
279,259
322,216
210,328
217,321
335,203
315,223
252,286
325,213
306,232
278,260
317,221
261,277
365,173
252,286
336,202
442,96
211,327
234,304
259,279
423,115
175,363
388,150
309,229
194,344
280,258
323,215
242,296
313,225
284,254
294,244
364,174
216,322
247,291
357,181
227,311
315,223
216,322
364,174
395,143
428,110
223,315
223,315
280,258
245,293
376,162
252,286
302,236
302,236
359,179
242,296
246,292
125,413
228,310
277,261
339,199
314,224
275,263
276,262
259,279
272,266
419,119
218,320
291,247
327,211
411,127
367,171
247,291
246,292
233,305
277,261
236,302
299,239
251,287
325,213
289,249
387,151
270,268
337,201
142,396
194,344
310,228
319,219
320,218
273,265
239,299
263,275
187,351
258,280
400,138
202,336
283,255
341,197
234,304
343,195
302,236
278,260
287,251
256,282
253,285
283,255
238,300
404,134
209,329
232,306
326,212
270,268
330,208
203,335
251,287
267,271
292,246
217,321
257,281
286,252
235,303
396,142
222,316
398,140
253,285
378,160
422,116
207,331
340,198
217,321
320,218
390,148
257,281
103,435
244,294
250,288
253,285
156,382
416,122
164,374
274,264
387,151
249,289
206,332
311,227
258,280
217,321
291,247
394,144
337,201
327,211
245,293
361,177
333,205
255,283
275,263
294,244
260,278
220,318
277,261
326,212
280,258
457,81
216,322
299,239
251,287
310,228
353,185
213,325
269,269
216,322
314,224
381,157
319,219
232,306
408,130
337,201
407,131
347,191
277,261
254,284
305,233
274,264
330,208
324,214
280,258
311,227
289,249
222,316
416,122
311,227
298,240
200,338
308,230
334,204
268,270
296,242
374,164
368,170
249,289
174,364
283,255
204,334
221,317
355,183
303,235
353,185
232,306
236,302
289,249
314,224
279,259
412,126
171,367
255,283
269,269
220,318
400,138
235,303
301,237
267,271
267,271
205,333
294,244
365,173
290,248
315,223
366,172
271,267
359,179
305,233
395,143
358,180
272,266
344,194
402,136
296,242
322,216
423,115
363,175
250,288
235,303
275,263
391,147
319,219
276,262
241,297
201,337
271,267
274,264
330,208
455,83
203,335
274,264
389,149
254,284
307,231
178,360
244,294
273,265
272,266
236,302
254,284
288,250
295,243
325,213
232,306
263,275
309,229
269,269
319,219
235,303
266,272
330,208
252,286
211,327
252,286
285,253
222,316
258,280
243,295
257,281
288,250
225,313
201,337
261,277
361,177
223,315
323,215
314,224
246,292
360,178
174,364
300,238
216,322
367,171
310,228
317,221
292,246
296,242
235,303
383,155
252,286
257,281
336,202
285,253
440,98
257,281
250,288
312,226
399,139
285,253
219,319
390,148
272,266
352,186
155,383
334,204
195,343
287,251
249,289
258,280
254,284
282,256
282,256
205,333
226,312
284,254
213,325
242,296
312,226
287,251
252,286
364,174
337,201
207,331
289,249
344,194
312,226
354,184
323,215
149,389
290,248
377,161
234,304
335,203
243,295
292,246
382,156
326,212
242,296
394,144
306,232
323,215
322,216
243,295
198,340
205,333
244,294
213,325
365,173
380,158
316,222
222,316
314,224
342,196
371,167
257,281
163,375
196,342
353,185
179,359
293,245
144,394
377,161
294,244
308,230
242,296
272,266
273,265
200,338
247,291
359,179
267,271
301,237
253,285
277,261
238,300
191,347
287,251
209,329
294,244
374,164
299,239
300,238
378,160
314,224
198,340
237,301
277,261
360,178
252,286
202,336
185,353
303,235
235,303
312,226
198,340
217,321
262,276
286,252
248,290
404,134
276,262
253,285
215,323
213,325
374,164
254,284
270,268
355,183
301,237
330,208
276,262
279,259
197,341
273,265
251,287
323,215
271,267
295,243
288,250
242,296
218,320
221,317
246,292
240,298
372,166
302,236
286,252
239,299
342,196
259,279
259,279
291,247
210,328
305,233
131,407
238,300
247,291
252,286
210,328
350,188
281,257
340,198
345,193
325,213
335,203
282,256
180,358
258,280
235,303
316,222
246,292
328,210
188,350
318,220
257,281
289,249
232,306
230,308
371,167
298,240
392,146
209,329
197,341
142,396
316,222
296,242
181,357
315,223
404,134
293,245
181,357
252,286
298,240
397,141
348,190
452,86
239,299
209,329
182,356
244,294
342,196
89,449
332,206
177,361
340,198
243,295
359,179
311,227
168,370
355,183
265,273
350,188
270,268
259,279
244,294
363,175
219,319
239,299
197,341
232,306
293,245
281,257
268,270
278,260
225,313
289,249
304,234
296,242
275,263
128,410
250,288
358,180
352,186
324,214
238,300
335,203
317,221
226,312
285,253
252,286
233,305
181,357
262,276
292,246
190,348
231,307
456,82
297,241
407,131
196,342
248,290
263,275
390,148
255,283
364,174
131,407
176,362
440,98
350,188
248,290
296,242
241,297
230,308
239,299
205,333
251,287
338,200
216,322
243,295
329,209
282,256
365,173
215,323
288,250
267,271
235,303
342,196
246,292
333,205
398,140
309,229
216,322
250,288
335,203
217,321
225,313
244,294
297,241
152,386
250,288
270,268
323,215
322,216
302,236
213,325
301,237
230,308
311,227
261,277
219,319
278,260
293,245
188,350
318,220
323,215
265,273
239,299
261,277
280,258
240,298
299,239
355,183
316,222
386,152
295,243
357,181
416,122
169,369
325,213
305,233
196,342
263,275
226,312
384,154
319,219
269,269
224,314
390,148
249,289
335,203
298,240
243,295
252,286
207,331
335,203
314,224
276,262
360,178
318,220
376,162
194,344
309,229
312,226
364,174
175,363
158,380
259,279
428,110
186,352
233,305
291,247
280,258
258,280
382,156
257,281
316,222
223,315
160,378
289,249
237,301
290,248
259,279
200,338
285,253
303,235
237,301
198,340
208,330
239,299
257,281
307,231
285,253
350,188
