dem_prob,gop_prob
350,188
432,106
379,159
249,289
271,267
272,266
408,130
347,191
263,275
382,156
344,194
333,205
418,120
251,287
367,171
312,226
310,228
271,267
248,290
250,288
274,264
287,251
353,185
254,284
327,211
366,172
369,169
236,302
237,301
199,339
403,135
277,261
277,261
342,196
365,173
301,237
238,300
307,231
283,255
254,284
217,321
257,281
214,324
252,286
297,241
320,218
267,271
302,236
226,312
316,222
335,203
309,229
263,275
430,108
332,206
324,214
265,273
293,245
303,235
297,241
276,262
236,302
281,257
330,208
227,311
346,192
175,363
273,265
324,214
262,276
249,289
389,149
230,308
406,132
309,229
217,321
221,317
254,284
278,260
224,314
324,214
216,322
318,220
294,244
369,169
245,293
226,312
233,305
188,350
310,228
269,269
285,253
175,363
214,324
324,214
264,274
288,250
211,327
240,298
312,226
290,248
431,107
248,290
266,272
239,299
409,129
310,228
269,269
329,209
252,286
226,312
233,305
324,214
257,281
353,185
302,236
235,303
278,260
261,277
221,317
304,234
235,303
289,249
361,177
195,343
325,213
213,325
398,140
346,192
268,270
244,294
374,164
190,348
291,247
404,134
269,269
226,312
378,160
238,300
240,298
371,167
269,269
262,276
250,288
297,241
217,321
258,280
248,290
351,187
261,277
295,243
263,275
198,340
269,269
337,201
288,250
299,239
279,259
136,402
268,270
350,188
248,290
271,267
358,180
304,234
299,239
224,314
274,264
258,280
283,255
251,287
263,275
319,219
295,243
302,236
287,251
354,184
291,247
243,295
259,279
307,231
314,224
357,181
181,357
333,205
323,215
356,182
350,188
321,217
242,296
242,296
282,256
209,329
315,223
191,347
253,285
317,221
231,307
321,217
209,329
247,291
279,259
252,286
304,234
326,212
297,241
227,311
387,151
304,234
418,120
324,214
266,272
238,300
309,229
272,266
346,192
256,282
232,306
251,287
225,313
325,213
274,264
233,305
242,296
263,275
329,209
220,318
320,218
284,254
353,185
227,311
247,291
204,334
175,363
279,259
231,307
296,242
218,320
255,283
317,221
252,286
213,325
281,257
224,314
281,257
281,257
281,257
235,303
335,203
252,286
335,203
323,215
366,172
411,127
277,261
284,254
281,257
247,291
339,199
258,280
359,179
324,214
344,194
274,264
287,251
292,246
259,279
310,228
252,286
227,311
352,186
249,289
272,266
296,242
268,270
255,283
278,260
217,321
271,267
227,311
286,252
365,173
206,332
307,231
265,273
263,275
257,281
139,399
379,159
330,208
194,344
286,252
300,238
247,291
362,176
304,234
258,280
249,289
209,329
234,304
302,236
326,212
220,318
234,304
205,333
396,142
324,214
257,281
307,231
322,216
237,301
240,298
348,190
260,278
247,291
210,328
319,219
229,309
245,293
231,307
248,290
307,231
256,282
284,254
251,287
246,292
283,255
216,322
272,266
322,216
260,278
258,280
222,316
254,284
336,202
331,207
303,235
400,138
290,248
307,231
337,201
266,272
266,272
254,284
326,212
403,135
223,315
299,239
238,300
362,176
368,170
262,276
283,255
258,280
236,302
307,231
224,314
369,169
269,269
277,261
367,171
282,256
331,207
270,268
231,307
209,329
408,130
327,211
402,136
354,184
336,202
279,259
235,303
440,98
392,146
274,264
309,229
337,201
289,249
244,294
239,299
337,201
406,132
297,241
365,173
179,359
189,349
267,271
297,241
295,243
372,166
277,261
294,244
264,274
318,220
318,220
246,292
328,210
366,172
261,277
313,225
324,214
273,265
336,202
251,287
275,263
252,286
211,327
377,161
281,257
246,292
279,259
193,345
275,263
294,244
197,341
360,178
254,284
247,291
215,323
409,129
245,293
330,208
249,289
310,228
343,195
271,267
179,359
293,245
271,267
305,233
280,258
197,341
279,259
212,326
227,311
230,308
332,206
286,252
224,314
263,275
246,292
202,336
252,286
276,262
255,283
264,274
291,247
386,152
455,83
332,206
219,319
269,269
273,265
275,263
382,156
214,324
342,196
369,169
278,260
226,312
239,299
238,300
265,273
280,258
322,216
275,263
331,207
342,196
268,270
232,306
212,326
288,250
254,284
252,286
325,213
263,275
204,334
282,256
222,316
359,179
293,245
235,303
231,307
220,318
228,310
288,250
254,284
285,253
384,154
266,272
329,209
240,298
278,260
349,189
208,330
219,319
140,398
418,120
207,331
288,250
203,335
282,256
330,208
257,281
272,266
247,291
278,260
255,283
248,290
252,286
300,238
247,291
274,264
220,318
265,273
277,261
184,354
279,259
271,267
271,267
421,117
282,256
342,196
339,199
287,251
203,335
260,278
251,287
364,174
212,326
231,307
238,300
275,263
325,213
328,210
296,242
231,307
281,257
384,154
239,299
295,243
236,302
342,196
252,286
247,291
386,152
261,277
236,302
375,163
308,230
332,206
258,280
377,161
200,338
268,270
344,194
282,256
303,235
293,245
289,249
280,258
269,269
284,254
389,149
235,303
341,197
278,260
266,272
248,290
251,287
234,304
315,223
229,309
258,280
259,279
230,308
374,164
237,301
243,295
229,309
295,243
287,251
235,303
304,234
341,197
268,270
286,252
366,172
331,207
254,284
273,265
333,205
408,130
171,367
271,267
301,237
349,189
284,254
262,276
367,171
260,278
228,310
321,217
269,269
255,283
278,260
283,255
221,317
300,238
380,158
296,242
201,337
307,231
214,324
245,293
366,172
278,260
225,313
211,327
278,260
265,273
225,313
302,236
288,250
335,203
235,303
246,292
239,299
376,162
299,239
306,232
222,316
335,203
293,245
247,291
279,259
258,280
237,301
316,222
185,353
242,296
251,287
326,212
337,201
362,176
213,325
271,267
350,188
323,215
242,296
180,358
310,228
268,270
325,213
374,164
244,294
395,143
326,212
232,306
207,331
262,276
261,277
248,290
259,279
371,167
294,244
294,244
314,224
373,165
305,233
270,268
120,418
251,287
413,125
237,301
223,315
297,241
227,311
355,183
259,279
287,251
408,130
279,259
410,128
202,336
300,238
229,309
302,236
282,256
215,323
365,173
271,267
319,219
344,194
225,313
277,261
383,155
204,334
286,252
256,282
271,267
250,288
256,282
281,257
248,290
254,284
208,330
315,223
331,207
319,219
333,205
249,289
361,177
202,336
273,265
240,298
250,288
344,194
397,141
358,180
236,302
355,183
252,286
323,215
256,282
310,228
262,276
236,302
284,254
219,319
256,282
291,247
316,222
226,312
267,271
255,283
227,311
262,276
200,338
197,341
248,290
232,306
219,319
158,380
298,240
362,176
301,237
319,219
279,259
214,324
275,263
389,149
333,205
353,185
197,341
217,321
351,187
213,325
355,183
382,156
277,261
196,342
301,237
291,247
239,299
333,205
286,252
271,267
288,250
213,325
250,288
195,343
253,285
247,291
257,281
351,187
196,342
289,249
286,252
281,257
239,299
254,284
355,183
424,114
293,245
344,194
429,109
237,301
216,322
401,137
328,210
293,245
379,159
295,243
320,218
271,267
295,243
264,274
202,336
234,304
248,290
320,218
271,267
238,300
201,337
288,250
260,278
197,341
176,362
347,191
336,202
285,253
327,211
284,254
360,178
255,283
326,212
231,307
360,178
241,297
267,271
354,184
191,347
279,259
394,144
296,242
306,232
321,217
255,283
253,285
266,272
240,298
280,258
374,164
303,235
194,344
272,266
272,266
320,218
329,209
246,292
235,303
200,338
305,233
258,280
197,341
248,290
325,213
251,287
324,214
295,243
371,167
197,341
335,203
203,335
313,225
349,189
291,247
260,278
304,234
252,286
267,271
236,302
329,209
329,209
260,278
225,313
246,292
237,301
369,169
298,240
363,175
373,165
304,234
261,277
275,263
437,101
306,232
202,336
244,294
331,207
352,186
399,139
221,317
293,245
337,201
368,170
252,286
293,245
269,269
379,159
383,155
210,328
345,193
253,285
363,175
390,148
288,250
168,370
246,292
294,244
297,241
390,148
215,323
246,292
308,230
395,143
415,123
305,233
358,180
434,104
268,270
302,236
391,147
268,270
284,254
198,340
292,246
265,273
286,252
193,345
178,360
429,109
301,237
283,255
256,282
205,333
216,322
293,245
248,290
267,271
289,249
269,269
328,210
331,207
191,347
269,269
249,289
244,294
331,207
225,313
246,292
287,251
244,294
148,390
276,262
359,179
329,209
266,272
250,288
209,329
250,288
256,282
437,101
321,217
339,199
315,223
341,197
230,308
301,237
426,112
382,156
314,224
287,251
257,281
297,241
285,253
253,285
129,409
275,263
243,295
331,207
264,274
213,325
422,116
250,288
375,163
406,132
272,266
313,225
257,281
168,370
209,329
251,287
262,276
232,306
298,240
331,207
233,305
360,178
394,144
393,145
261,277
269,269
389,149
251,287
276,262
260,278
251,287
256,282
301,237
266,272
296,242
383,155
271,267
244,294
264,274
260,278
187,351
275,263
271,267
322,216
278,260
225,313
263,275
221,317
288,250
197,341
382,156
329,209
249,289
312,226
401,137
223,315
338,200
162,376
251,287
303,235
381,157
278,260
323,215
247,291
268,270
227,311
270,268
311,227
261,277
219,319
252,286
371,167
330,208
304,234
286,252
442,96
389,149
243,295
288,250
367,171
331,207
274,264
310,228
234,304
261,277
289,249
245,293
282,256
246,292
195,343
303,235
351,187
321,217
256,282
227,311
253,285
191,347
222,316
338,200
236,302
278,260
214,324
284,254
277,261
279,259
293,245
251,287
306,232
180,358
200,338
239,299
292,246
343,195
204,334
228,310
309,229
180,358
216,322
279,259
214,324
287,251
355,183
267,271
232,306
222,316
252,286
269,269
214,324
283,255
244,294
287,251
279,259
325,213
348,190
276,262
153,385
324,214
237,301
218,320
273,265
256,282
277,261
384,154
304,234
386,152
277,261
340,198
239,299
424,114
252,286
283,255
432,106
349,189
249,289
241,297
292,246
262,276
236,302
283,255
204,334
270,268
302,236
296,242
274,264
263,275
267,271
351,187
267,271
223,315
247,291
335,203
261,277
196,342
264,274
219,319
288,250
274,264
251,287
351,187
222,316
243,295
393,145
258,280
383,155
325,213
234,304
289,249
266,272
339,199
234,304
363,175
273,265
254,284
274,264
265,273
286,252
253,285
236,302
289,249
315,223
294,244
240,298
358,180
323,215
229,309
349,189
198,340
277,261
236,302
232,306
391,147
352,186
374,164
332,206
324,214
268,270
246,292
211,327
316,222
383,155
400,138
352,186
320,218
292,246
242,296
345,193
264,274
269,269
205,333
238,300
423,115
317,221
193,345
224,314
237,301
308,230
350,188
223,315
376,162
263,275
312,226
200,338
290,248
227,311
275,263
204,334
323,215
272,266
244,294
261,277
408,130
238,300
287,251
244,294
340,198
268,270
325,213
241,297
181,357
310,228
311,227
297,241
231,307
235,303
256,282
246,292
280,258
230,308
249,289
336,202
301,237
281,257
264,274
220,318
260,278
421,117
216,322
350,188
315,223
353,185
359,179
274,264
293,245
288,250
223,315
273,265
203,335
207,331
226,312
401,137
289,249
229,309
214,324
306,232
249,289
317,221
298,240
183,355
206,332
230,308
237,301
290,248
403,135
252,286
357,181
293,245
350,188
233,305
286,252
361,177
305,233
247,291
296,242
181,357
310,228
214,324
248,290
272,266
325,213
213,325
368,170
344,194
307,231
325,213
279,259
297,241
279,259
284,254
194,344
264,274
328,210
276,262
232,306
283,255
213,325
343,195
243,295
172,366
261,277
155,383
255,283
258,280
163,375
263,275
244,294
228,310
385,153
291,247
311,227
391,147
219,319
337,201
219,319
373,165
296,242
268,270
204,334
334,204
232,306
188,350
283,255
316,222
268,270
277,261
219,319
339,199
254,284
344,194
364,174
220,318
237,301
200,338
266,272
238,300
295,243
243,295
347,191
228,310
256,282
238,300
293,245
317,221
204,334
341,197
407,131
278,260
135,403
293,245
236,302
337,201
199,339
326,212
269,269
299,239
355,183
265,273
247,291
308,230
354,184
275,263
430,108
324,214
282,256
245,293
218,320
179,359
162,376
381,157
243,295
205,333
275,263
216,322
340,198
255,283
207,331
284,254
330,208
396,142
207,331
257,281
309,229
310,228
305,233
280,258
267,271
355,183
151,387
318,220
292,246
314,224
254,284
310,228
328,210
374,164
265,273
308,230
347,191
340,198
381,157
236,302
258,280
285,253
202,336
354,184
362,176
243,295
306,232
302,236
212,326
260,278
333,205
354,184
253,285
287,251
289,249
376,162
352,186
251,287
256,282
294,244
294,244
312,226
262,276
224,314
227,311
257,281
288,250
260,278
349,189
310,228
280,258
203,335
265,273
293,245
210,328
246,292
220,318
199,339
329,209
268,270
276,262
227,311
289,249
247,291
204,334
269,269
245,293
301,237
250,288
294,244
208,330
266,272
235,303
363,175
236,302
267,271
234,304
134,404
216,322
274,264
225,313
243,295
338,200
284,254
184,354
301,237
279,259
230,308
359,179
317,221
275,263
318,220
331,207
226,312
352,186
216,322
306,232
230,308
380,158
241,297
246,292
208,330
264,274
284,254
293,245
381,157
327,211
213,325
403,135
292,246
311,227
296,242
242,296
335,203
335,203
313,225
289,249
258,280
236,302
373,165
223,315
315,223
217,321
232,306
227,311
419,119
199,339
254,284
319,219
293,245
201,337
272,266
398,140
299,239
301,237
273,265
323,215
380,158
215,323
263,275
331,207
277,261
251,287
348,190
243,295
275,263
236,302
255,283
289,249
261,277
267,271
287,251
235,303
284,254
320,218
292,246
308,230
308,230
285,253
277,261
280,258
226,312
277,261
326,212
264,274
245,293
264,274
273,265
275,263
214,324
279,259
326,212
247,291
405,133
261,277
311,227
254,284
335,203
189,349
280,258
235,303
255,283
227,311
412,126
325,213
391,147
376,162
327,211
294,244
424,114
416,122
284,254
345,193
387,151
302,236
257,281
227,311
291,247
190,348
266,272
422,116
188,350
223,315
253,285
296,242
264,274
243,295
308,230
227,311
244,294
212,326
309,229
356,182
252,286
216,322
337,201
383,155
260,278
243,295
404,134
286,252
213,325
328,210
433,105
295,243
374,164
286,252
257,281
283,255
248,290
261,277
285,253
283,255
268,270
291,247
255,283
223,315
217,321
309,229
276,262
299,239
270,268
218,320
271,267
254,284
225,313
330,208
191,347
276,262
228,310
240,298
294,244
224,314
252,286
273,265
336,202
413,125
236,302
333,205
182,356
180,358
277,261
336,202
201,337
302,236
287,251
279,259
348,190
310,228
346,192
324,214
230,308
238,300
267,271
258,280
262,276
292,246
202,336
252,286
288,250
251,287
252,286
378,160
250,288
226,312
407,131
352,186
204,334
276,262
205,333
320,218
363,175
398,140
278,260
303,235
311,227
249,289
307,231
257,281
225,313
245,293
295,243
241,297
291,247
266,272
208,330
273,265
260,278
332,206
426,112
355,183
328,210
263,275
259,279
262,276
230,308
310,228
222,316
241,297
283,255
246,292
290,248
275,263
234,304
291,247
311,227
310,228
303,235
259,279
289,249
310,228
318,220
342,196
295,243
245,293
310,228
311,227
292,246
354,184
235,303
280,258
209,329
246,292
338,200
243,295
252,286
285,253
251,287
268,270
242,296
288,250
231,307
318,220
289,249
254,284
225,313
309,229
308,230
245,293
263,275
159,379
397,141
279,259
227,311
226,312
278,260
219,319
210,328
297,241
209,329
280,258
248,290
373,165
307,231
283,255
320,218
248,290
253,285
317,221
234,304
291,247
238,300
329,209
210,328
347,191
299,239
148,390
330,208
282,256
277,261
348,190
192,346
235,303
298,240
221,317
246,292
385,153
207,331
316,222
226,312
232,306
242,296
356,182
294,244
203,335
241,297
400,138
203,335
284,254
245,293
217,321
242,296
405,133
269,269
321,217
263,275
163,375
311,227
269,269
253,285
357,181
408,130
409,129
199,339
275,263
275,263
373,165
219,319
353,185
257,281
421,117
405,133
293,245
195,343
263,275
283,255
402,136
292,246
323,215
307,231
335,203
327,211
369,169
222,316
211,327
389,149
381,157
332,206
412,126
274,264
197,341
324,214
324,214
276,262
234,304
381,157
302,236
278,260
294,244
245,293
328,210
398,140
227,311
251,287
315,223
372,166
244,294
300,238
252,286
276,262
268,270
352,186
237,301
300,238
255,283
280,258
224,314
289,249
246,292
259,279
297,241
241,297
342,196
277,261
233,305
220,318
367,171
233,305
249,289
175,363
253,285
263,275
286,252
264,274
208,330
231,307
206,332
245,293
324,214
259,279
236,302
244,294
272,266
303,235
282,256
253,285
294,244
277,261
351,187
237,301
317,221
175,363
296,242
305,233
327,211
227,311
307,231
269,269
307,231
260,278
274,264
230,308
360,178
262,276
216,322
298,240
228,310
261,277
268,270
363,175
284,254
247,291
218,320
251,287
241,297
301,237
358,180
257,281
259,279
292,246
261,277
239,299
315,223
310,228
390,148
302,236
340,198
359,179
227,311
342,196
294,244
370,168
359,179
250,288
247,291
271,267
220,318
283,255
225,313
249,289
373,165
386,152
251,287
310,228
323,215
356,182
203,335
365,173
347,191
292,246
263,275
349,189
366,172
334,204
342,196
290,248
317,221
287,251
399,139
354,184
265,273
296,242
230,308
310,228
411,127
268,270
250,288
211,327
230,308
220,318
206,332
255,283
222,316
306,232
216,322
259,279
274,264
220,318
289,249
360,178
231,307
309,229
263,275
364,174
292,246
254,284
282,256
338,200
258,280
346,192
288,250
204,334
215,323
417,121
263,275
405,133
343,195
231,307
262,276
206,332
393,145
237,301
322,216
258,280
248,290
201,337
309,229
298,240
288,250
432,106
387,151
231,307
227,311
184,354
394,144
373,165
247,291
248,290
343,195
244,294
323,215
220,318
233,305
292,246
294,244
236,302
189,349
388,150
257,281
303,235
382,156
328,210
197,341
287,251
280,258
278,260
271,267
215,323
310,228
254,284
317,221
229,309
332,206
225,313
192,346
331,207
352,186
367,171
274,264
228,310
252,286
261,277
412,126
202,336
285,253
200,338
310,228
294,244
226,312
217,321
206,332
247,291
353,185
343,195
328,210
240,298
358,180
241,297
282,256
262,276
257,281
259,279
268,270
241,297
345,193
246,292
265,273
372,166
191,347
306,232
229,309
286,252
282,256
310,228
379,159
180,358
308,230
292,246
252,286
278,260
248,290
281,257
301,237
232,306
246,292
226,312
256,282
219,319
270,268
216,322
272,266
266,272
239,299
265,273
259,279
307,231
269,269
273,265
365,173
255,283
331,207
367,171
348,190
305,233
277,261
313,225
299,239
240,298
274,264
276,262
273,265
249,289
294,244
215,323
153,385
230,308
203,335
273,265
222,316
221,317
268,270
318,220
218,320
394,144
303,235
307,231
347,191
253,285
256,282
323,215
413,125
266,272
308,230
369,169
239,299
284,254
233,305
274,264
362,176
243,295
319,219
250,288
312,226
270,268
288,250
260,278
277,261
258,280
279,259
252,286
288,250
372,166
218,320
355,183
184,354
275,263
231,307
416,122
262,276
219,319
389,149
245,293
219,319
283,255
419,119
321,217
236,302
336,202
243,295
226,312
222,316
322,216
345,193
200,338
330,208
186,352
301,237
377,161
359,179
241,297
303,235
306,232
372,166
263,275
296,242
213,325
328,210
248,290
326,212
261,277
220,318
348,190
299,239
328,210
256,282
345,193
270,268
224,314
205,333
219,319
198,340
231,307
354,184
288,250
262,276
271,267
263,275
216,322
230,308
282,256
328,210
281,257
215,323
230,308
321,217
299,239
264,274
258,280
370,168
267,271
268,270
202,336
243,295
320,218
355,183
399,139
226,312
276,262
195,343
263,275
321,217
413,125
304,234
272,266
300,238
328,210
327,211
327,211
273,265
319,219
259,279
409,129
297,241
310,228
365,173
205,333
207,331
268,270
219,319
371,167
294,244
226,312
275,263
298,240
300,238
354,184
353,185
296,242
269,269
203,335
248,290
299,239
318,220
277,261
251,287
215,323
282,256
199,339
250,288
267,271
348,190
248,290
275,263
412,126
221,317
325,213
261,277
411,127
261,277
382,156
229,309
383,155
311,227
259,279
294,244
328,210
215,323
374,164
233,305
346,192
256,282
357,181
284,254
389,149
305,233
242,296
288,250
269,269
255,283
287,251
381,157
293,245
142,396
400,138
268,270
231,307
367,171
238,300
251,287
173,365
221,317
254,284
297,241
261,277
286,252
316,222
247,291
261,277
242,296
270,268
251,287
258,280
274,264
362,176
286,252
351,187
256,282
202,336
206,332
222,316
278,260
309,229
247,291
265,273
286,252
201,337
248,290
344,194
242,296
412,126
154,384
280,258
251,287
359,179
189,349
161,377
235,303
277,261
233,305
312,226
283,255
331,207
311,227
288,250
244,294
424,114
259,279
238,300
213,325
268,270
392,146
320,218
229,309
233,305
207,331
311,227
257,281
291,247
237,301
311,227
284,254
219,319
198,340
294,244
247,291
197,341
299,239
242,296
405,133
264,274
367,171
228,310
293,245
302,236
312,226
311,227
237,301
408,130
269,269
226,312
299,239
230,308
167,371
259,279
256,282
316,222
254,284
253,285
232,306
247,291
298,240
273,265
348,190
251,287
380,158
265,273
301,237
196,342
303,235
360,178
239,299
306,232
261,277
324,214
290,248
377,161
176,362
451,87
251,287
345,193
293,245
194,344
407,131
345,193
320,218
352,186
287,251
296,242
400,138
263,275
252,286
274,264
208,330
260,278
284,254
265,273
303,235
295,243
235,303
215,323
273,265
246,292
296,242
262,276
238,300
269,269
320,218
382,156
318,220
277,261
277,261
264,274
261,277
343,195
227,311
307,231
331,207
197,341
287,251
285,253
380,158
349,189
223,315
291,247
265,273
303,235
219,319
266,272
275,263
299,239
229,309
346,192
297,241
175,363
387,151
306,232
319,219
359,179
213,325
316,222
281,257
229,309
228,310
427,111
215,323
236,302
327,211
243,295
256,282
175,363
390,148
242,296
315,223
229,309
207,331
262,276
255,283
235,303
127,411
252,286
265,273
325,213
287,251
200,338
269,269
257,281
294,244
249,289
327,211
242,296
237,301
390,148
401,137
222,316
190,348
212,326
243,295
127,411
297,241
265,273
378,160
212,326
238,300
265,273
304,234
255,283
233,305
343,195
269,269
213,325
318,220
350,188
208,330
301,237
317,221
242,296
305,233
272,266
277,261
312,226
359,179
235,303
268,270
257,281
332,206
292,246
261,277
249,289
247,291
273,265
268,270
304,234
251,287
289,249
214,324
252,286
259,279
354,184
296,242
161,377
298,240
260,278
291,247
221,317
226,312
265,273
221,317
265,273
334,204
272,266
217,321
283,255
268,270
196,342
234,304
309,229
221,317
297,241
295,243
244,294
252,286
278,260
307,231
276,262
344,194
300,238
200,338
286,252
283,255
320,218
289,249
344,194
276,262
342,196
243,295
219,319
263,275
254,284
294,244
177,361
225,313
247,291
293,245
183,355
311,227
336,202
354,184
251,287
300,238
190,348
260,278
337,201
365,173
236,302
311,227
290,248
233,305
198,340
305,233
349,189
325,213
238,300
237,301
317,221
339,199
263,275
335,203
401,137
303,235
172,366
189,349
230,308
400,138
267,271
277,261
254,284
275,263
240,298
257,281
355,183
278,260
223,315
261,277
200,338
292,246
396,142
203,335
209,329
278,260
261,277
253,285
206,332
285,253
371,167
239,299
356,182
244,294
336,202
226,312
374,164
294,244
189,349
348,190
318,220
180,358
261,277
138,400
241,297
439,99
311,227
399,139
316,222
279,259
233,305
297,241
236,302
252,286
207,331
306,232
226,312
379,159
257,281
288,250
318,220
308,230
337,201
236,302
242,296
207,331
354,184
251,287
363,175
250,288
249,289
206,332
453,85
240,298
309,229
252,286
222,316
360,178
323,215
195,343
349,189
309,229
310,228
379,159
264,274
327,211
327,211
227,311
290,248
295,243
315,223
272,266
245,293
311,227
365,173
288,250
290,248
384,154
296,242
227,311
303,235
243,295
241,297
249,289
417,121
314,224
363,175
229,309
286,252
217,321
276,262
245,293
309,229
319,219
338,200
297,241
314,224
342,196
340,198
229,309
164,374
175,363
308,230
227,311
241,297
355,183
217,321
419,119
254,284
265,273
234,304
321,217
391,147
270,268
266,272
287,251
341,197
207,331
238,300
204,334
306,232
288,250
