dem_prob,gop_prob
390,148
295,243
235,303
268,270
226,312
203,335
255,283
291,247
211,327
268,270
452,86
289,249
239,299
328,210
203,335
279,259
268,270
259,279
234,304
278,260
231,307
339,199
273,265
300,238
285,253
368,170
295,243
244,294
262,276
334,204
262,276
236,302
307,231
230,308
354,184
275,263
267,271
353,185
246,292
259,279
224,314
354,184
231,307
326,212
375,163
262,276
229,309
276,262
213,325
252,286
295,243
244,294
209,329
318,220
262,276
222,316
218,320
288,250
351,187
240,298
293,245
256,282
279,259
218,320
349,189
259,279
229,309
220,318
242,296
185,353
292,246
344,194
350,188
277,261
253,285
290,248
232,306
317,221
227,311
360,178
301,237
287,251
398,140
243,295
319,219
165,373
239,299
344,194
228,310
236,302
230,308
263,275
247,291
256,282
283,255
264,274
234,304
320,218
386,152
270,268
330,208
283,255
258,280
350,188
301,237
231,307
208,330
383,155
296,242
281,257
268,270
368,170
266,272
293,245
353,185
221,317
290,248
287,251
266,272
296,242
270,268
233,305
245,293
246,292
342,196
265,273
238,300
266,272
319,219
407,131
281,257
261,277
370,168
267,271
255,283
311,227
287,251
255,283
410,128
191,347
342,196
223,315
276,262
264,274
252,286
226,312
315,223
174,364
210,328
332,206
234,304
210,328
295,243
251,287
204,334
234,304
242,296
303,235
232,306
253,285
201,337
325,213
198,340
382,156
349,189
306,232
256,282
283,255
315,223
254,284
235,303
272,266
225,313
329,209
268,270
277,261
218,320
252,286
327,211
282,256
273,265
377,161
353,185
280,258
408,130
343,195
219,319
222,316
195,343
222,316
250,288
218,320
282,256
209,329
218,320
323,215
255,283
260,278
205,333
341,197
241,297
269,269
353,185
258,280
251,287
194,344
293,245
174,364
238,300
362,176
291,247
356,182
407,131
299,239
291,247
235,303
231,307
235,303
244,294
277,261
236,302
421,117
278,260
157,381
343,195
242,296
400,138
237,301
218,320
259,279
181,357
364,174
280,258
319,219
283,255
150,388
232,306
221,317
360,178
239,299
462,76
239,299
266,272
235,303
337,201
219,319
314,224
348,190
238,300
267,271
371,167
365,173
298,240
232,306
233,305
314,224
313,225
395,143
281,257
299,239
190,348
237,301
357,181
280,258
262,276
312,226
310,228
243,295
434,104
235,303
407,131
372,166
227,311
191,347
228,310
311,227
295,243
188,350
270,268
251,287
290,248
268,270
238,300
261,277
284,254
285,253
254,284
309,229
282,256
215,323
212,326
265,273
358,180
354,184
335,203
249,289
261,277
169,369
246,292
310,228
308,230
344,194
274,264
285,253
192,346
235,303
308,230
296,242
292,246
343,195
238,300
252,286
245,293
225,313
246,292
250,288
245,293
257,281
339,199
184,354
236,302
235,303
279,259
262,276
418,120
352,186
282,256
230,308
202,336
197,341
230,308
366,172
281,257
369,169
252,286
273,265
225,313
364,174
393,145
292,246
282,256
460,78
323,215
258,280
263,275
404,134
287,251
229,309
379,159
275,263
291,247
387,151
375,163
290,248
266,272
270,268
208,330
308,230
349,189
332,206
258,280
349,189
407,131
324,214
266,272
264,274
389,149
308,230
220,318
265,273
210,328
387,151
294,244
243,295
256,282
310,228
238,300
265,273
232,306
333,205
316,222
294,244
293,245
213,325
344,194
249,289
354,184
308,230
301,237
240,298
287,251
290,248
172,366
272,266
282,256
253,285
177,361
273,265
390,148
197,341
275,263
260,278
226,312
323,215
325,213
226,312
318,220
217,321
266,272
245,293
296,242
221,317
205,333
238,300
278,260
324,214
277,261
310,228
292,246
265,273
359,179
261,277
272,266
384,154
261,277
423,115
302,236
300,238
261,277
239,299
362,176
340,198
293,245
280,258
424,114
249,289
276,262
291,247
307,231
293,245
204,334
312,226
246,292
285,253
282,256
205,333
256,282
157,381
385,153
271,267
334,204
301,237
212,326
272,266
357,181
271,267
197,341
195,343
266,272
261,277
245,293
364,174
238,300
283,255
247,291
214,324
317,221
244,294
229,309
245,293
291,247
309,229
209,329
347,191
305,233
367,171
240,298
378,160
263,275
318,220
257,281
233,305
370,168
381,157
394,144
293,245
262,276
309,229
298,240
346,192
274,264
356,182
300,238
317,221
355,183
324,214
437,101
330,208
280,258
255,283
366,172
303,235
223,315
316,222
212,326
314,224
286,252
384,154
356,182
194,344
292,246
251,287
447,91
285,253
227,311
374,164
245,293
234,304
219,319
324,214
305,233
291,247
301,237
273,265
318,220
238,300
260,278
255,283
262,276
150,388
308,230
287,251
268,270
395,143
288,250
214,324
232,306
304,234
256,282
223,315
347,191
442,96
304,234
304,234
246,292
179,359
225,313
313,225
293,245
230,308
266,272
233,305
251,287
348,190
345,193
248,290
233,305
259,279
288,250
403,135
351,187
251,287
251,287
209,329
251,287
262,276
261,277
302,236
279,259
316,222
419,119
240,298
201,337
251,287
308,230
225,313
297,241
320,218
307,231
259,279
381,157
234,304
322,216
371,167
323,215
295,243
300,238
282,256
261,277
211,327
222,316
311,227
242,296
342,196
329,209
340,198
212,326
323,215
232,306
277,261
322,216
304,234
243,295
277,261
283,255
201,337
275,263
222,316
206,332
249,289
291,247
251,287
248,290
279,259
176,362
380,158
230,308
246,292
311,227
219,319
277,261
199,339
316,222
226,312
250,288
245,293
211,327
244,294
392,146
286,252
282,256
296,242
290,248
345,193
351,187
334,204
230,308
292,246
251,287
220,318
276,262
413,125
269,269
322,216
311,227
291,247
276,262
257,281
212,326
329,209
244,294
264,274
253,285
296,242
287,251
391,147
309,229
247,291
277,261
240,298
251,287
337,201
310,228
274,264
254,284
284,254
308,230
304,234
285,253
345,193
288,250
237,301
430,108
234,304
302,236
354,184
367,171
283,255
288,250
251,287
258,280
283,255
301,237
277,261
291,247
351,187
326,212
294,244
264,274
415,123
283,255
260,278
247,291
274,264
330,208
350,188
349,189
285,253
196,342
254,284
237,301
286,252
236,302
297,241
279,259
229,309
395,143
261,277
285,253
321,217
267,271
219,319
254,284
394,144
188,350
226,312
270,268
263,275
291,247
337,201
279,259
247,291
300,238
299,239
359,179
253,285
209,329
279,259
256,282
247,291
233,305
294,244
362,176
269,269
238,300
226,312
239,299
264,274
295,243
222,316
208,330
253,285
263,275
249,289
272,266
167,371
186,352
257,281
261,277
290,248
284,254
230,308
272,266
264,274
276,262
254,284
285,253
329,209
355,183
269,269
258,280
239,299
196,342
268,270
277,261
250,288
300,238
289,249
268,270
265,273
255,283
315,223
293,245
215,323
385,153
248,290
295,243
306,232
257,281
246,292
271,267
290,248
221,317
262,276
283,255
290,248
249,289
345,193
174,364
223,315
332,206
219,319
272,266
225,313
335,203
392,146
336,202
216,322
386,152
293,245
233,305
208,330
317,221
268,270
359,179
379,159
238,300
272,266
292,246
191,347
304,234
350,188
231,307
196,342
283,255
371,167
208,330
391,147
281,257
315,223
259,279
312,226
277,261
229,309
312,226
362,176
213,325
299,239
277,261
426,112
266,272
311,227
197,341
304,234
360,178
236,302
284,254
288,250
300,238
396,142
323,215
294,244
283,255
297,241
313,225
246,292
277,261
223,315
292,246
329,209
320,218
212,326
270,268
217,321
349,189
246,292
218,320
287,251
308,230
286,252
251,287
283,255
288,250
241,297
208,330
259,279
233,305
245,293
226,312
352,186
353,185
251,287
342,196
250,288
246,292
347,191
311,227
367,171
184,354
318,220
303,235
359,179
387,151
263,275
319,219
232,306
286,252
241,297
212,326
336,202
214,324
215,323
433,105
248,290
246,292
278,260
208,330
311,227
345,193
266,272
288,250
190,348
376,162
236,302
245,293
247,291
353,185
271,267
160,378
332,206
230,308
359,179
260,278
283,255
348,190
327,211
211,327
220,318
215,323
258,280
276,262
261,277
216,322
304,234
194,344
314,224
225,313
264,274
256,282
319,219
278,260
199,339
233,305
213,325
223,315
214,324
329,209
143,395
231,307
278,260
232,306
207,331
259,279
267,271
240,298
249,289
209,329
422,116
264,274
341,197
201,337
310,228
277,261
289,249
372,166
300,238
283,255
299,239
350,188
317,221
296,242
350,188
215,323
271,267
190,348
361,177
350,188
215,323
184,354
189,349
293,245
219,319
285,253
304,234
408,130
203,335
302,236
277,261
236,302
252,286
277,261
344,194
328,210
254,284
264,274
394,144
293,245
438,100
383,155
387,151
254,284
288,250
293,245
288,250
236,302
344,194
278,260
392,146
209,329
242,296
213,325
264,274
207,331
260,278
241,297
244,294
237,301
267,271
316,222
324,214
327,211
239,299
242,296
307,231
243,295
365,173
270,268
350,188
237,301
282,256
256,282
232,306
371,167
354,184
233,305
191,347
313,225
169,369
221,317
297,241
251,287
288,250
304,234
258,280
275,263
222,316
226,312
225,313
269,269
315,223
271,267
247,291
350,188
411,127
325,213
259,279
265,273
299,239
179,359
269,269
206,332
305,233
340,198
276,262
331,207
233,305
429,109
209,329
287,251
286,252
288,250
244,294
434,104
258,280
213,325
367,171
283,255
241,297
295,243
210,328
231,307
319,219
226,312
405,133
281,257
309,229
320,218
202,336
415,123
198,340
264,274
248,290
263,275
304,234
299,239
251,287
279,259
379,159
147,391
257,281
269,269
358,180
210,328
300,238
284,254
289,249
311,227
270,268
304,234
261,277
241,297
206,332
321,217
281,257
272,266
260,278
248,290
239,299
221,317
373,165
404,134
245,293
274,264
258,280
270,268
355,183
210,328
372,166
343,195
341,197
332,206
278,260
284,254
293,245
331,207
188,350
231,307
258,280
388,150
323,215
372,166
333,205
275,263
296,242
149,389
246,292
333,205
309,229
279,259
240,298
259,279
284,254
225,313
242,296
314,224
319,219
213,325
428,110
275,263
289,249
237,301
248,290
301,237
251,287
170,368
269,269
319,219
248,290
230,308
329,209
335,203
360,178
307,231
377,161
278,260
281,257
219,319
248,290
248,290
272,266
186,352
197,341
177,361
272,266
338,200
278,260
234,304
263,275
243,295
261,277
314,224
161,377
309,229
230,308
290,248
366,172
257,281
175,363
262,276
287,251
226,312
357,181
350,188
337,201
302,236
344,194
237,301
213,325
408,130
190,348
255,283
337,201
294,244
225,313
216,322
332,206
229,309
245,293
246,292
198,340
183,355
393,145
280,258
251,287
263,275
404,134
276,262
234,304
208,330
263,275
235,303
240,298
323,215
373,165
213,325
234,304
211,327
283,255
302,236
284,254
310,228
186,352
288,250
196,342
287,251
263,275
202,336
273,265
272,266
152,386
293,245
232,306
365,173
353,185
280,258
197,341
316,222
337,201
339,199
213,325
199,339
178,360
232,306
262,276
391,147
268,270
236,302
210,328
338,200
311,227
358,180
241,297
261,277
304,234
363,175
290,248
338,200
251,287
360,178
261,277
213,325
298,240
180,358
353,185
260,278
320,218
268,270
332,206
301,237
185,353
158,380
273,265
381,157
255,283
231,307
251,287
311,227
239,299
274,264
287,251
302,236
278,260
375,163
243,295
285,253
255,283
233,305
206,332
215,323
307,231
330,208
425,113
402,136
187,351
262,276
279,259
280,258
294,244
325,213
235,303
287,251
244,294
209,329
278,260
322,216
220,318
308,230
217,321
216,322
352,186
293,245
265,273
309,229
284,254
284,254
279,259
236,302
287,251
237,301
243,295
293,245
278,260
381,157
240,298
304,234
238,300
323,215
291,247
237,301
332,206
340,198
335,203
251,287
316,222
263,275
280,258
388,150
253,285
274,264
317,221
258,280
285,253
273,265
328,210
275,263
230,308
325,213
282,256
260,278
196,342
297,241
301,237
211,327
178,360
269,269
339,199
203,335
289,249
415,123
220,318
221,317
207,331
244,294
333,205
363,175
234,304
279,259
232,306
232,306
235,303
217,321
251,287
297,241
223,315
188,350
212,326
276,262
239,299
346,192
258,280
376,162
406,132
338,200
263,275
232,306
237,301
297,241
225,313
249,289
365,173
351,187
259,279
297,241
400,138
381,157
412,126
280,258
246,292
259,279
257,281
259,279
253,285
362,176
205,333
291,247
224,314
196,342
282,256
295,243
253,285
322,216
304,234
394,144
277,261
217,321
421,117
254,284
269,269
377,161
310,228
283,255
242,296
232,306
403,135
173,365
285,253
306,232
400,138
287,251
182,356
259,279
246,292
379,159
319,219
386,152
259,279
264,274
212,326
289,249
386,152
296,242
321,217
313,225
426,112
362,176
219,319
222,316
298,240
239,299
298,240
298,240
360,178
348,190
233,305
386,152
161,377
231,307
333,205
402,136
294,244
293,245
314,224
381,157
294,244
253,285
281,257
338,200
258,280
373,165
291,247
317,221
334,204
387,151
298,240
181,357
322,216
277,261
309,229
315,223
293,245
282,256
253,285
238,300
325,213
308,230
269,269
318,220
278,260
282,256
229,309
159,379
218,320
349,189
247,291
243,295
277,261
343,195
240,298
293,245
327,211
293,245
319,219
349,189
246,292
294,244
291,247
241,297
268,270
302,236
258,280
299,239
319,219
459,79
376,162
322,216
252,286
342,196
236,302
228,310
213,325
246,292
235,303
292,246
288,250
263,275
260,278
285,253
361,177
327,211
191,347
236,302
222,316
235,303
330,208
263,275
274,264
358,180
197,341
275,263
151,387
277,261
254,284
267,271
286,252
334,204
202,336
218,320
271,267
234,304
381,157
259,279
265,273
252,286
419,119
290,248
304,234
236,302
269,269
333,205
207,331
293,245
351,187
272,266
225,313
342,196
248,290
270,268
203,335
345,193
166,372
214,324
363,175
287,251
257,281
309,229
284,254
269,269
341,197
205,333
197,341
240,298
266,272
205,333
287,251
253,285
229,309
209,329
338,200
363,175
252,286
293,245
232,306
350,188
323,215
313,225
328,210
302,236
428,110
328,210
392,146
227,311
313,225
241,297
229,309
354,184
178,360
258,280
316,222
396,142
322,216
261,277
232,306
288,250
233,305
243,295
325,213
377,161
260,278
204,334
275,263
239,299
309,229
269,269
224,314
200,338
337,201
229,309
274,264
245,293
301,237
255,283
261,277
217,321
197,341
271,267
289,249
224,314
230,308
319,219
254,284
225,313
310,228
278,260
243,295
354,184
232,306
327,211
251,287
232,306
289,249
333,205
277,261
196,342
228,310
208,330
254,284
277,261
250,288
128,410
245,293
243,295
337,201
217,321
221,317
268,270
416,122
239,299
336,202
241,297
326,212
325,213
409,129
262,276
258,280
242,296
319,219
298,240
334,204
363,175
277,261
354,184
221,317
201,337
194,344
237,301
270,268
287,251
277,261
399,139
254,284
237,301
221,317
272,266
234,304
191,347
287,251
398,140
259,279
295,243
305,233
207,331
202,336
261,277
200,338
289,249
325,213
276,262
389,149
291,247
258,280
320,218
299,239
271,267
374,164
407,131
398,140
272,266
258,280
222,316
259,279
299,239
398,140
303,235
235,303
245,293
280,258
338,200
317,221
246,292
326,212
308,230
251,287
206,332
300,238
258,280
319,219
316,222
225,313
358,180
323,215
291,247
296,242
181,357
167,371
253,285
338,200
366,172
277,261
434,104
221,317
264,274
340,198
254,284
200,338
300,238
264,274
225,313
232,306
250,288
309,229
243,295
263,275
184,354
231,307
161,377
289,249
131,407
332,206
328,210
236,302
256,282
222,316
205,333
246,292
301,237
397,141
329,209
283,255
243,295
293,245
201,337
238,300
401,137
227,311
235,303
194,344
251,287
322,216
317,221
294,244
246,292
243,295
279,259
423,115
270,268
314,224
329,209
345,193
286,252
349,189
209,329
266,272
288,250
331,207
237,301
298,240
378,160
316,222
201,337
241,297
246,292
298,240
320,218
220,318
308,230
268,270
342,196
319,219
330,208
316,222
258,280
293,245
284,254
229,309
358,180
333,205
340,198
314,224
248,290
279,259
315,223
316,222
295,243
360,178
343,195
304,234
222,316
254,284
343,195
285,253
359,179
251,287
240,298
272,266
297,241
189,349
282,256
244,294
399,139
415,123
303,235
318,220
388,150
282,256
261,277
269,269
290,248
350,188
342,196
216,322
277,261
258,280
278,260
196,342
243,295
226,312
308,230
297,241
236,302
176,362
440,98
256,282
256,282
238,300
248,290
299,239
255,283
373,165
193,345
236,302
273,265
306,232
437,101
281,257
324,214
352,186
296,242
232,306
360,178
276,262
221,317
351,187
227,311
269,269
253,285
227,311
198,340
226,312
287,251
269,269
247,291
272,266
231,307
268,270
225,313
228,310
221,317
226,312
341,197
219,319
243,295
252,286
217,321
297,241
260,278
318,220
263,275
167,371
199,339
275,263
283,255
352,186
278,260
252,286
183,355
251,287
277,261
192,346
372,166
361,177
228,310
271,267
324,214
222,316
243,295
215,323
352,186
266,272
312,226
314,224
234,304
354,184
282,256
210,328
408,130
204,334
290,248
281,257
281,257
427,111
190,348
165,373
278,260
