dem_prob,gop_prob
100,438
388,150
286,252
278,260
257,281
248,290
251,287
322,216
343,195
267,271
249,289
405,133
196,342
314,224
337,201
166,372
244,294
303,235
238,300
306,232
222,316
391,147
277,261
251,287
386,152
178,360
352,186
284,254
203,335
221,317
333,205
303,235
256,282
281,257
384,154
215,323
200,338
206,332
276,262
258,280
220,318
255,283
430,108
362,176
204,334
98,440
418,120
222,316
186,352
277,261
292,246
307,231
182,356
251,287
233,305
267,271
343,195
335,203
410,128
254,284
217,321
402,136
312,226
197,341
345,193
246,292
321,217
248,290
293,245
205,333
297,241
360,178
230,308
238,300
386,152
248,290
383,155
232,306
291,247
294,244
411,127
282,256
397,141
226,312
345,193
440,98
255,283
240,298
339,199
321,217
273,265
299,239
358,180
190,348
239,299
189,349
237,301
334,204
329,209
273,265
239,299
224,314
297,241
293,245
268,270
264,274
329,209
293,245
249,289
279,259
393,145
307,231
261,277
326,212
277,261
187,351
289,249
251,287
368,170
219,319
288,250
358,180
260,278
237,301
254,284
372,166
195,343
198,340
236,302
135,403
424,114
326,212
302,236
286,252
262,276
400,138
202,336
346,192
405,133
258,280
206,332
238,300
273,265
297,241
249,289
285,253
221,317
223,315
382,156
272,266
284,254
291,247
241,297
278,260
316,222
342,196
166,372
388,150
388,150
239,299
376,162
271,267
127,411
317,221
270,268
248,290
239,299
366,172
361,177
202,336
338,200
340,198
216,322
193,345
235,303
237,301
340,198
231,307
254,284
290,248
277,261
324,214
335,203
251,287
250,288
248,290
307,231
229,309
204,334
333,205
257,281
354,184
242,296
237,301
258,280
239,299
338,200
233,305
288,250
281,257
270,268
262,276
241,297
228,310
263,275
217,321
342,196
247,291
323,215
340,198
313,225
406,132
319,219
315,223
274,264
170,368
175,363
346,192
327,211
372,166
273,265
304,234
205,333
346,192
422,116
354,184
239,299
263,275
321,217
271,267
252,286
340,198
263,275
332,206
273,265
416,122
284,254
279,259
239,299
392,146
355,183
345,193
246,292
293,245
218,320
299,239
296,242
256,282
220,318
329,209
278,260
315,223
184,354
282,256
303,235
269,269
189,349
242,296
349,189
326,212
223,315
300,238
326,212
191,347
247,291
185,353
308,230
307,231
269,269
336,202
275,263
275,263
272,266
242,296
252,286
287,251
357,181
249,289
300,238
250,288
348,190
270,268
308,230
276,262
324,214
413,125
281,257
132,406
328,210
271,267
281,257
312,226
301,237
304,234
269,269
287,251
269,269
254,284
264,274
218,320
345,193
285,253
257,281
304,234
281,257
271,267
355,183
203,335
224,314
271,267
385,153
260,278
221,317
314,224
264,274
383,155
333,205
230,308
212,326
214,324
364,174
221,317
317,221
288,250
317,221
364,174
262,276
271,267
308,230
181,357
337,201
184,354
362,176
336,202
260,278
296,242
225,313
277,261
194,344
266,272
260,278
216,322
210,328
349,189
240,298
200,338
284,254
245,293
401,137
397,141
278,260
265,273
298,240
264,274
262,276
349,189
276,262
230,308
224,314
221,317
364,174
233,305
209,329
276,262
355,183
331,207
343,195
267,271
265,273
276,262
194,344
215,323
241,297
312,226
448,90
372,166
208,330
238,300
233,305
184,354
266,272
298,240
393,145
295,243
179,359
231,307
284,254
242,296
188,350
204,334
226,312
403,135
178,360
333,205
231,307
278,260
279,259
339,199
218,320
412,126
195,343
337,201
327,211
251,287
304,234
176,362
344,194
148,390
200,338
179,359
261,277
325,213
335,203
251,287
267,271
229,309
326,212
308,230
194,344
247,291
234,304
229,309
357,181
186,352
236,302
380,158
164,374
261,277
273,265
244,294
312,226
224,314
357,181
224,314
198,340
252,286
210,328
336,202
269,269
317,221
354,184
218,320
266,272
234,304
285,253
353,185
256,282
281,257
310,228
215,323
216,322
264,274
313,225
405,133
311,227
303,235
281,257
358,180
185,353
237,301
307,231
276,262
370,168
276,262
223,315
410,128
226,312
247,291
295,243
196,342
338,200
213,325
257,281
251,287
277,261
291,247
417,121
116,422
247,291
349,189
392,146
188,350
237,301
279,259
261,277
436,102
212,326
217,321
270,268
238,300
390,148
323,215
284,254
229,309
397,141
322,216
297,241
286,252
288,250
318,220
221,317
416,122
394,144
290,248
373,165
345,193
260,278
400,138
316,222
398,140
253,285
245,293
284,254
293,245
311,227
412,126
442,96
185,353
404,134
234,304
246,292
318,220
387,151
408,130
222,316
341,197
302,236
326,212
263,275
398,140
254,284
167,371
252,286
305,233
286,252
310,228
229,309
357,181
259,279
294,244
279,259
340,198
297,241
199,339
274,264
240,298
174,364
268,270
270,268
305,233
254,284
284,254
276,262
321,217
301,237
239,299
344,194
179,359
266,272
325,213
241,297
285,253
288,250
298,240
322,216
228,310
275,263
225,313
240,298
247,291
262,276
413,125
417,121
258,280
349,189
269,269
287,251
275,263
436,102
227,311
270,268
167,371
423,115
270,268
167,371
230,308
405,133
257,281
156,382
296,242
209,329
256,282
235,303
322,216
357,181
333,205
317,221
263,275
224,314
293,245
242,296
300,238
177,361
172,366
288,250
231,307
313,225
280,258
373,165
185,353
363,175
254,284
333,205
406,132
284,254
250,288
243,295
392,146
288,250
348,190
221,317
356,182
250,288
293,245
370,168
145,393
363,175
208,330
409,129
242,296
373,165
244,294
331,207
348,190
315,223
401,137
184,354
313,225
217,321
220,318
289,249
292,246
221,317
213,325
182,356
215,323
438,100
199,339
152,386
294,244
220,318
248,290
285,253
385,153
327,211
322,216
203,335
223,315
275,263
218,320
387,151
296,242
251,287
431,107
124,414
293,245
306,232
234,304
394,144
284,254
240,298
441,97
246,292
234,304
213,325
272,266
214,324
261,277
247,291
274,264
316,222
255,283
235,303
317,221
198,340
248,290
197,341
293,245
327,211
286,252
220,318
334,204
317,221
328,210
328,210
314,224
364,174
236,302
192,346
220,318
230,308
276,262
327,211
321,217
294,244
230,308
397,141
347,191
296,242
376,162
388,150
395,143
368,170
387,151
301,237
299,239
281,257
270,268
266,272
363,175
327,211
251,287
280,258
327,211
282,256
228,310
401,137
261,277
287,251
387,151
201,337
282,256
419,119
327,211
262,276
280,258
228,310
281,257
382,156
309,229
361,177
355,183
232,306
290,248
287,251
202,336
283,255
384,154
309,229
271,267
251,287
224,314
295,243
294,244
299,239
286,252
302,236
259,279
251,287
141,397
342,196
252,286
216,322
188,350
367,171
296,242
228,310
320,218
239,299
261,277
354,184
405,133
229,309
325,213
259,279
272,266
303,235
227,311
403,135
286,252
320,218
246,292
395,143
340,198
211,327
171,367
310,228
231,307
263,275
279,259
340,198
339,199
292,246
234,304
246,292
361,177
314,224
234,304
288,250
293,245
227,311
287,251
248,290
393,145
248,290
241,297
210,328
261,277
187,351
279,259
260,278
384,154
175,363
243,295
375,163
162,376
376,162
287,251
261,277
162,376
217,321
213,325
304,234
245,293
223,315
206,332
295,243
224,314
303,235
411,127
367,171
350,188
284,254
275,263
290,248
267,271
241,297
365,173
325,213
352,186
184,354
318,220
183,355
313,225
231,307
313,225
248,290
249,289
220,318
436,102
273,265
257,281
163,375
235,303
251,287
189,349
283,255
322,216
312,226
100,438
208,330
217,321
353,185
249,289
272,266
359,179
247,291
266,272
222,316
344,194
205,333
257,281
225,313
293,245
235,303
253,285
303,235
175,363
311,227
175,363
233,305
252,286
348,190
243,295
150,388
263,275
318,220
267,271
268,270
364,174
271,267
221,317
380,158
274,264
244,294
243,295
402,136
254,284
400,138
314,224
257,281
312,226
295,243
241,297
233,305
275,263
286,252
277,261
199,339
244,294
207,331
264,274
225,313
261,277
330,208
371,167
393,145
365,173
258,280
318,220
182,356
314,224
333,205
229,309
207,331
193,345
293,245
235,303
213,325
245,293
369,169
253,285
193,345
316,222
226,312
411,127
275,263
262,276
225,313
424,114
379,159
296,242
397,141
296,242
176,362
251,287
324,214
234,304
385,153
228,310
231,307
200,338
173,365
399,139
318,220
312,226
203,335
349,189
270,268
318,220
292,246
261,277
288,250
334,204
290,248
260,278
217,321
317,221
255,283
261,277
288,250
273,265
299,239
268,270
340,198
370,168
369,169
363,175
227,311
198,340
287,251
304,234
310,228
273,265
341,197
229,309
251,287
176,362
252,286
257,281
245,293
193,345
333,205
276,262
399,139
239,299
336,202
340,198
289,249
287,251
251,287
393,145
219,319
200,338
258,280
284,254
201,337
347,191
271,267
230,308
272,266
325,213
304,234
262,276
242,296
226,312
294,244
193,345
193,345
422,116
219,319
246,292
176,362
209,329
310,228
183,355
199,339
420,118
357,181
300,238
340,198
272,266
304,234
368,170
392,146
385,153
277,261
278,260
267,271
222,316
287,251
216,322
428,110
241,297
298,240
196,342
245,293
278,260
193,345
235,303
323,215
268,270
394,144
361,177
311,227
338,200
233,305
260,278
209,329
429,109
374,164
356,182
213,325
288,250
250,288
289,249
318,220
246,292
341,197
245,293
308,230
402,136
323,215
235,303
272,266
222,316
249,289
199,339
276,262
153,385
389,149
244,294
268,270
222,316
208,330
211,327
202,336
412,126
314,224
264,274
330,208
344,194
302,236
263,275
211,327
283,255
252,286
211,327
263,275
191,347
255,283
289,249
262,276
190,348
271,267
393,145
294,244
237,301
273,265
305,233
242,296
213,325
194,344
273,265
292,246
336,202
235,303
142,396
413,125
268,270
255,283
399,139
241,297
244,294
303,235
372,166
292,246
330,208
202,336
232,306
267,271
219,319
282,256
278,260
220,318
264,274
290,248
196,342
238,300
213,325
195,343
361,177
184,354
282,256
217,321
318,220
343,195
209,329
244,294
347,191
281,257
270,268
307,231
404,134
254,284
233,305
240,298
251,287
350,188
232,306
270,268
420,118
243,295
342,196
328,210
203,335
429,109
295,243
257,281
251,287
234,304
228,310
272,266
258,280
198,340
272,266
268,270
330,208
418,120
343,195
248,290
322,216
279,259
223,315
215,323
253,285
235,303
240,298
345,193
287,251
384,154
305,233
228,310
250,288
413,125
258,280
280,258
359,179
293,245
410,128
380,158
224,314
197,341
210,328
191,347
423,115
263,275
253,285
259,279
325,213
263,275
295,243
270,268
306,232
388,150
316,222
251,287
217,321
336,202
226,312
349,189
258,280
203,335
357,181
426,112
373,165
252,286
286,252
268,270
321,217
305,233
288,250
210,328
310,228
270,268
279,259
253,285
291,247
381,157
245,293
274,264
246,292
281,257
312,226
249,289
258,280
361,177
280,258
208,330
219,319
273,265
267,271
315,223
271,267
263,275
204,334
328,210
299,239
192,346
239,299
244,294
307,231
378,160
338,200
166,372
237,301
369,169
358,180
363,175
263,275
287,251
374,164
303,235
256,282
195,343
262,276
230,308
425,113
230,308
257,281
240,298
278,260
262,276
242,296
276,262
283,255
295,243
244,294
367,171
200,338
301,237
283,255
376,162
287,251
200,338
268,270
292,246
343,195
212,326
314,224
340,198
270,268
381,157
294,244
331,207
293,245
215,323
301,237
221,317
231,307
313,225
291,247
360,178
152,386
210,328
337,201
232,306
246,292
352,186
319,219
292,246
425,113
396,142
259,279
273,265
302,236
346,192
282,256
246,292
334,204
445,93
363,175
317,221
309,229
357,181
262,276
310,228
202,336
222,316
341,197
215,323
176,362
228,310
265,273
318,220
284,254
318,220
274,264
240,298
201,337
389,149
368,170
220,318
264,274
365,173
202,336
234,304
344,194
309,229
249,289
177,361
256,282
260,278
246,292
236,302
165,373
224,314
218,320
337,201
396,142
192,346
292,246
239,299
220,318
263,275
268,270
342,196
300,238
233,305
254,284
339,199
389,149
201,337
206,332
207,331
322,216
293,245
267,271
280,258
374,164
308,230
206,332
279,259
240,298
291,247
208,330
310,228
267,271
323,215
236,302
380,158
332,206
382,156
264,274
374,164
261,277
278,260
229,309
285,253
258,280
363,175
292,246
356,182
341,197
185,353
415,123
376,162
419,119
268,270
348,190
291,247
194,344
301,237
247,291
296,242
290,248
262,276
242,296
317,221
432,106
325,213
287,251
352,186
236,302
306,232
232,306
235,303
208,330
254,284
273,265
303,235
235,303
317,221
332,206
325,213
302,236
197,341
201,337
351,187
305,233
171,367
326,212
292,246
290,248
260,278
219,319
313,225
325,213
365,173
275,263
208,330
232,306
214,324
292,246
382,156
297,241
299,239
303,235
313,225
338,200
359,179
233,305
242,296
317,221
313,225
316,222
288,250
203,335
337,201
243,295
413,125
224,314
244,294
329,209
393,145
226,312
216,322
213,325
271,267
232,306
251,287
273,265
349,189
379,159
325,213
199,339
277,261
254,284
369,169
303,235
351,187
234,304
322,216
376,162
329,209
288,250
395,143
212,326
165,373
254,284
215,323
328,210
319,219
414,124
195,343
290,248
377,161
195,343
357,181
288,250
320,218
340,198
265,273
312,226
243,295
208,330
336,202
188,350
286,252
250,288
249,289
190,348
280,258
207,331
278,260
271,267
257,281
262,276
163,375
323,215
243,295
399,139
219,319
283,255
276,262
324,214
268,270
218,320
208,330
210,328
244,294
272,266
240,298
335,203
406,132
243,295
243,295
266,272
249,289
269,269
416,122
279,259
388,150
314,224
396,142
265,273
351,187
392,146
304,234
234,304
314,224
186,352
422,116
259,279
195,343
184,354
293,245
362,176
413,125
347,191
255,283
273,265
199,339
260,278
387,151
231,307
272,266
348,190
201,337
196,342
242,296
330,208
275,263
405,133
399,139
201,337
401,137
308,230
300,238
284,254
258,280
268,270
188,350
352,186
188,350
431,107
304,234
313,225
241,297
193,345
303,235
421,117
328,210
335,203
326,212
370,168
248,290
255,283
195,343
435,103
195,343
276,262
302,236
285,253
254,284
210,328
228,310
367,171
157,381
376,162
247,291
228,310
285,253
322,216
231,307
216,322
259,279
251,287
351,187
110,428
228,310
341,197
274,264
325,213
287,251
230,308
209,329
247,291
348,190
194,344
306,232
425,113
209,329
316,222
207,331
272,266
311,227
314,224
278,260
210,328
360,178
344,194
308,230
178,360
222,316
318,220
195,343
169,369
207,331
283,255
292,246
350,188
278,260
287,251
398,140
184,354
400,138
309,229
288,250
368,170
353,185
319,219
253,285
320,218
305,233
404,134
307,231
272,266
264,274
382,156
332,206
250,288
326,212
389,149
268,270
201,337
253,285
232,306
177,361
393,145
248,290
251,287
208,330
199,339
275,263
282,256
354,184
249,289
268,270
312,226
337,201
395,143
269,269
224,314
215,323
202,336
239,299
215,323
195,343
248,290
275,263
293,245
200,338
207,331
339,199
252,286
342,196
254,284
438,100
244,294
346,192
341,197
234,304
282,256
305,233
349,189
264,274
304,234
191,347
309,229
298,240
216,322
287,251
149,389
248,290
285,253
278,260
270,268
233,305
309,229
274,264
411,127
317,221
243,295
286,252
245,293
399,139
245,293
142,396
276,262
376,162
272,266
251,287
302,236
229,309
355,183
270,268
368,170
290,248
324,214
244,294
209,329
368,170
244,294
264,274
235,303
141,397
375,163
220,318
251,287
280,258
208,330
326,212
331,207
247,291
429,109
209,329
399,139
206,332
329,209
390,148
233,305
323,215
231,307
171,367
358,180
208,330
283,255
269,269
216,322
270,268
262,276
205,333
266,272
286,252
226,312
320,218
281,257
231,307
242,296
254,284
278,260
253,285
205,333
288,250
269,269
202,336
256,282
308,230
267,271
297,241
320,218
313,225
301,237
380,158
267,271
229,309
270,268
252,286
356,182
262,276
160,378
262,276
226,312
200,338
226,312
345,193
386,152
268,270
287,251
356,182
270,268
293,245
254,284
280,258
272,266
253,285
231,307
350,188
389,149
289,249
286,252
430,108
231,307
267,271
275,263
433,105
274,264
294,244
251,287
275,263
210,328
285,253
361,177
257,281
348,190
277,261
229,309
293,245
302,236
263,275
195,343
237,301
330,208
375,163
325,213
334,204
289,249
214,324
200,338
343,195
299,239
229,309
129,409
282,256
176,362
422,116
218,320
359,179
160,378
303,235
210,328
303,235
283,255
244,294
384,154
282,256
304,234
212,326
249,289
182,356
200,338
358,180
317,221
340,198
229,309
242,296
328,210
293,245
292,246
273,265
307,231
275,263
301,237
244,294
315,223
252,286
257,281
272,266
251,287
320,218
295,243
352,186
254,284
232,306
335,203
258,280
274,264
230,308
250,288
235,303
404,134
246,292
232,306
310,228
388,150
