dem_prob,gop_prob
268,270
365,173
328,210
282,256
265,273
243,295
210,328
269,269
270,268
219,319
349,189
269,269
274,264
236,302
213,325
296,242
255,283
239,299
231,307
282,256
347,191
253,285
245,293
233,305
261,277
250,288
243,295
275,263
239,299
251,287
412,126
338,200
273,265
324,214
270,268
232,306
243,295
224,314
296,242
342,196
251,287
296,242
392,146
258,280
223,315
263,275
415,123
335,203
295,243
252,286
283,255
211,327
278,260
346,192
237,301
268,270
269,269
245,293
219,319
234,304
260,278
249,289
281,257
268,270
236,302
240,298
357,181
255,283
275,263
353,185
297,241
262,276
280,258
344,194
306,232
231,307
265,273
267,271
216,322
283,255
292,246
242,296
242,296
350,188
285,253
207,331
311,227
245,293
322,216
192,346
226,312
257,281
263,275
248,290
280,258
253,285
266,272
243,295
274,264
200,338
263,275
270,268
268,270
283,255
327,211
238,300
194,344
258,280
256,282
298,240
288,250
253,285
228,310
273,265
258,280
319,219
289,249
311,227
245,293
344,194
202,336
298,240
287,251
260,278
293,245
294,244
230,308
206,332
264,274
292,246
343,195
247,291
229,309
251,287
248,290
300,238
288,250
228,310
231,307
206,332
261,277
316,222
297,241
179,359
300,238
263,275
250,288
311,227
398,140
259,279
217,321
183,355
398,140
334,204
351,187
401,137
354,184
363,175
189,349
282,256
250,288
202,336
218,320
196,342
350,188
257,281
273,265
298,240
281,257
270,268
218,320
224,314
253,285
260,278
185,353
228,310
283,255
259,279
233,305
208,330
285,253
389,149
282,256
253,285
237,301
318,220
242,296
303,235
315,223
388,150
266,272
271,267
294,244
366,172
259,279
310,228
235,303
240,298
249,289
203,335
286,252
299,239
301,237
282,256
283,255
258,280
316,222
362,176
327,211
233,305
252,286
313,225
202,336
244,294
263,275
244,294
263,275
213,325
376,162
265,273
248,290
289,249
330,208
222,316
239,299
377,161
257,281
250,288
290,248
254,284
198,340
315,223
224,314
208,330
237,301
216,322
255,283
246,292
273,265
294,244
235,303
270,268
208,330
233,305
303,235
213,325
298,240
266,272
331,207
281,257
380,158
195,343
309,229
251,287
223,315
279,259
254,284
244,294
299,239
316,222
252,286
296,242
234,304
263,275
303,235
288,250
331,207
303,235
216,322
305,233
194,344
256,282
343,195
272,266
255,283
298,240
235,303
293,245
292,246
335,203
371,167
203,335
242,296
233,305
248,290
236,302
198,340
230,308
190,348
325,213
288,250
251,287
249,289
297,241
238,300
320,218
259,279
270,268
144,394
220,318
323,215
267,271
293,245
354,184
255,283
235,303
237,301
224,314
244,294
247,291
254,284
325,213
309,229
264,274
368,170
237,301
315,223
348,190
242,296
229,309
297,241
320,218
321,217
383,155
279,259
374,164
269,269
223,315
281,257
223,315
356,182
276,262
271,267
254,284
234,304
370,168
258,280
269,269
201,337
232,306
312,226
315,223
272,266
243,295
307,231
240,298
230,308
286,252
269,269
251,287
300,238
324,214
336,202
176,362
287,251
333,205
233,305
380,158
227,311
192,346
245,293
250,288
253,285
278,260
262,276
342,196
324,214
213,325
273,265
297,241
247,291
271,267
211,327
310,228
220,318
386,152
272,266
331,207
293,245
284,254
287,251
241,297
279,259
384,154
240,298
229,309
260,278
325,213
279,259
201,337
276,262
244,294
310,228
235,303
261,277
261,277
323,215
202,336
224,314
294,244
303,235
231,307
246,292
237,301
326,212
349,189
307,231
252,286
300,238
240,298
316,222
221,317
261,277
235,303
278,260
313,225
326,212
286,252
203,335
252,286
311,227
279,259
325,213
194,344
300,238
270,268
244,294
236,302
210,328
372,166
243,295
363,175
253,285
216,322
270,268
208,330
214,324
268,270
262,276
241,297
328,210
372,166
281,257
229,309
208,330
253,285
349,189
224,314
272,266
244,294
281,257
222,316
313,225
323,215
282,256
272,266
257,281
269,269
302,236
261,277
263,275
246,292
257,281
303,235
384,154
303,235
282,256
330,208
212,326
323,215
207,331
284,254
340,198
325,213
234,304
274,264
293,245
238,300
191,347
187,351
219,319
268,270
244,294
318,220
233,305
228,310
262,276
237,301
320,218
249,289
234,304
221,317
294,244
283,255
304,234
192,346
278,260
277,261
180,358
289,249
256,282
208,330
304,234
246,292
236,302
343,195
262,276
268,270
347,191
287,251
220,318
300,238
327,211
255,283
274,264
250,288
235,303
225,313
283,255
429,109
325,213
250,288
249,289
265,273
240,298
290,248
308,230
283,255
368,170
245,293
269,269
250,288
220,318
278,260
284,254
303,235
241,297
359,179
234,304
291,247
226,312
249,289
210,328
407,131
284,254
279,259
265,273
251,287
179,359
350,188
229,309
267,271
351,187
257,281
281,257
265,273
291,247
269,269
200,338
247,291
245,293
216,322
329,209
248,290
253,285
269,269
318,220
293,245
352,186
251,287
361,177
248,290
352,186
307,231
326,212
184,354
213,325
305,233
190,348
304,234
296,242
252,286
366,172
279,259
226,312
233,305
261,277
241,297
336,202
251,287
313,225
292,246
250,288
243,295
275,263
254,284
251,287
283,255
244,294
318,220
305,233
195,343
291,247
250,288
216,322
305,233
295,243
342,196
281,257
202,336
319,219
314,224
231,307
335,203
251,287
224,314
288,250
243,295
258,280
342,196
375,163
255,283
273,265
267,271
257,281
360,178
273,265
225,313
270,268
218,320
214,324
375,163
272,266
213,325
286,252
215,323
299,239
236,302
323,215
256,282
229,309
321,217
241,297
339,199
325,213
275,263
251,287
236,302
194,344
318,220
280,258
272,266
351,187
268,270
239,299
190,348
226,312
223,315
347,191
207,331
245,293
200,338
233,305
182,356
225,313
216,322
225,313
216,322
233,305
284,254
211,327
279,259
235,303
267,271
341,197
262,276
293,245
224,314
222,316
244,294
252,286
385,153
283,255
219,319
235,303
220,318
282,256
225,313
262,276
254,284
225,313
328,210
272,266
257,281
273,265
393,145
278,260
283,255
242,296
222,316
300,238
193,345
260,278
250,288
238,300
331,207
230,308
265,273
309,229
216,322
240,298
290,248
245,293
209,329
260,278
321,217
221,317
257,281
283,255
339,199
293,245
250,288
252,286
216,322
206,332
305,233
292,246
357,181
290,248
267,271
328,210
285,253
213,325
232,306
220,318
271,267
196,342
254,284
266,272
323,215
186,352
250,288
293,245
298,240
256,282
261,277
329,209
213,325
254,284
257,281
307,231
313,225
252,286
291,247
226,312
380,158
345,193
189,349
257,281
291,247
220,318
234,304
369,169
330,208
304,234
247,291
262,276
237,301
213,325
213,325
259,279
318,220
236,302
288,250
229,309
193,345
330,208
248,290
205,333
343,195
260,278
303,235
270,268
307,231
344,194
276,262
270,268
201,337
257,281
228,310
252,286
265,273
244,294
274,264
284,254
325,213
303,235
252,286
201,337
271,267
236,302
261,277
226,312
339,199
215,323
271,267
259,279
303,235
235,303
209,329
321,217
289,249
246,292
354,184
271,267
332,206
325,213
311,227
305,233
271,267
263,275
314,224
228,310
320,218
326,212
287,251
184,354
245,293
280,258
244,294
287,251
213,325
253,285
312,226
244,294
347,191
224,314
224,314
335,203
174,364
313,225
380,158
250,288
318,220
262,276
331,207
274,264
385,153
256,282
255,283
307,231
369,169
209,329
297,241
274,264
253,285
260,278
285,253
256,282
254,284
337,201
245,293
250,288
326,212
324,214
239,299
270,268
301,237
283,255
291,247
227,311
339,199
303,235
278,260
369,169
280,258
288,250
219,319
316,222
260,278
254,284
240,298
257,281
224,314
325,213
242,296
306,232
232,306
261,277
215,323
293,245
230,308
247,291
286,252
213,325
268,270
303,235
294,244
325,213
303,235
271,267
262,276
213,325
320,218
323,215
265,273
390,148
263,275
294,244
295,243
330,208
313,225
274,264
218,320
324,214
122,416
310,228
235,303
286,252
277,261
222,316
248,290
224,314
337,201
186,352
267,271
216,322
246,292
322,216
236,302
342,196
209,329
226,312
234,304
260,278
197,341
266,272
261,277
237,301
233,305
211,327
305,233
338,200
260,278
268,270
329,209
234,304
244,294
251,287
224,314
310,228
183,355
324,214
246,292
368,170
255,283
249,289
282,256
233,305
283,255
328,210
266,272
290,248
251,287
267,271
255,283
270,268
262,276
220,318
335,203
276,262
288,250
329,209
213,325
277,261
295,243
259,279
328,210
286,252
255,283
288,250
400,138
248,290
230,308
281,257
242,296
238,300
226,312
301,237
193,345
160,378
317,221
293,245
349,189
296,242
349,189
329,209
276,262
389,149
300,238
291,247
290,248
312,226
260,278
318,220
293,245
294,244
231,307
219,319
233,305
268,270
249,289
247,291
215,323
285,253
188,350
248,290
226,312
231,307
253,285
291,247
289,249
229,309
228,310
244,294
232,306
212,326
268,270
277,261
263,275
253,285
324,214
277,261
283,255
256,282
195,343
198,340
273,265
165,373
271,267
292,246
363,175
308,230
255,283
293,245
246,292
348,190
273,265
211,327
328,210
281,257
232,306
230,308
260,278
247,291
199,339
278,260
273,265
227,311
305,233
204,334
352,186
213,325
325,213
198,340
259,279
284,254
337,201
239,299
304,234
232,306
269,269
304,234
331,207
357,181
248,290
220,318
340,198
189,349
308,230
233,305
233,305
251,287
248,290
296,242
294,244
246,292
236,302
262,276
238,300
265,273
280,258
314,224
256,282
269,269
212,326
239,299
260,278
243,295
190,348
251,287
321,217
245,293
304,234
223,315
310,228
237,301
337,201
354,184
228,310
330,208
281,257
221,317
266,272
278,260
245,293
230,308
251,287
239,299
259,279
352,186
229,309
282,256
277,261
267,271
302,236
233,305
239,299
277,261
222,316
310,228
186,352
328,210
256,282
274,264
254,284
386,152
285,253
341,197
271,267
287,251
220,318
307,231
255,283
266,272
265,273
273,265
334,204
248,290
290,248
291,247
297,241
255,283
264,274
278,260
277,261
223,315
243,295
202,336
245,293
243,295
250,288
246,292
237,301
228,310
258,280
247,291
275,263
287,251
210,328
220,318
285,253
355,183
255,283
231,307
250,288
288,250
277,261
286,252
225,313
343,195
269,269
266,272
328,210
242,296
282,256
250,288
211,327
386,152
263,275
277,261
254,284
388,150
211,327
194,344
242,296
229,309
269,269
258,280
258,280
311,227
243,295
249,289
183,355
220,318
207,331
256,282
313,225
272,266
201,337
405,133
272,266
269,269
240,298
184,354
222,316
327,211
293,245
246,292
333,205
217,321
254,284
299,239
318,220
290,248
370,168
250,288
214,324
259,279
328,210
232,306
286,252
356,182
286,252
224,314
282,256
284,254
274,264
264,274
262,276
282,256
268,270
301,237
286,252
236,302
364,174
264,274
284,254
359,179
262,276
302,236
272,266
339,199
184,354
238,300
273,265
351,187
228,310
216,322
338,200
250,288
217,321
338,200
276,262
232,306
339,199
238,300
284,254
338,200
257,281
334,204
317,221
277,261
254,284
288,250
293,245
258,280
365,173
235,303
290,248
283,255
211,327
214,324
252,286
254,284
223,315
272,266
265,273
235,303
239,299
278,260
279,259
232,306
292,246
195,343
263,275
353,185
256,282
262,276
300,238
313,225
244,294
342,196
232,306
315,223
272,266
216,322
261,277
328,210
257,281
324,214
213,325
306,232
321,217
239,299
339,199
317,221
311,227
228,310
254,284
254,284
260,278
302,236
332,206
273,265
259,279
215,323
271,267
246,292
222,316
373,165
314,224
224,314
265,273
232,306
279,259
220,318
314,224
312,226
268,270
320,218
244,294
267,271
180,358
251,287
240,298
293,245
189,349
278,260
219,319
365,173
312,226
308,230
286,252
285,253
229,309
248,290
258,280
183,355
255,283
330,208
290,248
258,280
273,265
226,312
369,169
248,290
253,285
338,200
354,184
260,278
253,285
253,285
237,301
310,228
256,282
289,249
245,293
337,201
262,276
252,286
239,299
259,279
348,190
285,253
248,290
206,332
285,253
282,256
299,239
254,284
322,216
200,338
267,271
252,286
321,217
222,316
246,292
267,271
233,305
252,286
331,207
257,281
261,277
213,325
255,283
234,304
237,301
317,221
262,276
194,344
310,228
254,284
211,327
378,160
190,348
244,294
238,300
265,273
337,201
272,266
317,221
253,285
278,260
256,282
240,298
345,193
242,296
388,150
287,251
226,312
295,243
273,265
333,205
206,332
324,214
220,318
240,298
318,220
266,272
258,280
304,234
300,238
242,296
227,311
316,222
323,215
279,259
233,305
304,234
291,247
232,306
278,260
231,307
236,302
285,253
332,206
364,174
307,231
226,312
244,294
415,123
268,270
237,301
230,308
286,252
248,290
256,282
253,285
230,308
248,290
200,338
263,275
318,220
241,297
345,193
229,309
237,301
323,215
335,203
275,263
356,182
302,236
231,307
236,302
320,218
327,211
249,289
287,251
284,254
276,262
231,307
318,220
276,262
274,264
254,284
347,191
254,284
264,274
381,157
246,292
213,325
215,323
248,290
286,252
230,308
348,190
286,252
359,179
286,252
252,286
288,250
260,278
320,218
220,318
401,137
319,219
287,251
153,385
276,262
284,254
286,252
297,241
239,299
353,185
236,302
306,232
227,311
253,285
271,267
274,264
177,361
342,196
308,230
252,286
269,269
292,246
387,151
379,159
291,247
260,278
201,337
352,186
335,203
244,294
241,297
340,198
261,277
318,220
333,205
317,221
329,209
234,304
208,330
244,294
320,218
190,348
241,297
300,238
246,292
218,320
199,339
251,287
201,337
317,221
222,316
309,229
221,317
210,328
277,261
275,263
290,248
255,283
257,281
311,227
287,251
287,251
236,302
270,268
192,346
288,250
308,230
290,248
209,329
278,260
228,310
248,290
243,295
358,180
216,322
369,169
203,335
210,328
104,434
265,273
377,161
243,295
237,301
226,312
322,216
277,261
288,250
269,269
244,294
245,293
245,293
366,172
289,249
255,283
287,251
244,294
282,256
224,314
252,286
268,270
293,245
329,209
248,290
234,304
276,262
234,304
206,332
274,264
277,261
259,279
310,228
396,142
263,275
278,260
255,283
214,324
324,214
257,281
241,297
364,174
258,280
286,252
297,241
257,281
232,306
307,231
261,277
237,301
213,325
268,270
362,176
293,245
228,310
216,322
265,273
229,309
301,237
226,312
175,363
261,277
262,276
219,319
259,279
310,228
217,321
283,255
301,237
293,245
232,306
191,347
227,311
251,287
251,287
309,229
291,247
243,295
219,319
301,237
149,389
193,345
215,323
258,280
255,283
248,290
339,199
304,234
246,292
211,327
330,208
322,216
228,310
285,253
291,247
211,327
283,255
265,273
286,252
325,213
204,334
313,225
212,326
298,240
246,292
281,257
224,314
341,197
213,325
277,261
262,276
346,192
268,270
239,299
291,247
299,239
246,292
294,244
273,265
201,337
258,280
265,273
280,258
321,217
314,224
324,214
300,238
278,260
314,224
251,287
240,298
292,246
302,236
343,195
254,284
260,278
286,252
251,287
296,242
273,265
273,265
282,256
307,231
261,277
248,290
237,301
307,231
232,306
269,269
261,277
247,291
242,296
265,273
222,316
286,252
280,258
244,294
236,302
307,231
225,313
282,256
303,235
296,242
264,274
351,187
247,291
282,256
272,266
310,228
308,230
318,220
174,364
287,251
300,238
348,190
273,265
293,245
259,279
253,285
228,310
258,280
249,289
301,237
221,317
272,266
285,253
274,264
313,225
407,131
274,264
253,285
230,308
275,263
262,276
273,265
322,216
297,241
236,302
287,251
256,282
377,161
277,261
271,267
226,312
220,318
334,204
329,209
306,232
301,237
241,297
234,304
323,215
234,304
317,221
318,220
219,319
208,330
266,272
289,249
209,329
291,247
247,291
253,285
273,265
285,253
322,216
287,251
224,314
221,317
206,332
282,256
250,288
236,302
207,331
226,312
258,280
391,147
274,264
203,335
234,304
234,304
261,277
245,293
231,307
264,274
240,298
197,341
317,221
253,285
303,235
297,241
250,288
258,280
263,275
214,324
231,307
297,241
303,235
378,160
257,281
213,325
302,236
262,276
256,282
277,261
242,296
320,218
241,297
337,201
260,278
214,324
234,304
303,235
240,298
213,325
323,215
345,193
236,302
272,266
211,327
222,316
373,165
347,191
314,224
236,302
295,243
272,266
275,263
283,255
207,331
225,313
186,352
252,286
317,221
243,295
320,218
234,304
287,251
244,294
286,252
213,325
248,290
251,287
334,204
343,195
354,184
256,282
237,301
367,171
273,265
268,270
277,261
297,241
297,241
271,267
269,269
251,287
261,277
292,246
192,346
253,285
333,205
217,321
220,318
290,248
292,246
298,240
214,324
214,324
267,271
247,291
274,264
287,251
283,255
263,275
295,243
228,310
329,209
328,210
238,300
261,277
311,227
247,291
304,234
293,245
167,371
303,235
364,174
270,268
211,327
238,300
359,179
193,345
229,309
294,244
260,278
200,338
293,245
268,270
333,205
265,273
296,242
381,157
241,297
220,318
324,214
278,260
357,181
284,254
228,310
344,194
284,254
263,275
299,239
287,251
254,284
227,311
269,269
359,179
233,305
257,281
335,203
281,257
340,198
262,276
233,305
296,242
219,319
286,252
230,308
245,293
289,249
365,173
303,235
310,228
274,264
268,270
275,263
284,254
259,279
278,260
234,304
343,195
246,292
244,294
241,297
198,340
250,288
243,295
250,288
331,207
287,251
258,280
215,323
241,297
268,270
331,207
272,266
238,300
245,293
362,176
299,239
389,149
260,278
241,297
277,261
278,260
350,188
226,312
325,213
312,226
202,336
273,265
197,341
214,324
220,318
279,259
274,264
256,282
211,327
343,195
253,285
315,223
281,257
258,280
247,291
270,268
276,262
217,321
179,359
251,287
249,289
304,234
305,233
235,303
272,266
323,215
229,309
299,239
287,251
261,277
349,189
256,282
349,189
352,186
254,284
218,320
340,198
235,303
230,308
314,224
245,293
264,274
241,297
289,249
304,234
210,328
257,281
224,314
334,204
237,301
302,236
255,283
250,288
253,285
221,317
223,315
282,256
272,266
293,245
226,312
325,213
268,270
285,253
305,233
243,295
411,127
226,312
271,267
290,248
239,299
281,257
248,290
299,239
295,243
352,186
243,295
220,318
309,229
260,278
314,224
285,253
254,284
239,299
232,306
261,277
203,335
270,268
239,299
226,312
273,265
216,322
330,208
291,247
281,257
363,175
161,377
219,319
238,300
326,212
252,286
284,254
344,194
381,157
281,257
216,322
262,276
203,335
308,230
263,275
278,260
291,247
252,286
321,217
225,313
266,272
245,293
292,246
269,269
269,269
198,340
372,166
243,295
277,261
270,268
262,276
321,217
380,158
271,267
262,276
233,305
249,289
190,348
273,265
231,307
243,295
328,210
222,316
202,336
236,302
294,244
239,299
262,276
284,254
195,343
298,240
282,256
284,254
240,298
253,285
249,289
218,320
273,265
272,266
198,340
229,309
256,282
256,282
285,253
287,251
326,212
236,302
372,166
297,241
296,242
288,250
259,279
286,252
227,311
280,258
244,294
255,283
254,284
186,352
252,286
367,171
271,267
305,233
273,265
252,286
254,284
224,314
202,336
252,286
326,212
221,317
303,235
388,150
199,339
260,278
224,314
192,346
263,275
190,348
242,296
240,298
267,271
262,276
377,161
325,213
276,262
230,308
287,251
363,175
249,289
264,274
186,352
283,255
369,169
212,326
329,209
233,305
271,267
210,328
247,291
266,272
332,206
258,280
216,322
324,214
268,270
224,314
284,254
202,336
306,232
325,213
256,282
235,303
241,297
307,231
175,363
310,228
222,316
257,281
313,225
315,223
276,262
235,303
251,287
266,272
272,266
252,286
312,226
254,284
231,307
256,282
210,328
293,245
247,291
240,298
357,181
332,206
346,192
230,308
256,282
318,220
303,235
233,305
257,281
227,311
373,165
249,289
223,315
227,311
312,226
281,257
243,295
302,236
218,320
268,270
321,217
283,255
255,283
244,294
302,236
301,237
187,351
226,312
268,270
283,255
275,263
300,238
252,286
252,286
208,330
220,318
298,240
200,338
326,212
292,246
239,299
218,320
282,256
392,146
231,307
252,286
256,282
193,345
210,328
284,254
349,189
247,291
237,301
286,252
225,313
330,208
265,273
254,284
304,234
293,245
319,219
227,311
205,333
323,215
245,293
254,284
348,190
238,300
159,379
215,323
237,301
395,143
261,277
217,321
271,267
309,229
286,252
235,303
277,261
272,266
247,291
322,216
219,319
288,250
297,241
339,199
176,362
251,287
230,308
288,250
227,311
315,223
220,318
341,197
227,311
347,191
251,287
334,204
217,321
241,297
237,301
307,231
440,98
251,287
287,251
254,284
237,301
275,263
266,272
266,272
318,220
312,226
309,229
281,257
281,257
226,312
265,273
265,273
225,313
326,212
319,219
268,270
246,292
236,302
280,258
326,212
238,300
238,300
268,270
233,305
346,192
262,276
248,290
322,216
270,268
178,360
244,294
297,241
289,249
368,170
235,303
278,260
334,204
323,215
274,264
249,289
272,266
276,262
284,254
252,286
365,173
226,312
244,294
302,236
250,288
305,233
211,327
268,270
276,262
276,262
250,288
246,292
342,196
368,170
215,323
303,235
295,243
302,236
264,274
204,334
265,273
250,288
211,327
186,352
250,288
272,266
238,300
266,272
222,316
276,262
361,177
309,229
327,211
290,248
207,331
278,260
289,249
304,234
327,211
277,261
303,235
287,251
336,202
389,149
303,235
291,247
268,270
255,283
270,268
258,280
271,267
193,345
280,258
238,300
281,257
223,315
214,324
309,229
240,298
263,275
243,295
212,326
230,308
316,222
359,179
287,251
318,220
224,314
343,195
252,286
327,211
253,285
255,283
193,345
359,179
229,309
366,172
319,219
186,352
277,261
270,268
318,220
302,236
267,271
350,188
288,250
253,285
284,254
313,225
241,297
267,271
288,250
377,161
249,289
281,257
289,249
402,136
280,258
244,294
382,156
254,284
214,324
222,316
258,280
326,212
329,209
267,271
412,126
167,371
253,285
294,244
323,215
338,200
223,315
249,289
259,279
241,297
224,314
287,251
214,324
301,237
297,241
248,290
279,259
230,308
309,229
260,278
222,316
231,307
298,240
255,283
360,178
272,266
241,297
288,250
242,296
274,264
217,321
271,267
387,151
258,280
257,281
209,329
248,290
202,336
362,176
242,296
250,288
271,267
304,234
246,292
311,227
282,256
354,184
220,318
308,230
222,316
282,256
298,240
279,259
196,342
184,354
287,251
238,300
244,294
293,245
280,258
232,306
338,200
312,226
266,272
225,313
261,277
255,283
233,305
259,279
280,258
245,293
227,311
307,231
239,299
238,300
316,222
212,326
313,225
345,193
222,316
263,275
272,266
224,314
211,327
332,206
220,318
271,267
216,322
243,295
272,266
261,277
409,129
222,316
281,257
300,238
261,277
235,303
254,284
267,271
170,368
358,180
278,260
200,338
344,194
262,276
311,227
394,144
280,258
276,262
264,274
232,306
221,317
183,355
372,166
278,260
344,194
236,302
381,157
239,299
281,257
296,242
240,298
360,178
270,268
360,178
284,254
132,406
275,263
266,272
273,265
322,216
239,299
299,239
283,255
283,255
266,272
279,259
316,222
263,275
235,303
283,255
184,354
312,226
260,278
247,291
260,278
264,274
239,299
197,341
229,309
283,255
283,255
261,277
279,259
286,252
302,236
264,274
297,241
218,320
256,282
248,290
288,250
271,267
170,368
314,224
253,285
220,318
282,256
283,255
207,331
289,249
292,246
218,320
226,312
301,237
191,347
326,212
415,123
235,303
348,190
244,294
209,329
363,175
287,251
249,289
285,253
242,296
189,349
235,303
258,280
276,262
253,285
292,246
276,262
364,174
295,243
291,247
345,193
267,271
287,251
290,248
228,310
309,229
242,296
246,292
241,297
260,278
243,295
251,287
334,204
307,231
200,338
266,272
231,307
242,296
244,294
216,322
195,343
285,253
328,210
252,286
277,261
198,340
331,207
246,292
268,270
212,326
330,208
229,309
301,237
283,255
333,205
266,272
406,132
256,282
238,300
296,242
307,231
232,306
184,354
278,260
259,279
251,287
266,272
249,289
243,295
299,239
321,217
264,274
289,249
313,225
247,291
276,262
247,291
236,302
252,286
320,218
216,322
244,294
252,286
185,353
251,287
228,310
241,297
252,286
272,266
264,274
319,219
295,243
239,299
246,292
319,219
271,267
243,295
287,251
297,241
234,304
261,277
289,249
265,273
253,285
298,240
255,283
287,251
378,160
307,231
254,284
256,282
217,321
256,282
286,252
244,294
299,239
277,261
217,321
301,237
236,302
345,193
285,253
366,172
230,308
303,235
265,273
307,231
254,284
221,317
220,318
351,187
283,255
400,138
274,264
342,196
243,295
328,210
248,290
338,200
356,182
226,312
242,296
267,271
191,347
336,202
263,275
293,245
248,290
240,298
220,318
272,266
250,288
295,243
348,190
188,350
256,282
342,196
224,314
246,292
262,276
252,286
278,260
254,284
242,296
230,308
293,245
369,169
360,178
258,280
276,262
370,168
224,314
227,311
186,352
316,222
276,262
294,244
300,238
248,290
284,254
302,236
350,188
226,312
244,294
189,349
287,251
397,141
270,268
276,262
216,322
157,381
230,308
224,314
377,161
278,260
327,211
334,204
253,285
253,285
224,314
394,144
349,189
290,248
276,262
242,296
371,167
243,295
270,268
294,244
303,235
297,241
260,278
233,305
270,268
242,296
307,231
288,250
273,265
253,285
297,241
266,272
311,227
229,309
198,340
277,261
281,257
300,238
301,237
282,256
227,311
360,178
270,268
282,256
248,290
349,189
276,262
229,309
258,280
339,199
245,293
262,276
308,230
289,249
258,280
326,212
228,310
281,257
197,341
254,284
301,237
214,324
280,258
308,230
372,166
238,300
265,273
252,286
242,296
242,296
197,341
269,269
220,318
218,320
221,317
293,245
262,276
292,246
354,184
291,247
387,151
322,216
258,280
382,156
286,252
254,284
215,323
303,235
233,305
212,326
230,308
270,268
338,200
301,237
222,316
270,268
311,227
261,277
330,208
234,304
266,272
354,184
284,254
243,295
270,268
286,252
279,259
190,348
229,309
291,247
220,318
225,313
266,272
249,289
268,270
253,285
256,282
243,295
236,302
408,130
220,318
223,315
287,251
308,230
224,314
319,219
224,314
256,282
257,281
275,263
297,241
275,263
324,214
287,251
213,325
208,330
261,277
277,261
306,232
363,175
261,277
212,326
267,271
249,289
271,267
368,170
283,255
293,245
252,286
250,288
348,190
232,306
369,169
301,237
256,282
330,208
320,218
265,273
285,253
267,271
343,195
218,320
322,216
220,318
219,319
274,264
222,316
362,176
258,280
310,228
216,322
308,230
