dem_prob,gop_prob
317,221
271,267
322,216
297,241
251,287
221,317
235,303
377,161
175,363
289,249
248,290
282,256
394,144
143,395
306,232
226,312
81,457
151,387
403,135
219,319
168,370
233,305
241,297
374,164
241,297
343,195
291,247
248,290
196,342
224,314
230,308
199,339
139,399
210,328
449,89
407,131
334,204
372,166
288,250
271,267
240,298
248,290
263,275
371,167
297,241
310,228
264,274
284,254
294,244
192,346
164,374
171,367
205,333
209,329
337,201
148,390
232,306
276,262
127,411
423,115
290,248
248,290
223,315
250,288
227,311
180,358
268,270
205,333
422,116
333,205
225,313
138,400
284,254
265,273
338,200
209,329
182,356
313,225
482,56
278,260
211,327
309,229
255,283
240,298
188,350
232,306
181,357
418,120
203,335
317,221
452,86
205,333
355,183
402,136
426,112
413,125
167,371
227,311
168,370
408,130
288,250
277,261
341,197
235,303
339,199
246,292
300,238
170,368
213,325
316,222
172,366
259,279
235,303
348,190
369,169
252,286
292,246
254,284
235,303
276,262
262,276
264,274
345,193
194,344
201,337
267,271
237,301
222,316
200,338
307,231
224,314
272,266
402,136
115,423
306,232
291,247
375,163
248,290
231,307
231,307
197,341
184,354
205,333
267,271
239,299
259,279
310,228
334,204
346,192
387,151
290,248
216,322
169,369
297,241
285,253
129,409
282,256
198,340
247,291
160,378
389,149
266,272
390,148
434,104
351,187
208,330
196,342
222,316
253,285
390,148
263,275
212,326
385,153
269,269
103,435
342,196
209,329
320,218
386,152
194,344
327,211
281,257
212,326
276,262
403,135
237,301
413,125
253,285
293,245
200,338
289,249
247,291
361,177
420,118
233,305
203,335
250,288
178,360
181,357
371,167
223,315
256,282
405,133
348,190
333,205
182,356
157,381
414,124
207,331
292,246
230,308
234,304
208,330
304,234
412,126
327,211
422,116
220,318
156,382
257,281
314,224
252,286
91,447
220,318
333,205
189,349
398,140
353,185
345,193
366,172
242,296
272,266
221,317
222,316
346,192
412,126
264,274
243,295
406,132
267,271
319,219
294,244
210,328
298,240
273,265
303,235
248,290
301,237
236,302
166,372
253,285
206,332
391,147
274,264
375,163
394,144
288,250
293,245
269,269
271,267
312,226
203,335
284,254
326,212
310,228
367,171
329,209
208,330
298,240
446,92
154,384
74,464
239,299
286,252
180,358
337,201
225,313
256,282
261,277
205,333
411,127
214,324
328,210
346,192
374,164
256,282
273,265
181,357
189,349
212,326
186,352
145,393
212,326
286,252
146,392
143,395
309,229
304,234
215,323
215,323
391,147
266,272
169,369
354,184
361,177
416,122
365,173
325,213
246,292
312,226
417,121
233,305
375,163
273,265
410,128
311,227
151,387
262,276
357,181
253,285
233,305
319,219
205,333
273,265
242,296
321,217
319,219
193,345
231,307
387,151
245,293
191,347
211,327
288,250
282,256
240,298
234,304
214,324
436,102
277,261
324,214
176,362
218,320
383,155
218,320
254,284
327,211
275,263
250,288
323,215
113,425
389,149
347,191
135,403
309,229
423,115
339,199
214,324
175,363
350,188
410,128
268,270
360,178
458,80
279,259
263,275
404,134
319,219
284,254
366,172
291,247
366,172
302,236
234,304
313,225
221,317
163,375
388,150
398,140
291,247
293,245
269,269
257,281
226,312
321,217
218,320
278,260
264,274
310,228
186,352
303,235
434,104
287,251
372,166
231,307
390,148
461,77
189,349
307,231
249,289
332,206
256,282
214,324
292,246
215,323
297,241
342,196
192,346
269,269
261,277
351,187
270,268
279,259
236,302
225,313
363,175
354,184
286,252
346,192
302,236
179,359
259,279
259,279
260,278
227,311
271,267
432,106
237,301
319,219
380,158
268,270
353,185
268,270
194,344
350,188
227,311
410,128
267,271
377,161
238,300
283,255
239,299
251,287
181,357
268,270
341,197
132,406
234,304
369,169
42,496
237,301
252,286
289,249
253,285
218,320
332,206
271,267
250,288
255,283
244,294
209,329
281,257
275,263
248,290
247,291
306,232
274,264
209,329
244,294
200,338
301,237
291,247
249,289
173,365
219,319
339,199
390,148
206,332
112,426
342,196
303,235
228,310
105,433
287,251
226,312
357,181
298,240
228,310
287,251
184,354
383,155
256,282
415,123
423,115
454,84
214,324
259,279
264,274
156,382
317,221
253,285
302,236
413,125
254,284
215,323
233,305
245,293
271,267
400,138
251,287
254,284
203,335
250,288
268,270
257,281
300,238
376,162
181,357
144,394
202,336
242,296
355,183
262,276
270,268
326,212
270,268
321,217
390,148
385,153
420,118
183,355
304,234
245,293
218,320
233,305
177,361
273,265
238,300
223,315
324,214
432,106
226,312
247,291
261,277
374,164
299,239
343,195
266,272
120,418
360,178
376,162
287,251
235,303
239,299
229,309
199,339
310,228
409,129
268,270
305,233
260,278
228,310
332,206
262,276
134,404
222,316
232,306
259,279
207,331
406,132
384,154
219,319
236,302
429,109
408,130
233,305
354,184
392,146
384,154
245,293
347,191
233,305
423,115
244,294
224,314
229,309
235,303
224,314
179,359
294,244
241,297
334,204
289,249
187,351
240,298
352,186
396,142
358,180
197,341
190,348
212,326
181,357
196,342
245,293
325,213
373,165
343,195
233,305
190,348
248,290
408,130
290,248
397,141
190,348
309,229
409,129
240,298
278,260
301,237
251,287
314,224
267,271
382,156
401,137
287,251
372,166
275,263
248,290
249,289
364,174
219,319
157,381
285,253
370,168
215,323
294,244
243,295
223,315
218,320
215,323
324,214
183,355
208,330
264,274
179,359
308,230
201,337
321,217
454,84
348,190
179,359
215,323
216,322
302,236
119,419
206,332
384,154
388,150
267,271
390,148
220,318
427,111
341,197
298,240
232,306
386,152
175,363
219,319
186,352
245,293
425,113
176,362
272,266
278,260
284,254
178,360
249,289
244,294
380,158
376,162
416,122
407,131
226,312
162,376
326,212
236,302
159,379
282,256
168,370
187,351
240,298
266,272
133,405
304,234
440,98
274,264
232,306
310,228
256,282
390,148
216,322
298,240
342,196
209,329
379,159
393,145
224,314
278,260
155,383
290,248
194,344
419,119
413,125
205,333
200,338
302,236
282,256
312,226
320,218
318,220
209,329
311,227
331,207
428,110
226,312
326,212
192,346
376,162
389,149
279,259
309,229
227,311
233,305
207,331
262,276
261,277
392,146
357,181
173,365
261,277
231,307
176,362
306,232
387,151
365,173
379,159
320,218
341,197
286,252
350,188
250,288
304,234
81,457
426,112
253,285
160,378
256,282
260,278
253,285
341,197
223,315
348,190
250,288
399,139
243,295
183,355
333,205
267,271
231,307
350,188
402,136
374,164
358,180
191,347
330,208
174,364
150,388
249,289
182,356
411,127
249,289
316,222
223,315
266,272
371,167
405,133
366,172
278,260
258,280
265,273
250,288
177,361
319,219
192,346
215,323
244,294
238,300
376,162
297,241
230,308
238,300
187,351
272,266
296,242
354,184
248,290
317,221
197,341
168,370
265,273
288,250
350,188
298,240
348,190
219,319
288,250
303,235
288,250
204,334
208,330
236,302
215,323
434,104
178,360
397,141
335,203
157,381
186,352
426,112
307,231
280,258
231,307
270,268
291,247
239,299
163,375
253,285
292,246
397,141
376,162
285,253
242,296
306,232
276,262
233,305
211,327
195,343
401,137
271,267
283,255
309,229
313,225
287,251
165,373
251,287
264,274
264,274
359,179
275,263
296,242
233,305
290,248
286,252
419,119
169,369
363,175
344,194
268,270
282,256
383,155
222,316
233,305
319,219
268,270
365,173
122,416
238,300
269,269
393,145
285,253
256,282
321,217
322,216
162,376
325,213
277,261
129,409
265,273
408,130
409,129
376,162
227,311
151,387
304,234
289,249
294,244
241,297
195,343
363,175
161,377
301,237
292,246
265,273
283,255
246,292
401,137
271,267
396,142
112,426
254,284
204,334
390,148
370,168
296,242
371,167
147,391
269,269
440,98
205,333
303,235
330,208
360,178
218,320
220,318
357,181
330,208
292,246
446,92
271,267
383,155
268,270
350,188
269,269
123,415
266,272
137,401
241,297
408,130
360,178
152,386
299,239
218,320
407,131
260,278
144,394
174,364
207,331
319,219
242,296
425,113
256,282
182,356
406,132
215,323
261,277
295,243
242,296
343,195
275,263
371,167
225,313
186,352
250,288
325,213
268,270
290,248
392,146
186,352
323,215
175,363
215,323
210,328
233,305
429,109
211,327
160,378
277,261
381,157
312,226
230,308
397,141
339,199
161,377
329,209
211,327
219,319
310,228
322,216
194,344
304,234
329,209
230,308
224,314
129,409
235,303
238,300
313,225
253,285
180,358
304,234
177,361
317,221
176,362
293,245
326,212
416,122
339,199
269,269
358,180
138,400
155,383
363,175
218,320
155,383
267,271
223,315
216,322
259,279
306,232
166,372
231,307
411,127
278,260
288,250
216,322
274,264
234,304
311,227
194,344
263,275
353,185
174,364
251,287
242,296
301,237
248,290
421,117
136,402
249,289
362,176
349,189
197,341
246,292
170,368
190,348
199,339
277,261
310,228
324,214
224,314
269,269
427,111
334,204
274,264
291,247
420,118
256,282
346,192
310,228
231,307
336,202
290,248
350,188
348,190
246,292
230,308
334,204
321,217
207,331
190,348
259,279
210,328
291,247
248,290
375,163
211,327
348,190
349,189
229,309
367,171
155,383
215,323
259,279
113,425
150,388
327,211
280,258
159,379
223,315
273,265
281,257
245,293
265,273
214,324
241,297
147,391
336,202
376,162
387,151
311,227
334,204
245,293
233,305
200,338
233,305
249,289
243,295
226,312
159,379
315,223
200,338
238,300
359,179
206,332
259,279
233,305
431,107
212,326
296,242
294,244
151,387
312,226
282,256
309,229
265,273
221,317
288,250
281,257
319,219
310,228
202,336
289,249
247,291
312,226
210,328
400,138
198,340
238,300
310,228
258,280
215,323
391,147
318,220
183,355
233,305
146,392
313,225
311,227
191,347
409,129
237,301
402,136
258,280
254,284
173,365
240,298
271,267
325,213
277,261
278,260
363,175
164,374
244,294
285,253
241,297
422,116
330,208
168,370
240,298
341,197
265,273
217,321
253,285
321,217
308,230
299,239
216,322
189,349
385,153
415,123
292,246
204,334
362,176
201,337
148,390
165,373
283,255
187,351
236,302
160,378
404,134
334,204
310,228
300,238
305,233
135,403
198,340
310,228
117,421
245,293
256,282
221,317
380,158
221,317
357,181
325,213
313,225
302,236
245,293
222,316
262,276
414,124
365,173
403,135
226,312
271,267
160,378
416,122
363,175
247,291
341,197
366,172
246,292
288,250
262,276
259,279
415,123
220,318
269,269
201,337
361,177
274,264
218,320
136,402
315,223
177,361
374,164
389,149
467,71
233,305
432,106
228,310
343,195
319,219
287,251
211,327
283,255
281,257
437,101
207,331
264,274
377,161
205,333
211,327
223,315
311,227
431,107
163,375
404,134
204,334
152,386
191,347
213,325
164,374
333,205
252,286
328,210
238,300
366,172
275,263
379,159
230,308
353,185
344,194
242,296
224,314
288,250
366,172
191,347
279,259
375,163
386,152
340,198
386,152
179,359
245,293
102,436
331,207
215,323
359,179
234,304
241,297
249,289
325,213
262,276
401,137
385,153
336,202
240,298
209,329
144,394
215,323
270,268
210,328
219,319
298,240
373,165
213,325
245,293
308,230
348,190
155,383
356,182
208,330
293,245
208,330
255,283
235,303
230,308
293,245
322,216
284,254
265,273
420,118
359,179
263,275
365,173
267,271
278,260
240,298
184,354
222,316
127,411
285,253
265,273
329,209
389,149
336,202
265,273
314,224
227,311
328,210
146,392
301,237
197,341
160,378
289,249
350,188
211,327
171,367
352,186
285,253
174,364
244,294
210,328
409,129
296,242
316,222
309,229
188,350
268,270
393,145
182,356
297,241
198,340
153,385
194,344
256,282
302,236
168,370
250,288
345,193
195,343
215,323
272,266
245,293
302,236
314,224
287,251
245,293
255,283
372,166
255,283
294,244
244,294
283,255
279,259
326,212
359,179
152,386
421,117
242,296
431,107
360,178
261,277
297,241
298,240
196,342
212,326
287,251
183,355
221,317
413,125
258,280
243,295
407,131
387,151
280,258
212,326
163,375
351,187
295,243
400,138
295,243
248,290
297,241
179,359
228,310
238,300
399,139
367,171
286,252
318,220
342,196
397,141
272,266
184,354
218,320
293,245
230,308
183,355
202,336
277,261
279,259
292,246
470,68
238,300
251,287
360,178
368,170
327,211
256,282
188,350
240,298
179,359
255,283
256,282
279,259
228,310
273,265
325,213
288,250
215,323
245,293
325,213
278,260
432,106
237,301
292,246
108,430
288,250
272,266
279,259
293,245
266,272
383,155
319,219
197,341
248,290
429,109
359,179
345,193
324,214
271,267
227,311
433,105
355,183
227,311
301,237
288,250
221,317
180,358
171,367
430,108
167,371
340,198
359,179
298,240
369,169
277,261
238,300
244,294
379,159
337,201
292,246
214,324
244,294
174,364
268,270
144,394
276,262
217,321
135,403
306,232
305,233
285,253
254,284
287,251
229,309
318,220
238,300
267,271
221,317
320,218
271,267
114,424
253,285
358,180
140,398
335,203
246,292
305,233
262,276
210,328
260,278
407,131
370,168
153,385
183,355
254,284
331,207
358,180
205,333
116,422
291,247
210,328
360,178
256,282
297,241
379,159
273,265
188,350
246,292
230,308
233,305
363,175
206,332
201,337
250,288
249,289
274,264
303,235
197,341
242,296
279,259
267,271
358,180
359,179
203,335
216,322
228,310
238,300
189,349
326,212
297,241
356,182
233,305
334,204
230,308
154,384
204,334
274,264
285,253
258,280
294,244
146,392
261,277
367,171
202,336
368,170
296,242
350,188
359,179
416,122
275,263
314,224
305,233
358,180
347,191
201,337
378,160
306,232
276,262
299,239
377,161
369,169
215,323
333,205
177,361
275,263
179,359
173,365
273,265
273,265
194,344
293,245
226,312
328,210
327,211
248,290
189,349
359,179
229,309
334,204
347,191
196,342
253,285
394,144
233,305
199,339
255,283
346,192
183,355
292,246
149,389
315,223
222,316
178,360
261,277
286,252
345,193
276,262
190,348
237,301
291,247
255,283
284,254
296,242
357,181
266,272
252,286
299,239
215,323
453,85
234,304
192,346
279,259
295,243
387,151
386,152
176,362
177,361
475,63
221,317
256,282
193,345
272,266
257,281
210,328
357,181
243,295
345,193
302,236
327,211
424,114
299,239
212,326
294,244
156,382
374,164
244,294
337,201
374,164
259,279
216,322
338,200
237,301
220,318
417,121
275,263
202,336
346,192
129,409
203,335
292,246
221,317
361,177
220,318
259,279
182,356
149,389
270,268
239,299
240,298
238,300
228,310
221,317
344,194
455,83
183,355
369,169
212,326
303,235
164,374
347,191
355,183
274,264
213,325
342,196
401,137
218,320
205,333
250,288
194,344
337,201
199,339
118,420
254,284
258,280
218,320
251,287
348,190
234,304
275,263
231,307
403,135
236,302
229,309
254,284
360,178
285,253
219,319
303,235
226,312
318,220
331,207
383,155
289,249
298,240
106,432
348,190
263,275
296,242
261,277
300,238
178,360
246,292
302,236
268,270
407,131
299,239
285,253
281,257
308,230
227,311
343,195
274,264
276,262
228,310
387,151
263,275
276,262
403,135
282,256
346,192
284,254
294,244
202,336
198,340
139,399
280,258
322,216
375,163
294,244
309,229
322,216
291,247
190,348
202,336
304,234
262,276
407,131
286,252
274,264
109,429
167,371
160,378
224,314
337,201
206,332
235,303
268,270
250,288
217,321
251,287
441,97
206,332
435,103
262,276
405,133
175,363
248,290
213,325
273,265
190,348
155,383
405,133
247,291
202,336
225,313
230,308
173,365
169,369
412,126
288,250
308,230
229,309
128,410
344,194
279,259
206,332
111,427
298,240
302,236
327,211
295,243
144,394
185,353
286,252
189,349
191,347
245,293
248,290
273,265
159,379
195,343
160,378
298,240
345,193
448,90
280,258
177,361
293,245
253,285
323,215
238,300
302,236
363,175
203,335
87,451
358,180
229,309
384,154
334,204
299,239
258,280
258,280
245,293
201,337
181,357
229,309
275,263
124,414
352,186
209,329
261,277
274,264
346,192
236,302
226,312
196,342
171,367
252,286
210,328
314,224
325,213
426,112
244,294
184,354
308,230
238,300
222,316
287,251
185,353
253,285
285,253
161,377
207,331
351,187
344,194
163,375
197,341
215,323
268,270
219,319
212,326
296,242
247,291
249,289
305,233
305,233
185,353
277,261
333,205
259,279
316,222
198,340
233,305
213,325
223,315
355,183
232,306
328,210
263,275
252,286
254,284
374,164
184,354
282,256
239,299
297,241
279,259
257,281
308,230
230,308
284,254
324,214
251,287
242,296
325,213
402,136
331,207
263,275
385,153
248,290
311,227
272,266
350,188
206,332
243,295
213,325
218,320
321,217
299,239
250,288
308,230
163,375
416,122
97,441
218,320
379,159
322,216
294,244
161,377
338,200
408,130
192,346
300,238
222,316
169,369
389,149
274,264
252,286
285,253
300,238
206,332
356,182
314,224
227,311
336,202
313,225
223,315
231,307
237,301
258,280
383,155
186,352
157,381
373,165
245,293
274,264
240,298
134,404
210,328
365,173
267,271
233,305
210,328
310,228
322,216
298,240
196,342
384,154
316,222
293,245
236,302
254,284
401,137
360,178
212,326
399,139
407,131
399,139
165,373
371,167
275,263
365,173
223,315
233,305
357,181
286,252
234,304
258,280
343,195
313,225
355,183
377,161
315,223
310,228
393,145
251,287
290,248
241,297
343,195
399,139
236,302
451,87
330,208
243,295
199,339
265,273
278,260
231,307
220,318
273,265
201,337
419,119
278,260
193,345
143,395
361,177
160,378
174,364
214,324
325,213
333,205
358,180
143,395
277,261
308,230
318,220
121,417
286,252
338,200
269,269
400,138
266,272
251,287
370,168
164,374
367,171
458,80
396,142
239,299
188,350
270,268
174,364
252,286
195,343
273,265
290,248
198,340
266,272
283,255
178,360
260,278
181,357
454,84
357,181
222,316
354,184
272,266
194,344
258,280
200,338
184,354
191,347
288,250
199,339
213,325
247,291
221,317
288,250
220,318
177,361
228,310
186,352
231,307
237,301
219,319
307,231
348,190
313,225
239,299
276,262
280,258
233,305
233,305
413,125
270,268
320,218
342,196
404,134
314,224
303,235
277,261
241,297
225,313
345,193
265,273
413,125
353,185
283,255
238,300
387,151
269,269
259,279
251,287
273,265
197,341
221,317
419,119
249,289
188,350
298,240
378,160
225,313
292,246
243,295
257,281
131,407
275,263
164,374
284,254
278,260
311,227
269,269
194,344
214,324
211,327
403,135
330,208
331,207
277,261
237,301
289,249
204,334
212,326
315,223
226,312
195,343
241,297
294,244
229,309
292,246
179,359
417,121
230,308
281,257
296,242
215,323
273,265
298,240
283,255
152,386
214,324
192,346
278,260
307,231
246,292
169,369
166,372
205,333
246,292
245,293
394,144
299,239
171,367
298,240
252,286
252,286
277,261
289,249
234,304
217,321
252,286
194,344
416,122
277,261
291,247
273,265
229,309
198,340
360,178
314,224
325,213
421,117
255,283
280,258
374,164
182,356
236,302
187,351
179,359
356,182
417,121
232,306
267,271
407,131
346,192
390,148
240,298
198,340
231,307
423,115
161,377
309,229
437,101
119,419
232,306
266,272
244,294
124,414
393,145
302,236
261,277
272,266
196,342
244,294
133,405
212,326
250,288
294,244
188,350
141,397
236,302
342,196
180,358
288,250
299,239
255,283
196,342
311,227
294,244
216,322
166,372
410,128
380,158
254,284
319,219
284,254
229,309
275,263
204,334
300,238
148,390
210,328
423,115
153,385
246,292
226,312
158,380
160,378
403,135
183,355
276,262
343,195
257,281
322,216
244,294
404,134
278,260
127,411
199,339
358,180
235,303
273,265
253,285
306,232
302,236
233,305
215,323
432,106
393,145
330,208
308,230
376,162
225,313
258,280
324,214
153,385
288,250
204,334
269,269
296,242
189,349
372,166
152,386
334,204
340,198
303,235
77,461
462,76
150,388
304,234
276,262
216,322
233,305
230,308
179,359
370,168
367,171
281,257
323,215
255,283
292,246
253,285
328,210
259,279
347,191
227,311
402,136
239,299
287,251
264,274
385,153
357,181
389,149
315,223
232,306
187,351
260,278
208,330
165,373
207,331
213,325
326,212
267,271
233,305
287,251
180,358
150,388
270,268
257,281
229,309
310,228
347,191
193,345
239,299
346,192
221,317
178,360
265,273
243,295
114,424
127,411
243,295
256,282
249,289
323,215
324,214
302,236
273,265
217,321
355,183
368,170
143,395
235,303
322,216
228,310
215,323
179,359
276,262
221,317
208,330
284,254
381,157
434,104
214,324
386,152
416,122
215,323
268,270
324,214
299,239
254,284
251,287
260,278
53,485
318,220
276,262
284,254
356,182
267,271
397,141
170,368
353,185
399,139
287,251
156,382
283,255
397,141
284,254
283,255
287,251
304,234
193,345
209,329
363,175
335,203
217,321
370,168
380,158
285,253
331,207
194,344
277,261
150,388
375,163
256,282
277,261
325,213
299,239
256,282
248,290
288,250
392,146
201,337
234,304
380,158
238,300
251,287
278,260
155,383
287,251
336,202
185,353
280,258
142,396
424,114
278,260
256,282
247,291
249,289
146,392
353,185
450,88
287,251
277,261
249,289
198,340
233,305
181,357
221,317
180,358
192,346
134,404
194,344
228,310
399,139
225,313
298,240
142,396
301,237
320,218
249,289
277,261
255,283
293,245
287,251
349,189
245,293
329,209
302,236
334,204
244,294
268,270
368,170
240,298
345,193
305,233
298,240
216,322
407,131
251,287
336,202
377,161
213,325
226,312
293,245
251,287
244,294
303,235
149,389
345,193
221,317
275,263
270,268
312,226
384,154
319,219
220,318
212,326
179,359
217,321
271,267
333,205
343,195
250,288
238,300
267,271
276,262
314,224
203,335
334,204
395,143
190,348
266,272
234,304
293,245
182,356
264,274
198,340
204,334
256,282
389,149
308,230
340,198
226,312
234,304
348,190
470,68
118,420
315,223
227,311
276,262
219,319
276,262
301,237
264,274
211,327
376,162
288,250
270,268
250,288
190,348
297,241
271,267
263,275
164,374
311,227
420,118
223,315
240,298
378,160
97,441
233,305
210,328
251,287
372,166
146,392
267,271
205,333
151,387
241,297
200,338
437,101
384,154
258,280
284,254
123,415
155,383
227,311
386,152
345,193
134,404
169,369
266,272
173,365
346,192
242,296
341,197
246,292
387,151
408,130
254,284
332,206
264,274
214,324
258,280
246,292
318,220
253,285
141,397
179,359
270,268
240,298
333,205
385,153
270,268
272,266
277,261
265,273
213,325
288,250
280,258
337,201
413,125
218,320
124,414
268,270
214,324
256,282
186,352
275,263
248,290
236,302
250,288
190,348
166,372
305,233
333,205
427,111
164,374
305,233
295,243
381,157
395,143
220,318
287,251
250,288
297,241
445,93
199,339
279,259
253,285
293,245
258,280
259,279
196,342
233,305
238,300
271,267
277,261
207,331
233,305
318,220
242,296
325,213
191,347
228,310
378,160
400,138
303,235
298,240
284,254
285,253
259,279
258,280
323,215
217,321
277,261
373,165
234,304
250,288
340,198
251,287
262,276
206,332
261,277
221,317
216,322
188,350
295,243
294,244
299,239
237,301
197,341
326,212
317,221
219,319
331,207
268,270
412,126
241,297
408,130
157,381
253,285
153,385
326,212
418,120
310,228
313,225
430,108
256,282
179,359
428,110
260,278
349,189
134,404
266,272
202,336
259,279
222,316
247,291
298,240
362,176
210,328
222,316
377,161
420,118
301,237
328,210
236,302
282,256
245,293
239,299
269,269
302,236
196,342
268,270
277,261
282,256
190,348
303,235
315,223
154,384
303,235
379,159
242,296
217,321
230,308
303,235
291,247
274,264
291,247
218,320
283,255
265,273
389,149
221,317
460,78
298,240
280,258
412,126
190,348
301,237
460,78
351,187
189,349
339,199
323,215
285,253
175,363
128,410
193,345
209,329
295,243
230,308
203,335
258,280
325,213
291,247
325,213
212,326
258,280
353,185
330,208
260,278
279,259
226,312
155,383
106,432
364,174
297,241
378,160
331,207
198,340
293,245
307,231
