dem_prob,gop_prob
362,176
280,258
270,268
277,261
325,213
248,290
286,252
250,288
220,318
328,210
267,271
228,310
404,134
330,208
320,218
220,318
285,253
314,224
230,308
344,194
381,157
258,280
379,159
246,292
264,274
238,300
392,146
199,339
363,175
291,247
327,211
247,291
259,279
209,329
362,176
267,271
292,246
230,308
226,312
394,144
327,211
396,142
288,250
208,330
289,249
240,298
302,236
420,118
262,276
320,218
269,269
200,338
289,249
431,107
227,311
308,230
324,214
308,230
357,181
267,271
283,255
325,213
214,324
194,344
261,277
217,321
343,195
252,286
208,330
311,227
198,340
220,318
285,253
296,242
224,314
238,300
214,324
312,226
414,124
293,245
269,269
308,230
314,224
172,366
361,177
316,222
356,182
359,179
345,193
383,155
278,260
255,283
249,289
268,270
285,253
212,326
310,228
252,286
196,342
221,317
321,217
320,218
343,195
244,294
315,223
239,299
408,130
265,273
247,291
312,226
207,331
297,241
309,229
253,285
264,274
270,268
375,163
353,185
294,244
408,130
279,259
262,276
224,314
264,274
351,187
290,248
271,267
268,270
177,361
278,260
332,206
246,292
362,176
396,142
232,306
381,157
247,291
325,213
328,210
338,200
244,294
245,293
202,336
214,324
323,215
300,238
219,319
281,257
262,276
340,198
247,291
306,232
247,291
287,251
249,289
274,264
240,298
258,280
223,315
211,327
201,337
280,258
399,139
226,312
294,244
332,206
302,236
296,242
258,280
227,311
227,311
223,315
367,171
313,225
235,303
235,303
316,222
208,330
272,266
283,255
284,254
250,288
246,292
242,296
364,174
235,303
356,182
290,248
269,269
392,146
232,306
328,210
229,309
355,183
384,154
268,270
241,297
240,298
302,236
326,212
272,266
298,240
302,236
144,394
352,186
259,279
384,154
311,227
252,286
196,342
291,247
212,326
242,296
356,182
246,292
331,207
260,278
304,234
234,304
254,284
209,329
263,275
238,300
295,243
340,198
294,244
199,339
287,251
262,276
305,233
222,316
277,261
332,206
276,262
228,310
223,315
297,241
215,323
311,227
248,290
321,217
230,308
335,203
214,324
216,322
306,232
263,275
274,264
298,240
274,264
344,194
247,291
236,302
259,279
399,139
317,221
359,179
323,215
217,321
285,253
204,334
251,287
249,289
267,271
396,142
259,279
253,285
261,277
336,202
320,218
332,206
235,303
228,310
328,210
230,308
241,297
338,200
292,246
317,221
381,157
304,234
270,268
259,279
264,274
271,267
316,222
271,267
252,286
266,272
340,198
303,235
328,210
331,207
225,313
279,259
281,257
263,275
347,191
366,172
339,199
380,158
328,210
306,232
283,255
246,292
276,262
288,250
257,281
292,246
230,308
190,348
286,252
258,280
280,258
291,247
302,236
228,310
303,235
285,253
313,225
228,310
266,272
263,275
202,336
326,212
341,197
371,167
355,183
238,300
197,341
281,257
288,250
255,283
306,232
359,179
277,261
276,262
249,289
263,275
281,257
352,186
380,158
294,244
327,211
245,293
266,272
297,241
354,184
248,290
260,278
284,254
294,244
227,311
236,302
276,262
211,327
362,176
423,115
258,280
284,254
196,342
262,276
332,206
236,302
295,243
179,359
251,287
340,198
328,210
359,179
266,272
265,273
203,335
397,141
254,284
210,328
335,203
262,276
231,307
382,156
435,103
210,328
251,287
348,190
383,155
371,167
296,242
371,167
359,179
274,264
239,299
308,230
327,211
237,301
231,307
281,257
394,144
258,280
281,257
246,292
352,186
374,164
222,316
273,265
284,254
272,266
255,283
211,327
389,149
242,296
336,202
370,168
248,290
325,213
287,251
273,265
371,167
250,288
380,158
218,320
356,182
261,277
270,268
355,183
217,321
247,291
377,161
200,338
319,219
239,299
253,285
275,263
375,163
284,254
392,146
233,305
382,156
262,276
255,283
230,308
307,231
314,224
360,178
202,336
225,313
344,194
344,194
315,223
395,143
270,268
239,299
269,269
265,273
240,298
380,158
280,258
239,299
317,221
261,277
266,272
421,117
275,263
259,279
376,162
323,215
281,257
270,268
271,267
244,294
294,244
340,198
373,165
288,250
251,287
272,266
207,331
271,267
251,287
278,260
192,346
201,337
335,203
213,325
258,280
325,213
282,256
348,190
239,299
264,274
273,265
373,165
143,395
274,264
296,242
315,223
239,299
219,319
169,369
235,303
231,307
380,158
342,196
264,274
315,223
369,169
307,231
343,195
228,310
364,174
277,261
374,164
424,114
330,208
312,226
253,285
296,242
413,125
203,335
353,185
210,328
278,260
394,144
256,282
396,142
258,280
295,243
243,295
284,254
268,270
232,306
333,205
240,298
283,255
340,198
287,251
302,236
281,257
309,229
251,287
303,235
240,298
299,239
292,246
235,303
237,301
266,272
184,354
388,150
247,291
294,244
277,261
228,310
251,287
276,262
240,298
324,214
229,309
355,183
258,280
336,202
259,279
218,320
314,224
328,210
193,345
382,156
251,287
244,294
260,278
228,310
254,284
321,217
267,271
264,274
298,240
388,150
225,313
209,329
213,325
277,261
243,295
281,257
364,174
242,296
306,232
234,304
304,234
314,224
267,271
250,288
198,340
312,226
251,287
259,279
324,214
243,295
246,292
359,179
256,282
225,313
294,244
172,366
217,321
256,282
253,285
265,273
257,281
358,180
176,362
234,304
365,173
378,160
409,129
248,290
222,316
285,253
358,180
247,291
233,305
311,227
287,251
220,318
241,297
247,291
211,327
253,285
352,186
240,298
243,295
370,168
256,282
257,281
379,159
259,279
208,330
342,196
316,222
243,295
239,299
213,325
256,282
255,283
231,307
236,302
202,336
322,216
298,240
268,270
276,262
343,195
309,229
353,185
286,252
251,287
288,250
361,177
270,268
241,297
236,302
291,247
235,303
331,207
262,276
349,189
260,278
318,220
302,236
352,186
189,349
236,302
200,338
215,323
318,220
335,203
218,320
321,217
180,358
285,253
243,295
317,221
226,312
309,229
227,311
367,171
258,280
151,387
236,302
255,283
385,153
312,226
267,271
275,263
252,286
399,139
237,301
294,244
365,173
310,228
216,322
248,290
255,283
275,263
246,292
380,158
246,292
336,202
367,171
215,323
193,345
229,309
274,264
258,280
259,279
203,335
223,315
262,276
280,258
302,236
257,281
372,166
251,287
282,256
238,300
311,227
325,213
357,181
238,300
286,252
252,286
304,234
228,310
238,300
363,175
277,261
270,268
250,288
383,155
307,231
252,286
255,283
334,204
291,247
353,185
276,262
153,385
345,193
254,284
284,254
300,238
354,184
300,238
226,312
282,256
305,233
314,224
368,170
319,219
243,295
242,296
241,297
251,287
410,128
340,198
418,120
264,274
257,281
301,237
240,298
369,169
271,267
299,239
241,297
310,228
212,326
240,298
275,263
261,277
323,215
315,223
260,278
347,191
360,178
292,246
287,251
225,313
210,328
232,306
334,204
299,239
234,304
324,214
317,221
326,212
325,213
210,328
237,301
292,246
236,302
243,295
258,280
285,253
259,279
354,184
227,311
314,224
252,286
350,188
248,290
243,295
273,265
264,274
229,309
356,182
260,278
324,214
232,306
285,253
316,222
294,244
217,321
288,250
316,222
284,254
371,167
296,242
329,209
321,217
254,284
314,224
343,195
295,243
223,315
196,342
230,308
209,329
391,147
205,333
226,312
353,185
334,204
269,269
324,214
318,220
302,236
285,253
279,259
279,259
235,303
209,329
288,250
263,275
246,292
331,207
415,123
261,277
317,221
374,164
341,197
206,332
364,174
229,309
239,299
314,224
248,290
313,225
204,334
285,253
282,256
333,205
282,256
304,234
231,307
294,244
200,338
364,174
280,258
268,270
250,288
221,317
325,213
362,176
305,233
376,162
267,271
278,260
271,267
293,245
262,276
249,289
277,261
340,198
253,285
427,111
285,253
242,296
273,265
366,172
210,328
213,325
420,118
290,248
224,314
201,337
296,242
344,194
375,163
292,246
298,240
190,348
241,297
222,316
429,109
267,271
292,246
235,303
235,303
237,301
378,160
238,300
296,242
363,175
228,310
292,246
303,235
263,275
337,201
339,199
381,157
283,255
288,250
234,304
251,287
270,268
355,183
217,321
214,324
259,279
200,338
233,305
338,200
221,317
215,323
219,319
221,317
270,268
354,184
278,260
313,225
266,272
235,303
249,289
298,240
235,303
220,318
296,242
367,171
259,279
216,322
394,144
262,276
314,224
204,334
274,264
270,268
257,281
338,200
220,318
384,154
246,292
203,335
332,206
327,211
199,339
359,179
413,125
347,191
291,247
346,192
287,251
264,274
218,320
202,336
277,261
272,266
265,273
284,254
225,313
372,166
346,192
432,106
258,280
232,306
221,317
239,299
299,239
252,286
225,313
250,288
216,322
284,254
229,309
270,268
194,344
306,232
346,192
385,153
279,259
294,244
217,321
264,274
305,233
230,308
307,231
303,235
293,245
263,275
245,293
269,269
215,323
349,189
224,314
263,275
224,314
381,157
267,271
346,192
372,166
278,260
266,272
258,280
235,303
270,268
283,255
222,316
366,172
296,242
374,164
268,270
233,305
303,235
375,163
261,277
285,253
388,150
307,231
303,235
206,332
283,255
244,294
301,237
315,223
250,288
268,270
228,310
286,252
281,257
308,230
307,231
268,270
424,114
173,365
202,336
181,357
274,264
261,277
298,240
349,189
377,161
263,275
260,278
288,250
306,232
249,289
234,304
238,300
257,281
207,331
215,323
360,178
322,216
285,253
272,266
265,273
203,335
264,274
297,241
288,250
291,247
298,240
317,221
333,205
344,194
293,245
235,303
368,170
305,233
292,246
220,318
339,199
186,352
291,247
341,197
279,259
249,289
273,265
421,117
250,288
242,296
272,266
273,265
378,160
207,331
281,257
385,153
270,268
335,203
238,300
291,247
290,248
301,237
237,301
254,284
251,287
334,204
235,303
321,217
362,176
312,226
252,286
295,243
324,214
281,257
304,234
171,367
327,211
231,307
251,287
306,232
276,262
294,244
364,174
291,247
266,272
208,330
193,345
265,273
239,299
269,269
261,277
217,321
278,260
287,251
273,265
225,313
296,242
236,302
304,234
325,213
234,304
240,298
163,375
191,347
336,202
311,227
335,203
228,310
321,217
267,271
255,283
241,297
303,235
309,229
267,271
317,221
257,281
403,135
268,270
345,193
208,330
301,237
248,290
427,111
336,202
378,160
260,278
325,213
263,275
209,329
301,237
320,218
350,188
366,172
265,273
352,186
282,256
375,163
273,265
359,179
308,230
248,290
342,196
277,261
285,253
308,230
290,248
259,279
321,217
260,278
212,326
176,362
297,241
294,244
212,326
278,260
379,159
238,300
282,256
263,275
314,224
318,220
366,172
340,198
424,114
338,200
306,232
236,302
312,226
221,317
244,294
344,194
280,258
382,156
303,235
233,305
227,311
278,260
370,168
194,344
264,274
295,243
435,103
381,157
225,313
256,282
283,255
292,246
269,269
301,237
325,213
180,358
268,270
277,261
253,285
285,253
386,152
242,296
225,313
315,223
209,329
253,285
280,258
276,262
292,246
328,210
264,274
280,258
313,225
255,283
333,205
173,365
246,292
232,306
289,249
277,261
255,283
285,253
239,299
350,188
237,301
309,229
318,220
252,286
369,169
294,244
243,295
230,308
212,326
310,228
407,131
246,292
302,236
316,222
393,145
256,282
249,289
360,178
305,233
269,269
241,297
321,217
220,318
202,336
277,261
371,167
254,284
244,294
237,301
255,283
274,264
249,289
284,254
277,261
315,223
252,286
196,342
310,228
278,260
287,251
281,257
296,242
209,329
243,295
316,222
300,238
367,171
222,316
383,155
374,164
288,250
361,177
270,268
225,313
270,268
339,199
226,312
297,241
265,273
288,250
341,197
275,263
267,271
319,219
295,243
369,169
261,277
312,226
224,314
250,288
383,155
236,302
277,261
268,270
348,190
267,271
184,354
284,254
244,294
250,288
373,165
264,274
426,112
290,248
230,308
244,294
181,357
216,322
223,315
241,297
282,256
251,287
375,163
333,205
223,315
373,165
232,306
372,166
276,262
254,284
251,287
233,305
297,241
314,224
238,300
249,289
402,136
269,269
292,246
358,180
261,277
282,256
332,206
236,302
259,279
387,151
278,260
266,272
225,313
227,311
339,199
173,365
288,250
240,298
240,298
255,283
265,273
263,275
341,197
364,174
304,234
291,247
332,206
291,247
174,364
228,310
269,269
309,229
298,240
216,322
351,187
285,253
338,200
212,326
360,178
226,312
238,300
303,235
217,321
253,285
210,328
233,305
256,282
302,236
277,261
244,294
418,120
293,245
272,266
303,235
344,194
346,192
327,211
241,297
256,282
310,228
334,204
265,273
360,178
312,226
310,228
264,274
254,284
190,348
216,322
303,235
213,325
312,226
271,267
300,238
226,312
271,267
208,330
216,322
254,284
205,333
344,194
182,356
265,273
190,348
349,189
374,164
287,251
220,318
204,334
204,334
241,297
312,226
236,302
303,235
351,187
266,272
237,301
288,250
205,333
228,310
294,244
223,315
269,269
261,277
362,176
225,313
315,223
233,305
343,195
386,152
363,175
429,109
242,296
257,281
275,263
297,241
273,265
319,219
252,286
154,384
316,222
245,293
211,327
229,309
286,252
371,167
248,290
245,293
315,223
235,303
232,306
340,198
210,328
411,127
185,353
391,147
260,278
284,254
260,278
230,308
239,299
286,252
236,302
347,191
272,266
189,349
273,265
364,174
359,179
251,287
318,220
186,352
175,363
303,235
328,210
297,241
191,347
380,158
353,185
213,325
251,287
265,273
286,252
211,327
241,297
285,253
293,245
293,245
331,207
375,163
271,267
322,216
272,266
299,239
223,315
346,192
243,295
422,116
261,277
287,251
304,234
239,299
339,199
367,171
280,258
355,183
275,263
250,288
247,291
246,292
243,295
363,175
251,287
279,259
208,330
361,177
234,304
357,181
249,289
322,216
393,145
293,245
229,309
276,262
413,125
332,206
324,214
258,280
302,236
235,303
319,219
257,281
246,292
149,389
315,223
287,251
326,212
244,294
278,260
412,126
300,238
320,218
240,298
266,272
296,242
194,344
218,320
253,285
252,286
296,242
217,321
227,311
295,243
367,171
256,282
230,308
431,107
221,317
314,224
294,244
202,336
210,328
230,308
355,183
295,243
319,219
307,231
385,153
344,194
309,229
306,232
328,210
313,225
218,320
255,283
368,170
260,278
380,158
322,216
431,107
277,261
323,215
414,124
226,312
230,308
254,284
211,327
265,273
322,216
388,150
397,141
275,263
240,298
284,254
245,293
380,158
286,252
265,273
344,194
316,222
288,250
372,166
316,222
229,309
214,324
245,293
248,290
268,270
239,299
264,274
278,260
378,160
277,261
261,277
396,142
367,171
226,312
340,198
265,273
244,294
354,184
343,195
295,243
296,242
277,261
186,352
266,272
245,293
233,305
315,223
281,257
142,396
266,272
216,322
286,252
236,302
245,293
404,134
260,278
241,297
234,304
383,155
184,354
283,255
270,268
203,335
250,288
209,329
224,314
299,239
251,287
257,281
219,319
352,186
284,254
296,242
290,248
363,175
203,335
277,261
229,309
215,323
328,210
251,287
407,131
296,242
301,237
228,310
264,274
332,206
257,281
296,242
245,293
170,368
287,251
319,219
243,295
265,273
254,284
267,271
275,263
251,287
312,226
309,229
246,292
242,296
287,251
242,296
414,124
249,289
193,345
224,314
240,298
193,345
153,385
234,304
367,171
250,288
323,215
244,294
261,277
211,327
320,218
178,360
252,286
334,204
278,260
261,277
235,303
234,304
302,236
227,311
239,299
303,235
227,311
183,355
236,302
212,326
351,187
154,384
353,185
334,204
189,349
290,248
329,209
253,285
221,317
276,262
237,301
318,220
249,289
335,203
269,269
294,244
259,279
275,263
196,342
243,295
258,280
308,230
241,297
388,150
261,277
249,289
298,240
289,249
226,312
172,366
260,278
314,224
305,233
263,275
336,202
251,287
266,272
372,166
339,199
272,266
283,255
217,321
208,330
365,173
359,179
304,234
288,250
363,175
269,269
418,120
229,309
276,262
221,317
277,261
234,304
221,317
255,283
270,268
332,206
213,325
290,248
254,284
293,245
219,319
246,292
351,187
260,278
343,195
338,200
279,259
250,288
327,211
239,299
312,226
164,374
397,141
330,208
324,214
255,283
243,295
336,202
182,356
230,308
325,213
248,290
279,259
283,255
266,272
215,323
263,275
430,108
184,354
395,143
237,301
314,224
285,253
257,281
271,267
436,102
385,153
293,245
366,172
279,259
251,287
233,305
292,246
220,318
378,160
191,347
398,140
257,281
315,223
294,244
350,188
395,143
268,270
268,270
302,236
270,268
213,325
306,232
262,276
287,251
417,121
352,186
237,301
288,250
324,214
267,271
256,282
277,261
362,176
382,156
431,107
297,241
314,224
417,121
283,255
288,250
278,260
230,308
298,240
282,256
247,291
326,212
330,208
252,286
270,268
321,217
241,297
247,291
263,275
193,345
268,270
230,308
254,284
358,180
268,270
310,228
349,189
303,235
348,190
235,303
339,199
305,233
258,280
250,288
343,195
368,170
225,313
367,171
280,258
333,205
324,214
251,287
269,269
216,322
210,328
359,179
264,274
175,363
366,172
249,289
233,305
278,260
264,274
246,292
278,260
267,271
372,166
295,243
278,260
280,258
230,308
374,164
405,133
372,166
394,144
331,207
216,322
404,134
283,255
268,270
270,268
289,249
314,224
304,234
224,314
177,361
265,273
383,155
240,298
235,303
254,284
212,326
235,303
261,277
343,195
269,269
254,284
282,256
200,338
278,260
290,248
303,235
309,229
267,271
317,221
373,165
263,275
270,268
201,337
194,344
313,225
338,200
302,236
247,291
281,257
409,129
367,171
328,210
309,229
248,290
241,297
277,261
349,189
279,259
299,239
281,257
259,279
251,287
423,115
327,211
186,352
208,330
358,180
322,216
233,305
303,235
294,244
395,143
301,237
335,203
262,276
228,310
263,275
302,236
297,241
341,197
294,244
378,160
224,314
302,236
316,222
328,210
247,291
223,315
326,212
352,186
279,259
296,242
360,178
288,250
272,266
214,324
200,338
240,298
430,108
363,175
274,264
283,255
264,274
182,356
281,257
266,272
264,274
236,302
255,283
256,282
212,326
262,276
308,230
205,333
301,237
299,239
222,316
294,244
237,301
246,292
242,296
275,263
195,343
262,276
304,234
253,285
269,269
328,210
257,281
279,259
235,303
171,367
280,258
228,310
239,299
307,231
234,304
291,247
320,218
246,292
280,258
211,327
252,286
246,292
433,105
201,337
198,340
246,292
237,301
200,338
293,245
293,245
245,293
262,276
245,293
239,299
264,274
260,278
426,112
207,331
251,287
289,249
400,138
234,304
253,285
421,117
354,184
209,329
383,155
266,272
308,230
208,330
356,182
288,250
244,294
270,268
325,213
254,284
351,187
314,224
287,251
250,288
300,238
252,286
303,235
236,302
262,276
189,349
298,240
309,229
294,244
324,214
379,159
314,224
243,295
276,262
272,266
225,313
234,304
340,198
339,199
287,251
314,224
228,310
250,288
259,279
221,317
176,362
316,222
284,254
280,258
348,190
321,217
339,199
345,193
364,174
237,301
275,263
273,265
289,249
305,233
306,232
247,291
261,277
297,241
243,295
207,331
395,143
296,242
251,287
254,284
256,282
278,260
262,276
288,250
246,292
248,290
412,126
242,296
371,167
252,286
206,332
335,203
257,281
276,262
237,301
353,185
209,329
255,283
235,303
222,316
250,288
212,326
385,153
293,245
280,258
283,255
231,307
248,290
211,327
227,311
259,279
218,320
258,280
344,194
241,297
232,306
263,275
273,265
232,306
346,192
329,209
269,269
205,333
248,290
243,295
234,304
272,266
248,290
185,353
262,276
413,125
338,200
266,272
364,174
389,149
344,194
225,313
326,212
284,254
282,256
272,266
274,264
254,284
325,213
265,273
326,212
207,331
303,235
295,243
182,356
264,274
257,281
356,182
243,295
378,160
301,237
210,328
287,251
251,287
262,276
253,285
274,264
277,261
309,229
281,257
255,283
343,195
297,241
276,262
316,222
193,345
263,275
115,423
276,262
381,157
374,164
277,261
293,245
411,127
346,192
305,233
250,288
325,213
207,331
290,248
248,290
274,264
396,142
288,250
246,292
333,205
333,205
228,310
263,275
248,290
269,269
305,233
299,239
209,329
276,262
313,225
319,219
352,186
168,370
284,254
373,165
244,294
364,174
247,291
357,181
302,236
283,255
304,234
255,283
272,266
341,197
170,368
282,256
231,307
277,261
323,215
378,160
308,230
266,272
245,293
384,154
238,300
175,363
336,202
308,230
288,250
278,260
307,231
276,262
292,246
282,256
243,295
275,263
316,222
309,229
207,331
176,362
352,186
305,233
292,246
287,251
290,248
184,354
197,341
341,197
256,282
251,287
367,171
300,238
201,337
226,312
309,229
304,234
332,206
245,293
305,233
288,250
202,336
230,308
244,294
326,212
333,205
246,292
285,253
319,219
235,303
272,266
405,133
233,305
205,333
247,291
204,334
183,355
293,245
278,260
257,281
369,169
308,230
242,296
299,239
337,201
365,173
234,304
344,194
267,271
214,324
356,182
359,179
230,308
254,284
416,122
207,331
339,199
247,291
216,322
333,205
374,164
389,149
265,273
297,241
345,193
383,155
322,216
369,169
209,329
152,386
265,273
233,305
398,140
314,224
411,127
307,231
268,270
303,235
381,157
256,282
394,144
303,235
369,169
372,166
182,356
226,312
265,273
260,278
354,184
264,274
229,309
418,120
299,239
242,296
281,257
259,279
223,315
303,235
279,259
301,237
299,239
278,260
275,263
264,274
297,241
244,294
303,235
248,290
349,189
246,292
304,234
323,215
422,116
444,94
360,178
295,243
253,285
268,270
249,289
282,256
293,245
324,214
259,279
238,300
262,276
279,259
219,319
277,261
339,199
233,305
349,189
307,231
269,269
288,250
207,331
316,222
356,182
193,345
229,309
431,107
252,286
349,189
161,377
360,178
290,248
274,264
216,322
374,164
333,205
252,286
242,296
201,337
181,357
311,227
293,245
316,222
284,254
239,299
240,298
264,274
221,317
407,131
260,278
246,292
292,246
270,268
226,312
263,275
247,291
300,238
302,236
254,284
418,120
260,278
299,239
301,237
251,287
207,331
214,324
379,159
389,149
318,220
258,280
262,276
408,130
374,164
256,282
307,231
277,261
286,252
279,259
321,217
237,301
298,240
245,293
285,253
198,340
287,251
406,132
213,325
433,105
293,245
240,298
214,324
269,269
231,307
255,283
334,204
231,307
217,321
315,223
223,315
207,331
220,318
253,285
276,262
236,302
225,313
201,337
238,300
255,283
215,323
226,312
251,287
344,194
216,322
220,318
265,273
401,137
271,267
233,305
342,196
261,277
236,302
233,305
262,276
263,275
263,275
282,256
359,179
190,348
239,299
300,238
239,299
397,141
240,298
277,261
234,304
216,322
253,285
319,219
236,302
240,298
269,269
319,219
381,157
231,307
274,264
256,282
258,280
223,315
225,313
353,185
292,246
288,250
356,182
312,226
294,244
223,315
328,210
260,278
294,244
344,194
412,126
260,278
337,201
344,194
365,173
262,276
265,273
324,214
252,286
243,295
277,261
265,273
217,321
280,258
317,221
249,289
230,308
332,206
213,325
272,266
267,271
246,292
365,173
271,267
210,328
269,269
341,197
275,263
323,215
247,291
279,259
324,214
204,334
255,283
263,275
279,259
320,218
264,274
311,227
247,291
383,155
279,259
215,323
357,181
190,348
266,272
261,277
311,227
194,344
264,274
207,331
235,303
175,363
315,223
344,194
316,222
205,333
282,256
308,230
308,230
