dem_prob,gop_prob
240,298
315,223
242,296
437,101
177,361
374,164
289,249
199,339
163,375
227,311
442,96
280,258
322,216
180,358
200,338
248,290
206,332
373,165
244,294
316,222
210,328
199,339
287,251
169,369
423,115
238,300
445,93
175,363
273,265
247,291
335,203
275,263
410,128
432,106
330,208
342,196
273,265
118,420
421,117
269,269
309,229
230,308
370,168
383,155
282,256
177,361
248,290
424,114
313,225
188,350
374,164
293,245
192,346
302,236
193,345
334,204
317,221
201,337
221,317
320,218
226,312
303,235
273,265
234,304
181,357
400,138
407,131
404,134
236,302
201,337
239,299
357,181
247,291
419,119
285,253
243,295
239,299
240,298
216,322
221,317
384,154
346,192
250,288
412,126
380,158
358,180
340,198
247,291
260,278
229,309
264,274
288,250
302,236
342,196
242,296
316,222
407,131
261,277
268,270
202,336
186,352
311,227
425,113
344,194
282,256
214,324
311,227
343,195
356,182
286,252
146,392
391,147
244,294
223,315
323,215
390,148
299,239
325,213
305,233
287,251
265,273
430,108
308,230
186,352
302,236
293,245
266,272
438,100
190,348
152,386
193,345
199,339
242,296
270,268
396,142
245,293
379,159
297,241
309,229
397,141
319,219
290,248
374,164
215,323
172,366
174,364
225,313
179,359
255,283
204,334
270,268
244,294
312,226
212,326
401,137
222,316
420,118
272,266
411,127
351,187
213,325
216,322
273,265
278,260
384,154
271,267
246,292
295,243
200,338
210,328
160,378
300,238
228,310
388,150
298,240
254,284
228,310
245,293
235,303
247,291
196,342
286,252
216,322
266,272
394,144
448,90
219,319
180,358
200,338
307,231
286,252
295,243
304,234
264,274
231,307
259,279
224,314
256,282
337,201
177,361
278,260
244,294
362,176
258,280
225,313
293,245
178,360
205,333
214,324
309,229
319,219
389,149
241,297
182,356
280,258
319,219
197,341
263,275
208,330
189,349
241,297
413,125
328,210
326,212
356,182
193,345
212,326
166,372
390,148
247,291
152,386
347,191
290,248
371,167
404,134
247,291
249,289
287,251
275,263
429,109
182,356
361,177
301,237
164,374
246,292
284,254
332,206
248,290
251,287
264,274
364,174
258,280
261,277
199,339
373,165
293,245
296,242
285,253
261,277
162,376
241,297
262,276
298,240
214,324
247,291
158,380
280,258
215,323
278,260
220,318
222,316
439,99
269,269
213,325
347,191
236,302
241,297
310,228
327,211
202,336
206,332
294,244
356,182
253,285
240,298
303,235
316,222
230,308
320,218
237,301
237,301
250,288
262,276
281,257
362,176
382,156
304,234
347,191
372,166
148,390
309,229
267,271
143,395
231,307
278,260
196,342
231,307
324,214
241,297
167,371
355,183
409,129
308,230
197,341
288,250
449,89
270,268
269,269
240,298
334,204
330,208
218,320
275,263
260,278
303,235
255,283
308,230
265,273
350,188
227,311
239,299
407,131
128,410
242,296
408,130
276,262
354,184
178,360
283,255
190,348
161,377
232,306
252,286
195,343
285,253
312,226
208,330
223,315
277,261
292,246
304,234
399,139
246,292
340,198
213,325
101,437
364,174
333,205
407,131
243,295
379,159
256,282
258,280
328,210
236,302
134,404
306,232
315,223
286,252
373,165
275,263
431,107
193,345
223,315
269,269
417,121
262,276
223,315
361,177
171,367
217,321
345,193
308,230
342,196
411,127
343,195
422,116
363,175
316,222
188,350
192,346
297,241
345,193
259,279
234,304
300,238
403,135
371,167
237,301
306,232
358,180
156,382
326,212
344,194
220,318
228,310
326,212
195,343
285,253
213,325
285,253
271,267
395,143
263,275
302,236
434,104
281,257
285,253
241,297
268,270
330,208
181,357
272,266
424,114
218,320
452,86
105,433
327,211
283,255
273,265
277,261
254,284
284,254
329,209
258,280
226,312
375,163
314,224
228,310
273,265
188,350
177,361
227,311
267,271
353,185
252,286
242,296
246,292
293,245
203,335
370,168
252,286
210,328
287,251
235,303
380,158
432,106
188,350
432,106
262,276
267,271
354,184
179,359
392,146
235,303
432,106
390,148
205,333
232,306
390,148
282,256
258,280
173,365
322,216
171,367
328,210
211,327
279,259
415,123
370,168
209,329
125,413
246,292
263,275
307,231
343,195
416,122
288,250
287,251
381,157
287,251
170,368
217,321
269,269
426,112
237,301
286,252
351,187
384,154
312,226
258,280
269,269
237,301
331,207
385,153
397,141
336,202
193,345
367,171
138,400
334,204
143,395
362,176
160,378
266,272
210,328
413,125
390,148
350,188
218,320
266,272
154,384
191,347
284,254
353,185
268,270
247,291
226,312
331,207
388,150
253,285
276,262
331,207
407,131
266,272
191,347
449,89
173,365
279,259
350,188
262,276
211,327
272,266
292,246
261,277
303,235
227,311
165,373
226,312
242,296
306,232
227,311
292,246
278,260
214,324
189,349
367,171
330,208
390,148
211,327
328,210
267,271
432,106
212,326
331,207
311,227
266,272
304,234
238,300
237,301
259,279
292,246
379,159
328,210
272,266
189,349
246,292
150,388
217,321
304,234
230,308
267,271
347,191
260,278
206,332
273,265
256,282
340,198
258,280
312,226
228,310
364,174
300,238
263,275
259,279
166,372
349,189
309,229
245,293
453,85
432,106
280,258
399,139
411,127
225,313
197,341
231,307
252,286
337,201
196,342
362,176
288,250
236,302
197,341
233,305
196,342
341,197
239,299
182,356
272,266
201,337
318,220
265,273
196,342
267,271
333,205
387,151
294,244
256,282
385,153
433,105
196,342
226,312
196,342
317,221
382,156
261,277
261,277
208,330
240,298
328,210
273,265
348,190
395,143
286,252
224,314
316,222
317,221
256,282
293,245
225,313
339,199
418,120
303,235
200,338
369,169
226,312
328,210
272,266
284,254
350,188
223,315
236,302
203,335
288,250
263,275
216,322
181,357
246,292
456,82
255,283
264,274
319,219
229,309
294,244
191,347
170,368
368,170
257,281
234,304
396,142
357,181
245,293
304,234
184,354
214,324
380,158
324,214
228,310
338,200
405,133
311,227
253,285
400,138
160,378
250,288
256,282
411,127
227,311
230,308
337,201
253,285
215,323
202,336
329,209
230,308
275,263
175,363
343,195
201,337
261,277
288,250
223,315
333,205
345,193
227,311
419,119
180,358
328,210
283,255
205,333
259,279
171,367
243,295
344,194
366,172
266,272
255,283
310,228
303,235
209,329
269,269
434,104
177,361
203,335
205,333
249,289
234,304
365,173
168,370
202,336
232,306
257,281
206,332
252,286
219,319
336,202
219,319
197,341
195,343
193,345
408,130
213,325
275,263
322,216
286,252
216,322
236,302
345,193
351,187
261,277
271,267
198,340
181,357
230,308
316,222
212,326
428,110
237,301
321,217
127,411
267,271
350,188
229,309
186,352
415,123
224,314
380,158
431,107
252,286
288,250
113,425
396,142
254,284
194,344
356,182
393,145
224,314
347,191
264,274
473,65
174,364
287,251
251,287
398,140
178,360
363,175
229,309
369,169
431,107
270,268
303,235
326,212
339,199
163,375
236,302
226,312
335,203
310,228
217,321
391,147
218,320
234,304
144,394
306,232
371,167
246,292
237,301
354,184
262,276
230,308
273,265
235,303
194,344
349,189
352,186
252,286
245,293
354,184
134,404
320,218
327,211
183,355
238,300
255,283
357,181
380,158
202,336
235,303
297,241
274,264
208,330
233,305
422,116
246,292
148,390
339,199
230,308
322,216
417,121
247,291
318,220
178,360
287,251
211,327
174,364
357,181
205,333
193,345
421,117
224,314
199,339
412,126
181,357
157,381
333,205
159,379
346,192
292,246
158,380
226,312
299,239
136,402
318,220
244,294
405,133
236,302
230,308
207,331
249,289
391,147
233,305
454,84
423,115
199,339
403,135
187,351
240,298
150,388
314,224
369,169
231,307
205,333
184,354
240,298
205,333
208,330
220,318
305,233
340,198
195,343
204,334
244,294
196,342
210,328
214,324
187,351
385,153
267,271
264,274
208,330
381,157
245,293
245,293
317,221
296,242
205,333
249,289
165,373
333,205
289,249
318,220
344,194
144,394
208,330
223,315
209,329
227,311
278,260
316,222
404,134
237,301
291,247
141,397
191,347
224,314
349,189
296,242
257,281
198,340
271,267
262,276
243,295
239,299
362,176
226,312
174,364
183,355
331,207
223,315
268,270
217,321
140,398
219,319
350,188
332,206
331,207
223,315
171,367
283,255
226,312
199,339
238,300
244,294
222,316
410,128
280,258
199,339
336,202
267,271
307,231
381,157
368,170
223,315
247,291
243,295
239,299
176,362
201,337
343,195
395,143
219,319
388,150
355,183
286,252
304,234
312,226
225,313
275,263
395,143
272,266
220,318
415,123
246,292
281,257
336,202
406,132
149,389
215,323
106,432
365,173
188,350
285,253
357,181
291,247
205,333
359,179
224,314
235,303
331,207
343,195
226,312
305,233
344,194
226,312
253,285
220,318
270,268
223,315
183,355
289,249
254,284
189,349
229,309
322,216
174,364
289,249
189,349
379,159
111,427
226,312
272,266
181,357
186,352
209,329
167,371
283,255
343,195
219,319
226,312
250,288
273,265
261,277
273,265
227,311
278,260
203,335
220,318
271,267
204,334
214,324
241,297
359,179
217,321
197,341
225,313
316,222
377,161
319,219
359,179
273,265
216,322
397,141
396,142
248,290
244,294
250,288
239,299
257,281
398,140
118,420
119,419
407,131
251,287
159,379
263,275
273,265
200,338
163,375
137,401
287,251
363,175
366,172
267,271
270,268
221,317
309,229
264,274
239,299
210,328
191,347
386,152
199,339
409,129
399,139
241,297
389,149
225,313
299,239
317,221
296,242
277,261
212,326
227,311
262,276
304,234
334,204
129,409
316,222
203,335
348,190
237,301
359,179
303,235
251,287
218,320
382,156
247,291
297,241
309,229
366,172
211,327
169,369
237,301
422,116
216,322
229,309
310,228
297,241
225,313
384,154
415,123
232,306
157,381
215,323
271,267
427,111
233,305
410,128
276,262
370,168
244,294
274,264
181,357
401,137
293,245
313,225
198,340
252,286
258,280
266,272
353,185
294,244
229,309
390,148
252,286
244,294
261,277
254,284
389,149
210,328
245,293
317,221
189,349
198,340
211,327
273,265
307,231
288,250
210,328
286,252
399,139
241,297
353,185
270,268
199,339
213,325
255,283
374,164
268,270
278,260
191,347
204,334
149,389
228,310
321,217
308,230
230,308
262,276
170,368
200,338
310,228
408,130
310,228
185,353
324,214
300,238
245,293
202,336
412,126
374,164
396,142
338,200
318,220
406,132
201,337
350,188
415,123
362,176
180,358
237,301
282,256
356,182
222,316
234,304
240,298
219,319
353,185
244,294
307,231
340,198
198,340
271,267
277,261
445,93
249,289
189,349
257,281
249,289
353,185
308,230
250,288
236,302
204,334
377,161
142,396
249,289
274,264
385,153
255,283
271,267
390,148
447,91
459,79
428,110
374,164
312,226
247,291
287,251
213,325
357,181
294,244
298,240
255,283
303,235
297,241
186,352
134,404
324,214
196,342
303,235
421,117
222,316
329,209
301,237
323,215
127,411
130,408
179,359
249,289
261,277
177,361
178,360
364,174
217,321
282,256
396,142
278,260
210,328
257,281
410,128
212,326
378,160
250,288
342,196
354,184
244,294
404,134
230,308
222,316
208,330
316,222
378,160
443,95
279,259
223,315
322,216
198,340
227,311
313,225
176,362
256,282
447,91
337,201
432,106
214,324
329,209
250,288
213,325
425,113
383,155
165,373
371,167
276,262
225,313
379,159
394,144
242,296
240,298
356,182
288,250
170,368
364,174
419,119
256,282
203,335
214,324
212,326
194,344
407,131
196,342
355,183
150,388
416,122
248,290
185,353
211,327
354,184
271,267
188,350
213,325
430,108
240,298
271,267
375,163
434,104
251,287
322,216
342,196
286,252
311,227
285,253
213,325
264,274
235,303
172,366
226,312
161,377
413,125
239,299
265,273
245,293
221,317
225,313
327,211
371,167
417,121
443,95
229,309
254,284
180,358
258,280
256,282
343,195
279,259
305,233
157,381
278,260
313,225
188,350
294,244
369,169
347,191
186,352
276,262
182,356
432,106
286,252
305,233
424,114
284,254
170,368
182,356
295,243
306,232
288,250
316,222
298,240
376,162
239,299
238,300
267,271
340,198
