dem_prob,gop_prob
361,177
321,217
237,301
382,156
197,341
313,225
330,208
327,211
314,224
289,249
253,285
350,188
407,131
290,248
481,57
285,253
376,162
128,410
360,178
289,249
157,381
246,292
424,114
242,296
344,194
288,250
343,195
287,251
325,213
246,292
204,334
132,406
305,233
237,301
201,337
318,220
433,105
141,397
303,235
319,219
292,246
238,300
402,136
183,355
173,365
335,203
183,355
379,159
355,183
266,272
229,309
168,370
226,312
294,244
254,284
159,379
291,247
358,180
298,240
284,254
238,300
253,285
399,139
202,336
271,267
178,360
233,305
352,186
443,95
268,270
410,128
256,282
327,211
255,283
317,221
239,299
298,240
276,262
374,164
286,252
303,235
239,299
159,379
413,125
247,291
441,97
386,152
287,251
375,163
215,323
202,336
267,271
264,274
363,175
252,286
210,328
416,122
306,232
353,185
292,246
193,345
413,125
181,357
200,338
166,372
246,292
348,190
299,239
377,161
179,359
348,190
380,158
384,154
322,216
213,325
273,265
314,224
408,130
202,336
203,335
230,308
228,310
242,296
360,178
323,215
236,302
288,250
257,281
397,141
393,145
341,197
305,233
291,247
187,351
334,204
163,375
216,322
221,317
190,348
220,318
348,190
351,187
314,224
238,300
409,129
180,358
296,242
347,191
294,244
204,334
198,340
224,314
412,126
436,102
141,397
281,257
275,263
350,188
321,217
348,190
310,228
267,271
183,355
163,375
265,273
248,290
393,145
366,172
238,300
304,234
294,244
411,127
287,251
208,330
281,257
459,79
208,330
218,320
203,335
256,282
414,124
446,92
309,229
404,134
148,390
190,348
255,283
281,257
258,280
220,318
365,173
340,198
249,289
375,163
330,208
307,231
473,65
236,302
190,348
171,367
321,217
231,307
183,355
331,207
247,291
335,203
431,107
245,293
193,345
261,277
221,317
270,268
269,269
189,349
256,282
181,357
262,276
137,401
255,283
366,172
195,343
246,292
267,271
256,282
212,326
408,130
206,332
275,263
236,302
175,363
255,283
217,321
337,201
279,259
330,208
398,140
235,303
339,199
243,295
260,278
253,285
206,332
241,297
123,415
148,390
262,276
230,308
252,286
260,278
145,393
342,196
368,170
176,362
324,214
182,356
267,271
282,256
201,337
292,246
276,262
376,162
203,335
209,329
478,60
304,234
295,243
208,330
218,320
305,233
269,269
417,121
120,418
90,448
237,301
434,104
351,187
133,405
246,292
249,289
285,253
224,314
210,328
252,286
245,293
253,285
228,310
166,372
134,404
221,317
238,300
258,280
206,332
330,208
393,145
240,298
251,287
305,233
281,257
229,309
240,298
234,304
337,201
176,362
289,249
349,189
307,231
293,245
190,348
324,214
156,382
356,182
279,259
220,318
366,172
261,277
344,194
216,322
247,291
321,217
305,233
220,318
339,199
305,233
233,305
237,301
375,163
324,214
255,283
361,177
204,334
294,244
297,241
178,360
133,405
264,274
266,272
230,308
380,158
148,390
208,330
256,282
173,365
320,218
300,238
262,276
325,213
204,334
226,312
320,218
279,259
291,247
440,98
338,200
197,341
247,291
177,361
299,239
202,336
315,223
216,322
209,329
300,238
368,170
178,360
245,293
358,180
281,257
320,218
376,162
281,257
177,361
323,215
214,324
209,329
226,312
163,375
419,119
141,397
297,241
275,263
338,200
240,298
355,183
139,399
281,257
185,353
259,279
390,148
231,307
193,345
302,236
263,275
164,374
213,325
385,153
346,192
303,235
235,303
258,280
229,309
195,343
422,116
375,163
256,282
286,252
294,244
260,278
387,151
330,208
414,124
417,121
294,244
309,229
237,301
376,162
216,322
238,300
344,194
231,307
267,271
389,149
230,308
257,281
214,324
246,292
318,220
479,59
258,280
156,382
192,346
249,289
361,177
341,197
355,183
324,214
232,306
326,212
246,292
234,304
224,314
348,190
185,353
231,307
343,195
272,266
286,252
386,152
194,344
257,281
396,142
363,175
230,308
295,243
202,336
274,264
364,174
146,392
286,252
432,106
198,340
275,263
387,151
402,136
235,303
275,263
399,139
182,356
188,350
243,295
378,160
202,336
217,321
96,442
281,257
207,331
327,211
276,262
442,96
235,303
176,362
347,191
226,312
174,364
236,302
159,379
222,316
327,211
188,350
149,389
239,299
358,180
258,280
291,247
232,306
160,378
350,188
178,360
318,220
266,272
229,309
241,297
258,280
385,153
212,326
166,372
219,319
317,221
184,354
254,284
270,268
381,157
310,228
316,222
209,329
398,140
297,241
269,269
261,277
352,186
259,279
354,184
232,306
200,338
239,299
416,122
374,164
288,250
205,333
197,341
305,233
315,223
415,123
385,153
248,290
310,228
376,162
390,148
339,199
273,265
202,336
292,246
417,121
369,169
275,263
231,307
283,255
263,275
154,384
378,160
213,325
301,237
271,267
240,298
236,302
227,311
159,379
188,350
206,332
260,278
332,206
320,218
328,210
160,378
140,398
294,244
142,396
370,168
213,325
244,294
320,218
312,226
339,199
222,316
229,309
385,153
192,346
125,413
229,309
224,314
254,284
304,234
271,267
313,225
177,361
240,298
261,277
316,222
194,344
289,249
252,286
327,211
261,277
299,239
181,357
246,292
336,202
151,387
418,120
144,394
274,264
222,316
249,289
361,177
204,334
191,347
216,322
177,361
303,235
200,338
292,246
369,169
305,233
219,319
334,204
419,119
186,352
290,248
267,271
206,332
416,122
231,307
280,258
251,287
199,339
326,212
344,194
215,323
196,342
215,323
258,280
223,315
222,316
258,280
424,114
211,327
225,313
342,196
200,338
321,217
301,237
178,360
230,308
240,298
231,307
229,309
213,325
420,118
396,142
168,370
226,312
233,305
236,302
134,404
305,233
304,234
211,327
355,183
291,247
433,105
285,253
280,258
387,151
213,325
351,187
213,325
321,217
226,312
410,128
330,208
272,266
380,158
229,309
351,187
377,161
122,416
188,350
288,250
214,324
338,200
315,223
222,316
257,281
183,355
192,346
253,285
182,356
187,351
196,342
233,305
126,412
451,87
282,256
291,247
207,331
251,287
358,180
307,231
241,297
320,218
171,367
305,233
391,147
384,154
422,116
375,163
129,409
204,334
210,328
221,317
405,133
383,155
327,211
309,229
167,371
273,265
275,263
366,172
168,370
240,298
181,357
252,286
293,245
242,296
256,282
245,293
206,332
395,143
266,272
313,225
271,267
229,309
272,266
210,328
170,368
248,290
355,183
410,128
334,204
267,271
237,301
188,350
409,129
366,172
289,249
162,376
166,372
222,316
222,316
145,393
206,332
319,219
177,361
283,255
265,273
297,241
424,114
187,351
216,322
278,260
278,260
412,126
315,223
362,176
289,249
190,348
343,195
175,363
435,103
319,219
186,352
261,277
187,351
244,294
382,156
398,140
185,353
267,271
187,351
295,243
360,178
232,306
225,313
190,348
355,183
253,285
377,161
237,301
378,160
232,306
257,281
269,269
337,201
261,277
435,103
258,280
231,307
205,333
326,212
401,137
175,363
290,248
343,195
266,272
301,237
245,293
176,362
188,350
328,210
389,149
415,123
197,341
324,214
216,322
204,334
430,108
403,135
182,356
294,244
260,278
223,315
213,325
284,254
303,235
264,274
254,284
185,353
306,232
227,311
188,350
342,196
279,259
277,261
406,132
144,394
233,305
191,347
154,384
258,280
242,296
328,210
319,219
350,188
328,210
242,296
155,383
431,107
280,258
270,268
174,364
236,302
300,238
329,209
294,244
230,308
222,316
389,149
215,323
256,282
340,198
293,245
263,275
231,307
291,247
296,242
299,239
189,349
261,277
190,348
332,206
216,322
188,350
245,293
302,236
221,317
403,135
376,162
179,359
311,227
214,324
170,368
328,210
220,318
304,234
351,187
247,291
259,279
228,310
451,87
216,322
210,328
315,223
360,178
312,226
354,184
373,165
287,251
371,167
296,242
185,353
303,235
338,200
264,274
310,228
223,315
221,317
251,287
380,158
284,254
320,218
236,302
385,153
203,335
204,334
287,251
416,122
176,362
215,323
320,218
211,327
306,232
310,228
170,368
195,343
253,285
385,153
272,266
293,245
175,363
264,274
309,229
275,263
185,353
211,327
325,213
261,277
180,358
200,338
321,217
184,354
250,288
318,220
254,284
334,204
285,253
214,324
372,166
204,334
243,295
211,327
87,451
307,231
255,283
228,310
288,250
255,283
157,381
249,289
407,131
103,435
243,295
165,373
200,338
239,299
276,262
359,179
218,320
329,209
220,318
417,121
221,317
189,349
223,315
409,129
256,282
238,300
281,257
227,311
446,92
207,331
300,238
369,169
400,138
258,280
234,304
407,131
226,312
403,135
203,335
336,202
261,277
435,103
339,199
273,265
239,299
213,325
238,300
227,311
243,295
295,243
367,171
288,250
132,406
324,214
196,342
366,172
242,296
252,286
201,337
223,315
266,272
147,391
171,367
334,204
188,350
293,245
334,204
302,236
406,132
270,268
312,226
396,142
297,241
280,258
179,359
216,322
337,201
223,315
199,339
296,242
336,202
218,320
366,172
210,328
269,269
294,244
275,263
240,298
318,220
267,271
220,318
204,334
237,301
171,367
253,285
236,302
167,371
213,325
317,221
341,197
256,282
232,306
212,326
272,266
312,226
335,203
257,281
269,269
307,231
363,175
197,341
179,359
291,247
240,298
157,381
231,307
189,349
307,231
229,309
405,133
373,165
334,204
363,175
411,127
411,127
347,191
187,351
256,282
291,247
278,260
289,249
406,132
314,224
271,267
286,252
472,66
410,128
326,212
302,236
395,143
203,335
359,179
177,361
317,221
413,125
301,237
331,207
223,315
114,424
402,136
226,312
283,255
243,295
248,290
350,188
217,321
119,419
201,337
251,287
303,235
252,286
213,325
221,317
248,290
330,208
336,202
232,306
283,255
383,155
266,272
181,357
211,327
226,312
163,375
433,105
285,253
395,143
177,361
317,221
137,401
253,285
222,316
175,363
229,309
285,253
172,366
158,380
306,232
468,70
343,195
153,385
252,286
273,265
251,287
280,258
410,128
357,181
222,316
236,302
230,308
201,337
225,313
318,220
276,262
386,152
435,103
175,363
361,177
267,271
304,234
273,265
204,334
369,169
293,245
261,277
350,188
376,162
221,317
204,334
166,372
151,387
299,239
226,312
256,282
316,222
248,290
282,256
229,309
201,337
275,263
293,245
205,333
308,230
245,293
197,341
223,315
406,132
313,225
209,329
268,270
168,370
234,304
367,171
304,234
237,301
310,228
298,240
206,332
369,169
400,138
402,136
215,323
244,294
228,310
216,322
418,120
360,178
239,299
299,239
256,282
268,270
333,205
206,332
321,217
288,250
258,280
298,240
195,343
168,370
231,307
366,172
336,202
385,153
252,286
241,297
148,390
250,288
324,214
275,263
214,324
398,140
417,121
436,102
229,309
190,348
410,128
140,398
306,232
294,244
327,211
266,272
207,331
190,348
284,254
313,225
271,267
198,340
372,166
261,277
356,182
235,303
313,225
118,420
343,195
417,121
243,295
204,334
311,227
319,219
300,238
113,425
173,365
219,319
182,356
312,226
329,209
412,126
197,341
358,180
381,157
260,278
263,275
252,286
269,269
220,318
213,325
277,261
213,325
422,116
321,217
176,362
237,301
307,231
398,140
224,314
335,203
248,290
245,293
306,232
207,331
186,352
265,273
193,345
227,311
345,193
206,332
303,235
352,186
256,282
229,309
298,240
266,272
350,188
354,184
276,262
194,344
452,86
200,338
283,255
199,339
313,225
429,109
235,303
433,105
227,311
425,113
234,304
224,314
278,260
335,203
271,267
287,251
392,146
393,145
223,315
236,302
204,334
211,327
371,167
308,230
349,189
210,328
214,324
281,257
372,166
279,259
116,422
172,366
121,417
313,225
319,219
313,225
390,148
297,241
273,265
336,202
255,283
333,205
284,254
244,294
241,297
209,329
134,404
256,282
270,268
291,247
389,149
184,354
355,183
305,233
382,156
290,248
239,299
219,319
234,304
358,180
224,314
268,270
248,290
246,292
292,246
376,162
359,179
229,309
363,175
173,365
270,268
312,226
264,274
290,248
296,242
229,309
189,349
269,269
316,222
237,301
246,292
108,430
220,318
341,197
365,173
301,237
358,180
220,318
309,229
247,291
266,272
314,224
362,176
244,294
228,310
246,292
371,167
229,309
281,257
298,240
231,307
198,340
166,372
346,192
151,387
223,315
354,184
209,329
341,197
187,351
232,306
217,321
232,306
280,258
274,264
325,213
239,299
233,305
230,308
316,222
346,192
165,373
284,254
202,336
287,251
210,328
254,284
372,166
250,288
321,217
243,295
156,382
164,374
250,288
279,259
187,351
338,200
314,224
413,125
174,364
166,372
327,211
368,170
335,203
212,326
205,333
237,301
253,285
206,332
184,354
240,298
277,261
209,329
280,258
240,298
233,305
244,294
281,257
386,152
300,238
317,221
220,318
286,252
229,309
375,163
307,231
431,107
346,192
373,165
231,307
287,251
300,238
166,372
217,321
334,204
154,384
245,293
336,202
288,250
291,247
145,393
384,154
252,286
322,216
284,254
334,204
201,337
236,302
233,305
269,269
300,238
295,243
250,288
357,181
259,279
301,237
230,308
341,197
116,422
323,215
148,390
271,267
324,214
276,262
353,185
409,129
246,292
379,159
227,311
400,138
337,201
196,342
155,383
270,268
300,238
364,174
360,178
219,319
338,200
261,277
270,268
204,334
283,255
135,403
327,211
271,267
299,239
224,314
303,235
239,299
281,257
325,213
245,293
169,369
284,254
394,144
370,168
319,219
313,225
203,335
165,373
431,107
112,426
184,354
361,177
315,223
301,237
279,259
144,394
232,306
246,292
287,251
141,397
250,288
163,375
131,407
374,164
274,264
360,178
277,261
174,364
229,309
419,119
333,205
224,314
247,291
200,338
166,372
434,104
329,209
256,282
464,74
337,201
410,128
213,325
253,285
237,301
389,149
168,370
310,228
417,121
196,342
146,392
278,260
309,229
289,249
184,354
406,132
219,319
192,346
407,131
210,328
384,154
229,309
192,346
409,129
389,149
252,286
310,228
413,125
65,473
259,279
194,344
363,175
129,409
252,286
276,262
202,336
320,218
171,367
340,198
416,122
279,259
162,376
224,314
371,167
379,159
303,235
225,313
337,201
367,171
135,403
286,252
400,138
324,214
231,307
258,280
288,250
307,231
277,261
327,211
212,326
302,236
396,142
149,389
278,260
339,199
216,322
294,244
225,313
221,317
318,220
143,395
210,328
238,300
259,279
246,292
254,284
164,374
217,321
195,343
262,276
342,196
336,202
403,135
234,304
336,202
405,133
308,230
140,398
242,296
207,331
334,204
177,361
304,234
252,286
281,257
290,248
307,231
236,302
363,175
321,217
307,231
252,286
286,252
406,132
200,338
247,291
262,276
177,361
220,318
367,171
364,174
152,386
320,218
159,379
232,306
200,338
277,261
454,84
202,336
383,155
281,257
226,312
269,269
301,237
195,343
305,233
303,235
220,318
366,172
350,188
184,354
282,256
293,245
252,286
138,400
290,248
190,348
365,173
138,400
276,262
287,251
287,251
277,261
249,289
396,142
220,318
184,354
309,229
200,338
235,303
221,317
432,106
192,346
221,317
195,343
102,436
281,257
198,340
341,197
397,141
130,408
372,166
179,359
202,336
304,234
247,291
339,199
193,345
280,258
421,117
211,327
377,161
219,319
331,207
251,287
159,379
294,244
241,297
276,262
266,272
304,234
267,271
203,335
384,154
257,281
281,257
241,297
327,211
337,201
218,320
191,347
376,162
300,238
195,343
415,123
136,402
228,310
335,203
228,310
263,275
148,390
183,355
373,165
257,281
197,341
241,297
209,329
229,309
261,277
243,295
224,314
303,235
229,309
408,130
258,280
339,199
323,215
216,322
459,79
374,164
342,196
217,321
246,292
210,328
267,271
393,145
286,252
339,199
239,299
297,241
292,246
256,282
432,106
291,247
394,144
311,227
294,244
275,263
356,182
359,179
252,286
191,347
421,117
281,257
421,117
413,125
87,451
315,223
369,169
342,196
163,375
236,302
231,307
270,268
382,156
443,95
254,284
161,377
194,344
250,288
221,317
304,234
270,268
391,147
300,238
258,280
196,342
403,135
304,234
243,295
247,291
383,155
234,304
342,196
348,190
257,281
333,205
238,300
336,202
359,179
330,208
224,314
374,164
347,191
91,447
260,278
257,281
408,130
206,332
218,320
25,513
407,131
268,270
257,281
322,216
307,231
341,197
262,276
255,283
279,259
250,288
255,283
337,201
258,280
265,273
345,193
167,371
240,298
223,315
421,117
372,166
215,323
243,295
272,266
306,232
250,288
294,244
242,296
292,246
375,163
235,303
274,264
249,289
230,308
241,297
292,246
221,317
242,296
233,305
325,213
199,339
314,224
218,320
255,283
194,344
304,234
240,298
251,287
97,441
304,234
240,298
206,332
199,339
182,356
245,293
189,349
325,213
179,359
429,109
303,235
124,414
304,234
245,293
247,291
410,128
233,305
228,310
169,369
233,305
264,274
302,236
255,283
267,271
143,395
287,251
195,343
408,130
309,229
232,306
475,63
246,292
269,269
221,317
247,291
246,292
172,366
380,158
393,145
252,286
320,218
262,276
292,246
377,161
289,249
388,150
266,272
376,162
133,405
273,265
261,277
275,263
218,320
212,326
227,311
330,208
215,323
243,295
258,280
231,307
195,343
291,247
279,259
414,124
258,280
202,336
320,218
380,158
292,246
410,128
265,273
299,239
303,235
173,365
216,322
267,271
320,218
223,315
104,434
287,251
294,244
275,263
287,251
316,222
273,265
330,208
181,357
283,255
165,373
288,250
385,153
355,183
275,263
277,261
385,153
286,252
253,285
229,309
231,307
189,349
168,370
349,189
284,254
227,311
298,240
406,132
293,245
277,261
111,427
274,264
277,261
231,307
331,207
182,356
433,105
199,339
195,343
246,292
385,153
313,225
339,199
275,263
281,257
382,156
373,165
297,241
457,81
421,117
258,280
288,250
262,276
330,208
261,277
191,347
281,257
203,335
185,353
94,444
235,303
241,297
248,290
252,286
249,289
268,270
222,316
231,307
343,195
394,144
189,349
183,355
344,194
135,403
284,254
343,195
225,313
383,155
299,239
235,303
277,261
384,154
430,108
311,227
217,321
276,262
431,107
328,210
312,226
450,88
408,130
157,381
173,365
208,330
387,151
408,130
198,340
220,318
197,341
264,274
227,311
204,334
404,134
344,194
189,349
153,385
251,287
253,285
204,334
229,309
258,280
281,257
257,281
321,217
356,182
287,251
320,218
247,291
332,206
351,187
233,305
353,185
180,358
188,350
188,350
316,222
347,191
421,117
329,209
276,262
252,286
252,286
215,323
261,277
204,334
245,293
180,358
232,306
280,258
331,207
355,183
329,209
292,246
353,185
197,341
277,261
228,310
256,282
260,278
294,244
402,136
262,276
332,206
322,216
300,238
377,161
359,179
316,222
404,134
150,388
198,340
299,239
177,361
261,277
227,311
439,99
189,349
194,344
344,194
391,147
174,364
365,173
341,197
142,396
260,278
443,95
362,176
275,263
444,94
204,334
233,305
301,237
409,129
318,220
170,368
353,185
242,296
158,380
224,314
289,249
256,282
337,201
152,386
260,278
244,294
218,320
386,152
187,351
296,242
309,229
382,156
276,262
323,215
234,304
316,222
226,312
252,286
235,303
238,300
345,193
271,267
251,287
306,232
370,168
289,249
245,293
299,239
343,195
252,286
185,353
329,209
288,250
338,200
233,305
346,192
352,186
256,282
304,234
261,277
331,207
234,304
262,276
351,187
323,215
238,300
293,245
161,377
315,223
388,150
209,329
270,268
396,142
453,85
383,155
326,212
213,325
271,267
137,401
312,226
241,297
230,308
141,397
179,359
268,270
278,260
256,282
228,310
324,214
224,314
214,324
212,326
267,271
182,356
217,321
256,282
228,310
219,319
241,297
253,285
346,192
377,161
263,275
221,317
361,177
329,209
138,400
321,217
446,92
336,202
163,375
231,307
294,244
254,284
201,337
411,127
260,278
393,145
221,317
399,139
348,190
376,162
234,304
237,301
259,279
222,316
303,235
380,158
397,141
177,361
297,241
314,224
179,359
254,284
250,288
280,258
234,304
262,276
134,404
379,159
262,276
228,310
325,213
260,278
171,367
294,244
276,262
207,331
289,249
384,154
356,182
268,270
158,380
292,246
146,392
262,276
158,380
296,242
280,258
283,255
227,311
237,301
251,287
225,313
237,301
94,444
213,325
286,252
288,250
304,234
238,300
312,226
202,336
340,198
255,283
245,293
319,219
217,321
435,103
281,257
115,423
252,286
254,284
252,286
240,298
262,276
343,195
135,403
288,250
381,157
106,432
228,310
291,247
292,246
426,112
366,172
282,256
376,162
332,206
291,247
391,147
226,312
426,112
296,242
271,267
250,288
438,100
275,263
186,352
365,173
309,229
320,218
209,329
256,282
249,289
207,331
391,147
298,240
352,186
266,272
313,225
348,190
235,303
284,254
308,230
261,277
214,324
346,192
386,152
247,291
163,375
259,279
278,260
199,339
237,301
233,305
208,330
159,379
303,235
185,353
388,150
139,399
413,125
317,221
356,182
381,157
372,166
283,255
188,350
330,208
396,142
263,275
263,275
170,368
271,267
197,341
301,237
270,268
422,116
346,192
263,275
353,185
274,264
343,195
231,307
220,318
173,365
271,267
234,304
304,234
327,211
205,333
174,364
275,263
273,265
244,294
225,313
343,195
237,301
231,307
164,374
215,323
300,238
270,268
222,316
263,275
188,350
314,224
232,306
315,223
261,277
198,340
226,312
387,151
397,141
265,273
416,122
287,251
291,247
217,321
308,230
247,291
260,278
402,136
206,332
284,254
326,212
263,275
187,351
232,306
316,222
388,150
290,248
246,292
359,179
239,299
377,161
426,112
236,302
354,184
210,328
117,421
313,225
411,127
283,255
276,262
194,344
222,316
284,254
282,256
281,257
360,178
310,228
317,221
245,293
263,275
221,317
222,316
206,332
317,221
97,441
257,281
293,245
247,291
268,270
180,358
215,323
284,254
323,215
217,321
288,250
310,228
361,177
265,273
348,190
405,133
225,313
252,286
255,283
326,212
385,153
414,124
286,252
377,161
226,312
173,365
164,374
284,254
290,248
290,248
306,232
429,109
390,148
255,283
279,259
338,200
249,289
244,294
347,191
218,320
209,329
211,327
241,297
237,301
230,308
238,300
372,166
372,166
377,161
449,89
292,246
334,204
179,359
285,253
272,266
311,227
175,363
381,157
220,318
334,204
249,289
192,346
100,438
266,272
277,261
90,448
304,234
260,278
331,207
279,259
210,328
228,310
419,119
265,273
337,201
170,368
196,342
390,148
301,237
187,351
109,429
259,279
348,190
284,254
331,207
174,364
201,337
350,188
354,184
337,201
180,358
167,371
158,380
232,306
358,180
424,114
219,319
267,271
221,317
312,226
277,261
376,162
263,275
297,241
309,229
141,397
390,148
398,140
408,130
247,291
278,260
343,195
402,136
245,293
248,290
353,185
261,277
390,148
220,318
97,441
226,312
216,322
367,171
305,233
252,286
212,326
317,221
401,137
392,146
233,305
234,304
201,337
283,255
241,297
301,237
215,323
239,299
224,314
297,241
257,281
328,210
442,96
310,228
368,170
302,236
175,363
419,119
179,359
298,240
225,313
399,139
238,300
221,317
209,329
341,197
183,355
233,305
179,359
229,309
257,281
212,326
371,167
221,317
410,128
301,237
307,231
258,280
214,324
211,327
247,291
241,297
150,388
303,235
204,334
362,176
236,302
171,367
177,361
397,141
159,379
188,350
223,315
203,335
182,356
174,364
253,285
323,215
218,320
243,295
218,320
189,349
274,264
303,235
194,344
180,358
263,275
321,217
282,256
220,318
170,368
284,254
220,318
262,276
198,340
184,354
245,293
228,310
292,246
324,214
308,230
199,339
226,312
276,262
210,328
281,257
256,282
310,228
383,155
278,260
303,235
316,222
282,256
367,171
308,230
218,320
273,265
262,276
167,371
334,204
321,217
256,282
217,321
344,194
178,360
213,325
198,340
259,279
288,250
231,307
184,354
295,243
222,316
275,263
163,375
246,292
322,216
246,292
254,284
274,264
240,298
346,192
267,271
242,296
287,251
346,192
266,272
403,135
199,339
209,329
153,385
232,306
253,285
138,400
167,371
206,332
210,328
351,187
212,326
438,100
231,307
295,243
253,285
160,378
299,239
187,351
307,231
286,252
315,223
190,348
263,275
318,220
196,342
273,265
189,349
369,169
299,239
203,335
198,340
334,204
191,347
364,174
247,291
413,125
280,258
183,355
233,305
399,139
278,260
280,258
245,293
231,307
151,387
319,219
195,343
216,322
204,334
327,211
184,354
235,303
247,291
299,239
240,298
272,266
258,280
224,314
323,215
276,262
245,293
256,282
281,257
220,318
284,254
228,310
201,337
210,328
289,249
345,193
279,259
220,318
280,258
178,360
328,210
223,315
290,248
323,215
207,331
348,190
227,311
408,130
283,255
413,125
242,296
308,230
310,228
233,305
217,321
258,280
447,91
178,360
163,375
242,296
222,316
279,259
411,127
233,305
244,294
224,314
256,282
171,367
157,381
252,286
277,261
105,433
258,280
409,129
162,376
304,234
264,274
275,263
353,185
286,252
220,318
189,349
289,249
265,273
295,243
222,316
228,310
156,382
183,355
383,155
224,314
444,94
203,335
351,187
312,226
206,332
304,234
267,271
430,108
423,115
325,213
213,325
258,280
209,329
328,210
251,287
384,154
312,226
183,355
331,207
194,344
286,252
226,312
259,279
291,247
312,226
240,298
297,241
134,404
271,267
272,266
325,213
269,269
195,343
240,298
245,293
267,271
211,327
295,243
294,244
285,253
278,260
416,122
242,296
268,270
206,332
227,311
363,175
220,318
246,292
287,251
294,244
216,322
311,227
268,270
234,304
155,383
335,203
260,278
231,307
95,443
281,257
209,329
216,322
211,327
260,278
120,418
310,228
271,267
232,306
262,276
274,264
323,215
231,307
240,298
257,281
224,314
439,99
289,249
200,338
232,306
209,329
244,294
362,176
216,322
400,138
291,247
177,361
144,394
200,338
251,287
174,364
403,135
185,353
403,135
292,246
387,151
184,354
210,328
203,335
183,355
270,268
430,108
399,139
291,247
299,239
126,412
183,355
185,353
200,338
309,229
226,312
179,359
342,196
249,289
215,323
255,283
304,234
348,190
245,293
238,300
359,179
240,298
253,285
251,287
383,155
280,258
302,236
331,207
227,311
256,282
303,235
276,262
251,287
267,271
420,118
295,243
359,179
189,349
304,234
325,213
216,322
315,223
236,302
289,249
257,281
142,396
401,137
375,163
270,268
155,383
267,271
268,270
375,163
346,192
389,149
292,246
209,329
210,328
175,363
367,171
308,230
387,151
175,363
272,266
325,213
323,215
259,279
298,240
277,261
400,138
267,271
344,194
184,354
397,141
280,258
243,295
296,242
248,290
356,182
394,144
245,293
100,438
224,314
228,310
306,232
376,162
410,128
314,224
115,423
294,244
210,328
328,210
415,123
302,236
221,317
395,143
193,345
244,294
174,364
297,241
324,214
275,263
178,360
236,302
184,354
227,311
303,235
234,304
327,211
405,133
270,268
249,289
256,282
142,396
189,349
219,319
318,220
311,227
292,246
170,368
317,221
249,289
266,272
242,296
305,233
211,327
374,164
328,210
135,403
295,243
178,360
427,111
143,395
324,214
182,356
254,284
337,201
238,300
203,335
221,317
182,356
246,292
251,287
339,199
215,323
226,312
317,221
272,266
412,126
258,280
176,362
270,268
244,294
327,211
250,288
215,323
381,157
199,339
108,430
232,306
250,288
231,307
290,248
135,403
299,239
286,252
230,308
173,365
258,280
403,135
331,207
319,219
250,288
269,269
219,319
260,278
267,271
224,314
407,131
188,350
390,148
227,311
323,215
216,322
438,100
209,329
270,268
369,169
206,332
401,137
234,304
391,147
234,304
208,330
360,178
296,242
237,301
157,381
213,325
283,255
190,348
210,328
238,300
299,239
414,124
358,180
418,120
332,206
221,317
273,265
207,331
327,211
450,88
247,291
216,322
370,168
243,295
255,283
354,184
186,352
283,255
314,224
195,343
398,140
265,273
228,310
220,318
215,323
