dem_prob,gop_prob
205,333
261,277
283,255
175,363
391,147
375,163
259,279
341,197
277,261
221,317
361,177
411,127
253,285
222,316
370,168
211,327
325,213
263,275
278,260
259,279
235,303
290,248
164,374
280,258
324,214
307,231
393,145
437,101
241,297
255,283
342,196
347,191
236,302
262,276
373,165
285,253
215,323
168,370
103,435
310,228
378,160
288,250
257,281
162,376
293,245
242,296
286,252
391,147
259,279
303,235
241,297
221,317
236,302
275,263
354,184
415,123
304,234
366,172
391,147
197,341
368,170
248,290
256,282
299,239
327,211
274,264
258,280
287,251
368,170
281,257
284,254
293,245
285,253
269,269
362,176
223,315
298,240
248,290
212,326
293,245
306,232
318,220
254,284
379,159
188,350
308,230
385,153
322,216
231,307
388,150
200,338
386,152
203,335
268,270
342,196
231,307
387,151
249,289
288,250
434,104
309,229
248,290
263,275
295,243
272,266
198,340
248,290
130,408
291,247
223,315
229,309
221,317
239,299
252,286
353,185
341,197
245,293
247,291
160,378
237,301
299,239
265,273
203,335
235,303
306,232
278,260
173,365
187,351
282,256
244,294
415,123
179,359
314,224
193,345
336,202
308,230
274,264
287,251
196,342
258,280
228,310
286,252
233,305
287,251
253,285
289,249
247,291
248,290
304,234
272,266
194,344
193,345
226,312
350,188
205,333
263,275
259,279
234,304
294,244
155,383
202,336
311,227
288,250
360,178
288,250
257,281
229,309
336,202
285,253
395,143
218,320
204,334
335,203
307,231
242,296
271,267
215,323
210,328
217,321
278,260
435,103
299,239
310,228
201,337
191,347
266,272
175,363
250,288
198,340
289,249
326,212
321,217
301,237
310,228
358,180
320,218
315,223
242,296
211,327
311,227
340,198
383,155
358,180
204,334
305,233
242,296
320,218
225,313
293,245
344,194
237,301
210,328
205,333
319,219
247,291
261,277
280,258
250,288
258,280
142,396
276,262
278,260
395,143
215,323
338,200
351,187
250,288
279,259
230,308
197,341
288,250
217,321
366,172
383,155
253,285
279,259
230,308
237,301
369,169
308,230
236,302
227,311
245,293
335,203
273,265
252,286
333,205
360,178
291,247
305,233
242,296
311,227
386,152
246,292
412,126
240,298
224,314
377,161
269,269
288,250
270,268
289,249
290,248
231,307
283,255
114,424
176,362
215,323
223,315
403,135
252,286
238,300
267,271
218,320
268,270
279,259
312,226
248,290
293,245
244,294
233,305
294,244
249,289
245,293
394,144
292,246
311,227
369,169
248,290
240,298
258,280
147,391
276,262
318,220
269,269
305,233
242,296
267,271
210,328
251,287
215,323
300,238
225,313
252,286
193,345
248,290
235,303
272,266
208,330
262,276
221,317
279,259
203,335
251,287
334,204
248,290
253,285
219,319
306,232
277,261
205,333
215,323
407,131
274,264
281,257
286,252
391,147
256,282
343,195
188,350
215,323
375,163
286,252
280,258
272,266
239,299
329,209
248,290
397,141
329,209
309,229
251,287
235,303
321,217
330,208
243,295
283,255
268,270
292,246
254,284
212,326
241,297
188,350
114,424
351,187
347,191
316,222
236,302
145,393
454,84
260,278
208,330
249,289
356,182
293,245
203,335
304,234
190,348
277,261
202,336
355,183
429,109
391,147
273,265
221,317
338,200
81,457
349,189
342,196
393,145
298,240
321,217
190,348
235,303
412,126
325,213
293,245
325,213
248,290
272,266
390,148
349,189
283,255
171,367
277,261
247,291
256,282
308,230
258,280
227,311
386,152
321,217
298,240
394,144
420,118
377,161
391,147
197,341
212,326
278,260
312,226
253,285
210,328
222,316
281,257
225,313
244,294
330,208
263,275
259,279
221,317
245,293
297,241
281,257
177,361
293,245
310,228
248,290
240,298
266,272
307,231
245,293
270,268
296,242
273,265
412,126
225,313
260,278
265,273
269,269
298,240
447,91
189,349
237,301
336,202
200,338
218,320
360,178
215,323
337,201
250,288
262,276
216,322
241,297
222,316
170,368
401,137
132,406
202,336
133,405
258,280
287,251
212,326
175,363
374,164
298,240
308,230
269,269
312,226
284,254
237,301
296,242
296,242
328,210
288,250
154,384
318,220
234,304
370,168
254,284
215,323
284,254
265,273
265,273
257,281
269,269
212,326
255,283
338,200
355,183
203,335
226,312
340,198
268,270
271,267
345,193
332,206
373,165
311,227
230,308
300,238
452,86
325,213
313,225
354,184
260,278
196,342
387,151
222,316
390,148
166,372
236,302
214,324
319,219
366,172
229,309
203,335
235,303
206,332
283,255
384,154
174,364
373,165
198,340
247,291
229,309
257,281
216,322
284,254
192,346
223,315
289,249
322,216
259,279
285,253
204,334
177,361
202,336
360,178
353,185
174,364
306,232
436,102
183,355
350,188
388,150
240,298
244,294
267,271
356,182
168,370
258,280
267,271
226,312
248,290
350,188
205,333
243,295
237,301
271,267
277,261
149,389
202,336
276,262
240,298
165,373
393,145
155,383
159,379
217,321
231,307
433,105
340,198
299,239
331,207
323,215
424,114
298,240
241,297
335,203
335,203
252,286
180,358
251,287
248,290
197,341
353,185
307,231
235,303
409,129
417,121
288,250
347,191
406,132
253,285
178,360
217,321
467,71
295,243
283,255
276,262
402,136
219,319
239,299
161,377
308,230
263,275
244,294
266,272
202,336
373,165
211,327
312,226
442,96
433,105
255,283
299,239
452,86
269,269
399,139
284,254
212,326
269,269
328,210
277,261
399,139
167,371
224,314
284,254
329,209
254,284
285,253
402,136
209,329
231,307
158,380
212,326
292,246
298,240
280,258
277,261
240,298
417,121
249,289
294,244
274,264
169,369
357,181
233,305
276,262
248,290
253,285
400,138
235,303
277,261
266,272
214,324
256,282
181,357
321,217
341,197
397,141
251,287
309,229
296,242
264,274
144,394
347,191
267,271
263,275
226,312
320,218
287,251
179,359
231,307
318,220
279,259
233,305
376,162
187,351
208,330
333,205
210,328
360,178
198,340
269,269
342,196
174,364
434,104
355,183
394,144
273,265
249,289
377,161
396,142
311,227
213,325
362,176
338,200
406,132
302,236
246,292
346,192
296,242
394,144
213,325
366,172
192,346
297,241
226,312
247,291
347,191
395,143
225,313
398,140
295,243
328,210
243,295
249,289
303,235
375,163
234,304
270,268
315,223
424,114
251,287
219,319
290,248
220,318
230,308
310,228
144,394
371,167
270,268
257,281
241,297
392,146
399,139
346,192
294,244
298,240
210,328
280,258
216,322
247,291
248,290
209,329
296,242
232,306
355,183
317,221
232,306
222,316
279,259
286,252
394,144
316,222
244,294
330,208
412,126
263,275
234,304
269,269
277,261
382,156
299,239
266,272
318,220
354,184
361,177
213,325
188,350
393,145
286,252
324,214
259,279
316,222
234,304
231,307
333,205
282,256
252,286
320,218
279,259
218,320
353,185
459,79
351,187
189,349
231,307
262,276
296,242
360,178
427,111
311,227
405,133
343,195
284,254
420,118
242,296
372,166
375,163
255,283
304,234
144,394
217,321
241,297
260,278
270,268
301,237
276,262
292,246
275,263
190,348
361,177
178,360
399,139
264,274
356,182
313,225
189,349
276,262
266,272
241,297
352,186
262,276
226,312
328,210
220,318
281,257
418,120
201,337
237,301
303,235
266,272
274,264
207,331
180,358
263,275
237,301
312,226
355,183
424,114
260,278
244,294
278,260
183,355
246,292
263,275
287,251
284,254
294,244
103,435
397,141
319,219
242,296
219,319
303,235
199,339
226,312
381,157
356,182
198,340
277,261
290,248
324,214
310,228
264,274
219,319
262,276
396,142
250,288
202,336
150,388
330,208
238,300
305,233
257,281
216,322
194,344
394,144
377,161
348,190
247,291
291,247
217,321
221,317
326,212
224,314
305,233
268,270
250,288
265,273
366,172
213,325
290,248
320,218
278,260
276,262
254,284
264,274
325,213
170,368
345,193
230,308
139,399
357,181
227,311
271,267
204,334
335,203
238,300
384,154
259,279
236,302
354,184
287,251
225,313
326,212
331,207
202,336
293,245
243,295
219,319
255,283
236,302
400,138
198,340
310,228
239,299
296,242
272,266
257,281
375,163
288,250
139,399
303,235
268,270
402,136
294,244
252,286
253,285
206,332
198,340
352,186
277,261
269,269
262,276
185,353
234,304
216,322
288,250
287,251
292,246
382,156
333,205
318,220
229,309
215,323
251,287
356,182
385,153
221,317
312,226
275,263
353,185
326,212
291,247
208,330
302,236
311,227
182,356
296,242
246,292
244,294
250,288
218,320
197,341
403,135
182,356
437,101
206,332
331,207
336,202
271,267
422,116
337,201
353,185
382,156
266,272
217,321
273,265
284,254
227,311
209,329
309,229
230,308
299,239
321,217
156,382
355,183
200,338
236,302
328,210
330,208
269,269
166,372
294,244
216,322
228,310
182,356
196,342
423,115
303,235
230,308
305,233
214,324
371,167
276,262
283,255
208,330
274,264
414,124
274,264
263,275
373,165
248,290
242,296
172,366
161,377
192,346
267,271
271,267
205,333
236,302
256,282
340,198
443,95
385,153
268,270
226,312
219,319
280,258
361,177
276,262
256,282
380,158
221,317
335,203
268,270
238,300
362,176
335,203
228,310
223,315
394,144
252,286
328,210
278,260
300,238
282,256
220,318
211,327
243,295
246,292
215,323
171,367
319,219
218,320
258,280
291,247
406,132
326,212
242,296
380,158
401,137
357,181
360,178
212,326
277,261
376,162
250,288
300,238
396,142
203,335
284,254
378,160
260,278
259,279
284,254
216,322
231,307
179,359
380,158
186,352
265,273
209,329
369,169
235,303
230,308
305,233
243,295
189,349
276,262
258,280
421,117
370,168
234,304
225,313
228,310
126,412
294,244
273,265
229,309
158,380
195,343
222,316
306,232
178,360
184,354
338,200
328,210
177,361
261,277
273,265
400,138
415,123
299,239
249,289
402,136
299,239
324,214
340,198
339,199
231,307
289,249
200,338
292,246
113,425
269,269
199,339
223,315
217,321
278,260
263,275
253,285
250,288
326,212
229,309
229,309
237,301
364,174
308,230
200,338
218,320
252,286
318,220
221,317
240,298
242,296
247,291
334,204
239,299
248,290
264,274
240,298
346,192
361,177
346,192
366,172
403,135
120,418
236,302
217,321
233,305
258,280
279,259
256,282
434,104
271,267
394,144
357,181
219,319
322,216
270,268
320,218
366,172
247,291
350,188
372,166
239,299
226,312
396,142
156,382
395,143
371,167
281,257
264,274
299,239
413,125
290,248
278,260
258,280
272,266
275,263
354,184
204,334
315,223
306,232
273,265
321,217
213,325
269,269
248,290
235,303
346,192
314,224
291,247
356,182
297,241
192,346
264,274
266,272
188,350
274,264
223,315
197,341
292,246
232,306
193,345
240,298
291,247
238,300
364,174
227,311
261,277
213,325
280,258
237,301
184,354
268,270
302,236
310,228
327,211
260,278
338,200
237,301
287,251
237,301
304,234
363,175
363,175
269,269
360,178
261,277
310,228
284,254
185,353
255,283
259,279
283,255
413,125
276,262
258,280
444,94
269,269
231,307
291,247
319,219
200,338
244,294
227,311
336,202
251,287
356,182
236,302
430,108
317,221
395,143
178,360
176,362
388,150
416,122
324,214
344,194
345,193
250,288
379,159
233,305
239,299
268,270
284,254
183,355
303,235
202,336
259,279
212,326
381,157
293,245
212,326
256,282
324,214
229,309
298,240
202,336
190,348
216,322
277,261
275,263
176,362
244,294
287,251
412,126
366,172
238,300
334,204
221,317
158,380
251,287
226,312
259,279
262,276
191,347
226,312
271,267
426,112
183,355
255,283
361,177
232,306
310,228
304,234
346,192
249,289
206,332
117,421
231,307
290,248
350,188
301,237
271,267
412,126
234,304
175,363
182,356
242,296
275,263
367,171
223,315
256,282
343,195
295,243
237,301
262,276
362,176
273,265
246,292
404,134
226,312
227,311
253,285
192,346
269,269
293,245
160,378
256,282
407,131
240,298
381,157
327,211
422,116
267,271
327,211
143,395
196,342
233,305
288,250
272,266
249,289
293,245
340,198
268,270
349,189
263,275
184,354
364,174
248,290
248,290
270,268
377,161
195,343
304,234
272,266
311,227
234,304
208,330
290,248
292,246
346,192
274,264
426,112
267,271
273,265
292,246
267,271
222,316
198,340
426,112
396,142
241,297
353,185
318,220
320,218
331,207
348,190
191,347
383,155
337,201
338,200
273,265
368,170
206,332
229,309
347,191
272,266
147,391
270,268
236,302
435,103
179,359
333,205
432,106
286,252
337,201
90,448
182,356
206,332
260,278
226,312
274,264
355,183
262,276
400,138
221,317
312,226
224,314
154,384
244,294
382,156
382,156
362,176
281,257
147,391
293,245
244,294
273,265
243,295
252,286
427,111
335,203
232,306
223,315
252,286
282,256
444,94
312,226
284,254
232,306
242,296
234,304
349,189
342,196
423,115
321,217
273,265
340,198
304,234
265,273
315,223
359,179
289,249
252,286
306,232
254,284
237,301
298,240
150,388
209,329
383,155
213,325
301,237
245,293
246,292
298,240
301,237
246,292
205,333
205,333
327,211
225,313
186,352
291,247
252,286
252,286
267,271
363,175
346,192
269,269
245,293
357,181
223,315
268,270
215,323
234,304
231,307
414,124
271,267
244,294
390,148
367,171
296,242
235,303
254,284
293,245
302,236
312,226
283,255
304,234
238,300
277,261
164,374
299,239
251,287
267,271
353,185
270,268
318,220
305,233
216,322
137,401
418,120
321,217
294,244
173,365
190,348
293,245
266,272
246,292
205,333
245,293
383,155
304,234
282,256
345,193
335,203
272,266
272,266
230,308
344,194
257,281
253,285
221,317
221,317
249,289
243,295
300,238
252,286
325,213
253,285
395,143
266,272
252,286
274,264
157,381
257,281
240,298
346,192
264,274
443,95
350,188
248,290
303,235
319,219
226,312
202,336
214,324
310,228
321,217
413,125
294,244
261,277
297,241
268,270
270,268
365,173
262,276
308,230
267,271
380,158
230,308
275,263
159,379
220,318
371,167
260,278
286,252
181,357
274,264
299,239
255,283
294,244
271,267
254,284
304,234
348,190
250,288
268,270
280,258
248,290
168,370
282,256
395,143
315,223
236,302
305,233
229,309
378,160
363,175
147,391
228,310
267,271
301,237
278,260
238,300
319,219
261,277
238,300
242,296
270,268
237,301
394,144
371,167
238,300
264,274
201,337
391,147
215,323
363,175
208,330
283,255
208,330
237,301
404,134
334,204
211,327
213,325
349,189
302,236
242,296
375,163
202,336
242,296
259,279
234,304
353,185
366,172
148,390
190,348
223,315
218,320
316,222
259,279
241,297
236,302
383,155
405,133
320,218
321,217
193,345
208,330
241,297
314,224
287,251
246,292
319,219
303,235
236,302
147,391
390,148
209,329
285,253
227,311
263,275
199,339
205,333
247,291
328,210
218,320
413,125
300,238
201,337
264,274
368,170
168,370
208,330
181,357
323,215
328,210
210,328
374,164
165,373
201,337
197,341
286,252
223,315
237,301
237,301
248,290
298,240
270,268
354,184
178,360
218,320
347,191
376,162
193,345
245,293
280,258
202,336
229,309
362,176
224,314
207,331
262,276
240,298
243,295
300,238
198,340
439,99
241,297
283,255
375,163
241,297
307,231
212,326
144,394
295,243
232,306
267,271
339,199
301,237
191,347
216,322
285,253
324,214
246,292
335,203
364,174
162,376
205,333
334,204
299,239
301,237
205,333
327,211
276,262
227,311
413,125
198,340
292,246
321,217
267,271
309,229
240,298
318,220
284,254
198,340
215,323
310,228
301,237
296,242
386,152
358,180
231,307
201,337
223,315
377,161
352,186
327,211
279,259
234,304
303,235
316,222
379,159
253,285
257,281
288,250
258,280
341,197
263,275
262,276
189,349
285,253
303,235
203,335
215,323
289,249
284,254
168,370
163,375
353,185
235,303
234,304
234,304
241,297
345,193
289,249
320,218
233,305
417,121
336,202
282,256
271,267
219,319
237,301
209,329
271,267
282,256
271,267
282,256
327,211
305,233
246,292
204,334
268,270
315,223
324,214
350,188
282,256
255,283
343,195
307,231
236,302
259,279
340,198
290,248
259,279
222,316
342,196
198,340
232,306
337,201
287,251
316,222
214,324
232,306
293,245
291,247
245,293
371,167
167,371
274,264
163,375
289,249
262,276
412,126
231,307
284,254
166,372
265,273
237,301
194,344
415,123
334,204
281,257
250,288
260,278
241,297
238,300
259,279
345,193
223,315
274,264
237,301
307,231
234,304
191,347
248,290
361,177
212,326
199,339
252,286
267,271
253,285
214,324
245,293
207,331
280,258
287,251
359,179
233,305
273,265
351,187
191,347
269,269
261,277
356,182
252,286
358,180
330,208
229,309
236,302
225,313
353,185
309,229
271,267
283,255
218,320
382,156
228,310
172,366
382,156
267,271
392,146
292,246
348,190
250,288
224,314
355,183
417,121
287,251
217,321
241,297
315,223
446,92
243,295
249,289
295,243
245,293
289,249
242,296
293,245
185,353
207,331
317,221
293,245
246,292
340,198
303,235
249,289
254,284
254,284
246,292
121,417
240,298
265,273
243,295
296,242
239,299
423,115
251,287
273,265
286,252
334,204
272,266
247,291
282,256
254,284
277,261
286,252
291,247
312,226
348,190
216,322
308,230
268,270
125,413
218,320
305,233
324,214
229,309
252,286
186,352
324,214
204,334
276,262
355,183
257,281
324,214
267,271
221,317
264,274
195,343
163,375
250,288
361,177
282,256
256,282
200,338
255,283
353,185
117,421
245,293
238,300
292,246
251,287
306,232
249,289
285,253
261,277
166,372
350,188
278,260
224,314
318,220
167,371
346,192
259,279
204,334
308,230
276,262
302,236
287,251
275,263
327,211
182,356
207,331
285,253
236,302
301,237
272,266
263,275
275,263
264,274
401,137
248,290
401,137
242,296
195,343
375,163
357,181
185,353
260,278
310,228
260,278
344,194
385,153
417,121
205,333
230,308
252,286
333,205
311,227
312,226
229,309
301,237
271,267
219,319
325,213
378,160
261,277
169,369
236,302
395,143
181,357
277,261
230,308
227,311
270,268
265,273
219,319
235,303
282,256
281,257
236,302
319,219
410,128
313,225
290,248
197,341
319,219
323,215
316,222
299,239
315,223
275,263
330,208
268,270
206,332
207,331
285,253
201,337
232,306
205,333
302,236
201,337
321,217
305,233
252,286
193,345
282,256
219,319
320,218
263,275
358,180
280,258
236,302
323,215
305,233
230,308
187,351
295,243
268,270
162,376
217,321
341,197
218,320
251,287
264,274
318,220
137,401
364,174
259,279
297,241
222,316
343,195
264,274
321,217
265,273
374,164
274,264
345,193
266,272
394,144
203,335
379,159
265,273
254,284
332,206
334,204
336,202
276,262
284,254
454,84
245,293
195,343
376,162
246,292
236,302
183,355
248,290
183,355
308,230
251,287
300,238
254,284
330,208
174,364
340,198
273,265
449,89
226,312
377,161
218,320
292,246
303,235
276,262
151,387
239,299
229,309
194,344
247,291
284,254
279,259
239,299
290,248
255,283
217,321
252,286
371,167
374,164
258,280
306,232
361,177
366,172
337,201
292,246
230,308
220,318
216,322
410,128
435,103
272,266
140,398
311,227
350,188
254,284
161,377
313,225
222,316
403,135
153,385
279,259
357,181
336,202
288,250
183,355
270,268
291,247
255,283
172,366
366,172
289,249
255,283
250,288
263,275
209,329
294,244
275,263
203,335
210,328
272,266
226,312
404,134
266,272
355,183
317,221
390,148
293,245
227,311
257,281
271,267
278,260
215,323
211,327
279,259
355,183
309,229
130,408
243,295
271,267
239,299
349,189
408,130
263,275
225,313
271,267
229,309
302,236
210,328
406,132
215,323
376,162
373,165
308,230
200,338
310,228
315,223
261,277
247,291
353,185
228,310
332,206
251,287
343,195
390,148
204,334
402,136
212,326
216,322
251,287
240,298
247,291
267,271
422,116
230,308
336,202
315,223
393,145
325,213
167,371
325,213
325,213
219,319
359,179
177,361
261,277
287,251
267,271
283,255
383,155
294,244
246,292
196,342
208,330
309,229
232,306
273,265
350,188
255,283
337,201
200,338
269,269
200,338
345,193
278,260
201,337
380,158
270,268
248,290
201,337
262,276
365,173
246,292
238,300
299,239
374,164
364,174
249,289
233,305
196,342
184,354
405,133
216,322
223,315
268,270
220,318
341,197
435,103
211,327
240,298
235,303
290,248
235,303
377,161
313,225
214,324
430,108
355,183
248,290
315,223
272,266
246,292
349,189
280,258
200,338
220,318
345,193
268,270
189,349
147,391
304,234
260,278
331,207
248,290
332,206
264,274
269,269
381,157
347,191
231,307
395,143
260,278
330,208
227,311
260,278
159,379
272,266
135,403
226,312
216,322
297,241
391,147
322,216
222,316
292,246
328,210
331,207
225,313
298,240
198,340
353,185
264,274
374,164
146,392
352,186
217,321
198,340
247,291
335,203
277,261
262,276
365,173
353,185
256,282
272,266
250,288
248,290
294,244
311,227
227,311
303,235
255,283
361,177
317,221
295,243
250,288
203,335
307,231
274,264
203,335
373,165
314,224
325,213
231,307
201,337
417,121
320,218
233,305
348,190
247,291
216,322
217,321
416,122
359,179
261,277
272,266
237,301
175,363
323,215
187,351
205,333
323,215
316,222
352,186
384,154
333,205
199,339
191,347
352,186
363,175
337,201
175,363
150,388
221,317
271,267
308,230
206,332
196,342
340,198
372,166
277,261
248,290
246,292
190,348
357,181
304,234
297,241
371,167
306,232
368,170
384,154
269,269
399,139
264,274
227,311
252,286
251,287
221,317
310,228
270,268
264,274
268,270
383,155
196,342
270,268
411,127
207,331
244,294
309,229
221,317
303,235
244,294
274,264
400,138
273,265
413,125
267,271
304,234
243,295
253,285
327,211
274,264
233,305
384,154
206,332
351,187
242,296
315,223
219,319
310,228
172,366
366,172
270,268
170,368
371,167
262,276
249,289
259,279
198,340
341,197
426,112
243,295
255,283
150,388
293,245
220,318
187,351
228,310
290,248
293,245
271,267
364,174
261,277
274,264
371,167
246,292
199,339
312,226
271,267
319,219
419,119
425,113
173,365
213,325
272,266
242,296
233,305
289,249
236,302
241,297
241,297
255,283
240,298
259,279
191,347
370,168
205,333
332,206
216,322
304,234
307,231
305,233
207,331
214,324
265,273
274,264
329,209
157,381
331,207
197,341
225,313
364,174
218,320
290,248
326,212
382,156
318,220
251,287
337,201
271,267
238,300
276,262
318,220
395,143
259,279
215,323
349,189
318,220
232,306
254,284
357,181
218,320
263,275
208,330
291,247
199,339
226,312
271,267
225,313
327,211
283,255
354,184
211,327
341,197
291,247
364,174
184,354
288,250
405,133
293,245
252,286
358,180
261,277
256,282
266,272
209,329
274,264
220,318
414,124
219,319
332,206
191,347
337,201
287,251
219,319
219,319
245,293
190,348
301,237
201,337
329,209
311,227
425,113
283,255
449,89
290,248
256,282
312,226
292,246
311,227
243,295
210,328
288,250
231,307
292,246
235,303
214,324
226,312
257,281
354,184
244,294
248,290
222,316
199,339
271,267
276,262
259,279
291,247
294,244
193,345
253,285
276,262
220,318
257,281
237,301
220,318
266,272
217,321
272,266
270,268
258,280
345,193
268,270
284,254
259,279
393,145
198,340
336,202
125,413
230,308
320,218
243,295
169,369
237,301
228,310
286,252
278,260
357,181
310,228
312,226
307,231
266,272
358,180
287,251
287,251
283,255
360,178
265,273
335,203
326,212
218,320
253,285
224,314
269,269
298,240
313,225
276,262
320,218
382,156
227,311
279,259
274,264
231,307
204,334
387,151
237,301
312,226
330,208
313,225
252,286
292,246
212,326
346,192
349,189
225,313
313,225
283,255
248,290
248,290
234,304
294,244
352,186
384,154
386,152
274,264
252,286
273,265
245,293
159,379
285,253
301,237
264,274
291,247
235,303
287,251
342,196
214,324
186,352
268,270
344,194
251,287
271,267
455,83
305,233
260,278
234,304
220,318
297,241
245,293
253,285
257,281
188,350
220,318
293,245
249,289
267,271
194,344
252,286
255,283
118,420
313,225
407,131
345,193
348,190
336,202
210,328
220,318
203,335
192,346
384,154
437,101
268,270
294,244
