dem_prob,gop_prob
232,306
49,489
353,185
193,345
410,128
304,234
151,387
229,309
373,165
302,236
298,240
335,203
217,321
316,222
311,227
326,212
275,263
212,326
297,241
187,351
312,226
262,276
209,329
229,309
418,120
218,320
203,335
390,148
272,266
267,271
264,274
390,148
166,372
404,134
377,161
210,328
401,137
302,236
262,276
265,273
253,285
350,188
331,207
343,195
374,164
245,293
327,211
205,333
378,160
198,340
353,185
398,140
273,265
304,234
362,176
223,315
371,167
225,313
325,213
349,189
269,269
308,230
200,338
256,282
158,380
429,109
211,327
405,133
219,319
242,296
249,289
174,364
352,186
319,219
284,254
246,292
419,119
227,311
291,247
260,278
204,334
226,312
243,295
253,285
334,204
398,140
187,351
249,289
122,416
293,245
242,296
226,312
277,261
295,243
312,226
288,250
441,97
359,179
120,418
318,220
353,185
308,230
308,230
270,268
329,209
348,190
388,150
376,162
254,284
219,319
270,268
246,292
315,223
358,180
191,347
171,367
270,268
318,220
236,302
246,292
191,347
347,191
294,244
200,338
208,330
355,183
238,300
225,313
255,283
373,165
317,221
386,152
318,220
343,195
211,327
361,177
251,287
407,131
221,317
234,304
202,336
285,253
254,284
242,296
379,159
191,347
211,327
338,200
460,78
284,254
350,188
278,260
393,145
308,230
176,362
209,329
67,471
365,173
216,322
370,168
299,239
241,297
346,192
187,351
225,313
270,268
234,304
306,232
353,185
232,306
344,194
351,187
307,231
269,269
423,115
188,350
169,369
204,334
320,218
208,330
257,281
319,219
240,298
316,222
289,249
198,340
186,352
231,307
383,155
269,269
182,356
360,178
235,303
307,231
294,244
360,178
440,98
416,122
388,150
184,354
293,245
396,142
288,250
241,297
243,295
274,264
212,326
216,322
426,112
121,417
173,365
425,113
204,334
335,203
288,250
312,226
181,357
317,221
319,219
233,305
366,172
299,239
252,286
410,128
371,167
294,244
330,208
356,182
164,374
429,109
222,316
380,158
320,218
171,367
424,114
280,258
320,218
292,246
217,321
354,184
327,211
340,198
178,360
195,343
170,368
379,159
270,268
273,265
165,373
175,363
192,346
311,227
217,321
193,345
422,116
350,188
250,288
262,276
286,252
173,365
353,185
260,278
407,131
176,362
120,418
288,250
377,161
159,379
303,235
363,175
347,191
88,450
215,323
248,290
334,204
246,292
198,340
188,350
254,284
187,351
300,238
257,281
354,184
320,218
367,171
235,303
121,417
375,163
350,188
406,132
339,199
226,312
271,267
209,329
334,204
352,186
226,312
284,254
199,339
277,261
261,277
327,211
300,238
270,268
207,331
201,337
355,183
372,166
384,154
194,344
399,139
292,246
421,117
150,388
198,340
215,323
362,176
259,279
160,378
224,314
302,236
235,303
266,272
386,152
385,153
271,267
370,168
288,250
285,253
209,329
88,450
379,159
169,369
418,120
269,269
253,285
363,175
258,280
209,329
207,331
320,218
106,432
262,276
314,224
360,178
310,228
265,273
319,219
268,270
301,237
185,353
245,293
209,329
326,212
367,171
241,297
214,324
418,120
274,264
187,351
212,326
171,367
280,258
296,242
237,301
264,274
283,255
320,218
323,215
261,277
239,299
282,256
334,204
413,125
335,203
419,119
232,306
277,261
243,295
249,289
285,253
235,303
377,161
139,399
270,268
390,148
175,363
270,268
388,150
245,293
249,289
276,262
159,379
260,278
236,302
391,147
334,204
427,111
185,353
264,274
327,211
199,339
245,293
268,270
356,182
271,267
184,354
239,299
283,255
215,323
374,164
410,128
237,301
320,218
285,253
338,200
308,230
216,322
274,264
352,186
337,201
197,341
252,286
194,344
311,227
207,331
383,155
344,194
346,192
405,133
250,288
276,262
181,357
283,255
315,223
320,218
372,166
199,339
413,125
372,166
230,308
270,268
334,204
335,203
442,96
274,264
231,307
308,230
229,309
332,206
287,251
275,263
394,144
255,283
189,349
304,234
270,268
151,387
249,289
314,224
362,176
188,350
372,166
427,111
217,321
293,245
175,363
305,233
217,321
310,228
321,217
218,320
244,294
258,280
247,291
347,191
288,250
409,129
405,133
268,270
221,317
252,286
210,328
242,296
207,331
244,294
204,334
358,180
323,215
165,373
305,233
384,154
230,308
244,294
389,149
206,332
331,207
200,338
211,327
417,121
172,366
355,183
301,237
320,218
221,317
404,134
352,186
322,216
208,330
319,219
234,304
245,293
233,305
325,213
411,127
266,272
293,245
259,279
290,248
205,333
225,313
282,256
266,272
406,132
233,305
324,214
273,265
397,141
370,168
291,247
196,342
276,262
403,135
205,333
407,131
288,250
332,206
284,254
252,286
240,298
343,195
254,284
309,229
370,168
317,221
238,300
178,360
369,169
307,231
183,355
402,136
201,337
214,324
152,386
184,354
184,354
256,282
334,204
335,203
334,204
343,195
269,269
307,231
356,182
406,132
343,195
216,322
275,263
171,367
332,206
373,165
309,229
333,205
261,277
397,141
354,184
335,203
272,266
304,234
254,284
165,373
250,288
189,349
316,222
277,261
342,196
309,229
349,189
224,314
314,224
338,200
357,181
199,339
255,283
424,114
279,259
310,228
450,88
275,263
219,319
304,234
371,167
375,163
192,346
289,249
251,287
302,236
427,111
211,327
278,260
260,278
367,171
298,240
222,316
211,327
399,139
285,253
253,285
404,134
282,256
320,218
164,374
291,247
246,292
232,306
235,303
214,324
226,312
328,210
237,301
298,240
240,298
432,106
358,180
228,310
147,391
279,259
255,283
160,378
305,233
222,316
338,200
378,160
35,503
228,310
241,297
324,214
340,198
232,306
295,243
377,161
256,282
246,292
204,334
243,295
182,356
376,162
349,189
287,251
211,327
227,311
377,161
335,203
397,141
188,350
145,393
311,227
325,213
231,307
162,376
332,206
237,301
228,310
351,187
359,179
388,150
265,273
221,317
209,329
353,185
327,211
239,299
249,289
274,264
305,233
274,264
152,386
251,287
253,285
260,278
350,188
192,346
311,227
128,410
346,192
258,280
263,275
145,393
220,318
374,164
367,171
260,278
193,345
175,363
209,329
284,254
208,330
157,381
325,213
269,269
348,190
239,299
280,258
281,257
261,277
254,284
225,313
366,172
241,297
278,260
185,353
227,311
335,203
208,330
349,189
326,212
292,246
304,234
258,280
295,243
273,265
375,163
111,427
226,312
314,224
227,311
178,360
296,242
320,218
382,156
192,346
359,179
226,312
267,271
243,295
244,294
199,339
180,358
221,317
230,308
273,265
372,166
366,172
247,291
249,289
224,314
212,326
349,189
208,330
300,238
150,388
309,229
283,255
216,322
305,233
162,376
199,339
332,206
199,339
314,224
247,291
346,192
325,213
276,262
377,161
207,331
217,321
185,353
346,192
416,122
230,308
356,182
320,218
394,144
322,216
416,122
349,189
350,188
208,330
280,258
228,310
342,196
153,385
334,204
268,270
343,195
177,361
286,252
339,199
251,287
247,291
278,260
197,341
249,289
435,103
386,152
301,237
226,312
294,244
174,364
218,320
426,112
383,155
324,214
260,278
268,270
284,254
282,256
287,251
197,341
392,146
431,107
165,373
325,213
217,321
202,336
279,259
417,121
380,158
390,148
250,288
242,296
288,250
162,376
400,138
262,276
303,235
289,249
215,323
206,332
211,327
208,330
245,293
212,326
304,234
236,302
298,240
363,175
362,176
145,393
247,291
341,197
359,179
244,294
356,182
193,345
265,273
384,154
317,221
277,261
247,291
300,238
306,232
302,236
175,363
160,378
191,347
352,186
306,232
265,273
229,309
189,349
333,205
272,266
316,222
159,379
190,348
278,260
230,308
279,259
247,291
152,386
296,242
280,258
210,328
316,222
113,425
264,274
402,136
251,287
394,144
159,379
280,258
347,191
299,239
134,404
402,136
362,176
315,223
438,100
456,82
433,105
244,294
198,340
214,324
238,300
221,317
288,250
373,165
234,304
443,95
325,213
289,249
198,340
356,182
463,75
305,233
401,137
163,375
227,311
258,280
320,218
247,291
218,320
275,263
385,153
240,298
245,293
327,211
333,205
369,169
161,377
452,86
430,108
286,252
427,111
395,143
398,140
200,338
317,221
407,131
293,245
283,255
207,331
174,364
194,344
260,278
213,325
236,302
223,315
307,231
226,312
187,351
437,101
241,297
191,347
214,324
389,149
471,67
260,278
295,243
211,327
289,249
265,273
215,323
298,240
258,280
231,307
186,352
210,328
235,303
287,251
189,349
225,313
343,195
307,231
235,303
275,263
396,142
214,324
265,273
432,106
267,271
253,285
279,259
292,246
228,310
320,218
353,185
294,244
220,318
267,271
322,216
295,243
222,316
310,228
223,315
313,225
232,306
291,247
208,330
218,320
369,169
363,175
300,238
388,150
295,243
303,235
269,269
374,164
235,303
305,233
174,364
263,275
224,314
297,241
372,166
307,231
236,302
247,291
274,264
260,278
322,216
336,202
362,176
311,227
160,378
225,313
254,284
246,292
404,134
282,256
318,220
194,344
282,256
244,294
153,385
246,292
236,302
318,220
275,263
200,338
266,272
170,368
258,280
231,307
213,325
238,300
238,300
399,139
383,155
411,127
246,292
231,307
193,345
296,242
281,257
270,268
215,323
249,289
356,182
417,121
305,233
208,330
255,283
397,141
359,179
207,331
317,221
322,216
183,355
165,373
323,215
178,360
190,348
209,329
437,101
195,343
235,303
397,141
390,148
303,235
242,296
375,163
182,356
281,257
252,286
245,293
221,317
298,240
252,286
249,289
360,178
282,256
237,301
299,239
227,311
252,286
341,197
188,350
205,333
339,199
367,171
227,311
235,303
214,324
252,286
363,175
378,160
281,257
275,263
236,302
254,284
436,102
332,206
359,179
196,342
187,351
234,304
408,130
263,275
244,294
240,298
354,184
299,239
331,207
223,315
426,112
225,313
383,155
444,94
187,351
213,325
331,207
376,162
225,313
294,244
321,217
432,106
351,187
294,244
458,80
302,236
357,181
307,231
208,330
289,249
266,272
342,196
135,403
385,153
324,214
192,346
261,277
278,260
271,267
278,260
224,314
314,224
433,105
350,188
401,137
217,321
157,381
210,328
250,288
408,130
288,250
249,289
286,252
199,339
239,299
389,149
284,254
245,293
438,100
261,277
271,267
217,321
327,211
432,106
321,217
277,261
415,123
285,253
180,358
421,117
216,322
241,297
228,310
360,178
399,139
160,378
235,303
224,314
371,167
214,324
287,251
176,362
238,300
258,280
371,167
249,289
294,244
275,263
231,307
148,390
317,221
190,348
373,165
262,276
264,274
392,146
263,275
380,158
244,294
185,353
241,297
367,171
165,373
217,321
205,333
372,166
339,199
183,355
305,233
293,245
365,173
383,155
417,121
320,218
371,167
272,266
167,371
250,288
294,244
412,126
239,299
243,295
360,178
272,266
300,238
252,286
326,212
416,122
191,347
235,303
242,296
214,324
263,275
336,202
231,307
370,168
335,203
133,405
262,276
336,202
219,319
150,388
265,273
175,363
268,270
140,398
270,268
400,138
301,237
215,323
152,386
154,384
327,211
215,323
383,155
400,138
218,320
232,306
335,203
245,293
268,270
262,276
345,193
265,273
232,306
216,322
328,210
227,311
179,359
322,216
259,279
254,284
295,243
200,338
224,314
437,101
262,276
240,298
209,329
374,164
130,408
267,271
258,280
345,193
235,303
330,208
223,315
129,409
368,170
452,86
337,201
294,244
318,220
232,306
208,330
362,176
235,303
325,213
428,110
386,152
201,337
290,248
152,386
333,205
422,116
134,404
163,375
303,235
414,124
265,273
158,380
359,179
246,292
397,141
252,286
252,286
281,257
217,321
197,341
361,177
287,251
268,270
346,192
348,190
398,140
413,125
342,196
147,391
248,290
277,261
219,319
451,87
300,238
434,104
215,323
154,384
338,200
331,207
319,219
407,131
258,280
350,188
221,317
163,375
398,140
240,298
397,141
269,269
302,236
294,244
314,224
235,303
209,329
333,205
287,251
311,227
301,237
241,297
201,337
231,307
221,317
238,300
164,374
137,401
310,228
266,272
350,188
249,289
394,144
448,90
380,158
341,197
206,332
230,308
342,196
288,250
360,178
242,296
261,277
287,251
291,247
293,245
312,226
292,246
415,123
347,191
267,271
62,476
247,291
316,222
317,221
420,118
293,245
58,480
386,152
305,233
197,341
266,272
272,266
161,377
262,276
246,292
300,238
196,342
422,116
160,378
287,251
229,309
189,349
385,153
339,199
268,270
253,285
254,284
196,342
187,351
317,221
252,286
286,252
278,260
254,284
263,275
283,255
333,205
234,304
324,214
415,123
450,88
307,231
304,234
288,250
292,246
173,365
299,239
244,294
212,326
422,116
395,143
280,258
310,228
277,261
290,248
277,261
271,267
124,414
187,351
175,363
267,271
341,197
290,248
250,288
273,265
130,408
307,231
396,142
224,314
237,301
305,233
271,267
268,270
193,345
243,295
365,173
273,265
320,218
313,225
278,260
257,281
333,205
322,216
374,164
183,355
215,323
290,248
464,74
304,234
249,289
202,336
98,440
216,322
269,269
243,295
218,320
367,171
460,78
215,323
364,174
273,265
193,345
279,259
303,235
348,190
297,241
433,105
366,172
206,332
209,329
337,201
170,368
236,302
335,203
227,311
220,318
272,266
270,268
225,313
227,311
262,276
180,358
287,251
190,348
361,177
379,159
415,123
291,247
175,363
160,378
196,342
257,281
383,155
321,217
252,286
262,276
317,221
223,315
295,243
303,235
239,299
307,231
63,475
240,298
276,262
471,67
328,210
222,316
333,205
197,341
381,157
246,292
288,250
339,199
284,254
262,276
211,327
297,241
469,69
226,312
249,289
353,185
391,147
213,325
285,253
396,142
314,224
372,166
267,271
167,371
246,292
183,355
406,132
307,231
348,190
260,278
328,210
330,208
213,325
202,336
191,347
216,322
387,151
375,163
273,265
422,116
220,318
317,221
286,252
224,314
368,170
286,252
229,309
414,124
360,178
354,184
299,239
241,297
288,250
285,253
251,287
305,233
252,286
270,268
350,188
300,238
220,318
420,118
425,113
282,256
229,309
316,222
286,252
323,215
378,160
274,264
166,372
263,275
273,265
163,375
408,130
278,260
245,293
416,122
286,252
423,115
263,275
270,268
429,109
393,145
255,283
295,243
364,174
328,210
242,296
243,295
400,138
231,307
206,332
282,256
270,268
272,266
236,302
294,244
239,299
341,197
435,103
233,305
178,360
201,337
226,312
119,419
226,312
390,148
200,338
136,402
373,165
290,248
156,382
356,182
427,111
264,274
238,300
272,266
133,405
336,202
348,190
348,190
189,349
218,320
266,272
182,356
263,275
115,423
290,248
381,157
346,192
311,227
431,107
208,330
305,233
268,270
252,286
350,188
379,159
161,377
292,246
309,229
300,238
206,332
227,311
441,97
167,371
246,292
271,267
219,319
184,354
288,250
263,275
113,425
262,276
331,207
297,241
441,97
270,268
348,190
312,226
146,392
453,85
393,145
262,276
421,117
226,312
256,282
385,153
229,309
335,203
418,120
241,297
198,340
308,230
299,239
289,249
243,295
238,300
343,195
326,212
355,183
330,208
225,313
281,257
246,292
257,281
241,297
188,350
222,316
227,311
181,357
302,236
188,350
202,336
346,192
421,117
263,275
396,142
312,226
266,272
384,154
278,260
273,265
277,261
448,90
291,247
324,214
256,282
273,265
297,241
235,303
261,277
225,313
244,294
220,318
178,360
442,96
255,283
283,255
250,288
213,325
345,193
417,121
359,179
368,170
257,281
298,240
201,337
270,268
361,177
239,299
349,189
307,231
232,306
277,261
225,313
327,211
315,223
292,246
207,331
234,304
217,321
255,283
260,278
335,203
259,279
248,290
237,301
210,328
390,148
231,307
321,217
337,201
216,322
239,299
429,109
407,131
268,270
264,274
230,308
255,283
213,325
291,247
212,326
360,178
389,149
279,259
221,317
172,366
441,97
152,386
272,266
231,307
177,361
293,245
309,229
361,177
264,274
245,293
98,440
194,344
402,136
273,265
392,146
309,229
408,130
416,122
240,298
263,275
222,316
363,175
126,412
247,291
296,242
319,219
255,283
412,126
296,242
183,355
300,238
144,394
267,271
311,227
270,268
389,149
364,174
371,167
325,213
224,314
284,254
273,265
227,311
245,293
255,283
188,350
226,312
235,303
293,245
194,344
362,176
282,256
345,193
413,125
110,428
271,267
131,407
421,117
196,342
273,265
141,397
269,269
231,307
325,213
217,321
303,235
225,313
171,367
203,335
227,311
254,284
220,318
272,266
209,329
303,235
360,178
395,143
329,209
275,263
278,260
244,294
207,331
229,309
314,224
213,325
134,404
305,233
233,305
395,143
170,368
294,244
178,360
381,157
356,182
288,250
403,135
298,240
250,288
305,233
351,187
212,326
252,286
228,310
251,287
334,204
260,278
262,276
312,226
237,301
406,132
180,358
284,254
252,286
147,391
308,230
224,314
360,178
328,210
338,200
257,281
255,283
211,327
300,238
238,300
393,145
392,146
196,342
219,319
286,252
272,266
214,324
329,209
393,145
181,357
268,270
270,268
295,243
264,274
295,243
296,242
284,254
258,280
233,305
211,327
201,337
246,292
424,114
215,323
236,302
279,259
430,108
413,125
236,302
227,311
389,149
394,144
127,411
299,239
419,119
338,200
316,222
256,282
244,294
300,238
234,304
234,304
339,199
334,204
295,243
323,215
245,293
219,319
280,258
326,212
292,246
286,252
211,327
424,114
194,344
385,153
200,338
403,135
405,133
409,129
272,266
392,146
366,172
281,257
296,242
260,278
262,276
101,437
283,255
414,124
238,300
291,247
129,409
218,320
168,370
397,141
273,265
332,206
344,194
248,290
307,231
320,218
290,248
351,187
441,97
263,275
403,135
263,275
356,182
340,198
414,124
334,204
420,118
383,155
292,246
138,400
311,227
402,136
312,226
390,148
159,379
293,245
222,316
303,235
342,196
228,310
394,144
253,285
276,262
395,143
231,307
207,331
352,186
317,221
445,93
266,272
179,359
212,326
153,385
404,134
388,150
208,330
359,179
245,293
454,84
427,111
257,281
375,163
257,281
344,194
315,223
244,294
242,296
258,280
276,262
220,318
196,342
393,145
304,234
253,285
309,229
149,389
307,231
314,224
246,292
286,252
235,303
253,285
400,138
180,358
322,216
421,117
303,235
211,327
404,134
380,158
434,104
310,228
219,319
282,256
393,145
323,215
383,155
374,164
315,223
309,229
400,138
182,356
271,267
120,418
262,276
332,206
120,418
353,185
255,283
130,408
150,388
232,306
307,231
279,259
186,352
326,212
202,336
201,337
278,260
276,262
424,114
247,291
318,220
148,390
89,449
391,147
427,111
366,172
109,429
193,345
181,357
283,255
256,282
261,277
331,207
303,235
218,320
226,312
390,148
255,283
244,294
356,182
272,266
242,296
258,280
284,254
435,103
412,126
205,333
319,219
380,158
329,209
182,356
189,349
377,161
322,216
246,292
227,311
282,256
178,360
212,326
333,205
320,218
243,295
351,187
325,213
233,305
425,113
218,320
380,158
295,243
247,291
331,207
231,307
329,209
149,389
253,285
409,129
185,353
214,324
233,305
317,221
202,336
443,95
429,109
250,288
270,268
233,305
163,375
323,215
242,296
158,380
324,214
356,182
233,305
217,321
370,168
366,172
106,432
290,248
375,163
289,249
239,299
272,266
318,220
230,308
205,333
291,247
286,252
349,189
233,305
259,279
223,315
224,314
289,249
294,244
263,275
322,216
122,416
244,294
255,283
317,221
232,306
395,143
180,358
332,206
245,293
254,284
321,217
216,322
235,303
168,370
297,241
251,287
248,290
95,443
234,304
234,304
242,296
433,105
404,134
214,324
273,265
274,264
353,185
284,254
372,166
203,335
429,109
341,197
232,306
335,203
263,275
198,340
253,285
189,349
266,272
287,251
224,314
256,282
248,290
280,258
266,272
336,202
283,255
187,351
178,360
287,251
184,354
178,360
432,106
230,308
220,318
334,204
222,316
323,215
231,307
203,335
273,265
256,282
229,309
390,148
266,272
236,302
170,368
125,413
297,241
231,307
283,255
201,337
376,162
207,331
243,295
246,292
351,187
359,179
293,245
312,226
201,337
147,391
229,309
360,178
363,175
319,219
352,186
295,243
348,190
272,266
187,351
248,290
245,293
238,300
202,336
268,270
167,371
403,135
261,277
230,308
274,264
269,269
250,288
241,297
204,334
336,202
412,126
317,221
340,198
276,262
309,229
272,266
371,167
337,201
347,191
185,353
134,404
261,277
192,346
288,250
252,286
258,280
226,312
264,274
443,95
331,207
226,312
420,118
298,240
209,329
374,164
263,275
268,270
230,308
307,231
252,286
120,418
281,257
358,180
257,281
149,389
257,281
300,238
246,292
233,305
197,341
200,338
281,257
242,296
245,293
225,313
363,175
302,236
322,216
245,293
389,149
156,382
279,259
363,175
134,404
184,354
356,182
273,265
222,316
305,233
229,309
365,173
331,207
267,271
258,280
312,226
234,304
251,287
182,356
283,255
328,210
213,325
287,251
411,127
254,284
265,273
350,188
278,260
147,391
303,235
373,165
303,235
312,226
365,173
257,281
197,341
303,235
432,106
367,171
345,193
325,213
393,145
155,383
411,127
254,284
336,202
300,238
273,265
348,190
330,208
421,117
231,307
393,145
256,282
254,284
232,306
336,202
415,123
248,290
293,245
258,280
382,156
171,367
334,204
195,343
249,289
373,165
275,263
294,244
373,165
290,248
336,202
199,339
195,343
334,204
274,264
170,368
225,313
281,257
277,261
334,204
388,150
193,345
374,164
282,256
371,167
397,141
115,423
306,232
200,338
240,298
342,196
257,281
276,262
264,274
401,137
275,263
410,128
333,205
285,253
259,279
326,212
305,233
282,256
176,362
367,171
229,309
226,312
302,236
347,191
234,304
359,179
209,329
334,204
304,234
219,319
397,141
305,233
251,287
351,187
337,201
167,371
269,269
196,342
180,358
366,172
298,240
177,361
207,331
360,178
251,287
353,185
188,350
191,347
249,289
261,277
246,292
195,343
251,287
389,149
439,99
301,237
380,158
199,339
362,176
236,302
379,159
259,279
343,195
195,343
440,98
266,272
122,416
227,311
245,293
270,268
352,186
374,164
237,301
270,268
268,270
360,178
396,142
259,279
243,295
251,287
430,108
222,316
270,268
407,131
183,355
195,343
221,317
349,189
216,322
203,335
198,340
318,220
107,431
360,178
214,324
262,276
262,276
304,234
358,180
233,305
387,151
243,295
279,259
263,275
364,174
382,156
218,320
216,322
302,236
156,382
304,234
369,169
314,224
323,215
256,282
396,142
270,268
258,280
287,251
166,372
252,286
424,114
158,380
398,140
282,256
279,259
269,269
360,178
186,352
291,247
361,177
205,333
199,339
162,376
227,311
223,315
334,204
355,183
225,313
396,142
272,266
188,350
273,265
303,235
308,230
142,396
334,204
208,330
393,145
316,222
259,279
414,124
240,298
286,252
322,216
387,151
419,119
233,305
229,309
302,236
250,288
289,249
429,109
338,200
268,270
243,295
353,185
212,326
250,288
190,348
303,235
176,362
339,199
182,356
369,169
409,129
226,312
220,318
271,267
237,301
136,402
236,302
431,107
224,314
204,334
303,235
193,345
226,312
175,363
195,343
252,286
257,281
363,175
306,232
311,227
320,218
306,232
262,276
348,190
350,188
258,280
247,291
251,287
340,198
312,226
257,281
269,269
418,120
240,298
253,285
214,324
267,271
240,298
209,329
252,286
261,277
254,284
261,277
219,319
245,293
135,403
260,278
233,305
108,430
320,218
126,412
276,262
225,313
213,325
252,286
322,216
385,153
120,418
377,161
272,266
127,411
246,292
150,388
385,153
444,94
219,319
214,324
369,169
322,216
303,235
326,212
311,227
311,227
150,388
294,244
254,284
263,275
275,263
385,153
251,287
294,244
332,206
301,237
270,268
256,282
186,352
224,314
254,284
433,105
259,279
265,273
168,370
310,228
284,254
213,325
251,287
123,415
357,181
232,306
201,337
188,350
260,278
292,246
374,164
244,294
171,367
305,233
199,339
252,286
393,145
250,288
205,333
293,245
268,270
202,336
275,263
211,327
269,269
225,313
352,186
262,276
296,242
214,324
268,270
238,300
318,220
290,248
246,292
325,213
263,275
432,106
207,331
330,208
428,110
272,266
216,322
257,281
182,356
448,90
334,204
378,160
255,283
276,262
287,251
263,275
261,277
335,203
233,305
215,323
146,392
330,208
318,220
362,176
365,173
146,392
153,385
339,199
271,267
274,264
348,190
171,367
408,130
207,331
179,359
292,246
172,366
326,212
410,128
275,263
207,331
341,197
290,248
126,412
227,311
268,270
390,148
148,390
121,417
348,190
120,418
385,153
294,244
228,310
211,327
346,192
324,214
211,327
265,273
215,323
376,162
303,235
313,225
185,353
380,158
325,213
243,295
219,319
266,272
268,270
213,325
344,194
363,175
259,279
309,229
255,283
226,312
285,253
239,299
258,280
265,273
329,209
221,317
252,286
260,278
416,122
411,127
358,180
131,407
279,259
371,167
272,266
426,112
239,299
292,246
226,312
225,313
385,153
383,155
331,207
379,159
326,212
193,345
230,308
277,261
394,144
327,211
267,271
283,255
157,381
236,302
219,319
254,284
233,305
213,325
214,324
285,253
333,205
308,230
107,431
342,196
294,244
286,252
458,80
168,370
233,305
220,318
259,279
244,294
203,335
359,179
197,341
213,325
158,380
108,430
398,140
248,290
228,310
203,335
337,201
368,170
286,252
238,300
379,159
226,312
420,118
321,217
187,351
224,314
174,364
236,302
233,305
237,301
449,89
361,177
421,117
326,212
449,89
376,162
295,243
251,287
415,123
199,339
334,204
288,250
379,159
195,343
279,259
274,264
305,233
433,105
177,361
347,191
139,399
290,248
419,119
332,206
302,236
366,172
241,297
123,415
171,367
395,143
302,236
258,280
208,330
305,233
223,315
178,360
282,256
216,322
316,222
295,243
180,358
369,169
172,366
267,271
318,220
288,250
254,284
302,236
408,130
216,322
243,295
399,139
373,165
330,208
309,229
330,208
236,302
294,244
198,340
192,346
322,216
303,235
316,222
349,189
280,258
209,329
202,336
212,326
324,214
328,210
307,231
207,331
381,157
397,141
256,282
86,452
288,250
379,159
224,314
297,241
260,278
415,123
306,232
317,221
297,241
245,293
252,286
210,328
280,258
278,260
277,261
225,313
233,305
358,180
336,202
306,232
150,388
271,267
324,214
287,251
377,161
275,263
199,339
325,213
272,266
178,360
454,84
267,271
272,266
325,213
112,426
214,324
225,313
141,397
205,333
307,231
229,309
441,97
159,379
171,367
200,338
390,148
205,333
206,332
162,376
216,322
323,215
271,267
303,235
322,216
220,318
278,260
398,140
268,270
310,228
114,424
274,264
413,125
276,262
317,221
242,296
187,351
412,126
139,399
69,469
278,260
88,450
420,118
239,299
