dem_prob,gop_prob
127,411
282,256
323,215
264,274
274,264
387,151
219,319
370,168
188,350
186,352
329,209
227,311
295,243
351,187
305,233
357,181
304,234
260,278
265,273
303,235
290,248
338,200
304,234
335,203
256,282
194,344
331,207
375,163
259,279
337,201
248,290
369,169
197,341
317,221
249,289
206,332
337,201
399,139
185,353
252,286
232,306
259,279
368,170
358,180
227,311
379,159
315,223
299,239
227,311
246,292
359,179
303,235
292,246
204,334
180,358
261,277
396,142
232,306
357,181
332,206
219,319
287,251
371,167
273,265
205,333
287,251
299,239
286,252
304,234
279,259
238,300
343,195
301,237
304,234
313,225
271,267
326,212
385,153
339,199
207,331
257,281
315,223
252,286
310,228
318,220
270,268
297,241
278,260
364,174
295,243
296,242
379,159
320,218
326,212
453,85
335,203
250,288
231,307
288,250
266,272
361,177
372,166
278,260
205,333
253,285
230,308
284,254
214,324
232,306
264,274
298,240
321,217
357,181
208,330
214,324
351,187
390,148
162,376
311,227
218,320
396,142
250,288
253,285
260,278
124,414
236,302
351,187
267,271
293,245
337,201
184,354
349,189
366,172
188,350
252,286
363,175
246,292
364,174
293,245
281,257
305,233
290,248
338,200
230,308
149,389
276,262
344,194
324,214
439,99
268,270
423,115
296,242
290,248
350,188
245,293
341,197
302,236
270,268
235,303
243,295
414,124
331,207
277,261
296,242
336,202
322,216
269,269
251,287
302,236
274,264
326,212
300,238
203,335
270,268
277,261
221,317
239,299
419,119
261,277
280,258
337,201
309,229
254,284
378,160
378,160
330,208
343,195
229,309
267,271
196,342
282,256
305,233
271,267
267,271
382,156
212,326
163,375
214,324
267,271
319,219
381,157
293,245
311,227
207,331
228,310
368,170
230,308
251,287
292,246
260,278
275,263
222,316
236,302
285,253
291,247
251,287
269,269
229,309
256,282
266,272
259,279
249,289
283,255
423,115
243,295
334,204
364,174
244,294
361,177
246,292
277,261
329,209
210,328
339,199
116,422
273,265
248,290
259,279
341,197
242,296
230,308
258,280
287,251
289,249
289,249
339,199
275,263
208,330
263,275
254,284
290,248
243,295
231,307
293,245
413,125
311,227
299,239
202,336
218,320
310,228
304,234
244,294
287,251
320,218
323,215
429,109
408,130
422,116
305,233
280,258
280,258
246,292
324,214
387,151
238,300
222,316
258,280
258,280
323,215
236,302
223,315
368,170
325,213
243,295
335,203
246,292
270,268
323,215
288,250
281,257
303,235
372,166
278,260
191,347
256,282
335,203
229,309
278,260
251,287
332,206
241,297
239,299
240,298
351,187
384,154
329,209
275,263
284,254
285,253
225,313
411,127
252,286
142,396
323,215
293,245
229,309
274,264
273,265
219,319
295,243
240,298
314,224
384,154
198,340
279,259
274,264
268,270
261,277
274,264
413,125
328,210
302,236
241,297
238,300
325,213
281,257
240,298
243,295
397,141
260,278
266,272
381,157
298,240
283,255
251,287
376,162
243,295
242,296
288,250
293,245
214,324
340,198
235,303
388,150
277,261
281,257
242,296
363,175
262,276
281,257
252,286
209,329
244,294
227,311
268,270
263,275
316,222
317,221
362,176
325,213
246,292
292,246
242,296
257,281
421,117
184,354
268,270
377,161
254,284
255,283
288,250
270,268
228,310
276,262
267,271
273,265
276,262
225,313
296,242
237,301
293,245
210,328
273,265
220,318
253,285
261,277
249,289
290,248
333,205
273,265
367,171
331,207
283,255
333,205
259,279
412,126
322,216
305,233
252,286
249,289
212,326
266,272
276,262
402,136
269,269
189,349
293,245
307,231
396,142
241,297
356,182
268,270
191,347
323,215
414,124
284,254
291,247
341,197
287,251
287,251
214,324
282,256
272,266
348,190
362,176
266,272
179,359
413,125
260,278
236,302
249,289
201,337
342,196
274,264
372,166
330,208
239,299
269,269
289,249
314,224
295,243
229,309
280,258
333,205
251,287
294,244
278,260
288,250
189,349
238,300
327,211
314,224
306,232
243,295
310,228
345,193
373,165
320,218
251,287
222,316
257,281
307,231
218,320
252,286
216,322
261,277
276,262
282,256
271,267
269,269
283,255
334,204
207,331
306,232
259,279
297,241
361,177
218,320
381,157
321,217
257,281
250,288
254,284
235,303
440,98
277,261
331,207
309,229
324,214
261,277
262,276
234,304
213,325
291,247
241,297
273,265
234,304
378,160
219,319
350,188
252,286
286,252
198,340
417,121
203,335
222,316
370,168
384,154
379,159
315,223
378,160
294,244
276,262
246,292
347,191
225,313
280,258
231,307
350,188
315,223
282,256
279,259
368,170
160,378
275,263
201,337
288,250
290,248
298,240
262,276
316,222
274,264
208,330
267,271
246,292
279,259
278,260
372,166
248,290
230,308
324,214
209,329
236,302
230,308
297,241
321,217
195,343
243,295
316,222
313,225
346,192
290,248
344,194
380,158
349,189
228,310
205,333
374,164
322,216
255,283
326,212
249,289
287,251
399,139
216,322
311,227
260,278
343,195
256,282
326,212
278,260
261,277
322,216
304,234
400,138
292,246
238,300
280,258
183,355
293,245
286,252
310,228
276,262
362,176
265,273
338,200
275,263
258,280
288,250
293,245
306,232
319,219
265,273
220,318
257,281
265,273
274,264
236,302
293,245
294,244
339,199
209,329
227,311
347,191
217,321
360,178
222,316
293,245
295,243
292,246
303,235
243,295
233,305
224,314
263,275
293,245
204,334
298,240
349,189
221,317
221,317
363,175
286,252
220,318
389,149
307,231
218,320
287,251
252,286
289,249
246,292
298,240
316,222
289,249
303,235
214,324
255,283
276,262
246,292
189,349
295,243
397,141
366,172
323,215
328,210
322,216
293,245
236,302
342,196
186,352
184,354
241,297
274,264
221,317
246,292
402,136
335,203
288,250
281,257
262,276
260,278
276,262
257,281
225,313
376,162
362,176
276,262
202,336
358,180
250,288
256,282
245,293
270,268
419,119
235,303
233,305
175,363
238,300
354,184
359,179
314,224
315,223
214,324
329,209
250,288
261,277
343,195
266,272
261,277
242,296
279,259
254,284
248,290
276,262
280,258
309,229
255,283
251,287
203,335
261,277
267,271
275,263
276,262
198,340
198,340
255,283
283,255
281,257
203,335
281,257
213,325
248,290
307,231
248,290
304,234
358,180
411,127
234,304
298,240
263,275
408,130
298,240
232,306
205,333
309,229
297,241
269,269
262,276
367,171
329,209
268,270
258,280
281,257
243,295
227,311
312,226
347,191
306,232
236,302
262,276
346,192
278,260
266,272
389,149
334,204
251,287
404,134
282,256
257,281
292,246
397,141
368,170
398,140
340,198
264,274
360,178
196,342
283,255
295,243
293,245
213,325
250,288
304,234
285,253
176,362
354,184
267,271
315,223
242,296
242,296
274,264
258,280
236,302
388,150
225,313
229,309
262,276
327,211
344,194
225,313
235,303
165,373
243,295
289,249
232,306
278,260
240,298
254,284
255,283
257,281
228,310
236,302
245,293
233,305
384,154
287,251
334,204
238,300
239,299
274,264
221,317
281,257
354,184
287,251
259,279
266,272
272,266
282,256
261,277
272,266
277,261
363,175
283,255
270,268
394,144
254,284
340,198
212,326
404,134
390,148
216,322
297,241
379,159
167,371
330,208
354,184
156,382
230,308
221,317
254,284
255,283
263,275
342,196
322,216
181,357
345,193
244,294
309,229
283,255
273,265
268,270
281,257
335,203
295,243
284,254
326,212
216,322
295,243
228,310
283,255
244,294
285,253
277,261
303,235
396,142
259,279
233,305
291,247
270,268
271,267
205,333
170,368
385,153
356,182
203,335
318,220
281,257
220,318
273,265
293,245
318,220
237,301
190,348
358,180
211,327
157,381
222,316
244,294
325,213
392,146
213,325
282,256
310,228
297,241
280,258
271,267
280,258
261,277
375,163
233,305
313,225
207,331
238,300
297,241
295,243
267,271
233,305
301,237
321,217
326,212
356,182
355,183
270,268
228,310
271,267
299,239
434,104
216,322
341,197
256,282
381,157
356,182
256,282
222,316
302,236
391,147
287,251
251,287
228,310
307,231
293,245
346,192
278,260
222,316
305,233
362,176
281,257
247,291
369,169
402,136
318,220
378,160
377,161
421,117
301,237
420,118
296,242
307,231
329,209
303,235
239,299
258,280
334,204
263,275
288,250
280,258
260,278
281,257
310,228
251,287
218,320
257,281
235,303
261,277
438,100
225,313
345,193
393,145
279,259
287,251
328,210
297,241
331,207
426,112
379,159
339,199
277,261
423,115
314,224
338,200
323,215
274,264
295,243
132,406
347,191
289,249
319,219
327,211
261,277
347,191
267,271
260,278
242,296
252,286
274,264
264,274
245,293
160,378
194,344
230,308
205,333
250,288
196,342
222,316
247,291
234,304
273,265
263,275
158,380
292,246
257,281
258,280
266,272
204,334
396,142
278,260
281,257
251,287
268,270
263,275
211,327
343,195
290,248
255,283
251,287
242,296
304,234
245,293
282,256
186,352
233,305
345,193
167,371
307,231
299,239
246,292
241,297
301,237
284,254
252,286
286,252
286,252
319,219
328,210
259,279
292,246
245,293
310,228
295,243
276,262
328,210
250,288
271,267
255,283
259,279
274,264
303,235
198,340
326,212
290,248
411,127
228,310
160,378
306,232
186,352
247,291
442,96
364,174
351,187
244,294
317,221
209,329
289,249
387,151
285,253
382,156
223,315
226,312
311,227
260,278
242,296
265,273
240,298
325,213
300,238
202,336
433,105
266,272
255,283
190,348
327,211
399,139
197,341
337,201
222,316
297,241
294,244
336,202
280,258
336,202
312,226
308,230
233,305
211,327
283,255
348,190
289,249
269,269
345,193
251,287
199,339
311,227
287,251
278,260
347,191
288,250
255,283
226,312
266,272
325,213
282,256
242,296
180,358
264,274
326,212
224,314
339,199
241,297
250,288
269,269
267,271
203,335
203,335
246,292
294,244
249,289
248,290
256,282
255,283
276,262
188,350
165,373
280,258
299,239
310,228
227,311
245,293
232,306
389,149
262,276
205,333
307,231
271,267
249,289
436,102
384,154
261,277
192,346
292,246
264,274
251,287
365,173
299,239
397,141
294,244
403,135
328,210
242,296
303,235
327,211
324,214
312,226
319,219
363,175
306,232
257,281
243,295
292,246
249,289
248,290
250,288
392,146
254,284
294,244
300,238
266,272
236,302
261,277
325,213
343,195
210,328
219,319
267,271
365,173
329,209
325,213
286,252
248,290
270,268
367,171
394,144
261,277
395,143
280,258
314,224
319,219
315,223
310,228
416,122
286,252
315,223
423,115
232,306
333,205
251,287
210,328
259,279
279,259
189,349
335,203
217,321
382,156
287,251
327,211
235,303
249,289
325,213
223,315
247,291
259,279
372,166
210,328
248,290
193,345
208,330
385,153
335,203
253,285
216,322
244,294
270,268
399,139
246,292
300,238
192,346
349,189
277,261
332,206
278,260
271,267
236,302
345,193
216,322
187,351
348,190
240,298
227,311
276,262
304,234
354,184
329,209
319,219
298,240
402,136
262,276
293,245
251,287
335,203
248,290
229,309
255,283
412,126
271,267
307,231
248,290
325,213
256,282
232,306
394,144
269,269
325,213
277,261
242,296
284,254
248,290
383,155
305,233
276,262
299,239
262,276
235,303
124,414
286,252
318,220
369,169
287,251
170,368
401,137
226,312
224,314
220,318
274,264
325,213
270,268
264,274
228,310
311,227
320,218
266,272
301,237
281,257
232,306
303,235
231,307
220,318
225,313
268,270
278,260
276,262
274,264
275,263
316,222
248,290
282,256
269,269
293,245
286,252
291,247
243,295
316,222
248,290
276,262
292,246
392,146
309,229
325,213
309,229
287,251
409,129
312,226
243,295
282,256
308,230
397,141
311,227
339,199
338,200
413,125
323,215
221,317
253,285
247,291
246,292
277,261
220,318
251,287
319,219
357,181
219,319
372,166
306,232
270,268
217,321
230,308
323,215
336,202
272,266
242,296
242,296
273,265
203,335
226,312
206,332
401,137
413,125
234,304
220,318
259,279
319,219
326,212
283,255
211,327
270,268
349,189
265,273
245,293
184,354
338,200
289,249
226,312
282,256
267,271
262,276
264,274
294,244
327,211
274,264
367,171
343,195
414,124
268,270
257,281
397,141
249,289
287,251
306,232
252,286
279,259
272,266
246,292
247,291
323,215
288,250
229,309
270,268
309,229
212,326
255,283
221,317
263,275
239,299
244,294
240,298
326,212
343,195
262,276
364,174
240,298
270,268
408,130
296,242
247,291
347,191
268,270
372,166
288,250
265,273
374,164
252,286
169,369
251,287
372,166
240,298
228,310
303,235
238,300
263,275
364,174
219,319
266,272
246,292
297,241
350,188
251,287
248,290
255,283
274,264
292,246
261,277
246,292
246,292
339,199
289,249
243,295
303,235
246,292
260,278
268,270
261,277
293,245
351,187
238,300
315,223
357,181
288,250
271,267
316,222
357,181
272,266
207,331
287,251
208,330
335,203
276,262
252,286
250,288
276,262
245,293
313,225
288,250
367,171
339,199
266,272
347,191
322,216
200,338
414,124
253,285
265,273
164,374
251,287
394,144
290,248
305,233
297,241
270,268
348,190
286,252
236,302
277,261
251,287
263,275
227,311
426,112
383,155
271,267
255,283
357,181
303,235
278,260
243,295
211,327
283,255
276,262
252,286
304,234
367,171
284,254
354,184
288,250
308,230
260,278
300,238
266,272
384,154
254,284
203,335
415,123
325,213
325,213
297,241
291,247
429,109
229,309
375,163
276,262
226,312
264,274
366,172
430,108
243,295
353,185
322,216
389,149
254,284
184,354
330,208
263,275
345,193
256,282
328,210
250,288
400,138
251,287
196,342
314,224
315,223
266,272
356,182
235,303
242,296
255,283
402,136
259,279
263,275
274,264
209,329
384,154
244,294
311,227
282,256
258,280
318,220
291,247
249,289
235,303
212,326
313,225
246,292
186,352
279,259
271,267
334,204
353,185
239,299
323,215
254,284
319,219
381,157
261,277
172,366
274,264
251,287
308,230
254,284
211,327
235,303
258,280
294,244
294,244
369,169
344,194
256,282
275,263
268,270
300,238
287,251
288,250
277,261
256,282
329,209
418,120
219,319
267,271
261,277
370,168
373,165
270,268
251,287
283,255
288,250
364,174
309,229
304,234
378,160
205,333
395,143
200,338
249,289
265,273
262,276
257,281
252,286
275,263
249,289
282,256
233,305
184,354
324,214
272,266
199,339
278,260
282,256
432,106
229,309
391,147
293,245
295,243
310,228
286,252
387,151
272,266
238,300
269,269
295,243
258,280
256,282
298,240
211,327
288,250
400,138
328,210
278,260
304,234
355,183
203,335
174,364
290,248
179,359
409,129
245,293
262,276
328,210
293,245
346,192
232,306
246,292
397,141
281,257
324,214
242,296
321,217
272,266
257,281
220,318
266,272
351,187
201,337
202,336
266,272
391,147
332,206
376,162
260,278
287,251
255,283
369,169
351,187
281,257
215,323
174,364
235,303
194,344
287,251
248,290
306,232
234,304
381,157
257,281
284,254
312,226
376,162
349,189
320,218
231,307
237,301
241,297
286,252
327,211
423,115
153,385
275,263
405,133
218,320
303,235
387,151
338,200
305,233
389,149
224,314
404,134
319,219
277,261
233,305
414,124
300,238
391,147
231,307
247,291
247,291
292,246
356,182
276,262
224,314
325,213
294,244
348,190
262,276
261,277
218,320
258,280
228,310
333,205
243,295
253,285
383,155
296,242
385,153
299,239
352,186
341,197
317,221
318,220
304,234
220,318
270,268
292,246
299,239
265,273
336,202
272,266
257,281
199,339
305,233
286,252
275,263
229,309
293,245
349,189
279,259
197,341
247,291
243,295
300,238
303,235
271,267
273,265
217,321
253,285
245,293
365,173
250,288
223,315
178,360
207,331
333,205
247,291
265,273
213,325
245,293
357,181
275,263
290,248
292,246
184,354
240,298
218,320
236,302
374,164
291,247
232,306
242,296
203,335
238,300
306,232
293,245
180,358
217,321
278,260
348,190
310,228
396,142
359,179
286,252
252,286
297,241
192,346
298,240
265,273
312,226
309,229
220,318
355,183
333,205
375,163
431,107
299,239
234,304
308,230
192,346
358,180
217,321
269,269
228,310
230,308
256,282
370,168
217,321
279,259
228,310
389,149
209,329
197,341
341,197
232,306
259,279
390,148
412,126
373,165
256,282
199,339
373,165
365,173
281,257
241,297
165,373
277,261
230,308
324,214
287,251
233,305
414,124
203,335
266,272
394,144
236,302
242,296
219,319
233,305
382,156
199,339
406,132
301,237
267,271
202,336
288,250
374,164
293,245
254,284
333,205
393,145
324,214
314,224
246,292
330,208
291,247
207,331
388,150
348,190
308,230
243,295
361,177
199,339
344,194
261,277
315,223
296,242
285,253
279,259
280,258
266,272
293,245
283,255
281,257
289,249
355,183
355,183
282,256
261,277
281,257
184,354
213,325
155,383
327,211
296,242
279,259
352,186
119,419
384,154
214,324
241,297
262,276
247,291
321,217
261,277
204,334
312,226
336,202
333,205
336,202
339,199
247,291
278,260
256,282
329,209
323,215
221,317
326,212
183,355
263,275
338,200
294,244
313,225
256,282
290,248
405,133
252,286
262,276
334,204
307,231
304,234
368,170
257,281
291,247
225,313
322,216
274,264
262,276
212,326
304,234
261,277
153,385
256,282
299,239
389,149
224,314
308,230
232,306
291,247
253,285
339,199
238,300
425,113
348,190
296,242
301,237
262,276
276,262
336,202
260,278
309,229
364,174
254,284
309,229
206,332
186,352
276,262
294,244
186,352
376,162
216,322
241,297
359,179
291,247
382,156
264,274
271,267
241,297
261,277
204,334
396,142
293,245
285,253
318,220
395,143
277,261
296,242
258,280
210,328
330,208
341,197
331,207
264,274
191,347
338,200
248,290
269,269
287,251
258,280
252,286
324,214
356,182
304,234
251,287
267,271
235,303
312,226
278,260
319,219
242,296
247,291
384,154
263,275
201,337
378,160
272,266
216,322
349,189
325,213
271,267
229,309
287,251
249,289
262,276
263,275
293,245
331,207
292,246
240,298
304,234
255,283
207,331
251,287
287,251
371,167
349,189
233,305
155,383
355,183
294,244
355,183
271,267
298,240
237,301
249,289
247,291
298,240
235,303
276,262
208,330
369,169
213,325
262,276
278,260
248,290
279,259
215,323
388,150
278,260
272,266
211,327
294,244
304,234
238,300
251,287
328,210
242,296
326,212
337,201
209,329
216,322
290,248
288,250
260,278
222,316
252,286
277,261
358,180
366,172
185,353
287,251
245,293
287,251
240,298
368,170
123,415
408,130
328,210
251,287
309,229
285,253
241,297
200,338
409,129
341,197
187,351
260,278
251,287
194,344
279,259
331,207
316,222
199,339
246,292
210,328
332,206
332,206
240,298
221,317
294,244
249,289
288,250
259,279
333,205
223,315
197,341
151,387
280,258
279,259
238,300
258,280
239,299
331,207
252,286
297,241
346,192
335,203
288,250
391,147
271,267
208,330
363,175
329,209
249,289
370,168
381,157
314,224
276,262
339,199
218,320
285,253
308,230
227,311
279,259
334,204
327,211
249,289
218,320
331,207
253,285
388,150
339,199
355,183
225,313
233,305
272,266
251,287
228,310
359,179
257,281
293,245
212,326
321,217
370,168
311,227
313,225
263,275
320,218
231,307
233,305
283,255
230,308
251,287
219,319
401,137
269,269
250,288
245,293
224,314
377,161
175,363
220,318
199,339
378,160
307,231
340,198
229,309
211,327
221,317
205,333
331,207
292,246
349,189
313,225
276,262
222,316
349,189
368,170
263,275
360,178
346,192
309,229
241,297
292,246
344,194
250,288
196,342
195,343
281,257
187,351
377,161
280,258
229,309
398,140
437,101
221,317
407,131
280,258
244,294
222,316
208,330
242,296
339,199
339,199
299,239
364,174
287,251
413,125
247,291
274,264
238,300
242,296
210,328
269,269
299,239
246,292
297,241
324,214
310,228
339,199
345,193
212,326
241,297
247,291
257,281
293,245
395,143
247,291
221,317
311,227
241,297
321,217
199,339
168,370
246,292
253,285
260,278
361,177
292,246
251,287
286,252
214,324
220,318
277,261
408,130
345,193
391,147
296,242
346,192
299,239
227,311
305,233
277,261
276,262
240,298
269,269
309,229
305,233
379,159
301,237
191,347
314,224
236,302
330,208
351,187
352,186
274,264
246,292
259,279
278,260
307,231
286,252
317,221
255,283
329,209
365,173
217,321
148,390
385,153
348,190
252,286
250,288
220,318
330,208
203,335
356,182
275,263
266,272
285,253
198,340
260,278
231,307
301,237
382,156
212,326
317,221
309,229
258,280
228,310
366,172
288,250
269,269
292,246
276,262
290,248
266,272
275,263
215,323
246,292
336,202
277,261
237,301
291,247
198,340
279,259
246,292
361,177
322,216
243,295
312,226
316,222
347,191
311,227
261,277
261,277
383,155
284,254
274,264
319,219
245,293
368,170
229,309
291,247
293,245
405,133
335,203
213,325
302,236
353,185
345,193
246,292
297,241
200,338
265,273
279,259
300,238
317,221
278,260
314,224
338,200
245,293
344,194
270,268
315,223
174,364
349,189
319,219
302,236
259,279
264,274
290,248
349,189
236,302
368,170
419,119
216,322
303,235
277,261
307,231
331,207
260,278
336,202
412,126
233,305
314,224
330,208
369,169
349,189
277,261
255,283
260,278
276,262
276,262
437,101
224,314
263,275
235,303
271,267
275,263
252,286
246,292
216,322
270,268
302,236
230,308
370,168
274,264
231,307
293,245
254,284
369,169
302,236
267,271
351,187
261,277
211,327
358,180
278,260
358,180
284,254
246,292
397,141
328,210
303,235
255,283
231,307
220,318
268,270
421,117
288,250
294,244
276,262
182,356
379,159
289,249
272,266
232,306
354,184
325,213
244,294
388,150
251,287
200,338
260,278
389,149
224,314
279,259
235,303
260,278
232,306
263,275
268,270
322,216
356,182
239,299
256,282
302,236
270,268
278,260
325,213
309,229
272,266
258,280
361,177
276,262
355,183
326,212
320,218
329,209
326,212
323,215
301,237
204,334
344,194
349,189
368,170
268,270
329,209
383,155
299,239
288,250
382,156
259,279
312,226
269,269
232,306
266,272
318,220
230,308
318,220
430,108
251,287
266,272
220,318
273,265
371,167
233,305
299,239
237,301
307,231
364,174
319,219
249,289
251,287
272,266
326,212
251,287
295,243
313,225
412,126
252,286
332,206
157,381
325,213
333,205
295,243
283,255
285,253
378,160
288,250
330,208
228,310
342,196
234,304
268,270
199,339
228,310
262,276
321,217
293,245
211,327
253,285
309,229
319,219
321,217
228,310
376,162
252,286
223,315
233,305
376,162
247,291
233,305
334,204
332,206
375,163
378,160
333,205
239,299
213,325
241,297
337,201
302,236
304,234
233,305
219,319
407,131
284,254
347,191
243,295
336,202
345,193
293,245
340,198
415,123
310,228
176,362
205,333
323,215
315,223
311,227
302,236
224,314
293,245
288,250
158,380
298,240
240,298
223,315
390,148
298,240
270,268
275,263
260,278
251,287
240,298
366,172
371,167
205,333
271,267
227,311
254,284
254,284
243,295
271,267
347,191
359,179
255,283
261,277
249,289
279,259
355,183
235,303
326,212
362,176
276,262
212,326
252,286
280,258
316,222
178,360
204,334
269,269
310,228
252,286
386,152
276,262
312,226
192,346
261,277
184,354
273,265
395,143
373,165
317,221
299,239
254,284
336,202
328,210
239,299
325,213
362,176
222,316
247,291
238,300
213,325
254,284
256,282
216,322
274,264
278,260
250,288
197,341
256,282
344,194
219,319
250,288
285,253
258,280
276,262
221,317
322,216
278,260
388,150
362,176
234,304
302,236
339,199
256,282
255,283
319,219
351,187
232,306
222,316
304,234
208,330
302,236
205,333
263,275
289,249
212,326
266,272
286,252
286,252
209,329
207,331
285,253
363,175
356,182
292,246
258,280
294,244
341,197
236,302
261,277
353,185
232,306
195,343
273,265
209,329
262,276
322,216
226,312
252,286
279,259
248,290
331,207
413,125
222,316
261,277
242,296
303,235
257,281
347,191
268,270
261,277
264,274
249,289
269,269
300,238
273,265
277,261
284,254
226,312
368,170
265,273
252,286
242,296
429,109
406,132
375,163
330,208
388,150
262,276
261,277
271,267
285,253
212,326
382,156
256,282
303,235
275,263
254,284
258,280
277,261
298,240
279,259
319,219
224,314
382,156
241,297
240,298
285,253
196,342
271,267
343,195
171,367
263,275
229,309
347,191
391,147
237,301
320,218
304,234
220,318
240,298
318,220
285,253
329,209
256,282
286,252
225,313
265,273
294,244
390,148
257,281
414,124
307,231
250,288
254,284
264,274
317,221
264,274
293,245
261,277
232,306
386,152
406,132
321,217
221,317
282,256
293,245
311,227
384,154
305,233
236,302
297,241
312,226
292,246
321,217
251,287
260,278
448,90
412,126
385,153
288,250
414,124
268,270
354,184
243,295
266,272
283,255
389,149
287,251
263,275
258,280
346,192
281,257
254,284
311,227
371,167
340,198
273,265
380,158
364,174
258,280
180,358
300,238
246,292
251,287
253,285
322,216
294,244
263,275
304,234
313,225
285,253
295,243
208,330
296,242
288,250
308,230
290,248
211,327
212,326
254,284
273,265
317,221
213,325
239,299
255,283
286,252
392,146
348,190
285,253
285,253
273,265
290,248
259,279
377,161
204,334
267,271
279,259
322,216
205,333
192,346
380,158
338,200
251,287
245,293
258,280
297,241
234,304
290,248
325,213
418,120
289,249
292,246
217,321
207,331
319,219
324,214
375,163
399,139
341,197
224,314
209,329
238,300
233,305
380,158
217,321
389,149
322,216
340,198
232,306
324,214
325,213
266,272
290,248
262,276
290,248
220,318
212,326
217,321
338,200
189,349
306,232
333,205
253,285
233,305
227,311
286,252
355,183
303,235
272,266
252,286
239,299
275,263
292,246
226,312
331,207
378,160
297,241
157,381
216,322
241,297
293,245
303,235
282,256
304,234
271,267
266,272
267,271
310,228
320,218
208,330
397,141
224,314
275,263
203,335
401,137
246,292
206,332
