dem_prob,gop_prob
256,282
233,305
389,149
220,318
237,301
327,211
246,292
206,332
225,313
354,184
303,235
382,156
201,337
348,190
312,226
308,230
356,182
392,146
300,238
223,315
249,289
251,287
237,301
301,237
305,233
206,332
355,183
236,302
303,235
266,272
358,180
253,285
209,329
259,279
274,264
385,153
359,179
250,288
295,243
215,323
360,178
290,248
253,285
380,158
251,287
276,262
313,225
310,228
368,170
170,368
240,298
417,121
284,254
339,199
210,328
347,191
392,146
322,216
398,140
312,226
272,266
231,307
290,248
296,242
235,303
361,177
308,230
300,238
330,208
207,331
303,235
250,288
254,284
221,317
207,331
296,242
157,381
277,261
264,274
388,150
294,244
234,304
244,294
360,178
227,311
261,277
252,286
411,127
239,299
320,218
331,207
260,278
254,284
366,172
286,252
272,266
358,180
277,261
314,224
268,270
286,252
305,233
249,289
361,177
246,292
283,255
292,246
311,227
222,316
453,85
337,201
203,335
247,291
277,261
226,312
329,209
304,234
212,326
255,283
359,179
227,311
242,296
192,346
294,244
331,207
273,265
273,265
267,271
261,277
232,306
298,240
232,306
256,282
287,251
266,272
422,116
251,287
244,294
334,204
220,318
222,316
153,385
376,162
204,334
297,241
366,172
269,269
364,174
198,340
231,307
372,166
278,260
265,273
440,98
262,276
278,260
229,309
268,270
353,185
275,263
213,325
244,294
253,285
311,227
299,239
348,190
367,171
255,283
163,375
213,325
184,354
396,142
232,306
245,293
241,297
180,358
282,256
268,270
273,265
184,354
269,269
357,181
370,168
375,163
283,255
382,156
262,276
313,225
294,244
355,183
297,241
354,184
264,274
215,323
224,314
167,371
193,345
205,333
331,207
284,254
285,253
219,319
287,251
216,322
292,246
177,361
318,220
344,194
253,285
304,234
277,261
165,373
247,291
183,355
322,216
368,170
252,286
308,230
263,275
289,249
291,247
293,245
226,312
313,225
218,320
440,98
266,272
229,309
220,318
283,255
179,359
285,253
287,251
247,291
338,200
294,244
276,262
282,256
262,276
266,272
274,264
177,361
284,254
276,262
182,356
398,140
280,258
292,246
345,193
355,183
285,253
375,163
186,352
283,255
267,271
377,161
181,357
296,242
226,312
236,302
321,217
304,234
163,375
379,159
345,193
257,281
396,142
320,218
290,248
256,282
342,196
404,134
287,251
233,305
364,174
176,362
260,278
229,309
245,293
372,166
206,332
251,287
277,261
394,144
287,251
209,329
200,338
257,281
323,215
242,296
182,356
203,335
276,262
210,328
252,286
212,326
217,321
355,183
306,232
253,285
261,277
211,327
373,165
342,196
302,236
209,329
297,241
196,342
294,244
328,210
201,337
231,307
426,112
218,320
286,252
255,283
318,220
225,313
466,72
300,238
350,188
256,282
275,263
404,134
267,271
281,257
319,219
160,378
369,169
369,169
389,149
261,277
310,228
153,385
243,295
236,302
291,247
351,187
384,154
279,259
230,308
247,291
229,309
323,215
410,128
201,337
343,195
352,186
272,266
366,172
333,205
206,332
246,292
298,240
416,122
378,160
163,375
433,105
293,245
306,232
265,273
298,240
253,285
250,288
346,192
242,296
364,174
216,322
276,262
334,204
257,281
313,225
229,309
458,80
193,345
230,308
129,409
434,104
257,281
299,239
246,292
253,285
255,283
194,344
312,226
397,141
212,326
245,293
344,194
298,240
186,352
299,239
265,273
215,323
204,334
275,263
270,268
287,251
239,299
261,277
168,370
375,163
207,331
373,165
374,164
285,253
228,310
201,337
211,327
260,278
337,201
232,306
392,146
209,329
292,246
410,128
242,296
328,210
260,278
205,333
170,368
221,317
340,198
298,240
423,115
353,185
222,316
345,193
243,295
325,213
243,295
167,371
323,215
288,250
451,87
278,260
260,278
339,199
230,308
182,356
317,221
336,202
300,238
226,312
223,315
298,240
288,250
185,353
185,353
349,189
293,245
324,214
311,227
359,179
323,215
336,202
332,206
273,265
410,128
295,243
332,206
262,276
215,323
380,158
252,286
312,226
229,309
212,326
339,199
263,275
357,181
235,303
193,345
345,193
325,213
182,356
290,248
219,319
124,414
242,296
229,309
212,326
302,236
179,359
160,378
274,264
414,124
334,204
292,246
236,302
256,282
314,224
223,315
286,252
265,273
244,294
348,190
282,256
305,233
295,243
342,196
435,103
365,173
290,248
303,235
226,312
192,346
427,111
203,335
199,339
200,338
303,235
290,248
286,252
300,238
372,166
369,169
284,254
321,217
213,325
305,233
388,150
296,242
267,271
302,236
256,282
142,396
241,297
378,160
256,282
199,339
194,344
296,242
263,275
373,165
384,154
206,332
281,257
246,292
273,265
254,284
218,320
207,331
395,143
377,161
212,326
260,278
251,287
263,275
172,366
284,254
179,359
258,280
249,289
249,289
248,290
252,286
268,270
267,271
242,296
337,201
220,318
354,184
198,340
271,267
383,155
313,225
284,254
106,432
292,246
241,297
227,311
279,259
276,262
268,270
318,220
104,434
250,288
272,266
307,231
287,251
294,244
309,229
220,318
198,340
235,303
317,221
255,283
243,295
262,276
307,231
361,177
269,269
248,290
263,275
345,193
317,221
244,294
234,304
419,119
337,201
291,247
276,262
358,180
303,235
168,370
403,135
243,295
296,242
369,169
281,257
268,270
417,121
301,237
325,213
313,225
351,187
281,257
248,290
336,202
323,215
170,368
221,317
372,166
325,213
257,281
313,225
438,100
206,332
316,222
342,196
284,254
316,222
351,187
227,311
222,316
167,371
252,286
243,295
203,335
165,373
251,287
374,164
223,315
313,225
382,156
325,213
347,191
251,287
280,258
288,250
372,166
367,171
276,262
197,341
340,198
282,256
237,301
367,171
222,316
279,259
216,322
287,251
337,201
298,240
265,273
310,228
354,184
398,140
288,250
422,116
283,255
168,370
238,300
236,302
349,189
235,303
193,345
221,317
336,202
271,267
275,263
245,293
246,292
326,212
356,182
228,310
329,209
290,248
190,348
294,244
183,355
195,343
200,338
298,240
322,216
290,248
239,299
354,184
316,222
184,354
298,240
291,247
366,172
444,94
216,322
145,393
298,240
445,93
285,253
281,257
304,234
254,284
226,312
267,271
192,346
213,325
256,282
146,392
329,209
203,335
227,311
278,260
284,254
243,295
304,234
355,183
295,243
261,277
385,153
349,189
418,120
257,281
201,337
226,312
133,405
370,168
324,214
254,284
281,257
248,290
332,206
351,187
232,306
279,259
197,341
262,276
270,268
252,286
282,256
249,289
340,198
293,245
306,232
277,261
336,202
153,385
290,248
384,154
147,391
286,252
285,253
320,218
322,216
215,323
311,227
153,385
349,189
237,301
247,291
200,338
259,279
218,320
398,140
251,287
304,234
215,323
203,335
223,315
399,139
259,279
345,193
293,245
325,213
285,253
311,227
383,155
314,224
274,264
179,359
250,288
197,341
284,254
353,185
396,142
231,307
393,145
294,244
355,183
333,205
286,252
247,291
375,163
337,201
234,304
212,326
359,179
392,146
196,342
400,138
287,251
399,139
354,184
403,135
209,329
399,139
290,248
290,248
254,284
293,245
369,169
199,339
278,260
270,268
217,321
284,254
273,265
312,226
231,307
392,146
354,184
432,106
279,259
269,269
374,164
245,293
198,340
211,327
244,294
249,289
250,288
346,192
210,328
301,237
358,180
329,209
289,249
295,243
379,159
334,204
252,286
246,292
406,132
275,263
349,189
202,336
169,369
323,215
353,185
434,104
331,207
341,197
159,379
248,290
328,210
373,165
262,276
162,376
306,232
254,284
262,276
318,220
222,316
274,264
440,98
169,369
369,169
284,254
420,118
299,239
232,306
276,262
140,398
193,345
230,308
216,322
269,269
258,280
325,213
422,116
217,321
278,260
304,234
279,259
413,125
260,278
422,116
299,239
196,342
403,135
198,340
340,198
219,319
224,314
223,315
180,358
186,352
386,152
328,210
251,287
210,328
215,323
228,310
401,137
322,216
230,308
337,201
388,150
261,277
276,262
314,224
321,217
328,210
434,104
283,255
335,203
285,253
186,352
289,249
271,267
253,285
176,362
289,249
400,138
298,240
423,115
211,327
340,198
419,119
305,233
235,303
370,168
207,331
345,193
259,279
408,130
261,277
219,319
203,335
214,324
232,306
277,261
304,234
244,294
252,286
266,272
412,126
254,284
423,115
218,320
240,298
359,179
220,318
233,305
181,357
249,289
313,225
374,164
210,328
297,241
169,369
281,257
223,315
309,229
334,204
221,317
279,259
252,286
255,283
327,211
246,292
403,135
308,230
362,176
316,222
354,184
214,324
246,292
244,294
260,278
310,228
252,286
397,141
221,317
382,156
261,277
319,219
242,296
236,302
321,217
160,378
442,96
197,341
246,292
269,269
240,298
222,316
383,155
323,215
216,322
249,289
234,304
213,325
270,268
244,294
365,173
423,115
326,212
237,301
417,121
357,181
247,291
253,285
266,272
278,260
357,181
383,155
318,220
227,311
203,335
248,290
230,308
213,325
221,317
252,286
280,258
146,392
310,228
280,258
342,196
413,125
389,149
246,292
265,273
252,286
320,218
246,292
291,247
232,306
232,306
243,295
286,252
297,241
402,136
438,100
254,284
254,284
223,315
257,281
358,180
183,355
332,206
396,142
335,203
344,194
211,327
270,268
284,254
343,195
205,333
309,229
241,297
302,236
368,170
356,182
243,295
367,171
227,311
256,282
290,248
244,294
415,123
462,76
333,205
368,170
266,272
224,314
284,254
279,259
249,289
240,298
319,219
276,262
379,159
267,271
342,196
223,315
311,227
188,350
205,333
394,144
233,305
303,235
221,317
358,180
250,288
300,238
313,225
295,243
363,175
266,272
300,238
228,310
304,234
290,248
262,276
210,328
361,177
199,339
209,329
370,168
237,301
306,232
195,343
158,380
238,300
221,317
276,262
363,175
274,264
294,244
304,234
372,166
168,370
267,271
206,332
334,204
298,240
273,265
247,291
248,290
286,252
251,287
231,307
228,310
346,192
263,275
245,293
175,363
278,260
320,218
201,337
322,216
294,244
257,281
306,232
222,316
375,163
296,242
267,271
155,383
451,87
341,197
175,363
309,229
362,176
203,335
266,272
364,174
192,346
137,401
340,198
257,281
346,192
293,245
244,294
184,354
374,164
210,328
270,268
312,226
340,198
241,297
421,117
411,127
359,179
342,196
283,255
187,351
281,257
225,313
272,266
286,252
202,336
291,247
232,306
328,210
271,267
466,72
361,177
283,255
245,293
393,145
268,270
317,221
207,331
280,258
329,209
138,400
265,273
227,311
211,327
344,194
408,130
227,311
288,250
125,413
367,171
256,282
262,276
293,245
333,205
271,267
356,182
334,204
251,287
310,228
217,321
273,265
207,331
364,174
368,170
258,280
204,334
221,317
274,264
272,266
323,215
245,293
244,294
325,213
294,244
265,273
217,321
282,256
461,77
237,301
246,292
200,338
204,334
276,262
309,229
340,198
300,238
391,147
153,385
387,151
359,179
426,112
190,348
216,322
242,296
349,189
314,224
176,362
228,310
359,179
274,264
197,341
235,303
405,133
176,362
235,303
148,390
208,330
289,249
343,195
295,243
281,257
265,273
313,225
312,226
263,275
226,312
242,296
286,252
282,256
330,208
365,173
245,293
328,210
308,230
229,309
196,342
297,241
232,306
251,287
325,213
160,378
256,282
276,262
283,255
222,316
236,302
252,286
232,306
240,298
283,255
263,275
278,260
314,224
308,230
319,219
294,244
363,175
301,237
258,280
246,292
288,250
330,208
415,123
241,297
236,302
292,246
367,171
271,267
322,216
371,167
199,339
323,215
350,188
444,94
276,262
286,252
235,303
248,290
342,196
267,271
261,277
213,325
257,281
335,203
325,213
228,310
283,255
270,268
242,296
234,304
324,214
219,319
344,194
204,334
205,333
240,298
295,243
294,244
391,147
287,251
214,324
216,322
319,219
267,271
277,261
159,379
213,325
361,177
216,322
327,211
346,192
313,225
295,243
229,309
213,325
292,246
254,284
352,186
267,271
320,218
306,232
263,275
286,252
280,258
274,264
194,344
237,301
275,263
371,167
278,260
183,355
368,170
337,201
316,222
225,313
302,236
210,328
267,271
276,262
259,279
261,277
326,212
242,296
285,253
350,188
225,313
338,200
236,302
188,350
236,302
283,255
232,306
338,200
201,337
332,206
247,291
249,289
313,225
357,181
261,277
261,277
372,166
209,329
226,312
252,286
349,189
330,208
293,245
302,236
303,235
314,224
216,322
295,243
180,358
244,294
401,137
274,264
240,298
309,229
386,152
251,287
283,255
237,301
215,323
205,333
241,297
274,264
259,279
310,228
440,98
333,205
321,217
236,302
361,177
259,279
368,170
224,314
235,303
258,280
270,268
253,285
297,241
221,317
227,311
310,228
291,247
217,321
268,270
244,294
306,232
184,354
297,241
274,264
329,209
423,115
163,375
403,135
276,262
241,297
311,227
385,153
247,291
258,280
312,226
254,284
248,290
307,231
199,339
250,288
188,350
317,221
248,290
291,247
224,314
277,261
188,350
332,206
267,271
229,309
288,250
326,212
159,379
246,292
311,227
223,315
215,323
297,241
251,287
269,269
211,327
194,344
184,354
230,308
364,174
389,149
306,232
248,290
261,277
264,274
273,265
280,258
394,144
410,128
248,290
331,207
233,305
322,216
355,183
277,261
244,294
231,307
409,129
310,228
257,281
175,363
239,299
412,126
286,252
253,285
179,359
244,294
389,149
386,152
357,181
262,276
267,271
252,286
252,286
307,231
290,248
252,286
241,297
276,262
317,221
366,172
282,256
290,248
396,142
290,248
236,302
298,240
258,280
242,296
251,287
221,317
335,203
212,326
335,203
231,307
212,326
293,245
352,186
406,132
299,239
230,308
244,294
286,252
235,303
204,334
273,265
408,130
253,285
257,281
237,301
343,195
211,327
248,290
235,303
180,358
238,300
270,268
353,185
283,255
461,77
323,215
422,116
264,274
321,217
413,125
298,240
259,279
404,134
310,228
303,235
227,311
356,182
207,331
196,342
320,218
215,323
306,232
286,252
267,271
303,235
208,330
389,149
373,165
202,336
272,266
190,348
181,357
293,245
246,292
314,224
244,294
242,296
396,142
228,310
200,338
402,136
264,274
264,274
338,200
236,302
218,320
383,155
409,129
207,331
265,273
153,385
236,302
227,311
104,434
205,333
295,243
413,125
383,155
292,246
343,195
243,295
230,308
320,218
241,297
326,212
314,224
232,306
177,361
304,234
309,229
358,180
314,224
339,199
272,266
196,342
321,217
207,331
259,279
309,229
306,232
241,297
342,196
260,278
218,320
236,302
180,358
293,245
237,301
392,146
188,350
339,199
303,235
403,135
318,220
355,183
351,187
216,322
344,194
243,295
251,287
254,284
361,177
350,188
279,259
226,312
241,297
249,289
198,340
259,279
239,299
263,275
187,351
342,196
293,245
329,209
336,202
308,230
359,179
397,141
293,245
363,175
241,297
399,139
312,226
370,168
261,277
176,362
295,243
271,267
311,227
304,234
299,239
315,223
317,221
383,155
274,264
251,287
297,241
413,125
297,241
228,310
277,261
293,245
232,306
236,302
241,297
219,319
201,337
262,276
226,312
317,221
392,146
230,308
269,269
206,332
308,230
238,300
150,388
201,337
194,344
280,258
374,164
240,298
246,292
370,168
262,276
280,258
235,303
462,76
156,382
316,222
235,303
161,377
260,278
189,349
263,275
269,269
116,422
181,357
321,217
254,284
247,291
318,220
196,342
146,392
336,202
273,265
291,247
217,321
236,302
212,326
291,247
238,300
391,147
355,183
244,294
400,138
208,330
379,159
195,343
251,287
363,175
205,333
300,238
282,256
241,297
326,212
240,298
254,284
243,295
229,309
257,281
287,251
314,224
236,302
211,327
269,269
287,251
289,249
150,388
184,354
337,201
310,228
238,300
359,179
242,296
197,341
231,307
254,284
257,281
229,309
381,157
179,359
286,252
288,250
285,253
335,203
394,144
316,222
231,307
223,315
281,257
275,263
240,298
397,141
350,188
439,99
232,306
324,214
224,314
240,298
240,298
375,163
299,239
408,130
213,325
267,271
261,277
233,305
343,195
355,183
369,169
205,333
291,247
400,138
447,91
249,289
229,309
204,334
352,186
265,273
258,280
223,315
294,244
304,234
352,186
268,270
322,216
256,282
271,267
338,200
401,137
209,329
173,365
422,116
202,336
337,201
309,229
209,329
265,273
425,113
316,222
326,212
237,301
259,279
281,257
261,277
315,223
310,228
276,262
246,292
330,208
244,294
321,217
314,224
305,233
309,229
279,259
250,288
155,383
459,79
219,319
286,252
338,200
293,245
268,270
294,244
201,337
323,215
337,201
420,118
207,331
371,167
222,316
308,230
249,289
313,225
304,234
414,124
258,280
287,251
186,352
402,136
292,246
276,262
386,152
143,395
257,281
262,276
267,271
322,216
281,257
218,320
374,164
282,256
232,306
150,388
279,259
173,365
258,280
313,225
378,160
257,281
203,335
318,220
238,300
253,285
242,296
269,269
226,312
269,269
265,273
278,260
274,264
397,141
368,170
169,369
382,156
182,356
171,367
287,251
265,273
237,301
209,329
322,216
288,250
279,259
284,254
244,294
291,247
343,195
339,199
181,357
292,246
187,351
293,245
293,245
276,262
243,295
166,372
405,133
171,367
193,345
385,153
262,276
400,138
294,244
221,317
371,167
292,246
235,303
345,193
242,296
344,194
384,154
151,387
261,277
363,175
273,265
275,263
384,154
457,81
258,280
248,290
346,192
298,240
257,281
293,245
311,227
399,139
186,352
187,351
262,276
166,372
415,123
367,171
394,144
353,185
139,399
227,311
215,323
182,356
250,288
291,247
262,276
328,210
242,296
339,199
244,294
304,234
258,280
329,209
193,345
296,242
266,272
233,305
407,131
190,348
233,305
248,290
283,255
306,232
405,133
255,283
340,198
397,141
170,368
276,262
246,292
201,337
174,364
323,215
196,342
433,105
327,211
198,340
360,178
326,212
261,277
288,250
208,330
260,278
373,165
335,203
268,270
234,304
385,153
342,196
243,295
320,218
264,274
395,143
223,315
322,216
267,271
327,211
404,134
190,348
343,195
343,195
275,263
194,344
242,296
284,254
266,272
211,327
277,261
252,286
169,369
250,288
305,233
320,218
449,89
322,216
369,169
310,228
357,181
250,288
379,159
203,335
395,143
211,327
261,277
401,137
265,273
255,283
312,226
230,308
162,376
287,251
426,112
198,340
244,294
403,135
322,216
272,266
400,138
250,288
360,178
392,146
269,269
230,308
255,283
267,271
313,225
252,286
250,288
388,150
292,246
205,333
229,309
293,245
271,267
272,266
250,288
235,303
300,238
227,311
214,324
304,234
295,243
390,148
269,269
254,284
270,268
294,244
250,288
299,239
384,154
251,287
270,268
255,283
157,381
243,295
283,255
337,201
235,303
145,393
209,329
264,274
292,246
280,258
367,171
227,311
289,249
251,287
290,248
330,208
241,297
396,142
274,264
252,286
329,209
389,149
340,198
209,329
378,160
301,237
236,302
219,319
327,211
324,214
258,280
347,191
280,258
179,359
223,315
354,184
274,264
251,287
205,333
256,282
356,182
287,251
188,350
226,312
413,125
289,249
196,342
285,253
348,190
320,218
337,201
215,323
167,371
205,333
194,344
189,349
308,230
256,282
251,287
227,311
291,247
265,273
289,249
344,194
197,341
220,318
366,172
360,178
177,361
286,252
412,126
349,189
268,270
286,252
422,116
225,313
295,243
360,178
169,369
301,237
169,369
362,176
255,283
343,195
286,252
251,287
208,330
309,229
203,335
245,293
237,301
307,231
277,261
277,261
253,285
330,208
155,383
314,224
294,244
336,202
315,223
256,282
325,213
217,321
349,189
368,170
168,370
325,213
214,324
268,270
174,364
256,282
205,333
191,347
278,260
375,163
333,205
246,292
361,177
200,338
277,261
289,249
288,250
237,301
316,222
301,237
244,294
294,244
310,228
256,282
232,306
238,300
297,241
257,281
190,348
354,184
364,174
188,350
268,270
402,136
342,196
345,193
364,174
277,261
295,243
258,280
239,299
358,180
365,173
256,282
347,191
213,325
313,225
376,162
230,308
209,329
300,238
193,345
210,328
335,203
277,261
177,361
173,365
352,186
225,313
230,308
301,237
264,274
262,276
163,375
425,113
282,256
316,222
300,238
328,210
262,276
352,186
253,285
410,128
310,228
340,198
278,260
349,189
357,181
305,233
362,176
258,280
241,297
362,176
242,296
182,356
277,261
395,143
313,225
290,248
315,223
335,203
181,357
292,246
254,284
284,254
293,245
221,317
254,284
192,346
410,128
260,278
278,260
201,337
205,333
276,262
288,250
343,195
382,156
331,207
326,212
194,344
235,303
267,271
211,327
383,155
217,321
213,325
326,212
219,319
327,211
300,238
295,243
206,332
277,261
319,219
294,244
285,253
184,354
154,384
415,123
399,139
259,279
243,295
269,269
208,330
271,267
217,321
246,292
299,239
266,272
390,148
326,212
293,245
389,149
324,214
263,275
391,147
212,326
361,177
269,269
214,324
398,140
213,325
303,235
197,341
143,395
292,246
120,418
203,335
349,189
276,262
261,277
270,268
239,299
366,172
192,346
327,211
337,201
314,224
252,286
362,176
331,207
282,256
272,266
453,85
208,330
356,182
201,337
365,173
261,277
155,383
278,260
354,184
199,339
245,293
217,321
321,217
349,189
284,254
368,170
277,261
346,192
366,172
219,319
266,272
388,150
292,246
232,306
291,247
217,321
164,374
334,204
197,341
287,251
278,260
213,325
243,295
315,223
370,168
262,276
201,337
328,210
252,286
437,101
253,285
241,297
163,375
241,297
272,266
302,236
273,265
235,303
284,254
211,327
346,192
332,206
303,235
330,208
265,273
287,251
325,213
375,163
245,293
260,278
372,166
297,241
301,237
266,272
216,322
326,212
297,241
184,354
336,202
156,382
317,221
300,238
202,336
354,184
330,208
274,264
181,357
234,304
273,265
356,182
407,131
262,276
351,187
242,296
353,185
325,213
277,261
266,272
220,318
270,268
294,244
172,366
182,356
207,331
435,103
263,275
335,203
349,189
282,256
240,298
424,114
241,297
294,244
298,240
225,313
233,305
264,274
248,290
221,317
309,229
272,266
282,256
350,188
158,380
329,209
180,358
223,315
216,322
236,302
373,165
373,165
287,251
335,203
263,275
268,270
354,184
260,278
356,182
353,185
188,350
395,143
195,343
206,332
251,287
290,248
295,243
201,337
244,294
259,279
354,184
254,284
284,254
294,244
477,61
321,217
350,188
315,223
317,221
337,201
393,145
134,404
242,296
175,363
279,259
278,260
201,337
298,240
267,271
277,261
212,326
281,257
326,212
249,289
220,318
143,395
387,151
268,270
223,315
234,304
152,386
257,281
269,269
381,157
223,315
229,309
265,273
241,297
408,130
236,302
388,150
348,190
262,276
342,196
244,294
338,200
146,392
352,186
219,319
270,268
302,236
282,256
300,238
285,253
232,306
415,123
373,165
246,292
390,148
162,376
250,288
229,309
259,279
309,229
232,306
165,373
363,175
269,269
355,183
226,312
301,237
377,161
265,273
392,146
343,195
277,261
292,246
206,332
228,310
374,164
243,295
379,159
259,279
251,287
187,351
281,257
236,302
272,266
384,154
204,334
353,185
162,376
268,270
264,274
260,278
208,330
220,318
216,322
296,242
327,211
233,305
268,270
370,168
310,228
261,277
332,206
190,348
351,187
256,282
296,242
342,196
390,148
257,281
184,354
244,294
253,285
250,288
369,169
313,225
232,306
338,200
245,293
294,244
179,359
378,160
222,316
368,170
259,279
313,225
415,123
245,293
231,307
332,206
281,257
161,377
370,168
195,343
355,183
236,302
362,176
218,320
196,342
321,217
295,243
267,271
222,316
338,200
265,273
211,327
375,163
269,269
216,322
415,123
263,275
306,232
329,209
261,277
348,190
229,309
166,372
380,158
200,338
279,259
294,244
198,340
273,265
294,244
197,341
189,349
285,253
300,238
381,157
252,286
259,279
386,152
316,222
260,278
310,228
279,259
275,263
381,157
293,245
315,223
308,230
328,210
344,194
382,156
260,278
243,295
299,239
292,246
268,270
230,308
259,279
243,295
256,282
276,262
421,117
231,307
202,336
226,312
394,144
250,288
283,255
295,243
309,229
223,315
310,228
333,205
311,227
332,206
173,365
203,335
384,154
276,262
248,290
198,340
355,183
196,342
222,316
310,228
334,204
268,270
378,160
191,347
278,260
396,142
203,335
240,298
358,180
326,212
265,273
252,286
352,186
260,278
285,253
237,301
339,199
313,225
246,292
205,333
242,296
388,150
246,292
282,256
216,322
281,257
305,233
377,161
235,303
281,257
263,275
322,216
418,120
190,348
271,267
212,326
288,250
360,178
270,268
258,280
301,237
347,191
209,329
321,217
208,330
325,213
336,202
191,347
332,206
381,157
381,157
251,287
259,279
276,262
293,245
252,286
343,195
328,210
279,259
204,334
224,314
98,440
402,136
288,250
299,239
372,166
293,245
279,259
310,228
405,133
261,277
376,162
285,253
383,155
389,149
248,290
318,220
228,310
355,183
331,207
224,314
433,105
187,351
211,327
367,171
358,180
326,212
369,169
389,149
260,278
209,329
199,339
391,147
325,213
212,326
280,258
264,274
227,311
262,276
318,220
231,307
250,288
242,296
247,291
187,351
266,272
245,293
241,297
221,317
312,226
283,255
278,260
414,124
439,99
277,261
230,308
275,263
246,292
229,309
249,289
258,280
208,330
307,231
407,131
296,242
360,178
195,343
262,276
250,288
460,78
231,307
229,309
307,231
329,209
239,299
216,322
264,274
250,288
366,172
182,356
382,156
366,172
341,197
276,262
255,283
255,283
206,332
256,282
279,259
270,268
250,288
293,245
264,274
274,264
287,251
384,154
251,287
298,240
418,120
222,316
240,298
382,156
274,264
293,245
261,277
319,219
389,149
285,253
315,223
300,238
264,274
214,324
307,231
266,272
265,273
344,194
201,337
248,290
238,300
226,312
187,351
273,265
307,231
294,244
243,295
375,163
