dem_prob,gop_prob
231,307
283,255
413,125
327,211
343,195
247,291
196,342
255,283
353,185
377,161
430,108
320,218
257,281
211,327
221,317
388,150
297,241
360,178
376,162
215,323
218,320
310,228
300,238
200,338
309,229
343,195
156,382
383,155
199,339
355,183
290,248
406,132
434,104
201,337
212,326
273,265
113,425
443,95
308,230
243,295
217,321
134,404
228,310
186,352
268,270
188,350
243,295
205,333
225,313
262,276
390,148
233,305
164,374
264,274
302,236
305,233
93,445
216,322
294,244
401,137
227,311
241,297
210,328
336,202
397,141
252,286
260,278
240,298
197,341
290,248
225,313
424,114
406,132
352,186
364,174
232,306
427,111
334,204
228,310
188,350
274,264
241,297
364,174
200,338
221,317
248,290
243,295
204,334
264,274
332,206
345,193
327,211
293,245
277,261
277,261
238,300
353,185
252,286
252,286
182,356
435,103
313,225
336,202
257,281
265,273
205,333
275,263
239,299
377,161
179,359
243,295
380,158
194,344
328,210
187,351
324,214
200,338
113,425
201,337
246,292
413,125
416,122
236,302
187,351
213,325
238,300
334,204
271,267
381,157
264,274
450,88
177,361
408,130
184,354
267,271
254,284
389,149
204,334
265,273
311,227
286,252
231,307
180,358
372,166
253,285
301,237
282,256
353,185
339,199
470,68
213,325
221,317
334,204
301,237
281,257
282,256
267,271
185,353
413,125
277,261
216,322
204,334
390,148
310,228
237,301
216,322
250,288
240,298
252,286
278,260
172,366
219,319
120,418
416,122
196,342
313,225
216,322
310,228
266,272
340,198
264,274
184,354
322,216
294,244
151,387
208,330
177,361
389,149
400,138
376,162
277,261
340,198
154,384
414,124
287,251
389,149
143,395
226,312
231,307
285,253
177,361
275,263
210,328
348,190
262,276
274,264
346,192
268,270
382,156
246,292
313,225
315,223
171,367
100,438
369,169
256,282
418,120
387,151
238,300
275,263
309,229
282,256
107,431
239,299
180,358
196,342
260,278
183,355
369,169
275,263
164,374
175,363
255,283
252,286
381,157
336,202
107,431
292,246
157,381
247,291
304,234
164,374
211,327
245,293
259,279
276,262
213,325
289,249
295,243
156,382
335,203
289,249
252,286
367,171
345,193
295,243
288,250
278,260
319,219
290,248
368,170
288,250
335,203
374,164
334,204
241,297
307,231
187,351
307,231
155,383
369,169
186,352
171,367
340,198
220,318
229,309
201,337
344,194
179,359
279,259
252,286
259,279
138,400
261,277
321,217
333,205
177,361
206,332
294,244
205,333
393,145
234,304
202,336
294,244
237,301
219,319
311,227
323,215
246,292
327,211
208,330
252,286
382,156
162,376
244,294
216,322
213,325
333,205
194,344
235,303
285,253
311,227
288,250
397,141
265,273
209,329
275,263
427,111
309,229
272,266
224,314
201,337
342,196
199,339
211,327
252,286
407,131
317,221
418,120
360,178
287,251
379,159
284,254
141,397
204,334
271,267
258,280
268,270
254,284
207,331
155,383
183,355
236,302
256,282
323,215
266,272
198,340
245,293
205,333
329,209
279,259
308,230
272,266
321,217
240,298
470,68
245,293
249,289
266,272
265,273
306,232
262,276
347,191
194,344
207,331
259,279
339,199
159,379
324,214
396,142
257,281
237,301
170,368
308,230
308,230
363,175
231,307
381,157
273,265
350,188
296,242
294,244
269,269
262,276
262,276
305,233
193,345
179,359
199,339
277,261
233,305
300,238
296,242
304,234
295,243
273,265
224,314
291,247
230,308
213,325
261,277
209,329
354,184
373,165
276,262
198,340
230,308
229,309
280,258
403,135
233,305
198,340
405,133
107,431
325,213
277,261
382,156
213,325
303,235
262,276
296,242
225,313
235,303
269,269
287,251
298,240
356,182
145,393
245,293
175,363
293,245
201,337
418,120
248,290
287,251
250,288
377,161
319,219
195,343
234,304
360,178
230,308
265,273
395,143
363,175
388,150
288,250
362,176
281,257
315,223
93,445
217,321
233,305
254,284
276,262
231,307
243,295
288,250
335,203
240,298
122,416
151,387
245,293
330,208
277,261
254,284
247,291
235,303
318,220
190,348
263,275
258,280
320,218
303,235
341,197
306,232
249,289
312,226
268,270
252,286
151,387
265,273
407,131
304,234
250,288
366,172
204,334
248,290
219,319
360,178
221,317
132,406
231,307
310,228
280,258
232,306
235,303
239,299
257,281
343,195
302,236
411,127
311,227
379,159
187,351
362,176
371,167
258,280
261,277
208,330
226,312
214,324
205,333
304,234
148,390
337,201
292,246
215,323
240,298
339,199
248,290
326,212
426,112
299,239
273,265
208,330
344,194
398,140
315,223
289,249
304,234
171,367
263,275
131,407
439,99
226,312
278,260
307,231
271,267
275,263
233,305
337,201
262,276
219,319
305,233
228,310
268,270
233,305
259,279
266,272
290,248
259,279
402,136
147,391
358,180
230,308
162,376
406,132
232,306
384,154
330,208
175,363
226,312
287,251
414,124
156,382
340,198
277,261
256,282
241,297
192,346
271,267
196,342
433,105
328,210
261,277
220,318
184,354
233,305
298,240
331,207
277,261
368,170
325,213
265,273
233,305
319,219
200,338
246,292
299,239
244,294
229,309
253,285
232,306
246,292
246,292
298,240
444,94
336,202
224,314
255,283
255,283
306,232
362,176
278,260
327,211
333,205
307,231
403,135
396,142
239,299
398,140
292,246
191,347
381,157
263,275
228,310
318,220
336,202
414,124
280,258
291,247
213,325
440,98
202,336
390,148
284,254
333,205
221,317
391,147
282,256
305,233
271,267
252,286
288,250
228,310
326,212
213,325
279,259
364,174
130,408
146,392
240,298
294,244
316,222
243,295
301,237
257,281
276,262
350,188
259,279
319,219
330,208
236,302
268,270
282,256
327,211
224,314
198,340
295,243
373,165
305,233
416,122
239,299
321,217
305,233
198,340
183,355
349,189
248,290
400,138
157,381
211,327
386,152
350,188
215,323
373,165
368,170
390,148
305,233
244,294
331,207
233,305
390,148
241,297
425,113
287,251
283,255
303,235
262,276
280,258
215,323
139,399
206,332
313,225
237,301
397,141
242,296
278,260
228,310
209,329
359,179
260,278
223,315
203,335
281,257
270,268
295,243
377,161
352,186
215,323
334,204
321,217
177,361
230,308
376,162
414,124
271,267
185,353
271,267
243,295
214,324
384,154
263,275
236,302
237,301
219,319
320,218
176,362
337,201
288,250
223,315
442,96
238,300
422,116
244,294
423,115
289,249
378,160
244,294
206,332
405,133
223,315
280,258
228,310
390,148
299,239
270,268
196,342
145,393
191,347
222,316
235,303
213,325
252,286
405,133
255,283
402,136
281,257
355,183
316,222
283,255
253,285
303,235
277,261
275,263
287,251
367,171
248,290
240,298
278,260
285,253
286,252
178,360
358,180
295,243
364,174
351,187
271,267
197,341
305,233
228,310
272,266
251,287
242,296
428,110
330,208
270,268
309,229
403,135
257,281
351,187
287,251
357,181
356,182
281,257
145,393
221,317
390,148
70,468
264,274
407,131
292,246
337,201
277,261
233,305
198,340
187,351
195,343
325,213
237,301
220,318
246,292
358,180
226,312
338,200
261,277
186,352
390,148
271,267
221,317
212,326
292,246
410,128
278,260
272,266
251,287
319,219
177,361
203,335
242,296
276,262
279,259
249,289
240,298
287,251
191,347
322,216
238,300
308,230
279,259
227,311
230,308
357,181
312,226
221,317
370,168
117,421
186,352
261,277
224,314
215,323
421,117
299,239
322,216
172,366
216,322
325,213
225,313
261,277
315,223
292,246
318,220
363,175
304,234
233,305
227,311
244,294
250,288
146,392
171,367
209,329
194,344
249,289
251,287
314,224
226,312
249,289
163,375
264,274
381,157
438,100
312,226
185,353
351,187
332,206
232,306
413,125
313,225
216,322
290,248
388,150
207,331
211,327
328,210
308,230
402,136
368,170
279,259
235,303
315,223
239,299
250,288
262,276
274,264
246,292
152,386
198,340
355,183
391,147
389,149
382,156
327,211
210,328
306,232
214,324
201,337
405,133
108,430
137,401
473,65
358,180
398,140
136,402
243,295
206,332
336,202
301,237
280,258
138,400
192,346
222,316
268,270
255,283
391,147
305,233
279,259
434,104
196,342
358,180
214,324
425,113
247,291
339,199
206,332
199,339
294,244
358,180
404,134
386,152
328,210
233,305
314,224
383,155
252,286
322,216
255,283
247,291
362,176
199,339
204,334
160,378
250,288
248,290
252,286
345,193
329,209
223,315
338,200
214,324
254,284
296,242
386,152
195,343
353,185
423,115
205,333
359,179
227,311
209,329
207,331
309,229
266,272
259,279
274,264
242,296
343,195
303,235
327,211
215,323
198,340
261,277
174,364
174,364
253,285
245,293
252,286
249,289
254,284
265,273
369,169
174,364
188,350
277,261
255,283
406,132
250,288
295,243
351,187
262,276
313,225
379,159
184,354
208,330
353,185
319,219
286,252
192,346
190,348
157,381
273,265
158,380
266,272
213,325
343,195
216,322
286,252
166,372
289,249
209,329
198,340
288,250
358,180
322,216
236,302
319,219
393,145
317,221
250,288
352,186
294,244
258,280
219,319
268,270
204,334
343,195
371,167
235,303
282,256
313,225
331,207
228,310
230,308
220,318
204,334
351,187
154,384
258,280
121,417
287,251
244,294
296,242
283,255
311,227
176,362
316,222
265,273
312,226
249,289
373,165
393,145
350,188
201,337
246,292
187,351
162,376
285,253
353,185
253,285
163,375
242,296
222,316
215,323
256,282
272,266
282,256
208,330
324,214
228,310
281,257
273,265
330,208
327,211
197,341
207,331
213,325
343,195
240,298
263,275
294,244
383,155
286,252
395,143
295,243
232,306
203,335
257,281
227,311
313,225
360,178
277,261
237,301
390,148
274,264
420,118
165,373
302,236
396,142
345,193
383,155
204,334
253,285
323,215
294,244
220,318
164,374
212,326
142,396
212,326
291,247
263,275
283,255
359,179
273,265
452,86
261,277
277,261
325,213
197,341
185,353
353,185
198,340
274,264
171,367
341,197
383,155
422,116
299,239
381,157
254,284
241,297
390,148
437,101
151,387
283,255
174,364
196,342
181,357
279,259
289,249
219,319
207,331
316,222
416,122
269,269
288,250
367,171
299,239
263,275
298,240
258,280
265,273
165,373
253,285
404,134
256,282
358,180
367,171
226,312
325,213
354,184
334,204
314,224
244,294
297,241
245,293
230,308
296,242
226,312
234,304
203,335
376,162
270,268
389,149
145,393
259,279
203,335
265,273
240,298
224,314
200,338
319,219
277,261
167,371
216,322
250,288
435,103
380,158
354,184
248,290
268,270
302,236
293,245
220,318
241,297
201,337
269,269
240,298
257,281
326,212
284,254
360,178
373,165
283,255
319,219
239,299
354,184
157,381
345,193
263,275
174,364
248,290
203,335
222,316
236,302
180,358
322,216
267,271
178,360
230,308
175,363
251,287
254,284
270,268
259,279
341,197
237,301
246,292
357,181
309,229
278,260
224,314
156,382
396,142
263,275
357,181
216,322
268,270
278,260
219,319
318,220
183,355
200,338
348,190
218,320
325,213
262,276
267,271
237,301
206,332
328,210
324,214
238,300
186,352
366,172
291,247
325,213
253,285
384,154
352,186
388,150
178,360
417,121
231,307
378,160
171,367
251,287
191,347
314,224
282,256
399,139
217,321
327,211
234,304
233,305
341,197
278,260
220,318
296,242
337,201
363,175
131,407
267,271
190,348
304,234
224,314
350,188
223,315
197,341
234,304
396,142
289,249
230,308
235,303
237,301
209,329
208,330
352,186
352,186
267,271
292,246
289,249
265,273
225,313
310,228
236,302
325,213
249,289
310,228
345,193
326,212
283,255
287,251
221,317
239,299
256,282
406,132
288,250
300,238
207,331
263,275
239,299
319,219
198,340
202,336
237,301
217,321
189,349
183,355
253,285
285,253
140,398
317,221
256,282
239,299
226,312
259,279
299,239
402,136
253,285
382,156
309,229
224,314
275,263
259,279
349,189
168,370
256,282
268,270
413,125
222,316
138,400
331,207
277,261
318,220
306,232
390,148
324,214
307,231
256,282
231,307
208,330
387,151
215,323
225,313
402,136
194,344
301,237
263,275
185,353
356,182
289,249
257,281
444,94
335,203
236,302
293,245
292,246
345,193
310,228
128,410
301,237
275,263
292,246
150,388
226,312
416,122
319,219
231,307
189,349
289,249
184,354
295,243
267,271
358,180
430,108
286,252
303,235
285,253
194,344
311,227
294,244
132,406
336,202
292,246
214,324
346,192
183,355
306,232
325,213
220,318
355,183
369,169
267,271
299,239
234,304
334,204
284,254
297,241
187,351
262,276
235,303
323,215
215,323
346,192
233,305
246,292
234,304
366,172
228,310
195,343
392,146
204,334
201,337
397,141
259,279
157,381
244,294
277,261
354,184
236,302
272,266
288,250
385,153
283,255
283,255
308,230
246,292
257,281
230,308
242,296
375,163
301,237
265,273
308,230
195,343
305,233
244,294
400,138
382,156
231,307
313,225
242,296
247,291
344,194
273,265
359,179
178,360
355,183
313,225
292,246
239,299
325,213
243,295
366,172
262,276
190,348
124,414
201,337
227,311
285,253
306,232
268,270
193,345
230,308
334,204
361,177
228,310
269,269
226,312
242,296
232,306
187,351
413,125
431,107
181,357
272,266
204,334
233,305
301,237
208,330
283,255
331,207
375,163
285,253
218,320
202,336
398,140
385,153
145,393
339,199
352,186
303,235
258,280
269,269
208,330
304,234
224,314
189,349
266,272
288,250
234,304
412,126
259,279
381,157
200,338
216,322
183,355
365,173
368,170
266,272
197,341
363,175
262,276
225,313
141,397
397,141
282,256
298,240
286,252
265,273
384,154
306,232
89,449
284,254
208,330
289,249
215,323
354,184
273,265
213,325
369,169
356,182
282,256
277,261
233,305
213,325
183,355
312,226
378,160
328,210
379,159
333,205
235,303
411,127
244,294
435,103
310,228
384,154
230,308
233,305
225,313
273,265
447,91
234,304
318,220
197,341
236,302
333,205
238,300
395,143
332,206
306,232
347,191
270,268
252,286
222,316
270,268
397,141
213,325
337,201
377,161
285,253
285,253
299,239
278,260
202,336
303,235
199,339
156,382
225,313
413,125
431,107
190,348
284,254
173,365
269,269
247,291
357,181
353,185
414,124
319,219
461,77
273,265
426,112
347,191
273,265
277,261
264,274
161,377
226,312
213,325
277,261
137,401
258,280
201,337
231,307
256,282
190,348
310,228
345,193
213,325
187,351
253,285
401,137
313,225
292,246
115,423
172,366
406,132
215,323
209,329
327,211
284,254
168,370
351,187
206,332
262,276
422,116
334,204
373,165
216,322
179,359
227,311
187,351
266,272
240,298
164,374
246,292
288,250
297,241
283,255
327,211
226,312
416,122
345,193
271,267
248,290
265,273
364,174
227,311
345,193
223,315
260,278
300,238
179,359
219,319
184,354
218,320
274,264
380,158
313,225
366,172
395,143
232,306
209,329
311,227
336,202
285,253
302,236
317,221
383,155
163,375
280,258
407,131
178,360
221,317
301,237
355,183
273,265
356,182
240,298
211,327
185,353
242,296
206,332
244,294
324,214
342,196
229,309
362,176
440,98
376,162
367,171
225,313
206,332
276,262
178,360
246,292
317,221
293,245
176,362
235,303
262,276
400,138
380,158
281,257
378,160
253,285
267,271
283,255
417,121
223,315
164,374
318,220
389,149
216,322
375,163
306,232
265,273
353,185
261,277
369,169
298,240
313,225
299,239
309,229
281,257
303,235
177,361
237,301
216,322
334,204
216,322
226,312
214,324
217,321
272,266
427,111
270,268
265,273
188,350
370,168
236,302
360,178
344,194
164,374
244,294
154,384
390,148
402,136
298,240
291,247
260,278
318,220
308,230
387,151
294,244
255,283
415,123
245,293
321,217
158,380
238,300
210,328
318,220
374,164
173,365
217,321
215,323
366,172
256,282
228,310
353,185
251,287
149,389
253,285
347,191
367,171
210,328
207,331
89,449
302,236
243,295
193,345
242,296
279,259
213,325
349,189
203,335
273,265
261,277
369,169
277,261
235,303
258,280
289,249
261,277
253,285
208,330
277,261
314,224
146,392
303,235
231,307
209,329
119,419
391,147
328,210
133,405
392,146
368,170
255,283
290,248
276,262
324,214
218,320
226,312
312,226
392,146
270,268
365,173
211,327
249,289
190,348
198,340
328,210
247,291
203,335
246,292
230,308
243,295
283,255
232,306
243,295
308,230
313,225
204,334
260,278
274,264
274,264
258,280
364,174
247,291
444,94
262,276
225,313
254,284
218,320
304,234
320,218
334,204
315,223
278,260
464,74
382,156
306,232
329,209
365,173
345,193
233,305
282,256
404,134
228,310
308,230
301,237
258,280
414,124
150,388
238,300
324,214
436,102
377,161
207,331
261,277
345,193
307,231
262,276
228,310
350,188
286,252
188,350
350,188
299,239
341,197
253,285
241,297
315,223
179,359
442,96
355,183
349,189
266,272
311,227
234,304
347,191
433,105
287,251
209,329
249,289
252,286
197,341
187,351
320,218
204,334
316,222
212,326
222,316
164,374
107,431
424,114
184,354
331,207
256,282
354,184
340,198
353,185
326,212
400,138
117,421
143,395
405,133
337,201
205,333
380,158
353,185
333,205
178,360
306,232
313,225
221,317
295,243
255,283
272,266
277,261
194,344
316,222
210,328
283,255
393,145
343,195
189,349
236,302
316,222
301,237
284,254
318,220
220,318
256,282
396,142
261,277
338,200
304,234
228,310
248,290
247,291
363,175
243,295
399,139
424,114
206,332
369,169
225,313
335,203
216,322
245,293
198,340
325,213
220,318
411,127
420,118
294,244
361,177
383,155
367,171
178,360
282,256
186,352
196,342
240,298
305,233
215,323
305,233
165,373
247,291
375,163
257,281
239,299
382,156
214,324
423,115
206,332
262,276
288,250
236,302
392,146
268,270
311,227
226,312
231,307
270,268
280,258
359,179
285,253
258,280
200,338
255,283
327,211
341,197
220,318
310,228
411,127
178,360
365,173
232,306
218,320
400,138
103,435
273,265
252,286
312,226
280,258
346,192
199,339
236,302
395,143
290,248
271,267
175,363
248,290
406,132
153,385
449,89
206,332
221,317
222,316
322,216
296,242
360,178
299,239
208,330
322,216
337,201
305,233
349,189
239,299
287,251
281,257
175,363
379,159
334,204
381,157
253,285
262,276
313,225
273,265
355,183
169,369
271,267
329,209
267,271
314,224
238,300
272,266
345,193
390,148
332,206
341,197
320,218
311,227
407,131
283,255
329,209
249,289
377,161
243,295
245,293
318,220
173,365
267,271
276,262
344,194
339,199
235,303
254,284
415,123
190,348
196,342
219,319
241,297
205,333
233,305
252,286
227,311
343,195
350,188
237,301
257,281
410,128
170,368
324,214
212,326
309,229
201,337
282,256
261,277
273,265
210,328
230,308
265,273
201,337
247,291
281,257
344,194
398,140
302,236
254,284
162,376
335,203
388,150
368,170
263,275
258,280
207,331
218,320
244,294
278,260
241,297
233,305
231,307
352,186
381,157
381,157
371,167
246,292
267,271
447,91
353,185
137,401
327,211
332,206
324,214
354,184
335,203
228,310
219,319
281,257
218,320
247,291
268,270
213,325
348,190
262,276
333,205
298,240
298,240
330,208
230,308
162,376
309,229
177,361
311,227
269,269
361,177
320,218
279,259
366,172
408,130
294,244
359,179
404,134
276,262
145,393
419,119
301,237
234,304
323,215
308,230
391,147
304,234
392,146
423,115
226,312
317,221
238,300
236,302
223,315
184,354
272,266
439,99
237,301
324,214
271,267
195,343
330,208
315,223
177,361
210,328
232,306
347,191
398,140
350,188
227,311
348,190
233,305
217,321
370,168
285,253
307,231
262,276
237,301
350,188
287,251
257,281
212,326
284,254
347,191
251,287
265,273
162,376
245,293
223,315
362,176
245,293
251,287
243,295
391,147
408,130
376,162
305,233
203,335
260,278
424,114
215,323
231,307
273,265
366,172
239,299
311,227
301,237
229,309
360,178
269,269
340,198
240,298
278,260
236,302
264,274
224,314
268,270
265,273
352,186
275,263
358,180
395,143
298,240
227,311
180,358
332,206
292,246
434,104
413,125
260,278
211,327
373,165
297,241
234,304
344,194
395,143
367,171
262,276
289,249
279,259
329,209
310,228
364,174
334,204
237,301
152,386
199,339
249,289
365,173
263,275
224,314
222,316
226,312
335,203
232,306
234,304
121,417
271,267
147,391
268,270
203,335
241,297
222,316
169,369
207,331
183,355
308,230
277,261
283,255
144,394
368,170
226,312
284,254
194,344
390,148
215,323
254,284
302,236
424,114
421,117
201,337
225,313
312,226
290,248
294,244
278,260
175,363
317,221
174,364
254,284
286,252
204,334
365,173
229,309
224,314
259,279
250,288
219,319
320,218
366,172
212,326
258,280
323,215
240,298
420,118
345,193
160,378
234,304
361,177
234,304
195,343
355,183
267,271
264,274
215,323
205,333
280,258
248,290
186,352
418,120
339,199
270,268
341,197
199,339
291,247
261,277
244,294
256,282
189,349
231,307
414,124
341,197
320,218
322,216
260,278
293,245
173,365
258,280
160,378
394,144
409,129
218,320
242,296
231,307
221,317
219,319
245,293
406,132
272,266
314,224
207,331
366,172
320,218
299,239
306,232
323,215
213,325
305,233
402,136
168,370
350,188
429,109
190,348
224,314
404,134
323,215
171,367
119,419
159,379
209,329
198,340
245,293
220,318
310,228
132,406
342,196
228,310
279,259
420,118
372,166
206,332
341,197
221,317
225,313
265,273
297,241
288,250
274,264
293,245
337,201
328,210
250,288
320,218
227,311
267,271
402,136
369,169
216,322
330,208
289,249
184,354
311,227
161,377
229,309
279,259
395,143
180,358
214,324
376,162
224,314
421,117
254,284
201,337
321,217
198,340
287,251
195,343
309,229
281,257
346,192
325,213
206,332
205,333
175,363
248,290
285,253
221,317
321,217
191,347
335,203
439,99
277,261
298,240
270,268
263,275
231,307
175,363
196,342
239,299
304,234
164,374
213,325
176,362
250,288
179,359
165,373
190,348
426,112
249,289
384,154
182,356
327,211
136,402
259,279
214,324
181,357
334,204
228,310
410,128
213,325
327,211
342,196
116,422
301,237
287,251
128,410
362,176
282,256
317,221
244,294
271,267
355,183
313,225
263,275
374,164
372,166
310,228
318,220
251,287
286,252
283,255
138,400
210,328
244,294
213,325
185,353
280,258
323,215
319,219
209,329
149,389
384,154
262,276
218,320
256,282
294,244
407,131
344,194
280,258
224,314
235,303
303,235
399,139
269,269
251,287
294,244
331,207
320,218
267,271
349,189
331,207
329,209
243,295
187,351
275,263
295,243
271,267
249,289
406,132
281,257
174,364
210,328
146,392
227,311
294,244
255,283
405,133
243,295
191,347
141,397
249,289
248,290
256,282
383,155
210,328
337,201
274,264
310,228
423,115
249,289
367,171
269,269
336,202
296,242
315,223
201,337
187,351
390,148
300,238
327,211
351,187
310,228
287,251
327,211
268,270
261,277
336,202
244,294
295,243
201,337
206,332
275,263
367,171
231,307
383,155
217,321
282,256
295,243
242,296
178,360
381,157
223,315
270,268
282,256
206,332
412,126
320,218
137,401
139,399
233,305
188,350
234,304
257,281
332,206
174,364
252,286
264,274
369,169
291,247
319,219
293,245
324,214
214,324
344,194
405,133
235,303
301,237
181,357
322,216
202,336
212,326
282,256
323,215
330,208
211,327
216,322
241,297
407,131
266,272
316,222
417,121
256,282
191,347
295,243
213,325
212,326
298,240
287,251
208,330
282,256
219,319
209,329
245,293
276,262
321,217
295,243
311,227
