dem_prob,gop_prob
265,273
196,342
347,191
286,252
400,138
207,331
255,283
342,196
397,141
246,292
230,308
163,375
313,225
269,269
203,335
358,180
269,269
313,225
309,229
218,320
240,298
277,261
247,291
330,208
215,323
352,186
329,209
223,315
400,138
412,126
267,271
372,166
288,250
381,157
369,169
213,325
235,303
285,253
388,150
398,140
226,312
266,272
172,366
351,187
196,342
342,196
343,195
235,303
286,252
284,254
293,245
200,338
238,300
196,342
381,157
257,281
167,371
184,354
199,339
194,344
293,245
270,268
254,284
336,202
306,232
190,348
373,165
195,343
362,176
271,267
229,309
257,281
265,273
339,199
207,331
297,241
249,289
378,160
373,165
338,200
291,247
258,280
233,305
252,286
288,250
296,242
244,294
300,238
258,280
286,252
305,233
251,287
254,284
238,300
380,158
385,153
234,304
272,266
305,233
169,369
248,290
285,253
369,169
256,282
327,211
232,306
224,314
193,345
275,263
398,140
272,266
276,262
206,332
210,328
246,292
236,302
180,358
273,265
305,233
276,262
221,317
324,214
237,301
246,292
325,213
231,307
251,287
317,221
271,267
185,353
220,318
315,223
315,223
239,299
348,190
171,367
238,300
358,180
297,241
224,314
300,238
326,212
386,152
206,332
237,301
413,125
367,171
288,250
161,377
285,253
345,193
230,308
249,289
219,319
392,146
239,299
231,307
325,213
298,240
357,181
349,189
256,282
317,221
241,297
250,288
321,217
243,295
277,261
247,291
245,293
271,267
310,228
288,250
241,297
259,279
277,261
292,246
201,337
284,254
277,261
216,322
296,242
249,289
423,115
209,329
270,268
272,266
249,289
256,282
252,286
271,267
260,278
230,308
240,298
351,187
415,123
311,227
210,328
219,319
427,111
310,228
295,243
314,224
268,270
294,244
363,175
271,267
344,194
226,312
212,326
257,281
458,80
242,296
256,282
207,331
254,284
349,189
277,261
205,333
346,192
274,264
434,104
253,285
357,181
260,278
299,239
201,337
302,236
361,177
333,205
280,258
129,409
251,287
196,342
291,247
422,116
255,283
227,311
163,375
231,307
327,211
314,224
317,221
294,244
273,265
339,199
406,132
323,215
181,357
200,338
362,176
329,209
287,251
310,228
273,265
201,337
239,299
353,185
318,220
216,322
313,225
253,285
148,390
283,255
257,281
237,301
257,281
363,175
258,280
287,251
278,260
365,173
279,259
297,241
315,223
270,268
313,225
370,168
236,302
226,312
209,329
339,199
263,275
230,308
331,207
255,283
308,230
266,272
413,125
350,188
357,181
221,317
206,332
266,272
276,262
213,325
231,307
276,262
280,258
328,210
219,319
282,256
298,240
251,287
388,150
337,201
400,138
375,163
288,250
397,141
255,283
341,197
288,250
341,197
179,359
289,249
243,295
322,216
344,194
152,386
156,382
284,254
147,391
342,196
207,331
444,94
334,204
121,417
392,146
246,292
293,245
399,139
355,183
286,252
268,270
268,270
290,248
327,211
153,385
230,308
232,306
259,279
256,282
254,284
253,285
292,246
254,284
168,370
262,276
280,258
312,226
287,251
237,301
246,292
335,203
277,261
255,283
340,198
333,205
434,104
258,280
346,192
208,330
297,241
332,206
218,320
353,185
322,216
178,360
240,298
195,343
401,137
241,297
324,214
191,347
276,262
390,148
255,283
161,377
261,277
224,314
414,124
236,302
326,212
418,120
312,226
359,179
388,150
219,319
355,183
272,266
302,236
275,263
243,295
175,363
246,292
275,263
449,89
260,278
239,299
372,166
315,223
200,338
204,334
274,264
202,336
254,284
262,276
425,113
329,209
191,347
177,361
385,153
225,313
266,272
216,322
180,358
372,166
222,316
266,272
401,137
289,249
379,159
330,208
324,214
236,302
244,294
279,259
271,267
278,260
301,237
243,295
209,329
408,130
385,153
196,342
305,233
237,301
362,176
215,323
405,133
272,266
285,253
162,376
273,265
221,317
271,267
274,264
409,129
289,249
222,316
225,313
387,151
225,313
137,401
398,140
389,149
388,150
362,176
210,328
374,164
253,285
226,312
258,280
296,242
235,303
284,254
425,113
220,318
280,258
282,256
303,235
157,381
157,381
264,274
307,231
301,237
310,228
246,292
320,218
253,285
386,152
380,158
349,189
267,271
282,256
208,330
276,262
129,409
259,279
268,270
233,305
228,310
279,259
397,141
352,186
318,220
300,238
247,291
239,299
213,325
166,372
293,245
372,166
314,224
276,262
284,254
282,256
237,301
258,280
177,361
332,206
343,195
279,259
239,299
275,263
310,228
230,308
176,362
227,311
245,293
243,295
354,184
305,233
169,369
338,200
252,286
226,312
301,237
306,232
201,337
382,156
231,307
278,260
398,140
277,261
308,230
197,341
302,236
317,221
209,329
292,246
414,124
340,198
247,291
261,277
233,305
235,303
269,269
267,271
247,291
329,209
310,228
276,262
247,291
216,322
268,270
225,313
241,297
372,166
222,316
291,247
384,154
304,234
254,284
229,309
263,275
225,313
142,396
312,226
222,316
333,205
328,210
390,148
445,93
276,262
315,223
256,282
406,132
455,83
191,347
232,306
270,268
196,342
201,337
303,235
326,212
288,250
227,311
251,287
281,257
287,251
205,333
368,170
256,282
353,185
196,342
355,183
244,294
245,293
236,302
317,221
224,314
271,267
223,315
314,224
372,166
234,304
211,327
290,248
185,353
266,272
343,195
252,286
301,237
263,275
241,297
276,262
267,271
380,158
164,374
300,238
235,303
273,265
220,318
224,314
329,209
278,260
169,369
353,185
279,259
149,389
319,219
245,293
287,251
272,266
201,337
365,173
256,282
212,326
189,349
312,226
249,289
213,325
268,270
397,141
214,324
366,172
159,379
396,142
175,363
244,294
195,343
258,280
244,294
192,346
273,265
378,160
259,279
240,298
214,324
218,320
289,249
293,245
302,236
290,248
258,280
265,273
383,155
240,298
268,270
232,306
226,312
157,381
328,210
257,281
210,328
305,233
215,323
329,209
301,237
273,265
292,246
389,149
325,213
278,260
274,264
253,285
268,270
372,166
251,287
240,298
233,305
399,139
386,152
428,110
273,265
307,231
177,361
206,332
194,344
276,262
412,126
284,254
222,316
337,201
229,309
258,280
212,326
243,295
182,356
253,285
265,273
216,322
397,141
313,225
344,194
405,133
405,133
291,247
238,300
197,341
355,183
324,214
327,211
383,155
309,229
256,282
257,281
316,222
360,178
275,263
213,325
220,318
199,339
262,276
302,236
185,353
305,233
231,307
261,277
290,248
357,181
281,257
221,317
307,231
200,338
427,111
265,273
362,176
228,310
275,263
355,183
293,245
234,304
210,328
255,283
235,303
345,193
231,307
234,304
261,277
238,300
331,207
328,210
298,240
252,286
314,224
385,153
437,101
397,141
332,206
351,187
217,321
390,148
266,272
370,168
341,197
440,98
262,276
331,207
425,113
353,185
268,270
327,211
312,226
198,340
207,331
326,212
379,159
270,268
381,157
176,362
191,347
232,306
203,335
244,294
339,199
289,249
410,128
276,262
269,269
249,289
305,233
271,267
255,283
338,200
309,229
308,230
182,356
252,286
239,299
310,228
259,279
403,135
324,214
318,220
236,302
286,252
169,369
315,223
352,186
274,264
254,284
421,117
243,295
435,103
145,393
227,311
397,141
360,178
394,144
307,231
242,296
239,299
275,263
286,252
292,246
236,302
288,250
302,236
211,327
240,298
298,240
215,323
311,227
191,347
265,273
262,276
213,325
270,268
203,335
274,264
323,215
224,314
390,148
197,341
192,346
242,296
307,231
265,273
242,296
277,261
293,245
399,139
249,289
255,283
240,298
204,334
332,206
147,391
316,222
287,251
179,359
237,301
261,277
338,200
236,302
298,240
223,315
232,306
179,359
357,181
319,219
238,300
184,354
230,308
367,171
450,88
281,257
222,316
381,157
186,352
280,258
307,231
279,259
397,141
259,279
359,179
421,117
285,253
251,287
240,298
136,402
308,230
191,347
332,206
369,169
254,284
273,265
398,140
247,291
353,185
250,288
458,80
240,298
277,261
240,298
205,333
237,301
319,219
261,277
285,253
425,113
233,305
227,311
248,290
295,243
224,314
345,193
256,282
294,244
309,229
414,124
278,260
247,291
310,228
203,335
244,294
320,218
168,370
214,324
312,226
266,272
309,229
243,295
417,121
304,234
293,245
180,358
337,201
245,293
235,303
260,278
183,355
294,244
238,300
414,124
230,308
230,308
250,288
446,92
317,221
184,354
293,245
214,324
279,259
232,306
194,344
211,327
255,283
176,362
346,192
260,278
364,174
412,126
406,132
228,310
230,308
147,391
234,304
250,288
232,306
203,335
247,291
274,264
276,262
188,350
265,273
415,123
292,246
267,271
214,324
260,278
288,250
246,292
287,251
363,175
226,312
275,263
229,309
148,390
392,146
199,339
360,178
299,239
360,178
253,285
219,319
261,277
272,266
365,173
236,302
254,284
289,249
286,252
402,136
198,340
331,207
331,207
260,278
287,251
327,211
304,234
341,197
198,340
266,272
186,352
223,315
252,286
243,295
252,286
241,297
343,195
251,287
258,280
228,310
327,211
336,202
192,346
270,268
224,314
211,327
247,291
275,263
228,310
321,217
436,102
376,162
240,298
268,270
338,200
202,336
304,234
313,225
279,259
315,223
312,226
434,104
259,279
330,208
213,325
257,281
230,308
278,260
171,367
342,196
300,238
332,206
260,278
286,252
387,151
242,296
412,126
257,281
123,415
246,292
323,215
238,300
283,255
148,390
270,268
379,159
155,383
383,155
364,174
228,310
257,281
210,328
308,230
276,262
307,231
226,312
395,143
276,262
433,105
348,190
290,248
242,296
265,273
228,310
233,305
266,272
374,164
244,294
249,289
235,303
216,322
374,164
245,293
194,344
496,42
406,132
204,334
240,298
248,290
390,148
252,286
195,343
306,232
223,315
322,216
347,191
293,245
242,296
295,243
259,279
240,298
387,151
368,170
315,223
256,282
332,206
226,312
288,250
417,121
289,249
380,158
306,232
232,306
357,181
228,310
206,332
420,118
276,262
247,291
194,344
273,265
389,149
206,332
164,374
406,132
192,346
384,154
207,331
436,102
243,295
313,225
184,354
292,246
356,182
331,207
357,181
219,319
387,151
283,255
351,187
404,134
183,355
281,257
284,254
225,313
231,307
258,280
269,269
274,264
347,191
276,262
245,293
198,340
321,217
374,164
355,183
326,212
292,246
291,247
301,237
223,315
322,216
226,312
258,280
237,301
437,101
330,208
252,286
262,276
217,321
220,318
238,300
261,277
265,273
245,293
325,213
333,205
218,320
327,211
241,297
373,165
360,178
321,217
271,267
204,334
380,158
269,269
227,311
333,205
233,305
247,291
388,150
347,191
247,291
359,179
367,171
328,210
317,221
281,257
243,295
315,223
257,281
202,336
353,185
337,201
324,214
307,231
342,196
377,161
302,236
382,156
283,255
336,202
248,290
347,191
286,252
318,220
209,329
286,252
178,360
249,289
229,309
291,247
324,214
252,286
408,130
320,218
227,311
243,295
330,208
308,230
326,212
213,325
301,237
225,313
271,267
309,229
247,291
254,284
226,312
188,350
190,348
288,250
292,246
310,228
222,316
285,253
230,308
302,236
264,274
279,259
324,214
296,242
398,140
231,307
309,229
266,272
436,102
178,360
211,327
200,338
165,373
276,262
315,223
308,230
239,299
224,314
316,222
216,322
398,140
219,319
230,308
409,129
355,183
179,359
268,270
331,207
360,178
318,220
415,123
246,292
365,173
274,264
300,238
307,231
243,295
303,235
228,310
255,283
244,294
203,335
251,287
326,212
267,271
319,219
234,304
334,204
328,210
255,283
255,283
271,267
240,298
255,283
286,252
245,293
327,211
233,305
226,312
271,267
268,270
335,203
286,252
235,303
232,306
156,382
294,244
234,304
262,276
274,264
379,159
305,233
253,285
214,324
271,267
272,266
244,294
179,359
210,328
398,140
239,299
379,159
435,103
307,231
282,256
200,338
209,329
197,341
242,296
231,307
311,227
339,199
187,351
292,246
244,294
370,168
346,192
167,371
298,240
256,282
259,279
228,310
319,219
387,151
249,289
228,310
121,417
392,146
342,196
225,313
346,192
186,352
235,303
315,223
305,233
377,161
284,254
326,212
191,347
282,256
342,196
268,270
264,274
338,200
365,173
232,306
181,357
366,172
196,342
288,250
358,180
251,287
224,314
361,177
382,156
333,205
238,300
175,363
325,213
235,303
378,160
310,228
260,278
207,331
270,268
201,337
245,293
338,200
224,314
270,268
252,286
312,226
272,266
173,365
327,211
374,164
243,295
315,223
241,297
303,235
287,251
325,213
213,325
236,302
292,246
226,312
210,328
363,175
353,185
274,264
211,327
233,305
341,197
411,127
252,286
227,311
234,304
250,288
272,266
238,300
245,293
242,296
288,250
311,227
195,343
412,126
422,116
198,340
318,220
311,227
201,337
346,192
265,273
282,256
377,161
257,281
239,299
403,135
341,197
266,272
331,207
249,289
374,164
281,257
255,283
319,219
292,246
306,232
224,314
103,435
314,224
226,312
219,319
237,301
288,250
196,342
155,383
388,150
343,195
267,271
246,292
376,162
219,319
349,189
218,320
257,281
298,240
365,173
220,318
304,234
255,283
340,198
241,297
163,375
277,261
264,274
273,265
323,215
236,302
274,264
343,195
287,251
389,149
216,322
264,274
287,251
257,281
222,316
285,253
271,267
286,252
185,353
258,280
301,237
226,312
273,265
217,321
196,342
367,171
297,241
222,316
323,215
267,271
314,224
297,241
226,312
236,302
222,316
372,166
315,223
302,236
213,325
208,330
191,347
210,328
374,164
265,273
418,120
184,354
305,233
238,300
402,136
328,210
257,281
448,90
303,235
435,103
253,285
371,167
324,214
312,226
323,215
361,177
303,235
307,231
277,261
265,273
276,262
385,153
448,90
225,313
344,194
340,198
230,308
242,296
271,267
178,360
225,313
264,274
258,280
115,423
203,335
345,193
195,343
378,160
418,120
289,249
205,333
243,295
359,179
300,238
253,285
287,251
291,247
214,324
208,330
195,343
196,342
213,325
184,354
289,249
216,322
278,260
161,377
110,428
299,239
257,281
386,152
322,216
448,90
323,215
215,323
253,285
354,184
235,303
266,272
155,383
300,238
285,253
262,276
195,343
251,287
348,190
225,313
314,224
347,191
203,335
320,218
297,241
183,355
232,306
271,267
175,363
278,260
272,266
310,228
329,209
317,221
199,339
216,322
235,303
273,265
186,352
393,145
199,339
389,149
295,243
249,289
185,353
336,202
256,282
335,203
288,250
257,281
292,246
395,143
233,305
211,327
255,283
399,139
210,328
240,298
243,295
392,146
211,327
316,222
337,201
290,248
406,132
228,310
256,282
381,157
274,264
389,149
343,195
366,172
309,229
257,281
260,278
410,128
201,337
303,235
230,308
271,267
222,316
268,270
277,261
288,250
197,341
248,290
252,286
283,255
225,313
250,288
166,372
191,347
264,274
295,243
343,195
270,268
241,297
236,302
219,319
186,352
177,361
378,160
278,260
215,323
220,318
223,315
272,266
337,201
364,174
246,292
263,275
383,155
175,363
383,155
383,155
302,236
325,213
237,301
332,206
204,334
196,342
455,83
332,206
245,293
358,180
275,263
192,346
354,184
310,228
213,325
313,225
214,324
225,313
341,197
262,276
272,266
395,143
315,223
178,360
200,338
343,195
242,296
309,229
236,302
250,288
251,287
295,243
208,330
275,263
355,183
250,288
302,236
279,259
275,263
239,299
363,175
335,203
187,351
335,203
284,254
178,360
265,273
201,337
158,380
334,204
251,287
236,302
340,198
230,308
293,245
369,169
362,176
214,324
231,307
265,273
332,206
151,387
251,287
273,265
205,333
269,269
277,261
263,275
252,286
239,299
258,280
319,219
303,235
294,244
278,260
254,284
225,313
307,231
151,387
219,319
241,297
323,215
378,160
237,301
419,119
314,224
226,312
232,306
246,292
262,276
212,326
202,336
246,292
280,258
247,291
288,250
372,166
295,243
264,274
211,327
301,237
258,280
375,163
212,326
290,248
354,184
421,117
253,285
243,295
279,259
276,262
212,326
427,111
259,279
343,195
198,340
340,198
327,211
299,239
196,342
277,261
373,165
247,291
220,318
248,290
205,333
352,186
235,303
252,286
290,248
247,291
384,154
407,131
266,272
289,249
326,212
275,263
316,222
287,251
260,278
282,256
423,115
293,245
246,292
331,207
270,268
258,280
238,300
306,232
239,299
224,314
256,282
325,213
263,275
226,312
293,245
281,257
276,262
338,200
293,245
244,294
210,328
437,101
232,306
267,271
180,358
260,278
258,280
273,265
367,171
265,273
239,299
244,294
308,230
255,283
251,287
195,343
276,262
294,244
277,261
272,266
235,303
280,258
411,127
247,291
332,206
306,232
375,163
159,379
290,248
372,166
379,159
248,290
210,328
296,242
167,371
183,355
192,346
275,263
347,191
349,189
310,228
179,359
317,221
255,283
367,171
422,116
329,209
176,362
278,260
209,329
270,268
331,207
233,305
379,159
324,214
278,260
342,196
186,352
359,179
240,298
217,321
340,198
247,291
416,122
320,218
231,307
281,257
332,206
284,254
210,328
312,226
326,212
288,250
322,216
220,318
321,217
275,263
200,338
246,292
296,242
263,275
242,296
240,298
315,223
191,347
396,142
253,285
291,247
312,226
395,143
344,194
334,204
231,307
277,261
272,266
402,136
448,90
221,317
247,291
189,349
425,113
257,281
283,255
271,267
309,229
239,299
322,216
354,184
153,385
412,126
213,325
254,284
403,135
351,187
158,380
251,287
227,311
236,302
207,331
280,258
267,271
330,208
298,240
390,148
316,222
235,303
311,227
231,307
338,200
203,335
268,270
197,341
266,272
302,236
311,227
284,254
356,182
358,180
426,112
437,101
448,90
291,247
398,140
274,264
258,280
205,333
238,300
278,260
271,267
355,183
449,89
226,312
222,316
320,218
443,95
257,281
324,214
359,179
381,157
221,317
239,299
243,295
216,322
271,267
372,166
241,297
275,263
309,229
245,293
349,189
366,172
212,326
400,138
399,139
242,296
393,145
226,312
185,353
285,253
372,166
296,242
363,175
389,149
248,290
197,341
189,349
249,289
345,193
259,279
204,334
294,244
189,349
326,212
293,245
393,145
266,272
270,268
198,340
293,245
323,215
175,363
262,276
256,282
277,261
221,317
401,137
390,148
259,279
267,271
246,292
182,356
295,243
327,211
311,227
232,306
317,221
183,355
258,280
357,181
149,389
284,254
368,170
216,322
253,285
324,214
296,242
409,129
191,347
234,304
265,273
310,228
259,279
235,303
412,126
240,298
341,197
195,343
324,214
344,194
368,170
345,193
225,313
251,287
215,323
273,265
197,341
251,287
264,274
222,316
379,159
371,167
288,250
248,290
321,217
431,107
261,277
288,250
230,308
197,341
361,177
327,211
291,247
256,282
350,188
229,309
368,170
211,327
202,336
300,238
337,201
254,284
278,260
389,149
330,208
188,350
349,189
412,126
249,289
243,295
253,285
293,245
320,218
230,308
171,367
334,204
395,143
235,303
348,190
255,283
222,316
322,216
182,356
274,264
220,318
308,230
303,235
456,82
270,268
370,168
266,272
216,322
271,267
299,239
276,262
191,347
249,289
285,253
389,149
233,305
364,174
279,259
302,236
221,317
298,240
305,233
234,304
293,245
341,197
208,330
265,273
202,336
311,227
379,159
344,194
277,261
308,230
292,246
428,110
243,295
243,295
307,231
287,251
219,319
258,280
166,372
387,151
340,198
251,287
224,314
210,328
254,284
269,269
378,160
397,141
213,325
226,312
373,165
263,275
259,279
350,188
232,306
326,212
308,230
356,182
346,192
236,302
282,256
246,292
360,178
284,254
249,289
353,185
447,91
233,305
272,266
321,217
267,271
281,257
249,289
337,201
237,301
294,244
288,250
351,187
266,272
333,205
205,333
367,171
241,297
393,145
270,268
354,184
295,243
342,196
294,244
176,362
194,344
378,160
400,138
217,321
130,408
243,295
341,197
381,157
295,243
376,162
225,313
257,281
225,313
241,297
301,237
244,294
291,247
449,89
180,358
318,220
158,380
246,292
364,174
206,332
282,256
327,211
279,259
166,372
185,353
270,268
363,175
207,331
226,312
311,227
260,278
301,237
308,230
283,255
214,324
281,257
269,269
171,367
295,243
290,248
382,156
235,303
196,342
352,186
326,212
436,102
329,209
313,225
367,171
233,305
264,274
193,345
246,292
301,237
252,286
361,177
245,293
364,174
397,141
341,197
321,217
317,221
166,372
401,137
299,239
242,296
397,141
235,303
271,267
314,224
360,178
209,329
240,298
352,186
359,179
288,250
395,143
227,311
259,279
207,331
255,283
309,229
298,240
182,356
322,216
290,248
416,122
368,170
328,210
268,270
242,296
371,167
130,408
407,131
401,137
281,257
270,268
331,207
393,145
293,245
290,248
415,123
308,230
300,238
365,173
295,243
313,225
252,286
294,244
256,282
258,280
337,201
311,227
280,258
260,278
292,246
263,275
339,199
291,247
410,128
302,236
285,253
230,308
253,285
334,204
265,273
266,272
128,410
352,186
262,276
269,269
260,278
272,266
389,149
262,276
390,148
271,267
245,293
364,174
206,332
313,225
271,267
248,290
363,175
420,118
256,282
383,155
294,244
253,285
369,169
278,260
300,238
431,107
175,363
373,165
313,225
302,236
347,191
409,129
160,378
345,193
277,261
233,305
198,340
238,300
405,133
267,271
310,228
291,247
406,132
290,248
255,283
301,237
241,297
182,356
251,287
297,241
330,208
298,240
269,269
345,193
226,312
185,353
278,260
368,170
361,177
230,308
308,230
254,284
267,271
321,217
281,257
391,147
416,122
436,102
247,291
210,328
268,270
248,290
340,198
433,105
254,284
351,187
223,315
357,181
237,301
379,159
227,311
263,275
260,278
230,308
293,245
205,333
274,264
305,233
375,163
195,343
251,287
299,239
334,204
266,272
382,156
284,254
263,275
294,244
264,274
328,210
333,205
125,413
343,195
386,152
208,330
233,305
286,252
254,284
264,274
368,170
254,284
290,248
267,271
350,188
236,302
217,321
323,215
202,336
404,134
392,146
318,220
297,241
363,175
262,276
217,321
233,305
241,297
171,367
252,286
319,219
228,310
194,344
287,251
368,170
304,234
257,281
364,174
246,292
227,311
287,251
390,148
270,268
291,247
286,252
367,171
287,251
305,233
243,295
347,191
236,302
277,261
299,239
300,238
277,261
213,325
425,113
308,230
165,373
278,260
371,167
212,326
269,269
337,201
243,295
274,264
440,98
172,366
286,252
244,294
229,309
415,123
290,248
246,292
349,189
308,230
360,178
328,210
273,265
216,322
186,352
298,240
277,261
211,327
289,249
305,233
295,243
277,261
275,263
271,267
438,100
363,175
255,283
268,270
250,288
304,234
218,320
243,295
311,227
293,245
220,318
196,342
276,262
312,226
372,166
260,278
302,236
374,164
266,272
222,316
263,275
275,263
322,216
287,251
241,297
222,316
356,182
414,124
282,256
190,348
360,178
247,291
358,180
178,360
169,369
260,278
385,153
294,244
206,332
296,242
277,261
157,381
328,210
287,251
283,255
305,233
299,239
239,299
270,268
289,249
276,262
338,200
207,331
326,212
389,149
341,197
272,266
356,182
245,293
255,283
230,308
280,258
372,166
292,246
276,262
341,197
207,331
222,316
345,193
212,326
386,152
349,189
393,145
280,258
230,308
234,304
98,440
297,241
254,284
272,266
189,349
158,380
342,196
214,324
363,175
261,277
182,356
244,294
257,281
270,268
288,250
245,293
375,163
173,365
300,238
282,256
243,295
272,266
199,339
236,302
256,282
324,214
223,315
198,340
353,185
233,305
358,180
252,286
212,326
244,294
303,235
306,232
418,120
252,286
204,334
382,156
235,303
426,112
265,273
199,339
288,250
308,230
399,139
288,250
428,110
241,297
282,256
258,280
189,349
365,173
211,327
237,301
348,190
291,247
359,179
244,294
242,296
388,150
236,302
268,270
327,211
309,229
252,286
220,318
315,223
324,214
256,282
425,113
364,174
417,121
243,295
216,322
204,334
198,340
259,279
241,297
269,269
225,313
300,238
215,323
253,285
262,276
275,263
436,102
240,298
268,270
425,113
262,276
221,317
206,332
233,305
284,254
344,194
277,261
203,335
203,335
379,159
282,256
298,240
333,205
227,311
289,249
241,297
242,296
354,184
146,392
233,305
403,135
286,252
380,158
387,151
180,358
269,269
385,153
397,141
452,86
410,128
326,212
241,297
230,308
322,216
245,293
340,198
268,270
269,269
249,289
218,320
239,299
408,130
308,230
365,173
308,230
242,296
290,248
216,322
238,300
231,307
280,258
278,260
309,229
251,287
368,170
279,259
194,344
316,222
239,299
286,252
286,252
208,330
276,262
341,197
267,271
350,188
255,283
340,198
163,375
396,142
277,261
173,365
207,331
277,261
353,185
283,255
228,310
281,257
258,280
434,104
236,302
317,221
199,339
191,347
265,273
225,313
230,308
251,287
283,255
358,180
277,261
227,311
290,248
381,157
272,266
353,185
175,363
199,339
182,356
228,310
211,327
193,345
322,216
303,235
245,293
268,270
279,259
193,345
155,383
294,244
150,388
298,240
233,305
234,304
169,369
240,298
283,255
237,301
215,323
268,270
277,261
403,135
167,371
417,121
258,280
295,243
295,243
229,309
208,330
275,263
178,360
219,319
327,211
240,298
393,145
276,262
225,313
254,284
204,334
245,293
272,266
247,291
268,270
354,184
253,285
255,283
272,266
330,208
424,114
