dem_prob,gop_prob
206,332
321,217
238,300
377,161
253,285
292,246
263,275
246,292
378,160
269,269
228,310
293,245
206,332
218,320
234,304
289,249
250,288
256,282
374,164
144,394
206,332
420,118
290,248
312,226
262,276
232,306
325,213
329,209
401,137
230,308
227,311
219,319
287,251
266,272
294,244
364,174
267,271
232,306
355,183
260,278
235,303
307,231
185,353
323,215
306,232
336,202
376,162
392,146
340,198
278,260
323,215
352,186
271,267
270,268
256,282
252,286
255,283
240,298
245,293
256,282
253,285
342,196
265,273
308,230
303,235
314,224
224,314
400,138
263,275
358,180
350,188
381,157
213,325
290,248
296,242
282,256
294,244
309,229
319,219
186,352
363,175
237,301
331,207
229,309
376,162
300,238
320,218
367,171
241,297
218,320
180,358
234,304
344,194
376,162
342,196
250,288
284,254
226,312
287,251
279,259
372,166
177,361
356,182
337,201
283,255
275,263
286,252
278,260
240,298
265,273
207,331
224,314
343,195
410,128
204,334
272,266
269,269
368,170
277,261
205,333
249,289
244,294
200,338
354,184
401,137
268,270
290,248
287,251
202,336
277,261
306,232
263,275
403,135
217,321
336,202
347,191
288,250
262,276
271,267
301,237
289,249
210,328
286,252
310,228
398,140
320,218
339,199
416,122
213,325
322,216
161,377
327,211
226,312
321,217
288,250
347,191
376,162
307,231
321,217
251,287
348,190
256,282
276,262
336,202
403,135
343,195
240,298
361,177
256,282
218,320
237,301
223,315
314,224
225,313
373,165
288,250
210,328
248,290
313,225
351,187
286,252
279,259
277,261
286,252
246,292
280,258
317,221
236,302
338,200
265,273
334,204
313,225
272,266
267,271
369,169
310,228
271,267
216,322
354,184
255,283
289,249
232,306
347,191
204,334
272,266
307,231
368,170
364,174
372,166
293,245
275,263
202,336
224,314
230,308
246,292
333,205
389,149
212,326
389,149
252,286
245,293
264,274
171,367
214,324
259,279
334,204
269,269
292,246
340,198
234,304
264,274
242,296
236,302
276,262
300,238
314,224
350,188
386,152
303,235
218,320
276,262
241,297
300,238
348,190
350,188
256,282
315,223
305,233
295,243
232,306
338,200
363,175
264,274
276,262
352,186
329,209
280,258
301,237
267,271
277,261
297,241
258,280
324,214
263,275
337,201
214,324
332,206
429,109
285,253
286,252
221,317
297,241
321,217
343,195
277,261
221,317
272,266
232,306
208,330
256,282
222,316
396,142
252,286
261,277
203,335
348,190
288,250
257,281
230,308
217,321
365,173
340,198
249,289
216,322
231,307
349,189
304,234
227,311
295,243
220,318
297,241
258,280
291,247
302,236
405,133
243,295
308,230
361,177
390,148
269,269
263,275
269,269
261,277
248,290
244,294
266,272
221,317
169,369
223,315
209,329
271,267
295,243
227,311
226,312
263,275
211,327
200,338
250,288
213,325
235,303
302,236
209,329
194,344
259,279
346,192
278,260
304,234
270,268
296,242
264,274
250,288
324,214
298,240
297,241
348,190
408,130
307,231
261,277
282,256
287,251
397,141
311,227
381,157
233,305
269,269
258,280
334,204
284,254
250,288
248,290
210,328
268,270
294,244
361,177
401,137
232,306
278,260
271,267
211,327
269,269
324,214
225,313
230,308
265,273
280,258
372,166
385,153
273,265
406,132
237,301
365,173
258,280
303,235
337,201
199,339
239,299
344,194
225,313
300,238
288,250
274,264
347,191
299,239
210,328
317,221
274,264
190,348
328,210
238,300
254,284
249,289
314,224
259,279
410,128
297,241
294,244
285,253
306,232
340,198
323,215
261,277
218,320
304,234
228,310
295,243
277,261
328,210
277,261
264,274
311,227
263,275
301,237
297,241
203,335
292,246
215,323
321,217
250,288
343,195
309,229
354,184
261,277
235,303
375,163
307,231
284,254
229,309
259,279
232,306
425,113
314,224
325,213
286,252
228,310
202,336
270,268
243,295
245,293
301,237
271,267
377,161
353,185
261,277
414,124
330,208
269,269
350,188
337,201
233,305
344,194
300,238
226,312
208,330
221,317
389,149
234,304
225,313
204,334
229,309
321,217
242,296
252,286
418,120
296,242
219,319
215,323
282,256
299,239
276,262
360,178
266,272
372,166
281,257
296,242
390,148
229,309
266,272
263,275
366,172
202,336
259,279
250,288
234,304
240,298
215,323
270,268
202,336
252,286
256,282
187,351
247,291
333,205
302,236
342,196
286,252
253,285
349,189
210,328
296,242
370,168
365,173
312,226
294,244
189,349
260,278
204,334
298,240
369,169
339,199
298,240
296,242
265,273
393,145
265,273
291,247
307,231
266,272
251,287
342,196
231,307
271,267
290,248
323,215
423,115
309,229
372,166
281,257
243,295
267,271
312,226
396,142
349,189
402,136
240,298
359,179
263,275
246,292
229,309
254,284
152,386
237,301
222,316
324,214
253,285
292,246
329,209
333,205
450,88
255,283
301,237
219,319
328,210
389,149
366,172
313,225
274,264
184,354
317,221
387,151
265,273
194,344
290,248
244,294
295,243
293,245
362,176
305,233
266,272
292,246
240,298
208,330
347,191
206,332
296,242
247,291
346,192
224,314
194,344
224,314
288,250
318,220
261,277
262,276
190,348
383,155
244,294
238,300
252,286
295,243
256,282
284,254
343,195
249,289
362,176
275,263
287,251
318,220
219,319
394,144
270,268
338,200
222,316
298,240
349,189
225,313
280,258
273,265
277,261
379,159
281,257
280,258
294,244
280,258
329,209
286,252
264,274
197,341
260,278
375,163
206,332
336,202
207,331
340,198
257,281
228,310
287,251
249,289
246,292
323,215
321,217
232,306
309,229
246,292
272,266
219,319
220,318
256,282
315,223
268,270
207,331
274,264
268,270
328,210
265,273
337,201
290,248
219,319
368,170
293,245
294,244
316,222
251,287
370,168
414,124
274,264
263,275
381,157
226,312
181,357
255,283
221,317
352,186
368,170
320,218
227,311
380,158
379,159
344,194
293,245
353,185
262,276
379,159
324,214
282,256
256,282
416,122
251,287
356,182
243,295
268,270
304,234
267,271
298,240
362,176
320,218
291,247
351,187
264,274
393,145
288,250
203,335
261,277
297,241
203,335
268,270
273,265
253,285
302,236
355,183
240,298
278,260
334,204
220,318
320,218
291,247
446,92
309,229
383,155
307,231
380,158
288,250
216,322
246,292
264,274
199,339
301,237
250,288
269,269
230,308
286,252
271,267
256,282
308,230
317,221
413,125
234,304
309,229
235,303
271,267
284,254
260,278
267,271
258,280
237,301
211,327
299,239
218,320
226,312
219,319
242,296
254,284
271,267
254,284
354,184
266,272
276,262
345,193
273,265
250,288
311,227
303,235
289,249
279,259
365,173
354,184
286,252
194,344
260,278
399,139
274,264
403,135
261,277
291,247
389,149
237,301
255,283
258,280
257,281
283,255
330,208
338,200
317,221
230,308
198,340
323,215
253,285
308,230
252,286
295,243
249,289
371,167
343,195
292,246
257,281
313,225
320,218
325,213
308,230
207,331
335,203
302,236
274,264
233,305
346,192
302,236
282,256
293,245
201,337
286,252
321,217
258,280
429,109
356,182
249,289
213,325
207,331
218,320
234,304
252,286
200,338
283,255
235,303
399,139
307,231
224,314
408,130
377,161
241,297
312,226
250,288
311,227
267,271
255,283
285,253
337,201
286,252
331,207
312,226
283,255
226,312
397,141
276,262
202,336
228,310
189,349
332,206
214,324
367,171
375,163
331,207
354,184
399,139
389,149
232,306
262,276
259,279
419,119
353,185
274,264
259,279
410,128
241,297
309,229
320,218
201,337
270,268
309,229
248,290
228,310
189,349
308,230
401,137
186,352
259,279
370,168
385,153
278,260
368,170
408,130
380,158
240,298
388,150
263,275
265,273
171,367
294,244
235,303
329,209
381,157
262,276
303,235
266,272
383,155
209,329
298,240
155,383
219,319
343,195
287,251
284,254
383,155
277,261
354,184
292,246
276,262
195,343
216,322
305,233
386,152
344,194
228,310
276,262
349,189
278,260
257,281
326,212
243,295
327,211
302,236
271,267
321,217
195,343
376,162
310,228
307,231
291,247
210,328
357,181
280,258
254,284
260,278
279,259
389,149
266,272
306,232
248,290
285,253
268,270
213,325
308,230
237,301
216,322
260,278
276,262
423,115
246,292
187,351
203,335
260,278
324,214
279,259
225,313
344,194
243,295
305,233
269,269
349,189
318,220
285,253
229,309
239,299
275,263
252,286
396,142
254,284
376,162
232,306
316,222
264,274
274,264
238,300
232,306
332,206
267,271
317,221
250,288
295,243
241,297
365,173
334,204
237,301
289,249
157,381
269,269
283,255
317,221
305,233
288,250
318,220
245,293
258,280
353,185
292,246
239,299
304,234
207,331
215,323
310,228
268,270
244,294
349,189
348,190
255,283
241,297
210,328
188,350
240,298
269,269
300,238
223,315
280,258
321,217
241,297
259,279
311,227
209,329
383,155
346,192
393,145
281,257
217,321
198,340
268,270
322,216
342,196
301,237
304,234
259,279
309,229
253,285
192,346
300,238
314,224
318,220
277,261
311,227
322,216
296,242
350,188
341,197
262,276
275,263
232,306
392,146
318,220
214,324
288,250
354,184
338,200
218,320
345,193
268,270
292,246
274,264
308,230
264,274
291,247
303,235
338,200
227,311
309,229
292,246
428,110
293,245
349,189
199,339
292,246
351,187
301,237
349,189
373,165
361,177
335,203
291,247
407,131
291,247
397,141
212,326
286,252
318,220
295,243
315,223
411,127
359,179
225,313
248,290
301,237
338,200
256,282
337,201
236,302
222,316
244,294
342,196
351,187
216,322
224,314
416,122
379,159
230,308
214,324
333,205
296,242
323,215
310,228
290,248
254,284
366,172
314,224
186,352
288,250
287,251
346,192
266,272
415,123
317,221
272,266
186,352
290,248
295,243
242,296
235,303
288,250
286,252
297,241
298,240
319,219
256,282
257,281
224,314
261,277
230,308
248,290
351,187
208,330
202,336
319,219
293,245
283,255
309,229
231,307
306,232
218,320
293,245
262,276
212,326
297,241
252,286
268,270
299,239
264,274
369,169
360,178
245,293
278,260
318,220
321,217
298,240
272,266
298,240
252,286
386,152
385,153
356,182
237,301
379,159
328,210
292,246
230,308
229,309
228,310
239,299
242,296
263,275
192,346
243,295
415,123
338,200
316,222
383,155
341,197
407,131
250,288
228,310
282,256
350,188
208,330
372,166
342,196
355,183
264,274
261,277
360,178
345,193
226,312
398,140
250,288
275,263
294,244
308,230
236,302
320,218
232,306
256,282
270,268
199,339
308,230
339,199
284,254
222,316
193,345
268,270
319,219
275,263
221,317
237,301
271,267
374,164
256,282
334,204
321,217
249,289
264,274
319,219
328,210
288,250
372,166
326,212
361,177
216,322
200,338
301,237
277,261
215,323
222,316
251,287
306,232
335,203
396,142
287,251
369,169
327,211
277,261
297,241
332,206
222,316
287,251
336,202
380,158
255,283
282,256
394,144
285,253
229,309
359,179
311,227
340,198
222,316
379,159
311,227
238,300
209,329
353,185
179,359
406,132
300,238
371,167
332,206
361,177
266,272
292,246
277,261
383,155
356,182
335,203
203,335
324,214
230,308
329,209
306,232
234,304
232,306
204,334
265,273
311,227
315,223
296,242
230,308
195,343
303,235
291,247
257,281
302,236
239,299
380,158
232,306
294,244
232,306
255,283
280,258
265,273
277,261
240,298
405,133
312,226
366,172
258,280
407,131
296,242
329,209
252,286
354,184
221,317
351,187
210,328
352,186
254,284
349,189
318,220
301,237
194,344
355,183
233,305
281,257
248,290
317,221
278,260
252,286
321,217
326,212
357,181
322,216
213,325
269,269
251,287
259,279
235,303
334,204
362,176
302,236
265,273
299,239
358,180
199,339
288,250
370,168
247,291
314,224
277,261
272,266
195,343
349,189
288,250
269,269
224,314
282,256
256,282
291,247
300,238
276,262
376,162
219,319
342,196
227,311
365,173
343,195
373,165
268,270
334,204
246,292
391,147
212,326
432,106
254,284
344,194
287,251
241,297
186,352
375,163
272,266
263,275
350,188
305,233
278,260
408,130
245,293
257,281
302,236
401,137
288,250
325,213
275,263
287,251
252,286
240,298
201,337
357,181
257,281
380,158
250,288
218,320
268,270
287,251
222,316
259,279
342,196
267,271
232,306
301,237
317,221
313,225
233,305
242,296
281,257
252,286
241,297
321,217
204,334
348,190
233,305
326,212
292,246
232,306
345,193
204,334
320,218
376,162
359,179
363,175
412,126
232,306
348,190
244,294
218,320
401,137
307,231
299,239
366,172
278,260
384,154
220,318
250,288
252,286
437,101
222,316
161,377
310,228
234,304
300,238
353,185
249,289
238,300
403,135
208,330
293,245
247,291
294,244
230,308
207,331
246,292
213,325
188,350
203,335
367,171
399,139
352,186
274,264
318,220
203,335
422,116
251,287
199,339
263,275
283,255
316,222
297,241
245,293
352,186
263,275
274,264
223,315
369,169
285,253
238,300
250,288
298,240
241,297
265,273
384,154
272,266
292,246
287,251
271,267
285,253
226,312
239,299
302,236
331,207
384,154
376,162
244,294
191,347
287,251
252,286
417,121
339,199
190,348
221,317
306,232
372,166
241,297
230,308
386,152
383,155
258,280
250,288
345,193
256,282
243,295
306,232
342,196
249,289
264,274
371,167
364,174
400,138
254,284
289,249
303,235
165,373
266,272
241,297
217,321
225,313
274,264
275,263
326,212
379,159
379,159
234,304
249,289
236,302
277,261
381,157
251,287
273,265
323,215
291,247
253,285
330,208
225,313
321,217
272,266
273,265
366,172
312,226
211,327
198,340
268,270
377,161
338,200
356,182
263,275
292,246
256,282
339,199
409,129
367,171
250,288
331,207
224,314
304,234
399,139
328,210
271,267
244,294
288,250
256,282
278,260
350,188
316,222
268,270
361,177
379,159
313,225
298,240
309,229
216,322
373,165
248,290
251,287
195,343
287,251
245,293
215,323
266,272
277,261
388,150
116,422
374,164
426,112
397,141
298,240
390,148
282,256
320,218
171,367
325,213
227,311
193,345
356,182
243,295
251,287
282,256
371,167
370,168
293,245
217,321
262,276
256,282
241,297
246,292
333,205
192,346
244,294
214,324
262,276
323,215
305,233
268,270
341,197
357,181
318,220
358,180
231,307
226,312
251,287
317,221
319,219
247,291
236,302
253,285
434,104
397,141
246,292
297,241
354,184
370,168
273,265
369,169
327,211
270,268
271,267
215,323
189,349
233,305
220,318
239,299
340,198
297,241
245,293
262,276
283,255
297,241
341,197
298,240
265,273
280,258
281,257
369,169
261,277
367,171
342,196
292,246
308,230
257,281
283,255
262,276
290,248
219,319
342,196
278,260
245,293
226,312
256,282
335,203
279,259
355,183
334,204
340,198
334,204
255,283
231,307
268,270
288,250
307,231
203,335
241,297
260,278
400,138
238,300
243,295
220,318
344,194
301,237
302,236
388,150
268,270
288,250
285,253
382,156
270,268
248,290
226,312
281,257
299,239
193,345
295,243
262,276
270,268
334,204
268,270
308,230
245,293
328,210
259,279
241,297
233,305
295,243
214,324
323,215
352,186
292,246
329,209
239,299
305,233
285,253
340,198
352,186
202,336
350,188
218,320
283,255
347,191
256,282
227,311
245,293
243,295
295,243
298,240
326,212
248,290
278,260
375,163
304,234
321,217
328,210
345,193
220,318
267,271
237,301
237,301
285,253
226,312
344,194
339,199
257,281
226,312
364,174
268,270
271,267
385,153
379,159
227,311
300,238
241,297
261,277
264,274
285,253
263,275
293,245
377,161
312,226
317,221
287,251
334,204
283,255
241,297
211,327
300,238
262,276
358,180
285,253
402,136
330,208
268,270
261,277
312,226
293,245
283,255
259,279
280,258
279,259
278,260
281,257
321,217
345,193
252,286
331,207
259,279
253,285
298,240
228,310
318,220
231,307
226,312
446,92
303,235
317,221
240,298
354,184
223,315
310,228
268,270
339,199
389,149
217,321
278,260
250,288
308,230
391,147
373,165
292,246
256,282
234,304
219,319
297,241
270,268
266,272
290,248
239,299
353,185
337,201
268,270
244,294
363,175
230,308
314,224
301,237
250,288
293,245
232,306
333,205
242,296
279,259
357,181
312,226
290,248
386,152
194,344
275,263
296,242
216,322
328,210
337,201
260,278
219,319
203,335
230,308
437,101
303,235
308,230
262,276
247,291
273,265
297,241
258,280
301,237
206,332
296,242
295,243
239,299
301,237
274,264
373,165
292,246
284,254
268,270
269,269
231,307
206,332
248,290
303,235
240,298
279,259
242,296
373,165
415,123
233,305
331,207
355,183
336,202
183,355
233,305
246,292
292,246
299,239
183,355
292,246
302,236
223,315
119,419
311,227
307,231
211,327
360,178
210,328
219,319
243,295
256,282
274,264
372,166
345,193
233,305
217,321
241,297
391,147
304,234
326,212
245,293
253,285
355,183
329,209
286,252
245,293
350,188
230,308
262,276
313,225
225,313
279,259
379,159
222,316
341,197
245,293
220,318
339,199
287,251
297,241
339,199
410,128
283,255
331,207
239,299
335,203
332,206
326,212
257,281
277,261
262,276
297,241
331,207
272,266
322,216
245,293
271,267
288,250
245,293
382,156
374,164
329,209
273,265
320,218
390,148
308,230
268,270
376,162
310,228
299,239
349,189
282,256
252,286
211,327
328,210
205,333
180,358
245,293
293,245
309,229
342,196
295,243
251,287
190,348
287,251
273,265
349,189
255,283
309,229
227,311
374,164
297,241
303,235
247,291
406,132
266,272
288,250
245,293
213,325
214,324
278,260
325,213
405,133
390,148
258,280
290,248
301,237
278,260
211,327
275,263
302,236
298,240
218,320
263,275
244,294
387,151
288,250
363,175
305,233
253,285
257,281
274,264
328,210
217,321
329,209
290,248
249,289
302,236
320,218
382,156
235,303
308,230
213,325
285,253
344,194
295,243
413,125
193,345
237,301
299,239
203,335
417,121
191,347
229,309
211,327
252,286
173,365
230,308
284,254
305,233
243,295
406,132
297,241
231,307
321,217
260,278
199,339
216,322
201,337
325,213
250,288
272,266
367,171
225,313
323,215
260,278
178,360
302,236
344,194
201,337
206,332
288,250
262,276
231,307
382,156
198,340
296,242
231,307
281,257
333,205
331,207
289,249
208,330
269,269
350,188
269,269
261,277
164,374
234,304
374,164
313,225
380,158
246,292
263,275
261,277
268,270
246,292
262,276
245,293
389,149
338,200
263,275
305,233
243,295
304,234
189,349
326,212
265,273
199,339
355,183
277,261
214,324
340,198
274,264
274,264
294,244
304,234
280,258
283,255
423,115
278,260
299,239
393,145
270,268
235,303
288,250
163,375
280,258
312,226
238,300
303,235
246,292
287,251
244,294
192,346
343,195
266,272
254,284
222,316
288,250
208,330
250,288
284,254
271,267
296,242
202,336
346,192
258,280
319,219
300,238
297,241
356,182
396,142
210,328
279,259
286,252
281,257
189,349
365,173
251,287
270,268
280,258
271,267
292,246
267,271
233,305
254,284
396,142
257,281
267,271
247,291
352,186
271,267
262,276
242,296
236,302
231,307
279,259
426,112
290,248
259,279
385,153
346,192
259,279
260,278
332,206
232,306
367,171
294,244
180,358
269,269
166,372
220,318
196,342
443,95
254,284
288,250
204,334
300,238
269,269
282,256
304,234
288,250
243,295
230,308
278,260
194,344
324,214
216,322
324,214
385,153
355,183
251,287
403,135
305,233
268,270
288,250
376,162
212,326
175,363
333,205
261,277
304,234
336,202
179,359
281,257
305,233
211,327
330,208
346,192
251,287
198,340
202,336
236,302
260,278
237,301
286,252
260,278
226,312
290,248
354,184
262,276
270,268
369,169
221,317
216,322
375,163
237,301
278,260
260,278
387,151
222,316
330,208
259,279
215,323
297,241
226,312
259,279
223,315
262,276
297,241
301,237
262,276
196,342
314,224
240,298
325,213
326,212
289,249
404,134
363,175
367,171
230,308
285,253
277,261
297,241
285,253
279,259
285,253
277,261
218,320
360,178
245,293
289,249
260,278
258,280
364,174
319,219
261,277
243,295
303,235
220,318
270,268
413,125
284,254
266,272
319,219
219,319
265,273
401,137
253,285
223,315
280,258
409,129
257,281
240,298
335,203
261,277
320,218
248,290
331,207
282,256
319,219
232,306
247,291
287,251
209,329
271,267
307,231
367,171
220,318
337,201
203,335
309,229
268,270
337,201
445,93
268,270
160,378
353,185
262,276
274,264
306,232
232,306
232,306
267,271
229,309
313,225
245,293
240,298
233,305
213,325
200,338
274,264
367,171
271,267
238,300
255,283
305,233
313,225
255,283
271,267
384,154
394,144
348,190
272,266
224,314
262,276
321,217
265,273
231,307
350,188
292,246
240,298
254,284
318,220
282,256
205,333
265,273
309,229
216,322
330,208
347,191
263,275
385,153
321,217
334,204
340,198
252,286
217,321
255,283
365,173
366,172
268,270
248,290
259,279
275,263
297,241
246,292
246,292
251,287
377,161
252,286
240,298
218,320
296,242
290,248
228,310
228,310
318,220
206,332
400,138
182,356
294,244
240,298
243,295
284,254
220,318
414,124
315,223
261,277
351,187
233,305
223,315
237,301
247,291
341,197
280,258
290,248
288,250
233,305
235,303
279,259
410,128
329,209
256,282
309,229
278,260
300,238
416,122
239,299
373,165
290,248
264,274
220,318
293,245
355,183
256,282
334,204
232,306
310,228
259,279
299,239
244,294
375,163
221,317
232,306
273,265
255,283
232,306
304,234
309,229
263,275
380,158
286,252
289,249
344,194
217,321
317,221
312,226
179,359
232,306
248,290
186,352
274,264
344,194
300,238
276,262
214,324
205,333
353,185
207,331
243,295
304,234
361,177
337,201
231,307
218,320
330,208
287,251
210,328
241,297
268,270
310,228
383,155
316,222
313,225
291,247
319,219
208,330
294,244
297,241
400,138
169,369
256,282
289,249
225,313
228,310
369,169
292,246
246,292
341,197
300,238
253,285
181,357
351,187
334,204
274,264
215,323
325,213
424,114
226,312
280,258
332,206
231,307
277,261
230,308
292,246
320,218
423,115
241,297
335,203
272,266
236,302
320,218
251,287
361,177
254,284
281,257
315,223
370,168
352,186
359,179
276,262
292,246
327,211
253,285
297,241
387,151
213,325
243,295
408,130
336,202
404,134
339,199
375,163
295,243
424,114
227,311
261,277
327,211
334,204
350,188
359,179
330,208
246,292
265,273
249,289
226,312
387,151
364,174
329,209
383,155
381,157
378,160
364,174
260,278
358,180
396,142
331,207
208,330
286,252
288,250
446,92
275,263
274,264
268,270
288,250
213,325
318,220
311,227
280,258
268,270
253,285
216,322
290,248
317,221
262,276
393,145
295,243
229,309
302,236
219,319
283,255
256,282
331,207
390,148
267,271
300,238
350,188
216,322
226,312
231,307
277,261
283,255
283,255
236,302
311,227
223,315
215,323
211,327
257,281
337,201
388,150
283,255
267,271
353,185
413,125
335,203
245,293
239,299
256,282
369,169
247,291
345,193
265,273
216,322
295,243
199,339
290,248
230,308
364,174
330,208
422,116
297,241
290,248
309,229
316,222
230,308
364,174
437,101
269,269
266,272
308,230
236,302
323,215
292,246
313,225
424,114
224,314
280,258
278,260
266,272
213,325
256,282
247,291
281,257
374,164
316,222
278,260
233,305
312,226
343,195
325,213
219,319
251,287
236,302
317,221
356,182
178,360
285,253
246,292
286,252
295,243
232,306
235,303
305,233
288,250
258,280
261,277
261,277
189,349
407,131
253,285
236,302
223,315
298,240
264,274
266,272
354,184
242,296
267,271
245,293
274,264
309,229
252,286
366,172
243,295
377,161
275,263
354,184
267,271
412,126
248,290
259,279
378,160
320,218
216,322
401,137
262,276
233,305
315,223
299,239
278,260
163,375
222,316
228,310
208,330
334,204
285,253
365,173
330,208
353,185
412,126
415,123
266,272
228,310
246,292
263,275
238,300
289,249
301,237
314,224
355,183
217,321
362,176
343,195
346,192
288,250
261,277
307,231
248,290
308,230
284,254
250,288
281,257
232,306
234,304
284,254
263,275
446,92
271,267
271,267
325,213
273,265
332,206
267,271
256,282
391,147
408,130
364,174
216,322
283,255
366,172
243,295
219,319
266,272
210,328
217,321
410,128
318,220
253,285
320,218
265,273
288,250
293,245
252,286
388,150
442,96
310,228
242,296
254,284
316,222
248,290
214,324
249,289
261,277
245,293
386,152
367,171
214,324
299,239
335,203
180,358
290,248
221,317
261,277
255,283
192,346
286,252
233,305
241,297
235,303
266,272
336,202
260,278
352,186
196,342
365,173
278,260
274,264
259,279
304,234
252,286
243,295
293,245
251,287
279,259
277,261
394,144
310,228
266,272
235,303
290,248
188,350
191,347
331,207
366,172
319,219
360,178
366,172
246,292
368,170
246,292
438,100
309,229
308,230
355,183
274,264
229,309
225,313
324,214
416,122
288,250
248,290
283,255
247,291
377,161
320,218
285,253
368,170
329,209
283,255
254,284
307,231
333,205
268,270
402,136
217,321
243,295
391,147
