dem_prob,gop_prob
337,201
244,294
398,140
264,274
285,253
289,249
244,294
272,266
173,365
417,121
353,185
415,123
218,320
315,223
387,151
263,275
229,309
323,215
287,251
118,420
242,296
187,351
279,259
363,175
263,275
224,314
174,364
342,196
373,165
236,302
318,220
213,325
340,198
361,177
234,304
232,306
393,145
326,212
182,356
426,112
236,302
272,266
196,342
183,355
342,196
297,241
247,291
246,292
173,365
366,172
339,199
402,136
276,262
350,188
225,313
261,277
410,128
248,290
219,319
183,355
407,131
319,219
220,318
387,151
202,336
305,233
223,315
384,154
291,247
278,260
175,363
147,391
244,294
302,236
295,243
319,219
364,174
288,250
312,226
330,208
327,211
263,275
301,237
205,333
262,276
178,360
282,256
396,142
316,222
246,292
309,229
324,214
329,209
311,227
274,264
287,251
328,210
256,282
256,282
348,190
245,293
227,311
350,188
230,308
343,195
390,148
399,139
200,338
206,332
208,330
217,321
288,250
277,261
250,288
280,258
145,393
343,195
317,221
235,303
358,180
360,178
325,213
414,124
265,273
242,296
178,360
252,286
221,317
245,293
273,265
340,198
283,255
379,159
183,355
399,139
275,263
318,220
208,330
127,411
227,311
260,278
378,160
282,256
247,291
430,108
281,257
252,286
246,292
287,251
254,284
275,263
245,293
408,130
234,304
322,216
207,331
253,285
201,337
327,211
159,379
260,278
344,194
442,96
298,240
217,321
296,242
380,158
349,189
198,340
241,297
212,326
411,127
272,266
355,183
431,107
374,164
174,364
298,240
390,148
286,252
283,255
354,184
214,324
264,274
238,300
406,132
161,377
249,289
302,236
252,286
356,182
295,243
244,294
291,247
262,276
338,200
275,263
333,205
207,331
298,240
207,331
347,191
184,354
392,146
294,244
287,251
272,266
189,349
258,280
332,206
307,231
205,333
254,284
244,294
364,174
241,297
205,333
361,177
230,308
306,232
247,291
260,278
328,210
260,278
405,133
379,159
288,250
302,236
322,216
349,189
319,219
373,165
362,176
217,321
296,242
329,209
322,216
349,189
317,221
345,193
198,340
345,193
318,220
241,297
249,289
240,298
263,275
231,307
252,286
410,128
245,293
398,140
377,161
226,312
273,265
250,288
237,301
372,166
397,141
240,298
346,192
335,203
232,306
229,309
342,196
255,283
286,252
246,292
208,330
192,346
373,165
283,255
324,214
253,285
254,284
371,167
314,224
243,295
335,203
261,277
396,142
449,89
271,267
314,224
219,319
369,169
208,330
246,292
183,355
268,270
230,308
248,290
274,264
263,275
245,293
212,326
326,212
290,248
320,218
335,203
166,372
336,202
395,143
337,201
247,291
240,298
289,249
408,130
309,229
231,307
223,315
289,249
396,142
319,219
305,233
373,165
370,168
244,294
399,139
234,304
277,261
231,307
360,178
249,289
196,342
418,120
201,337
354,184
204,334
287,251
202,336
277,261
271,267
206,332
431,107
183,355
372,166
306,232
225,313
294,244
196,342
373,165
274,264
300,238
272,266
342,196
403,135
272,266
263,275
287,251
210,328
412,126
268,270
240,298
239,299
314,224
233,305
198,340
232,306
387,151
282,256
317,221
208,330
293,245
309,229
359,179
269,269
163,375
289,249
261,277
348,190
313,225
233,305
233,305
243,295
347,191
233,305
302,236
283,255
240,298
301,237
282,256
135,403
236,302
351,187
245,293
377,161
263,275
302,236
292,246
335,203
370,168
316,222
233,305
365,173
263,275
236,302
320,218
269,269
231,307
252,286
287,251
272,266
327,211
250,288
343,195
200,338
377,161
364,174
289,249
244,294
375,163
249,289
239,299
390,148
262,276
267,271
281,257
235,303
334,204
339,199
284,254
270,268
409,129
240,298
234,304
323,215
289,249
270,268
206,332
251,287
334,204
276,262
299,239
319,219
258,280
231,307
234,304
309,229
306,232
402,136
271,267
319,219
213,325
381,157
208,330
157,381
284,254
396,142
218,320
259,279
261,277
380,158
245,293
241,297
258,280
264,274
373,165
257,281
273,265
424,114
337,201
319,219
202,336
232,306
294,244
275,263
262,276
267,271
307,231
260,278
268,270
307,231
430,108
340,198
405,133
195,343
204,334
284,254
204,334
325,213
322,216
234,304
160,378
298,240
234,304
256,282
345,193
249,289
277,261
324,214
173,365
299,239
285,253
376,162
269,269
305,233
290,248
155,383
252,286
203,335
329,209
161,377
294,244
330,208
284,254
302,236
353,185
299,239
303,235
356,182
335,203
198,340
269,269
337,201
400,138
333,205
237,301
220,318
285,253
277,261
217,321
259,279
219,319
233,305
171,367
352,186
227,311
307,231
412,126
249,289
223,315
220,318
244,294
251,287
197,341
411,127
365,173
344,194
281,257
251,287
406,132
323,215
298,240
236,302
307,231
315,223
288,250
321,217
293,245
294,244
257,281
334,204
315,223
360,178
418,120
286,252
264,274
353,185
282,256
269,269
245,293
242,296
250,288
232,306
176,362
240,298
299,239
389,149
242,296
251,287
444,94
261,277
236,302
178,360
298,240
216,322
303,235
256,282
323,215
458,80
328,210
295,243
341,197
207,331
427,111
269,269
300,238
329,209
364,174
268,270
234,304
445,93
291,247
277,261
210,328
386,152
326,212
283,255
341,197
280,258
188,350
348,190
285,253
403,135
283,255
329,209
363,175
279,259
427,111
231,307
261,277
318,220
220,318
278,260
230,308
359,179
412,126
343,195
300,238
282,256
296,242
299,239
255,283
237,301
229,309
172,366
321,217
286,252
440,98
183,355
291,247
276,262
381,157
302,236
211,327
275,263
257,281
148,390
261,277
350,188
392,146
429,109
206,332
334,204
225,313
303,235
369,169
282,256
263,275
366,172
288,250
272,266
356,182
219,319
276,262
267,271
288,250
330,208
155,383
320,218
217,321
379,159
319,219
300,238
184,354
167,371
166,372
192,346
356,182
226,312
244,294
293,245
329,209
213,325
332,206
254,284
244,294
139,399
238,300
244,294
235,303
213,325
257,281
351,187
232,306
203,335
378,160
407,131
234,304
185,353
304,234
396,142
233,305
187,351
423,115
155,383
281,257
262,276
204,334
235,303
231,307
316,222
324,214
248,290
378,160
268,270
364,174
226,312
254,284
240,298
251,287
379,159
305,233
222,316
227,311
263,275
246,292
288,250
241,297
296,242
310,228
341,197
296,242
204,334
294,244
219,319
281,257
257,281
311,227
212,326
245,293
427,111
255,283
327,211
311,227
348,190
343,195
260,278
266,272
186,352
296,242
229,309
232,306
379,159
243,295
294,244
218,320
299,239
201,337
353,185
430,108
369,169
262,276
320,218
257,281
330,208
382,156
326,212
303,235
249,289
218,320
323,215
407,131
381,157
285,253
200,338
403,135
300,238
197,341
299,239
231,307
252,286
217,321
288,250
226,312
387,151
288,250
243,295
258,280
339,199
180,358
430,108
251,287
211,327
295,243
243,295
224,314
275,263
262,276
235,303
124,414
231,307
214,324
380,158
310,228
279,259
317,221
242,296
200,338
411,127
294,244
253,285
420,118
318,220
274,264
291,247
242,296
288,250
327,211
191,347
150,388
298,240
274,264
372,166
386,152
378,160
273,265
224,314
409,129
230,308
246,292
365,173
261,277
229,309
280,258
365,173
300,238
252,286
287,251
439,99
321,217
147,391
319,219
287,251
283,255
269,269
257,281
248,290
212,326
239,299
298,240
274,264
341,197
260,278
256,282
323,215
261,277
287,251
306,232
364,174
343,195
238,300
257,281
178,360
276,262
222,316
228,310
216,322
284,254
348,190
413,125
283,255
267,271
309,229
263,275
246,292
273,265
303,235
314,224
331,207
447,91
243,295
374,164
245,293
249,289
233,305
232,306
387,151
311,227
342,196
286,252
242,296
412,126
316,222
426,112
296,242
352,186
440,98
287,251
288,250
286,252
281,257
216,322
211,327
343,195
402,136
249,289
376,162
279,259
419,119
235,303
274,264
385,153
230,308
307,231
258,280
315,223
426,112
441,97
322,216
232,306
299,239
199,339
241,297
372,166
251,287
383,155
286,252
417,121
388,150
239,299
345,193
257,281
269,269
321,217
250,288
323,215
258,280
207,331
274,264
285,253
268,270
287,251
235,303
284,254
373,165
295,243
255,283
213,325
336,202
396,142
365,173
225,313
296,242
240,298
411,127
190,348
164,374
256,282
187,351
389,149
366,172
304,234
210,328
266,272
263,275
278,260
269,269
274,264
151,387
175,363
240,298
394,144
265,273
304,234
281,257
396,142
282,256
231,307
146,392
249,289
286,252
226,312
189,349
386,152
288,250
233,305
339,199
269,269
169,369
367,171
268,270
416,122
238,300
256,282
276,262
425,113
330,208
255,283
174,364
228,310
245,293
333,205
302,236
392,146
209,329
268,270
421,117
340,198
440,98
289,249
214,324
237,301
191,347
252,286
183,355
240,298
285,253
225,313
224,314
372,166
301,237
375,163
282,256
366,172
423,115
271,267
221,317
267,271
225,313
